,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
184,May 26 1990,Friendly in The Gambia,Gambia,Burkina Faso,1208,1411,0,0,3,-3,1211,1408,134,92,1,-1,135,91,20,100,-103
185,May 26 1990,Friendly in West Germany,West Germany,Czechoslovakia,1984,1857,1,0,4,-4,1988,1853,3,16,0,0,3,16,20,100,227
186,May 26 1990,Friendly in Yugoslavia,Yugoslavia,Spain,1920,1913,0,1,-13,13,1907,1926,12,7,-2,1,10,8,20,100,107
187,May 27 1990,Caribbean Championship qual in Antigua and Barbuda,Antigua and Barbuda,Saint Lucia,1219,1202,0,2,-40,40,1179,1242,151,114,-9,12,142,126,40,100,117
188,May 27 1990,Friendly in Georgia,Georgia,Lithuania,1623,1136,2,2,-9,9,1614,1145,47,150,0,0,47,150,20,0,487
189,May 27 1990,Caribbean Championship qual in Guyana,Guyana,Grenada,1229,1379,0,0,3,-3,1232,1376,130,103,-1,-2,129,101,40,100,-50
190,May 27 1990,Caribbean Championship qual in the Netherlands Antilles,Netherlands Antilles,Suriname,1355,1366,1,1,-5,5,1350,1371,109,102,-2,0,107,102,40,100,89
191,May 27 1990,Friendly in Sweden,Sweden,Finland,1948,1616,6,0,3,-3,1951,1613,4,50,1,-2,5,48,20,100,432
192,May 27 1990,Friendly in Turkey,Turkey,Ireland,1646,1892,0,0,4,-4,1650,1888,39,17,0,-2,39,15,20,100,-146
193,May 28 1990,Friendly in France,Hungary,United Arab Emirates,1717,1467,3,0,7,-7,1724,1460,30,79,1,-2,31,77,20,0,250
194,May 28 1990,Friendly in Malta,Malta,Scotland,1378,1734,1,2,-4,4,1374,1738,102,29,-1,0,101,29,20,100,-256
195,May 29 1990,Friendly in Bermuda,Bermuda,Barbados,1360,1301,3,0,10,-10,1370,1291,101,114,2,0,103,114,20,100,159
196,May 30 1990,Friendly in Austria,Austria,Netherlands,1749,2032,3,2,15,-15,1764,2017,26,1,0,0,26,1,20,100,-183
197,May 30 1990,Friendly in Burkina Faso,Burkina Faso,Ghana,1408,1476,1,0,9,-9,1417,1467,84,77,4,-3,88,74,20,100,32
198,May 30 1990,Caribbean Championship qual in Guadeloupe,Guadeloupe,Jamaica,1369,1268,0,0,-10,10,1359,1278,106,111,-1,5,105,116,40,100,201
199,May 30 1990,European Championship qual in Iceland,Iceland,Albania,1550,1415,2,0,12,-12,1562,1403,59,99,1,-5,60,94,40,100,235
200,May 30 1990,Friendly in Italy,Italy,Greece,1972,1685,0,0,-8,8,1964,1693,4,33,0,0,4,33,20,100,387
201,May 30 1990,Friendly in Liechtenstein,Liechtenstein,United States,1138,1587,1,4,-4,4,1134,1591,154,51,-1,0,153,51,20,100,-349
202,May 30 1990,Friendly in West Germany,West Germany,Denmark,1988,1892,1,0,5,-5,1993,1887,1,17,1,-2,2,15,20,100,196
203,Jun 1 1990,Friendly in Jordan,Jordan,Iraq,1274,1638,0,2,-5,5,1269,1643,119,39,-1,1,118,40,20,100,-264
204,Jun 2 1990,Friendly in Belgium,Belgium,Mexico,1832,1903,3,0,16,-16,1848,1887,17,17,0,-3,17,14,20,100,29
205,Jun 2 1990,Friendly in Hungary,Hungary,Colombia,1724,1814,3,1,15,-15,1739,1799,27,18,2,0,29,18,20,100,10
206,Jun 2 1990,Friendly in Malta,Malta,Ireland,1374,1888,0,3,-3,3,1371,1891,101,10,0,2,101,12,20,100,-414
207,Jun 2 1990,Friendly in Switzerland,Switzerland,United States,1682,1591,2,1,5,-5,1687,1586,34,51,0,0,34,51,20,100,191
208,Jun 2 1990,Friendly in Tunisia,Tunisia,England,1474,1951,1,1,8,-8,1482,1943,67,7,3,-1,70,6,20,100,-377
209,Jun 3 1990,African Nations Cup qualifier in The Gambia,Gambia,Mauritania,1211,1090,2,1,9,-9,1220,1081,134,165,1,-1,135,164,40,100,221
210,Jun 3 1990,Caribbean Championship qual in Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Martin,1244,1112,1,0,8,-8,1252,1104,123,157,1,0,124,157,40,100,232
211,Jun 3 1990,Friendly in Yugoslavia,Yugoslavia,Netherlands,1907,2017,0,2,-15,15,1892,2032,12,1,-1,0,11,1,20,100,-10
212,Jun 6 1990,Friendly in Belgium,Belgium,Poland,1848,1786,1,1,-4,4,1844,1790,17,20,0,0,17,20,20,100,162
213,Jun 6 1990,Friendly in Norway,Norway,Denmark,1669,1887,1,2,-7,7,1662,1894,37,6,0,4,37,10,20,100,-118
214,Jun 7 1990,Friendly in Namibia,Namibia,Mauritius,1185,1233,1,2,-11,11,1174,1244,145,125,-2,1,143,126,20,100,52
215,Jun 8 1990,World Cup in Italy,Cameroon,Argentina,1633,1793,1,0,43,-43,1676,1750,29,33,7,-7,36,26,60,0,-160
216,Jun 9 1990,World Cup in Italy,Colombia,United Arab Emirates,1799,1460,2,0,11,-11,1810,1449,18,81,0,-2,18,79,60,0,339
217,Jun 9 1990,World Cup in Italy,Italy,Austria,1964,1764,1,0,9,-9,1973,1755,4,25,0,0,4,25,60,100,300
218,Jun 9 1990,World Cup in Italy,Romania,Soviet Union,1894,1943,2,0,51,-51,1945,1892,2,16,4,-5,6,11,60,0,-49
219,Jun 10 1990,Friendly in Botswana,Botswana,Mauritius,1095,1244,0,1,-9,9,1086,1253,165,122,-2,2,163,124,20,100,-49
220,Jun 10 1990,World Cup in Italy,Brazil,Sweden,1992,1951,2,1,26,-26,2018,1925,3,11,0,-3,3,8,60,0,41
221,Jun 10 1990,World Cup in Italy,Czechoslovakia,United States,1853,1586,5,1,20,-20,1873,1566,14,61,1,-5,15,56,60,0,267
222,Jun 10 1990,World Cup in Italy,West Germany,Yugoslavia,1993,1892,4,1,38,-38,2031,1854,2,21,0,-5,2,16,60,0,101
223,Jun 11 1990,World Cup in Italy,Costa Rica,Scotland,1611,1738,1,0,41,-41,1652,1697,29,34,10,-2,39,32,60,0,-127
224,Jun 11 1990,World Cup in Italy,England,Ireland,1943,1891,1,1,-4,4,1939,1895,6,8,0,2,6,10,20,100,152
225,Jun 12 1990,World Cup in Italy,Belgium,South Korea,1844,1749,2,0,33,-33,1877,1716,13,35,2,-4,15,31,60,0,95
226,Jun 12 1990,World Cup in Italy,Egypt,Netherlands,1642,2032,1,1,24,-24,1666,2008,33,5,5,-2,38,3,60,0,-390
227,Jun 13 1990,World Cup in Italy,Argentina,Soviet Union,1750,1892,2,0,62,-62,1812,1830,10,22,8,-5,18,17,60,0,-142
228,Jun 13 1990,World Cup in Italy,Spain,Uruguay,1926,1889,0,0,-3,3,1923,1892,9,11,-1,1,8,12,50,0,37
229,Jun 14 1990,World Cup in Italy,Cameroon,Romania,1676,1945,2,1,49,-49,1725,1896,24,13,6,-4,30,9,60,0,-269
230,Jun 14 1990,World Cup in Italy,Italy,United States,1973,1566,1,0,3,-3,1976,1563,4,62,0,-3,4,59,30,0,407
231,Jun 14 1990,World Cup in Italy,Yugoslavia,Colombia,1854,1810,1,0,26,-26,1880,1784,12,21,2,-1,14,20,60,0,44
232,Jun 15 1990,World Cup in Italy,Czechoslovakia,Austria,1873,1755,1,0,20,-20,1893,1735,8,30,4,-2,12,28,60,0,118
233,Jun 15 1990,World Cup in Italy,West Germany,United Arab Emirates,2031,1449,5,1,4,-4,2035,1445,1,79,0,0,1,79,60,0,582
234,Jun 16 1990,World Cup in Italy,Brazil,Costa Rica,2018,1652,1,0,7,-7,2025,1645,2,44,0,-2,2,42,60,0,366
235,Jun 16 1990,World Cup in Italy,England,Netherlands,1939,2008,0,0,6,-6,1945,2002,5,3,0,0,5,3,60,0,-69
236,Jun 16 1990,World Cup in Italy,Scotland,Sweden,1697,1925,2,1,47,-47,1744,1878,19,24,7,-9,26,15,60,0,-228
237,Jun 17 1990,World Cup in Italy,Belgium,Uruguay,1877,1892,3,1,47,-47,1924,1845,-2,20,9,-4,7,16,60,0,-15
238,Jun 17 1990,World Cup in Italy,Egypt,Ireland,1666,1895,0,0,17,-17,1683,1878,34,19,2,-5,36,14,60,0,-229
239,Jun 17 1990,World Cup in Italy,Spain,South Korea,1923,1716,3,1,21,-21,1944,1695,6,33,0,0,6,33,60,0,207
240,Jun 18 1990,World Cup in Italy,Argentina,Romania,1812,1896,1,1,7,-7,1819,1889,18,13,0,-2,18,11,60,0,-84
241,Jun 18 1990,World Cup in Italy,Soviet Union,Cameroon,1830,1725,4,0,40,-40,1870,1685,15,39,1,-4,16,35,60,0,105
242,Jun 19 1990,World Cup in Italy,Austria,United States,1735,1563,2,1,16,-16,1751,1547,23,63,3,-2,26,61,60,0,172
243,Jun 19 1990,World Cup in Italy,Colombia,West Germany,1784,2035,1,1,19,-19,1803,2016,18,3,1,-1,19,2,60,0,-251
244,Jun 19 1990,World Cup in Italy,Italy,Czechoslovakia,1976,1893,2,0,23,-23,1999,1870,4,20,0,-5,4,15,40,0,83
245,Jun 19 1990,World Cup in Italy,Yugoslavia,United Arab Emirates,1880,1445,4,1,8,-8,1888,1437,9,81,2,-1,11,80,60,0,435
246,Jun 20 1990,World Cup in Italy,Brazil,Scotland,2025,1744,1,0,10,-10,2035,1734,1,31,0,-2,1,29,60,0,281
247,Jun 20 1990,World Cup in Italy,Costa Rica,Sweden,1645,1878,2,1,48,-48,1693,1830,24,21,9,-4,33,17,60,0,-233
248,Jun 21 1990,World Cup in Italy,England,Egypt,1945,1683,1,0,11,-11,1956,1672,7,39,-1,-1,6,38,60,0,262
249,Jun 21 1990,World Cup in Italy,Ireland,Netherlands,1878,2002,1,1,10,-10,1888,1992,9,5,2,-1,11,4,60,0,-124
250,Jun 21 1990,World Cup in Italy,Spain,Belgium,1944,1924,2,1,28,-28,1972,1896,4,9,1,-1,5,8,60,0,20
251,Jun 21 1990,World Cup in Italy,Uruguay,South Korea,1845,1695,1,0,18,-18,1863,1677,16,40,0,-4,16,36,60,0,150
252,Jun 23 1990,World Cup in Italy,Cameroon,Colombia,1685,1803,2,1,40,-40,1725,1763,27,31,4,-6,31,25,60,0,-118
253,Jun 23 1990,World Cup in Italy,Czechoslovakia,Costa Rica,1870,1693,4,1,28,-28,1898,1665,2,46,6,-7,8,39,60,0,177
254,Jun 24 1990,World Cup in Italy,Argentina,Brazil,1819,2035,1,0,47,-47,1866,1988,14,5,2,-2,16,3,60,0,-216
255,Jun 24 1990,World Cup in Italy,West Germany,Netherlands,2016,1992,2,1,28,-28,2044,1964,0,6,1,-1,1,5,60,0,24
256,Jun 25 1990,World Cup in Italy,Ireland,Romania,1888,1889,0,0,0,0,1888,1889,12,11,0,0,12,11,20,0,-1
257,Jun 25 1990,World Cup in Italy,Italy,Uruguay,1999,1863,2,0,18,-18,2017,1845,2,17,0,0,2,17,60,100,236
258,Jun 26 1990,World Cup in Italy,England,Belgium,1956,1896,1,0,25,-25,1981,1871,2,19,2,-5,4,14,60,0,60
259,Jun 26 1990,World Cup in Italy,Yugoslavia,Spain,1888,1972,2,1,37,-37,1925,1935,2,8,5,-2,7,6,60,0,-84
260,Jun 30 1990,World Cup in Italy,Argentina,Yugoslavia,1866,1925,0,0,5,-5,1871,1920,12,7,2,0,14,7,60,0,-59
261,Jun 30 1990,World Cup in Italy,Italy,Ireland,2017,1888,1,0,13,-13,2030,1875,2,14,0,-1,2,13,40,0,129
262,Jul 1 1990,World Cup in Italy,England,Cameroon,1981,1725,3,2,11,-11,1992,1714,2,33,1,-1,3,32,60,0,256
263,Jul 1 1990,World Cup in Italy,West Germany,Czechoslovakia,2044,1898,1,0,18,-18,2062,1880,1,15,0,-3,1,12,60,0,146
264,Jul 3 1990,World Cup in Italy,Italy,Argentina,2030,1871,1,1,-19,19,2011,1890,2,6,0,4,2,10,60,100,259
265,Jul 4 1990,World Cup in Italy,England,West Germany,1992,2062,1,1,6,-6,1998,2056,3,1,0,0,3,1,60,0,-70
266,Jul 6 1990,Friendly in Malawi,Malawi,Tanzania,1433,1225,2,0,4,-4,1437,1221,79,134,1,-1,80,133,20,100,308
267,Jul 7 1990,World Cup in Italy,Italy,England,2011,1998,2,1,21,-21,2032,1977,2,5,0,-1,2,4,60,100,113
268,Jul 8 1990,World Cup in Italy,West Germany,Argentina,2056,1890,1,0,17,-17,2073,1873,1,18,0,-4,1,14,60,0,166
269,Jul 9 1990,Friendly in Barbados,Barbados,Grenada,1291,1376,1,1,0,0,1291,1376,114,100,0,0,114,100,20,100,15
270,Jul 9 1990,Friendly in Malawi,Malawi,Tanzania,1437,1221,1,1,-7,7,1430,1228,84,129,-2,2,82,131,20,100,316
271,Jul 10 1990,Friendly in Barbados,Barbados,Grenada,1291,1376,4,0,18,-18,1309,1358,112,110,1,-5,113,105,20,100,15
272,Jul 11 1990,Friendly in Malawi,Malawi,Tanzania,1430,1228,0,0,-7,7,1423,1235,88,125,-3,3,85,128,20,100,302
273,Jul 14 1990,Friendly in Iraq,Iraq,China,1643,1555,4,1,9,-9,1652,1546,39,62,2,-1,41,61,20,100,188
274,Jul 16 1990,Friendly in Iraq,Iraq,China,1652,1546,0,0,-5,5,1647,1551,45,59,-2,1,43,60,20,100,206
275,Jul 22 1990,Caribbean Championship in Trinidad and Tobago,Barbados,Martinique,1309,1432,2,2,7,-7,1316,1425,113,87,0,-3,113,84,40,0,-123
276,Jul 22 1990,Caribbean Championship in Trinidad and Tobago,Trinidad and Tobago,Grenada,1541,1358,5,0,13,-13,1554,1345,56,109,4,-2,60,107,40,100,283
277,Jul 25 1990,Caribbean Championship in Trinidad and Tobago,Grenada,Jamaica,1345,1278,0,0,-4,4,1341,1282,109,114,-1,1,108,115,20,100,167
278,Jul 25 1990,Caribbean Championship in Trinidad and Tobago,Martinique,St Vincent & Grenadines,1425,1391,2,0,27,-27,1452,1364,72,109,6,-6,78,103,40,0,34
279,Jul 27 1990,Caribbean Championship in Trinidad and Tobago,Barbados,St Vincent & Grenadines,1316,1364,3,2,23,-23,1339,1341,107,111,3,-4,110,107,40,0,-48
280,Jul 27 1990,Dynasty Cup in China,China,North Korea,1551,1522,2,0,15,-15,1566,1507,51,70,5,-2,56,68,30,100,129
281,Jul 27 1990,Dynasty Cup in China,South Korea,Japan,1677,1408,2,0,8,-8,1685,1400,35,98,0,-3,35,95,30,0,269
282,Jul 27 1990,Caribbean Championship in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1554,1282,0,0,-16,16,1538,1298,68,115,-4,0,64,115,40,100,372
283,Jul 29 1990,Dynasty Cup in China,China,Japan,1566,1400,1,0,5,-5,1571,1395,52,97,2,-1,54,96,30,100,266
284,Jul 29 1990,Dynasty Cup in China,South Korea,North Korea,1685,1507,1,0,8,-8,1693,1499,31,68,2,0,33,68,30,0,178
285,Jul 29 1990,Friendly in Togo,Togo,Mali,1390,1442,0,0,-1,1,1389,1443,97,80,0,0,97,80,20,100,48
286,Jul 31 1990,Dynasty Cup in China,China,South Korea,1571,1693,0,1,-14,14,1557,1707,66,33,-6,0,60,33,30,100,-22
287,Jul 31 1990,Dynasty Cup in China,North Korea,Japan,1499,1395,1,0,11,-11,1510,1384,68,98,0,-1,68,97,30,0,104
288,Aug 3 1990,Dynasty Cup in China,China,South Korea,1557,1707,1,1,2,-2,1559,1705,60,33,0,0,60,33,30,100,-50
289,Aug 4 1990,Friendly in Malawi,Malawi,Zaire,1423,1568,1,0,11,-11,1434,1557,79,65,3,-5,82,60,20,100,-45
290,Aug 6 1990,Friendly in Malawi,Malawi,Zaire,1434,1557,1,0,11,-11,1445,1546,78,62,2,-1,80,61,20,100,-23
291,Aug 8 1990,Friendly in the Faroe Islands,Faroe Islands,Iceland,1225,1562,2,3,-4,4,1221,1566,133,52,0,3,133,55,20,100,-237
292,Aug 8 1990,Friendly in Malawi,Malawi,Zaire,1445,1546,0,0,0,0,1445,1546,80,61,0,0,80,61,20,100,-1
293,Aug 9 1990,Friendly in Tunisia,Tunisia,Morocco,1482,1607,0,0,1,-1,1483,1606,70,50,0,0,70,50,20,100,-25
294,Aug 11 1990,Friendly in Réunion,Réunion,Congo,1174,1402,2,1,14,-14,1188,1388,139,98,2,-2,141,96,20,100,-128
295,Aug 12 1990,Friendly in Gabon,Gabon,Mali,1427,1443,0,0,-2,2,1425,1445,85,79,0,1,85,80,20,100,84
296,Aug 12 1990,Friendly in Swaziland,Swaziland,Mozambique,1168,1397,0,0,4,-4,1172,1393,144,94,1,0,145,94,20,100,-129
297,Aug 12 1990,Friendly in Zambia,Zambia,Zaire,1576,1546,0,0,-4,4,1572,1550,54,59,-1,1,53,60,20,100,130
298,Aug 13 1990,Friendly in Swaziland,Zimbabwe,Mozambique,1475,1393,3,2,8,-8,1483,1385,68,98,2,-2,70,96,20,0,82
299,Aug 15 1990,Friendly in France,France,Poland,1910,1790,0,0,-6,6,1904,1796,8,19,0,0,8,19,20,100,220
300,Aug 16 1990,Friendly in New Zealand,New Zealand,China,1519,1559,2,1,8,-8,1527,1551,65,59,1,0,66,59,20,100,60
301,Aug 17 1990,African Nations Cup qualifier in Egypt,Egypt,Ethiopia,1672,1467,2,0,9,-9,1681,1458,35,78,1,-2,36,76,40,100,305
302,Aug 18 1990,African Nations Cup qualifier in Guinea,Guinea,Sierra Leone,1422,1365,1,2,-28,28,1394,1393,101,88,-7,7,94,95,40,100,157
303,Aug 18 1990,Friendly tournament in Indonesia,Indonesia,Singapore,1211,1218,6,0,24,-24,1235,1194,119,144,9,-4,128,140,30,100,93
304,Aug 18 1990,African Nations Cup qualifier in Malawi,Malawi,Congo,1445,1388,0,1,-28,28,1417,1416,92,83,-6,6,86,89,40,100,157
305,Aug 18 1990,African Nations Cup qualifier in Nigeria,Nigeria,Togo,1672,1389,3,0,7,-7,1679,1382,36,102,1,-4,37,98,40,100,383
306,Aug 18 1990,Friendly tournament in North Korea,North Korea,Cuba,1510,1488,0,0,-5,5,1505,1493,68,69,0,0,68,69,30,100,122
307,Aug 19 1990,African Nations Cup qualifier in Angola,Angola,Madagascar,1429,1453,0,1,-24,24,1405,1477,100,69,-9,4,91,73,40,100,76
308,Aug 19 1990,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Benin,1417,1232,2,0,10,-10,1427,1222,82,135,2,-2,84,133,40,100,285
309,Aug 19 1990,African Nations Cup qualifier in Cameroon,Cameroon,Mali,1714,1445,0,0,-16,16,1698,1461,34,74,-1,3,33,77,40,100,369
310,Aug 19 1990,African Nations Cup qualifier in Gabon,Gabon,Uganda,1425,1537,1,0,21,-21,1446,1516,78,69,3,-2,81,67,40,100,-12
311,Aug 19 1990,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Mauritania,1636,1081,2,0,1,-1,1637,1080,44,164,0,0,44,164,20,0,555
312,Aug 19 1990,African Nations Cup qualifier in Morocco,Morocco,Niger,1606,1340,2,0,7,-7,1613,1333,48,113,1,-2,49,111,40,100,366
313,Aug 19 1990,African Nations Cup qualifier in Sudan,Sudan,Mozambique,1428,1385,1,0,12,-12,1440,1373,81,102,1,-3,82,99,40,100,143
314,Aug 19 1990,African Nations Cup qualifier in Tunisia,Tunisia,Chad,1483,1269,2,1,6,-6,1489,1263,70,124,0,-3,70,121,40,100,314
315,Aug 19 1990,African Nations Cup qualifier in Zaire,Zaire,Tanzania,1550,1235,2,0,5,-5,1555,1230,58,134,1,-3,59,131,40,100,415
316,Aug 19 1990,African Nations Cup qualifier in Zambia,Zambia,Swaziland,1572,1172,5,0,4,-4,1576,1168,51,147,1,-1,52,146,20,0,400
317,Aug 21 1990,Friendly in Austria,Austria,Switzerland,1751,1687,1,3,-22,22,1729,1709,34,29,-4,3,30,32,20,100,164
318,Aug 21 1990,Indian Ocean Games in Madagascar,Madagascar,Comoros,1477,877,1,0,1,-1,1478,876,71,183,1,0,72,183,20,0,600
319,Aug 22 1990,Friendly in Norway,Norway,Sweden,1662,1830,1,2,-8,8,1654,1838,40,18,0,0,40,18,20,100,-68
320,Aug 23 1990,Indian Ocean Games in Madagascar,Comoros,Réunion,876,1188,1,0,26,-26,902,1162,179,151,2,-5,181,146,30,0,-312
321,Aug 24 1990,Friendly in New Zealand,New Zealand,China,1527,1551,1,0,8,-8,1535,1543,65,64,0,-2,65,62,20,100,76
322,Aug 25 1990,Friendly in Botswana,Botswana,Swaziland,1086,1168,3,2,9,-9,1095,1159,159,147,2,-1,161,146,20,100,18
323,Aug 25 1990,Friendly tournament in Indonesia,Indonesia,Australia,1235,1677,0,3,-6,6,1229,1683,134,34,-3,2,131,36,30,100,-342
324,Aug 25 1990,Indian Ocean Games in Madagascar,Madagascar,Réunion,1478,1162,0,0,-12,12,1466,1174,76,140,-2,3,74,143,30,100,416
325,Aug 25 1990,Indian Ocean Games in Madagascar,Mauritius,Seychelles,1253,979,2,0,8,-8,1261,971,120,172,2,0,122,172,30,0,274
326,Aug 25 1990,SADCC Tournament in Botswana,Zambia,Zimbabwe,1576,1483,3,1,17,-17,1593,1466,50,77,1,-3,51,74,30,0,93
327,Aug 26 1990,Friendly in Botswana,Botswana,Zimbabwe,1095,1466,0,7,-8,8,1087,1474,165,72,-2,1,163,73,20,100,-271
328,Aug 27 1990,Indian Ocean Games in Madagascar,Madagascar,Seychelles,1466,971,6,0,2,-2,1468,969,73,172,1,0,74,172,20,0,495
329,Aug 27 1990,Friendly in Mali,Mali,Burkina Faso,1461,1427,2,1,6,-6,1467,1421,73,86,2,-1,75,85,20,100,134
330,Aug 27 1990,Indian Ocean Games in Madagascar,Mauritius,Comoros,1261,902,4,0,6,-6,1267,896,120,181,1,0,121,181,30,0,359
331,Aug 29 1990,Friendly in Finland,Finland,Czechoslovakia,1613,1880,1,1,4,-4,1617,1876,45,12,2,0,47,12,20,100,-167
332,Aug 29 1990,Friendly in Portugal,Portugal,West Germany,1778,2073,1,1,5,-5,1783,2068,18,1,2,0,20,1,20,100,-195
333,Aug 29 1990,Indian Ocean Games in Madagascar,Seychelles,Comoros,969,896,3,1,18,-18,987,878,170,183,1,-1,171,182,30,0,73
334,Aug 29 1990,Friendly in the Soviet Union,Soviet Union,Romania,1870,1889,1,2,-12,12,1858,1901,16,8,0,1,16,9,20,100,81
335,Aug 30 1990,Indian Ocean Games in Madagascar,Madagascar,Mauritius,1468,1267,5,1,8,-8,1476,1259,70,123,2,-1,72,122,30,100,301
336,Aug 30 1990,Friendly in Mozambique,Mozambique,Angola,1373,1405,0,2,-18,18,1355,1423,107,77,-4,7,103,84,20,100,68
337,Sep 1 1990,African Nations Cup qualifier in Congo,Congo,Zimbabwe,1416,1474,2,0,26,-26,1442,1448,75,86,7,-6,82,80,30,0,-58
338,Sep 1 1990,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Cameroon,1393,1698,1,1,11,-11,1404,1687,91,36,2,-1,93,35,30,0,-305
339,Sep 2 1990,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Togo,1421,1382,2,0,19,-19,1440,1363,77,107,5,-5,82,102,40,100,139
340,Sep 2 1990,African Nations Cup qualifier in Chad,Chad,Egypt,1263,1681,0,0,14,-14,1277,1667,113,37,4,0,117,37,40,100,-318
341,Sep 2 1990,African Nations Cup qualifier in Ghana,Ghana,Nigeria,1467,1679,1,0,26,-26,1493,1653,64,42,5,-2,69,40,40,100,-112
342,Sep 2 1990,African Nations Cup qualifier in Madagascar,Madagascar,Zambia,1476,1593,0,0,1,-1,1477,1592,74,51,-1,0,73,51,30,100,-17
343,Sep 2 1990,African Nations Cup qualifier in Mali,Mali,Guinea,1467,1394,1,1,-9,9,1458,1403,78,91,-2,2,76,93,40,100,173
344,Sep 2 1990,African Nations Cup qualifier in Morocco,Morocco,Mauritania,1613,1080,4,0,2,-2,1615,1078,46,166,2,-1,48,165,20,0,533
345,Sep 2 1990,African Nations Cup qualifier in Mozambique,Mozambique,Kenya,1355,1411,2,1,17,-17,1372,1394,93,99,5,-4,98,95,30,0,-56
346,Sep 2 1990,African Nations Cup qualifier in Swaziland,Swaziland,Angola,1159,1423,1,1,9,-9,1168,1414,146,95,0,-5,146,90,40,100,-164
347,Sep 2 1990,African Nations Cup qualifier in Tanzania,Tanzania,Gabon,1230,1446,0,0,6,-6,1236,1440,126,83,2,-1,128,82,20,0,-216
348,Sep 2 1990,African Nations Cup qualifier in Uganda,Uganda,Zaire,1516,1555,2,1,17,-17,1533,1538,65,67,1,-4,66,63,30,0,-39
349,Sep 5 1990,Friendly in Greece,Greece,Albania,1693,1403,1,0,2,-2,1695,1401,34,95,0,-1,34,94,20,100,390
350,Sep 5 1990,Friendly in Hungary,Hungary,Turkey,1739,1650,4,1,9,-9,1748,1641,25,44,1,-1,26,43,20,100,189
351,Sep 5 1990,European Championship qual in Iceland,Iceland,France,1566,1904,1,2,-8,8,1558,1912,61,8,-3,0,58,8,40,100,-238
352,Sep 5 1990,Friendly in Sweden,Sweden,Denmark,1838,1894,0,1,-11,11,1827,1905,18,8,0,1,18,9,20,100,44
353,Sep 6 1990,Friendly in South Korea,South Korea,Australia,1705,1683,1,0,7,-7,1712,1676,31,36,1,0,32,36,20,100,122
354,Sep 8 1990,Friendly in Malaysia,Malaysia,Yemen,1317,1176,0,1,-16,16,1301,1192,115,140,-1,1,114,141,20,100,241
355,Sep 9 1990,Friendly in South Korea,South Korea,Australia,1712,1676,1,0,6,-6,1718,1670,30,36,1,0,31,36,20,100,136
356,Sep 11 1990,Friendly in Denmark,Denmark,Wales,1905,1730,1,0,3,-3,1908,1727,9,31,0,-1,9,30,20,100,275
357,Sep 12 1990,Friendly in Belgium,Belgium,East Germany,1871,1765,0,2,-23,23,1848,1788,17,16,-1,4,16,20,20,100,206
358,Sep 12 1990,Friendly in England,England,Hungary,1977,1748,1,0,3,-3,1980,1745,2,28,1,-1,3,27,20,100,329
359,Sep 12 1990,European Championship qual in Sweden,Faroe Islands,Austria,1221,1729,1,0,38,-38,1259,1691,110,39,12,-5,122,34,40,0,-508
360,Sep 12 1990,European Championship qual in Finland,Finland,Portugal,1617,1783,0,0,4,-4,1621,1779,47,26,0,-3,47,23,20,0,-166
361,Sep 12 1990,Friendly in Ireland,Ireland,Morocco,1875,1615,1,0,2,-2,1877,1613,9,52,2,-2,11,50,20,100,360
362,Sep 12 1990,European Championship qual in Northern Ireland,Northern Ireland,Yugoslavia,1652,1920,0,2,-17,17,1635,1937,47,7,-3,0,44,7,40,100,-168
363,Sep 12 1990,European Championship qual in Scotland,Scotland,Romania,1734,1901,2,1,24,-24,1758,1877,24,12,2,-1,26,11,40,100,-67
364,Sep 12 1990,Friendly in Spain,Spain,Brazil,1935,1988,3,0,15,-15,1950,1973,6,5,0,-1,6,4,20,100,47
365,Sep 12 1990,European Championship qual in Switzerland,Switzerland,Bulgaria,1709,1718,2,0,22,-22,1731,1696,25,33,4,-1,29,32,40,100,91
366,Sep 12 1990,European Championship qual in the Soviet Union,Soviet Union,Norway,1858,1654,2,0,9,-9,1867,1645,14,43,1,-2,15,41,40,100,304
367,Sep 13 1990,Friendly in Singapore,Singapore,Malaysia,1194,1301,3,0,18,-18,1212,1283,134,116,3,-1,137,115,20,100,-7
368,Sep 15 1990,Friendly in the United States,United States,Trinidad and Tobago,1547,1538,3,0,12,-12,1559,1526,57,69,1,-3,58,66,20,100,109
369,Sep 23 1990,Asian Games in China,China,Pakistan,1543,1017,3,0,2,-2,1545,1015,61,169,0,0,61,169,20,0,526
370,Sep 23 1990,Asian Games in China,Kuwait,Hong Kong,1543,1269,2,1,7,-7,1550,1262,59,123,1,-2,60,121,40,0,274
371,Sep 23 1990,Asian Games in China,South Korea,Singapore,1718,1212,7,0,5,-5,1723,1207,31,137,0,0,31,137,40,0,506
