,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
732,Oct 9 2015,European Championship qual in England,England,Estonia,1948,1487,2,0,2,-2,1950,1485,7,90,0,0,7,90,20,0,461
733,Oct 9 2015,World Cup qualifier in The Gambia,Gambia,Namibia,1347,1353,1,1,-5,5,1342,1358,125,118,-1,2,124,120,40,100,94
734,Oct 9 2015,Friendly in the United States,Haiti,El Salvador,1487,1501,3,1,16,-16,1503,1485,82,94,4,-4,86,90,20,0,-14
735,Oct 9 2015,European Championship qual in Liechtenstein,Liechtenstein,Sweden,1209,1740,0,2,-5,5,1204,1745,162,27,-2,3,160,30,40,100,-431
736,Oct 9 2015,European Championship qual in Macedonia,Macedonia,Ukraine,1430,1821,0,2,-9,9,1421,1830,109,16,-3,0,106,16,40,100,-291
737,Oct 9 2015,Friendly in France,Mali,Burkina Faso,1542,1440,4,1,13,-13,1555,1427,68,108,2,-4,70,104,20,0,102
738,Oct 9 2015,European Championship qual in Moldova,Moldova,Russia,1368,1766,1,2,-6,6,1362,1772,117,22,0,1,117,23,40,100,-298
739,Oct 9 2015,European Championship qual in Montenegro,Montenegro,Austria,1614,1798,2,3,-15,15,1599,1813,66,17,-4,0,62,17,40,100,-84
740,Oct 9 2015,Friendly in Morocco,Morocco,Ivory Coast,1560,1718,0,1,-8,8,1552,1726,77,30,-5,4,72,34,20,100,-58
741,Oct 9 2015,World Cup qualifier in Ethiopia,Niger,Somalia,1278,870,2,0,5,-5,1283,865,131,208,4,-1,135,207,40,0,408
742,Oct 9 2015,European Championship qual in Slovakia,Slovakia,Belarus,1754,1557,0,1,-34,34,1720,1591,44,56,-8,7,36,63,40,100,297
743,Oct 9 2015,European Championship qual in Slovenia,Slovenia,Lithuania,1636,1419,1,1,-14,14,1622,1433,57,96,-3,5,54,101,40,100,317
744,Oct 9 2015,European Championship qual in Spain,Spain,Luxembourg,1976,1245,4,0,1,-1,1977,1244,6,149,0,-2,6,147,20,0,731
745,Oct 9 2015,European Championship qual in Switzerland,Switzerland,San Marino,1797,884,7,0,0,0,1797,884,19,205,0,0,19,205,20,0,913
746,Oct 9 2015,Friendly in Taiwan,Taiwan,Macao,778,619,5,1,7,-7,785,612,209,228,1,0,210,228,20,100,259
747,Oct 9 2015,Friendly in Thailand,Thailand,Hong Kong,1372,1184,1,0,3,-3,1375,1181,115,164,0,0,115,164,20,100,288
748,Oct 9 2015,Friendly in Tunisia,Tunisia,Gabon,1540,1506,3,3,-4,4,1536,1510,75,81,-1,1,74,82,20,100,134
749,Oct 10 2015,European Championship qual in Andorra,Andorra,Belgium,961,1913,1,4,-1,1,960,1914,192,10,0,0,192,10,40,100,-852
750,Oct 10 2015,European Championship qual in Azerbaijan,Azerbaijan,Italy,1432,1874,1,3,-7,7,1425,1881,108,14,-3,0,105,14,40,100,-342
751,Oct 10 2015,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Wales,1720,1699,2,0,20,-20,1740,1679,28,46,4,-3,32,43,40,100,121
752,Oct 10 2015,World Cup qualifier in Chad,Chad,Sierra Leone,1247,1339,1,0,20,-20,1267,1319,137,129,4,-1,141,128,40,100,8
753,Oct 10 2015,European Championship qual in Croatia,Croatia,Bulgaria,1781,1583,3,0,11,-11,1792,1572,21,70,0,-3,21,67,40,100,298
754,Oct 10 2015,European Championship qual in Czechia,Czechia,Turkey,1772,1756,0,2,-40,40,1732,1796,45,14,-11,6,34,20,40,100,116
755,Oct 10 2015,World Cup qualifier in Eritrea,Eritrea,Botswana,1110,1281,0,2,-24,24,1086,1305,183,130,-3,3,180,133,40,100,-71
756,Oct 10 2015,European Championship qual in Iceland,Iceland,Latvia,1715,1470,2,2,-15,15,1700,1485,39,87,0,3,39,90,40,100,345
757,Oct 10 2015,European Championship qual in Israel,Israel,Cyprus,1619,1398,1,2,-35,35,1584,1433,70,94,-7,7,63,101,40,100,321
758,Oct 10 2015,European Championship qual in Kazakhstan,Kazakhstan,Netherlands,1359,1922,1,2,-3,3,1356,1925,123,9,-2,0,121,9,40,100,-463
759,Oct 10 2015,Friendly in Kosovo,Kosovo,Equatorial Guinea,1376,1356,2,0,10,-10,1386,1346,108,122,3,0,111,122,20,100,120
760,Oct 10 2015,World Cup qualifier in Madagascar,Madagascar,Central African Republic,1255,1271,3,0,27,-27,1282,1244,133,152,4,-6,137,146,30,0,-16
761,Oct 10 2015,European Championship qual in Norway,Norway,Malta,1667,1243,2,0,3,-3,1670,1240,45,152,0,-2,45,150,40,100,524
762,Oct 10 2015,CONCACAF Cup in the United States,United States,Mexico,1795,1868,2,3,-22,22,1773,1890,26,11,-3,2,23,13,40,100,27
763,Oct 11 2015,European Championship qual in Armenia,Armenia,Albania,1525,1579,0,3,-40,40,1485,1619,100,47,-11,9,89,56,40,100,46
764,Oct 11 2015,Friendly in Denmark,Denmark,France,1753,1941,1,2,-8,8,1745,1949,29,8,-1,0,28,8,20,100,-88
765,Oct 11 2015,Friendly in the United Arab Emirates,Egypt,Zambia,1640,1527,3,0,12,-12,1652,1515,48,81,1,-2,49,79,20,0,113
766,Oct 11 2015,World Cup qualifier in Ethiopia,Ethiopia,São Tomé and Príncipe,1308,1096,3,0,10,-10,1318,1086,127,182,2,-2,129,180,40,100,312
767,Oct 11 2015,European Championship qual in the Faroe Islands,Faroe Islands,Romania,1238,1752,0,3,-6,6,1232,1758,153,22,-1,3,152,25,40,100,-414
768,Oct 11 2015,European Championship qual in Finland,Finland,Northern Ireland,1610,1583,1,1,-7,7,1603,1590,63,64,-3,0,60,64,40,100,127
769,Oct 11 2015,European Championship qual in Germany,Germany,Georgia,2085,1488,2,1,1,-1,2086,1487,1,87,0,1,1,88,20,0,597
770,Oct 11 2015,European Championship qual in Greece,Greece,Hungary,1602,1680,4,3,19,-19,1621,1661,49,52,5,-5,54,47,40,100,22
771,Oct 11 2015,World Cup qualifier in Kenya,Kenya,Mauritius,1393,1072,0,0,-17,17,1376,1089,118,176,-4,3,114,179,40,100,421
772,Oct 11 2015,World Cup qualifier in Malawi,Malawi,Tanzania,1343,1289,1,0,12,-12,1355,1277,121,145,1,-5,122,140,40,100,154
773,Oct 11 2015,Friendly in Belgium,Nigeria,Cameroon,1629,1629,3,0,18,-18,1647,1611,48,64,2,-6,50,58,20,0,0
774,Oct 11 2015,European Championship qual in Poland,Poland,Ireland,1739,1758,2,1,15,-15,1754,1743,21,35,6,-5,27,30,40,100,81
775,Oct 11 2015,European Championship qual in Portugal,Scotland,Gibraltar,1697,1122,6,0,3,-3,1700,1119,37,177,2,-1,39,176,40,0,575
776,Oct 11 2015,European Championship qual in Serbia,Serbia,Portugal,1742,1913,1,2,-16,16,1726,1929,38,7,-4,2,34,9,40,100,-71
777,Oct 12 2015,European Championship qual in Austria,Austria,Liechtenstein,1813,1204,3,0,1,-1,1814,1203,15,160,1,0,16,160,20,0,609
778,Oct 12 2015,European Championship qual in Belarus,Belarus,Macedonia,1591,1421,0,0,-13,13,1578,1434,67,95,-2,6,65,101,40,100,270
779,Oct 12 2015,Friendly in Belgium,DR Congo,Gabon,1479,1510,2,1,11,-11,1490,1499,83,91,5,-5,88,86,20,0,-31
780,Oct 12 2015,European Championship qual in Estonia,Estonia,Switzerland,1485,1797,0,1,-9,9,1476,1806,97,17,-4,1,93,18,40,100,-212
781,Oct 12 2015,European Championship qual in Lithuania,Lithuania,England,1433,1950,0,3,-6,6,1427,1956,107,7,-3,0,104,7,40,100,-417
782,Oct 12 2015,European Championship qual in Luxembourg,Luxembourg,Slovakia,1244,1720,2,4,-6,6,1238,1726,154,31,-4,3,150,34,40,100,-376
783,Oct 12 2015,Friendly in Morocco,Morocco,Guinea,1552,1519,1,1,-4,4,1548,1523,72,76,0,1,72,77,20,100,133
784,Oct 12 2015,European Championship qual in Russia,Russia,Montenegro,1772,1599,2,0,10,-10,1782,1589,20,64,2,-1,22,63,40,100,273
785,Oct 12 2015,European Championship qual in San Marino,San Marino,Slovenia,884,1622,0,2,-1,1,883,1623,205,53,0,0,205,53,20,100,-638
786,Oct 12 2015,European Championship qual in Sweden,Sweden,Moldova,1745,1362,2,0,4,-4,1749,1358,28,119,0,-1,28,118,30,0,383
787,Oct 12 2015,European Championship qual in Ukraine,Ukraine,Spain,1830,1977,0,1,-17,17,1813,1994,18,6,-1,0,17,6,40,100,-47
788,Oct 13 2015,Friendly in Algeria,Algeria,Senegal,1667,1661,1,0,7,-7,1674,1654,41,49,2,-1,43,48,20,100,106
789,Oct 13 2015,World Cup & Asian Cup qual in Bahrain,Bahrain,Philippines,1414,1279,2,0,12,-12,1426,1267,102,142,3,-2,105,140,40,100,235
790,Oct 13 2015,European Championship qual in Belgium,Belgium,Israel,1914,1584,3,1,5,-5,1919,1579,11,66,0,-1,11,65,40,100,430
791,Oct 13 2015,World Cup & Asian Cup qual in Bhutan,Bhutan,Hong Kong,572,1181,0,1,-2,2,570,1183,231,162,0,1,231,163,30,100,-509
792,Oct 13 2015,World Cup qualifier in Botswana,Botswana,Eritrea,1305,1086,3,1,8,-8,1313,1078,131,180,1,0,132,180,40,100,319
793,Oct 13 2015,World Cup qualifier in Brazil,Brazil,Venezuela,2020,1644,3,1,4,-4,2024,1640,2,51,0,0,2,51,40,100,476
794,Oct 13 2015,European Championship qual in Bulgaria,Bulgaria,Azerbaijan,1572,1425,2,0,12,-12,1584,1413,61,110,3,-2,64,108,40,100,247
795,Oct 13 2015,World Cup qualifier in Burundi,Burundi,Seychelles,1341,959,2,0,4,-4,1345,955,123,195,1,-1,124,194,30,0,382
796,Oct 13 2015,Friendly in the United States,Canada,Ghana,1507,1666,1,1,4,-4,1511,1662,80,46,1,0,81,46,20,0,-159
797,Oct 13 2015,Friendly in Congo,Congo,Benin,1458,1384,2,1,5,-5,1463,1379,90,119,3,-4,93,115,20,100,174
798,Oct 13 2015,European Championship qual in Cyprus,Cyprus,Bosnia and Herzegovina,1433,1740,2,3,-9,9,1424,1749,110,26,-4,3,106,29,40,100,-207
799,Oct 13 2015,World Cup & Asian Cup qual in East Timor,East Timor,Malaysia,736,1138,0,1,-6,6,730,1144,214,173,0,0,214,173,40,100,-302
800,Oct 13 2015,World Cup qualifier in Ecuador,Ecuador,Bolivia,1875,1617,2,0,7,-7,1882,1610,15,59,0,-1,15,58,40,100,358
801,Oct 13 2015,Friendly in the United States,El Salvador,Guatemala,1485,1449,1,1,-1,1,1484,1450,92,98,-1,0,91,98,20,0,36
802,Oct 13 2015,World Cup qualifier in Guinea-Bissau,Guinea-Bissau,Liberia,1241,1307,1,3,-33,33,1208,1340,168,120,-10,6,158,126,40,100,34
803,Oct 13 2015,Friendly in Honduras,Honduras,South Africa,1533,1540,1,1,-3,3,1530,1543,77,73,-1,0,76,73,20,100,93
804,Oct 13 2015,Friendly in Iran,Iran,Japan,1726,1742,1,1,-2,2,1724,1744,42,33,-4,-1,38,32,20,100,84
805,Oct 13 2015,European Championship qual in Italy,Italy,Norway,1881,1670,2,1,6,-6,1887,1664,14,46,0,-1,14,45,40,100,311
806,Oct 13 2015,World Cup & Asian Cup qual in Jordan,Jordan,Tajikistan,1553,1229,3,0,6,-6,1559,1223,67,154,2,0,69,154,40,100,424
807,Oct 13 2015,World Cup & Asian Cup qual in Kuwait,Kuwait,Lebanon,1470,1372,0,0,-10,10,1460,1382,94,110,0,3,94,113,40,100,198
808,Oct 13 2015,World Cup & Asian Cup qual in Kyrgyzstan,Kyrgyzstan,Bangladesh,1140,934,2,0,9,-9,1149,925,170,200,1,-1,171,199,40,100,306
809,Oct 13 2015,European Championship qual in Latvia,Latvia,Kazakhstan,1485,1356,0,1,-32,32,1453,1388,104,101,-7,10,97,111,40,100,229
810,Oct 13 2015,World Cup qualifier in Lesotho,Lesotho,Comoros,1192,904,1,1,-16,16,1176,920,166,198,-2,2,164,200,40,100,388
811,Oct 13 2015,World Cup qualifier in Madagascar,Madagascar,Central African Republic,1282,1244,2,2,-8,8,1274,1252,142,140,-3,3,139,143,40,100,138
812,Oct 13 2015,European Championship qual in Malta,Malta,Croatia,1240,1792,0,1,-3,3,1237,1795,147,19,1,1,148,20,40,100,-452
813,Oct 13 2015,World Cup qualifier in Mauritania,Mauritania,South Sudan,1252,1092,4,0,14,-14,1266,1078,139,182,2,-2,141,180,40,100,260
814,Oct 13 2015,Friendly in Mexico,Mexico,Panama,1890,1676,1,0,3,-3,1893,1673,11,45,1,-1,12,44,20,100,314
815,Oct 13 2015,World Cup & Asian Cup qual in Thailand,Myanmar,Laos,1026,829,3,1,15,-15,1041,814,184,208,1,0,185,208,40,0,197
816,Oct 13 2015,World Cup qualifier in Namibia,Namibia,Gambia,1358,1342,2,1,14,-14,1372,1328,118,132,0,-4,118,128,30,0,16
817,Oct 13 2015,European Championship qual in the Netherlands,Netherlands,Czechia,1925,1732,2,3,-34,34,1891,1766,16,17,-3,8,13,25,40,100,293
818,Oct 13 2015,World Cup qualifier in Niger,Niger,Somalia,1283,865,4,0,4,-4,1287,861,135,207,0,0,135,207,40,100,518
819,Oct 13 2015,World Cup & Asian Cup qual in North Korea,North Korea,Yemen,1530,1156,1,0,2,-2,1532,1154,74,170,1,0,75,170,20,0,374
820,Oct 13 2015,World Cup & Asian Cup qual in Oman,Oman,India,1515,1026,3,0,2,-2,1517,1024,79,188,0,-1,79,187,20,0,489
821,Oct 13 2015,World Cup qualifier in Paraguay,Paraguay,Argentina,1720,2014,0,0,10,-10,1730,2004,30,5,4,-1,34,4,30,0,-294
822,Oct 13 2015,World Cup qualifier in Peru,Peru,Chile,1798,2005,3,4,-14,14,1784,2019,25,1,-3,2,22,3,40,100,-107
823,Oct 13 2015,World Cup & Asian Cup qual in Qatar,Qatar,Maldives,1573,1027,4,0,2,-2,1575,1025,68,187,-1,-1,67,186,20,0,546
824,Oct 13 2015,World Cup qualifier in Nigeria,Sierra Leone,Chad,1319,1267,2,1,17,-17,1336,1250,126,149,1,-4,127,145,40,0,52
825,Oct 13 2015,World Cup & Asian Cup qual in Singapore,Singapore,Cambodia,1198,730,2,1,1,-1,1199,729,161,215,0,0,161,215,20,0,468
826,Oct 13 2015,Friendly in South Korea,South Korea,Jamaica,1779,1601,3,0,6,-6,1785,1595,19,59,2,1,21,60,20,100,278
827,Oct 13 2015,World Cup & Asian Cup qual in Oman,Syria,Afghanistan,1501,1078,5,2,6,-6,1507,1072,81,182,2,0,83,182,40,0,423
828,Oct 13 2015,Friendly in Trinidad and Tobago,Trinidad and Tobago,Nicaragua,1604,1205,0,0,-9,9,1595,1214,61,153,-1,3,60,156,20,100,499
829,Oct 13 2015,European Championship qual in Turkey,Turkey,Iceland,1796,1700,1,0,10,-10,1806,1690,16,43,2,-2,18,41,40,100,196
830,Oct 13 2015,World Cup & Asian Cup qual in Turkmenistan,Turkmenistan,Guam,1243,894,1,0,3,-3,1246,891,145,203,1,0,146,203,40,100,449
831,Oct 13 2015,World Cup qualifier in Uruguay,Uruguay,Colombia,1892,2007,3,0,37,-37,1929,1970,6,8,3,-2,9,6,40,100,-15
832,Oct 13 2015,Friendly in the United States,United States,Costa Rica,1773,1755,0,1,-13,13,1760,1768,28,22,-2,2,26,24,20,100,118
833,Oct 13 2015,World Cup & Asian Cup qual in Vietnam,Vietnam,Thailand,1245,1375,0,3,-32,32,1213,1407,169,103,-12,6,157,109,40,100,-30
834,Oct 13 2015,European Championship qual in Wales,Wales,Andorra,1679,960,2,0,1,-1,1680,959,42,192,0,0,42,192,30,0,719
835,Oct 17 2015,World Cup qualifier in Swaziland,Swaziland,Djibouti,1252,776,2,1,1,-1,1253,775,141,211,1,0,142,211,20,0,476
836,Nov 3 2015,Friendly in Cambodia,Cambodia,Brunei,729,611,6,1,9,-9,738,602,213,229,1,0,214,229,20,100,218
837,Nov 4 2015,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Antigua and Barbuda,1176,1253,2,1,9,-9,1185,1244,162,150,1,-4,163,146,20,100,23
838,Nov 5 2015,Friendly in the United Arab Emirates,United Arab Emirates,Turkmenistan,1620,1246,5,1,2,-2,1622,1244,53,145,1,0,54,145,20,100,474
839,Nov 6 2015,Friendly tournament in Angola,Angola,Namibia,1439,1372,1,0,8,-8,1447,1364,98,118,1,0,99,118,20,0,67
840,Nov 6 2015,Friendly tournament in Angola,DR Congo,Zambia,1490,1515,3,0,28,-28,1518,1487,70,96,9,-8,79,88,30,0,-25
841,Nov 7 2015,Friendly tournament in Angola,Angola,DR Congo,1447,1518,1,0,14,-14,1461,1504,89,89,5,-5,94,84,30,100,29
842,Nov 7 2015,Friendly in Hong Kong,Hong Kong,Myanmar,1183,1041,5,0,8,-8,1191,1033,160,185,2,0,162,185,20,100,242
843,Nov 7 2015,Friendly tournament in Angola,Namibia,Zambia,1364,1487,0,0,5,-5,1369,1482,118,94,0,-3,118,91,30,0,-123
844,Nov 7 2015,Friendly in Vanuatu,Vanuatu,Fiji,1174,1281,1,1,0,0,1174,1281,167,136,0,0,167,136,20,100,-7
845,Nov 9 2015,World Cup & Asian Cup qual in Jordan,Palestine,Saudi Arabia,1312,1520,0,0,11,-11,1323,1509,127,82,3,-2,130,80,40,0,-208
846,Nov 10 2015,Friendly in Vanuatu,Vanuatu,Fiji,1174,1281,2,1,10,-10,1184,1271,163,142,2,-3,165,139,20,100,-7
847,Nov 11 2015,Friendly in Estonia,Estonia,Georgia,1476,1487,3,0,13,-13,1489,1474,84,94,4,-3,88,91,20,100,89
848,Nov 11 2015,Friendly in Turkey,Jordan,Malta,1559,1237,2,0,4,-4,1563,1233,67,150,1,-1,68,149,20,0,322
849,Nov 11 2015,World Cup qualifier in Mozambique,Mozambique,Gabon,1314,1499,1,0,25,-25,1339,1474,120,96,6,-5,126,91,40,100,-85
850,Nov 11 2015,World Cup qualifier in Sudan,Sudan,Zambia,1341,1482,0,1,-18,18,1323,1500,135,81,-5,5,130,86,40,100,-41
851,Nov 12 2015,World Cup & Asian Cup qual in Iran,Afghanistan,Cambodia,1072,738,3,0,9,-9,1081,729,178,216,2,-1,180,215,40,0,334
852,Nov 12 2015,Friendly in Andorra,Andorra,Saint Kitts and Nevis,959,1231,0,1,-5,5,954,1236,196,143,-2,4,194,147,20,100,-172
853,Nov 12 2015,World Cup & Asian Cup qual in Australia,Australia,Kyrgyzstan,1698,1149,3,0,2,-2,1700,1147,38,171,1,0,39,171,30,0,549
854,Nov 12 2015,World Cup qualifier in Benin,Benin,Burkina Faso,1379,1427,2,1,17,-17,1396,1410,105,113,5,-5,110,108,30,0,-48
855,Nov 12 2015,World Cup qualifier in Bolivia,Bolivia,Venezuela,1610,1640,4,2,24,-24,1634,1616,46,63,6,-6,52,57,30,0,-30
856,Nov 12 2015,World Cup qualifier in Burundi,Burundi,DR Congo,1345,1504,2,3,-17,17,1328,1521,132,70,-4,7,128,77,40,100,-59
857,Nov 12 2015,World Cup qualifier in Chile,Chile,Colombia,2019,1970,1,1,-8,8,2011,1978,3,6,0,0,3,6,40,100,149
858,Nov 12 2015,World Cup & Asian Cup qual in China,China,Bhutan,1560,570,12,0,0,0,1560,570,69,231,0,0,69,231,20,0,990
859,Nov 12 2015,World Cup qualifier in Ecuador,Ecuador,Uruguay,1882,1929,2,1,17,-17,1899,1912,9,13,3,-2,12,11,30,0,-47
860,Nov 12 2015,World Cup & Asian Cup qual in India,India,Guam,1024,891,1,0,8,-8,1032,883,183,205,2,-1,185,204,40,100,233
861,Nov 12 2015,World Cup & Asian Cup qual in Iran,Iran,Turkmenistan,1724,1244,3,1,2,-2,1726,1242,32,145,3,0,35,145,20,0,480
862,Nov 12 2015,World Cup & Asian Cup qual in Lebanon,Lebanon,Laos,1382,814,7,0,2,-2,1384,812,115,208,-1,0,114,208,20,0,568
863,Nov 12 2015,Friendly in Macedonia,Macedonia,Montenegro,1434,1589,4,1,20,-20,1454,1569,95,71,3,-4,98,67,20,100,-55
864,Nov 12 2015,World Cup & Asian Cup qual in the Maldives,Maldives,Hong Kong,1025,1191,0,1,-16,16,1009,1207,188,158,-1,2,187,160,40,100,-66
865,Nov 12 2015,World Cup qualifier in Morocco,Morocco,Equatorial Guinea,1548,1346,2,0,9,-9,1557,1337,70,129,1,-3,71,126,40,100,302
866,Nov 12 2015,World Cup qualifier in Namibia,Namibia,Guinea,1369,1523,0,1,-17,17,1352,1540,126,71,-4,3,122,74,40,100,-54
867,Nov 12 2015,European Championship qual in Norway,Norway,Hungary,1664,1661,0,1,-26,26,1638,1687,57,37,-6,5,51,42,40,100,103
868,Nov 12 2015,Friendly in Oman,Oman,New Zealand,1517,1508,0,1,-13,13,1504,1521,92,73,-7,4,85,77,20,100,109
869,Nov 12 2015,World Cup & Asian Cup qual in Jordan,Palestine,Malaysia,1323,1144,6,0,22,-22,1345,1122,116,175,7,-1,123,174,40,0,179
870,Nov 12 2015,World Cup & Asian Cup qual in the Philippines,Philippines,Yemen,1267,1154,0,1,-31,31,1236,1185,154,158,-7,6,147,164,40,100,213
871,Nov 12 2015,World Cup & Asian Cup qual in Singapore,Singapore,Japan,1199,1744,0,3,-5,5,1194,1749,163,26,-1,3,162,29,40,100,-445
872,Nov 12 2015,World Cup & Asian Cup qual in South Korea,South Korea,Myanmar,1785,1033,4,0,1,-1,1786,1032,21,185,0,0,21,185,30,0,752
873,Nov 12 2015,World Cup & Asian Cup qual in Tajikistan,Tajikistan,Bangladesh,1223,925,5,0,7,-7,1230,918,150,201,2,-1,152,200,40,100,398
874,Nov 12 2015,World Cup & Asian Cup qual in Thailand,Thailand,Taiwan,1407,785,4,2,1,-1,1408,784,109,210,0,0,109,210,20,0,622
875,Nov 12 2015,World Cup qualifier in Togo,Togo,Uganda,1443,1491,0,1,-23,23,1420,1514,112,73,-6,7,106,80,40,100,52
876,Nov 12 2015,World Cup & Asian Cup qual in the United Arab Emirates,United Arab Emirates,East Timor,1622,730,8,0,0,0,1622,730,54,213,0,1,54,214,20,0,892
877,Nov 12 2015,World Cup & Asian Cup qual in Uzbekistan,Uzbekistan,North Korea,1630,1532,3,1,15,-15,1645,1517,48,83,2,-4,50,79,40,100,198
878,Nov 13 2015,World Cup qualifier in Angola,Angola,South Africa,1461,1543,1,3,-32,32,1429,1575,106,57,-6,8,100,65,40,100,18
879,Nov 13 2015,World Cup qualifier in Argentina,Argentina,Brazil,2004,2024,1,1,-5,5,1999,2029,6,2,-1,0,5,2,40,100,80
880,Nov 13 2015,Friendly in Belgium,Belgium,Italy,1919,1887,3,1,10,-10,1929,1877,8,15,1,0,9,15,20,100,132
881,Nov 13 2015,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Ireland,1749,1743,1,1,-6,6,1743,1749,37,25,-4,4,33,29,40,100,106
882,Nov 13 2015,World Cup qualifier in Canada,Canada,Honduras,1511,1530,1,0,15,-15,1526,1515,71,84,5,-4,76,80,40,100,81
883,Nov 13 2015,World Cup qualifier in the Comoros,Comoros,Ghana,920,1662,0,0,19,-19,939,1643,195,50,2,-2,197,48,40,0,-742
884,Nov 13 2015,World Cup qualifier in Costa Rica,Costa Rica,Haiti,1768,1503,1,0,4,-4,1772,1499,26,88,-1,-1,25,87,20,0,265
885,Nov 13 2015,Friendly in Czechia,Czechia,Serbia,1766,1726,4,1,11,-11,1777,1715,23,41,1,-3,24,38,20,100,140
886,Nov 13 2015,Friendly in France,France,Germany,1949,2086,2,0,17,-17,1966,2069,6,1,1,0,7,1,20,100,-37
887,Nov 13 2015,World Cup qualifier in Guatemala,Guatemala,Trinidad and Tobago,1450,1595,1,2,-17,17,1433,1612,98,56,1,2,99,58,40,100,-45
888,Nov 13 2015,World Cup qualifier in Jamaica,Jamaica,Panama,1595,1673,0,2,-32,32,1563,1705,76,33,-8,6,68,39,40,100,22
889,Nov 13 2015,World Cup qualifier in Kenya,Kenya,Cape Verde,1376,1558,1,0,25,-25,1401,1533,103,80,7,-5,110,75,40,100,-82
890,Nov 13 2015,Friendly in Kosovo,Kosovo,Albania,1386,1619,2,2,4,-4,1390,1615,111,58,1,-1,112,57,20,100,-133
891,Nov 13 2015,World Cup qualifier in Liberia,Liberia,Ivory Coast,1340,1726,0,1,-6,6,1334,1732,130,35,-3,0,127,35,40,100,-286
892,Nov 13 2015,World Cup qualifier in Tunisia,Libya,Rwanda,1460,1394,1,0,16,-16,1476,1378,87,123,4,-6,91,117,40,0,66
893,Nov 13 2015,Friendly in Luxembourg,Luxembourg,Greece,1238,1621,1,0,17,-17,1255,1604,136,63,5,-4,141,59,20,100,-283
894,Nov 13 2015,World Cup qualifier in Madagascar,Madagascar,Senegal,1274,1654,2,2,13,-13,1287,1641,132,51,3,-2,135,49,40,100,-280
895,Nov 13 2015,World Cup qualifier in Mauritania,Mauritania,Tunisia,1266,1536,1,2,-11,11,1255,1547,142,71,-1,2,141,73,40,100,-170
896,Nov 13 2015,World Cup qualifier in Mexico,Mexico,El Salvador,1893,1484,3,0,4,-4,1897,1480,15,90,-1,0,14,90,40,100,509
897,Nov 13 2015,World Cup qualifier in Niger,Niger,Cameroon,1287,1611,0,3,-15,15,1272,1626,141,48,-3,5,138,53,40,100,-224
898,Nov 13 2015,Friendly in Northern Ireland,Northern Ireland,Latvia,1590,1453,1,0,4,-4,1594,1449,60,97,1,1,61,98,20,100,237
899,Nov 13 2015,World Cup qualifier in Peru,Peru,Paraguay,1784,1730,1,0,12,-12,1796,1718,18,40,2,-3,20,37,40,100,154
900,Nov 13 2015,Friendly in Poland,Poland,Iceland,1754,1690,4,2,8,-8,1762,1682,24,45,2,-2,26,43,20,100,164
901,Nov 13 2015,Friendly in Qatar,Qatar,Turkey,1575,1806,1,2,-6,6,1569,1812,66,18,0,0,66,18,20,100,-131
902,Nov 13 2015,Friendly in Slovakia,Slovakia,Switzerland,1726,1806,3,2,9,-9,1735,1797,33,20,1,-1,34,19,20,100,20
903,Nov 13 2015,Friendly in Spain,Spain,England,1994,1956,2,0,9,-9,2003,1947,3,9,1,-1,4,8,20,100,138
904,Nov 13 2015,World Cup qualifier in Swaziland,Swaziland,Nigeria,1253,1647,0,0,14,-14,1267,1633,139,55,1,-3,140,52,40,100,-294
905,Nov 13 2015,World Cup qualifier in the United States,United States,St Vincent & Grenadines,1760,1185,6,1,2,-2,1762,1183,26,168,0,-2,26,166,30,0,575
906,Nov 13 2015,Friendly in Wales,Wales,Netherlands,1680,1891,2,3,-7,7,1673,1898,47,12,-2,1,45,13,20,100,-111
907,Nov 14 2015,World Cup qualifier in Botswana,Botswana,Mali,1313,1555,2,1,28,-28,1341,1527,115,78,9,-3,124,75,40,100,-142
908,Nov 14 2015,World Cup qualifier in Chad,Chad,Egypt,1250,1652,1,0,34,-34,1284,1618,130,62,7,-8,137,54,40,100,-302
909,Nov 14 2015,World Cup qualifier in Ethiopia,Ethiopia,Congo,1318,1463,3,4,-17,17,1301,1480,136,88,-2,3,134,91,40,100,-45
910,Nov 14 2015,World Cup qualifier in Gabon,Gabon,Mozambique,1474,1339,1,0,8,-8,1482,1331,88,132,2,-4,90,128,40,100,235
911,Nov 14 2015,Friendly in Russia,Russia,Portugal,1782,1929,1,0,11,-11,1793,1918,21,11,1,-1,22,10,20,100,-47
912,Nov 14 2015,European Championship qual in Sweden,Sweden,Denmark,1749,1745,2,1,14,-14,1763,1731,23,38,3,-3,26,35,40,100,104
913,Nov 14 2015,World Cup qualifier in Tanzania,Tanzania,Algeria,1277,1674,2,2,14,-14,1291,1660,133,46,2,-1,135,45,40,100,-297
914,Nov 14 2015,European Championship qual in Ukraine,Ukraine,Slovenia,1813,1623,2,0,10,-10,1823,1613,15,60,1,-3,16,57,40,100,290
