,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
731,Oct 8 2007,World Cup qualifier in Yemen,Yemen,Maldives,1250,1027,3,0,9,-9,1259,1018,138,184,3,0,141,184,40,100,323
732,Oct 11 2007,World Cup qualifier in Cambodia,Cambodia,Turkmenistan,806,1341,0,1,-3,3,803,1344,206,115,0,2,206,117,40,100,-435
733,Oct 12 2007,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Benin,1262,1335,0,2,-32,32,1230,1367,158,102,-9,11,149,113,40,100,27
734,Oct 12 2007,African Nations Cup qualifier in Togo,Togo,Mali,1444,1563,0,2,-28,28,1416,1591,108,54,-5,7,103,61,40,100,-19
735,Oct 13 2007,World Cup qualifier in Argentina,Argentina,Chile,2018,1753,2,0,7,-7,2025,1746,2,34,1,-1,3,33,40,100,365
736,Oct 13 2007,European Championship qual in Armenia,Armenia,Serbia,1455,1745,0,0,10,-10,1465,1735,88,40,3,-3,91,37,30,0,-290
737,Oct 13 2007,European Championship qual in Azerbaijan,Azerbaijan,Portugal,1408,1882,0,2,-6,6,1402,1888,106,12,0,0,106,12,40,100,-374
738,Oct 13 2007,European Championship qual in Belarus,Belarus,Luxembourg,1531,999,0,1,-39,39,1492,1038,96,182,-11,2,85,184,40,100,632
739,Oct 13 2007,European Championship qual in Belgium,Belgium,Finland,1634,1660,0,0,-4,4,1630,1664,54,44,1,1,55,45,40,100,74
740,Oct 13 2007,European Championship qual in Croatia,Croatia,Israel,1906,1720,1,0,6,-6,1912,1714,9,40,1,-1,10,39,40,100,286
741,Oct 13 2007,European Championship qual in Cyprus,Cyprus,Wales,1496,1640,3,1,34,-34,1530,1606,63,63,11,-4,74,59,40,100,-44
742,Oct 13 2007,European Championship qual in Denmark,Denmark,Spain,1880,1919,1,3,-35,35,1845,1954,15,8,-1,0,14,8,40,100,61
743,Oct 13 2007,World Cup qualifier in Ecuador,Ecuador,Venezuela,1692,1645,0,1,-28,28,1664,1673,48,33,-3,10,45,43,40,100,147
744,Oct 13 2007,African Nations Cup qualifier in Egypt,Egypt,Botswana,1707,1323,1,0,2,-2,1709,1321,40,127,0,0,40,127,20,0,384
745,Oct 13 2007,Friendly in El Salvador,El Salvador,Costa Rica,1377,1648,2,2,5,-5,1382,1643,110,56,1,-2,111,54,20,100,-171
746,Oct 13 2007,European Championship qual in England,England,Estonia,1957,1388,3,0,1,-1,1958,1387,7,110,0,0,7,110,20,0,569
747,Oct 13 2007,European Championship qual in the Faroe Islands,Faroe Islands,France,1164,2029,0,6,-1,1,1163,2030,167,2,0,0,167,2,20,100,-765
748,Oct 13 2007,European Championship qual in Greece,Greece,Bosnia and Herzegovina,1791,1570,3,2,5,-5,1796,1565,21,66,0,1,21,67,40,100,321
749,Oct 13 2007,European Championship qual in Hungary,Hungary,Malta,1602,1272,2,0,5,-5,1607,1267,57,136,1,1,58,137,40,100,430
750,Oct 13 2007,European Championship qual in Iceland,Iceland,Latvia,1508,1424,2,4,-45,45,1463,1469,106,78,-14,12,92,90,40,100,184
751,Oct 13 2007,European Championship qual in Ireland,Ireland,Germany,1783,2020,0,0,8,-8,1791,2012,21,7,1,-2,22,5,40,100,-137
752,Oct 13 2007,European Championship qual in Italy,Italy,Georgia,2017,1524,2,0,2,-2,2019,1522,3,78,1,-1,4,77,20,0,493
753,Oct 13 2007,European Championship qual in Liechtenstein,Liechtenstein,Sweden,1149,1825,0,3,-2,2,1147,1827,169,16,0,0,169,16,30,100,-576
754,Oct 13 2007,African Nations Cup qualifier in Mauritania,Mauritania,Burundi,1207,1280,2,1,18,-18,1225,1262,148,142,3,-3,151,139,30,0,-73
755,Oct 13 2007,European Championship qual in Moldova,Moldova,Turkey,1434,1825,1,1,14,-14,1448,1811,96,22,1,-3,97,19,40,100,-291
756,Oct 13 2007,World Cup qualifier in Peru,Peru,Paraguay,1660,1769,0,0,1,-1,1661,1768,50,27,-2,1,48,28,40,100,-9
757,Oct 13 2007,European Championship qual in Poland,Poland,Kazakhstan,1779,1355,3,1,3,-3,1782,1352,21,115,2,0,23,115,40,100,524
758,Oct 13 2007,European Championship qual in Romania,Romania,Netherlands,1911,1999,1,0,19,-19,1930,1980,9,6,0,0,9,6,30,0,-88
759,Oct 13 2007,European Championship qual in Scotland,Scotland,Ukraine,1798,1784,3,1,20,-20,1818,1764,16,36,2,-7,18,29,40,100,114
760,Oct 13 2007,European Championship qual in Slovakia,Slovakia,San Marino,1661,929,7,0,1,-1,1662,928,49,195,-2,0,47,195,20,0,732
761,Oct 13 2007,European Championship qual in Slovenia,Slovenia,Albania,1574,1519,0,0,-8,8,1566,1527,66,75,0,1,66,76,40,100,155
762,Oct 13 2007,Friendly in Switzerland,Switzerland,Austria,1833,1596,3,1,4,-4,1837,1592,15,60,0,0,15,60,20,100,337
763,Oct 13 2007,World Cup qualifier in Uruguay,Uruguay,Bolivia,1816,1575,5,0,10,-10,1826,1565,16,69,1,-2,17,67,40,100,341
764,Oct 13 2007,World Cup qualifier in Uzbekistan,Uzbekistan,Taiwan,1580,987,9,0,2,-2,1582,985,62,188,0,0,62,188,20,0,593
765,Oct 14 2007,World Cup qualifier in Colombia,Colombia,Brazil,1802,2094,0,0,10,-10,1812,2084,18,1,1,0,19,1,30,0,-292
766,Oct 14 2007,Friendly in Honduras,Honduras,Panama,1654,1576,1,0,5,-5,1659,1571,52,66,-1,-1,51,65,20,100,178
767,Oct 14 2007,World Cup & African Cup qual in Madagascar,Madagascar,Comoros,1205,863,6,2,5,-5,1210,858,155,203,0,0,155,203,20,0,342
768,Oct 14 2007,Friendly in Mexico,Mexico,Nigeria,1907,1743,2,2,-6,6,1901,1749,11,32,0,1,11,33,20,100,264
769,Oct 14 2007,Friendly in France,Senegal,Guinea,1652,1616,3,1,13,-13,1665,1603,39,61,6,-2,45,59,20,0,36
770,Oct 15 2007,World Cup qualifier in Macao,Macao,Thailand,768,1400,1,7,-4,4,764,1404,210,105,0,1,210,106,40,100,-532
771,Oct 16 2007,Friendly in Bahrain,Bahrain,Libya,1446,1427,2,0,10,-10,1456,1417,91,102,4,0,95,102,20,100,119
772,Oct 16 2007,Friendly in Croatia,Croatia,Slovakia,1912,1662,3,0,4,-4,1916,1658,10,54,0,-3,10,51,20,100,350
773,Oct 16 2007,Friendly in Qatar,Qatar,Iraq,1473,1674,3,2,13,-13,1486,1661,84,52,2,-5,86,47,20,100,-101
774,Oct 16 2007,World Cup qualifier in Venezuela,Venezuela,Argentina,1673,2025,0,2,-11,11,1662,2036,49,1,-3,1,46,2,40,100,-252
775,Oct 17 2007,European Championship qual in Albania,Albania,Bulgaria,1527,1752,1,1,7,-7,1534,1745,76,40,0,-4,76,36,40,100,-125
776,Oct 17 2007,Friendly in Austria,Austria,Ivory Coast,1592,1771,3,2,12,-12,1604,1759,58,36,1,-5,59,31,20,100,-79
777,Oct 17 2007,European Championship qual in Azerbaijan,Azerbaijan,Serbia,1402,1735,1,6,-17,17,1385,1752,111,31,-2,3,109,34,40,100,-233
778,Oct 17 2007,European Championship qual in Belgium,Belgium,Armenia,1630,1465,3,0,13,-13,1643,1452,53,103,1,-6,54,97,40,100,265
779,Oct 17 2007,World Cup qualifier in Bolivia,Bolivia,Colombia,1565,1812,0,0,8,-8,1573,1804,61,21,3,-1,64,20,40,100,-147
780,Oct 17 2007,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Norway,1565,1770,0,2,-21,21,1544,1791,81,15,-7,6,74,21,40,100,-105
781,Oct 17 2007,World Cup qualifier in Brazil,Brazil,Ecuador,2084,1664,5,0,4,-4,2088,1660,1,50,0,-3,1,47,40,100,520
782,Oct 17 2007,World Cup qualifier in Chile,Chile,Peru,1746,1661,2,0,15,-15,1761,1646,26,57,4,-5,30,52,40,100,185
783,Oct 17 2007,Friendly in Costa Rica,Costa Rica,Haiti,1643,1544,1,1,-5,5,1638,1549,56,71,-1,0,55,71,20,100,199
784,Oct 17 2007,European Championship qual in Denmark,Denmark,Latvia,1845,1469,3,1,4,-4,1849,1465,14,90,0,0,14,90,40,100,476
785,Oct 17 2007,Friendly in El Salvador,El Salvador,Trinidad and Tobago,1382,1503,0,0,1,-1,1383,1502,109,82,1,-1,110,81,20,100,-21
786,Oct 17 2007,Friendly in Estonia,Estonia,Montenegro,1387,1666,0,1,-5,5,1382,1671,112,42,-1,0,111,42,20,100,-179
787,Oct 17 2007,WC q & Oce Cup in Fiji,Fiji,New Zealand,1342,1494,0,2,-32,32,1310,1526,136,72,-8,6,128,78,50,100,-52
788,Oct 17 2007,Friendly in Finland,Finland,Spain,1664,1954,0,0,5,-5,1669,1949,42,6,1,1,43,7,20,100,-190
789,Oct 17 2007,European Championship qual in France,France,Lithuania,2030,1498,2,0,2,-2,2032,1496,3,84,0,-1,3,83,30,0,532
790,Oct 17 2007,European Championship qual in Georgia,Georgia,Scotland,1522,1818,2,0,45,-45,1567,1773,57,36,10,-9,67,27,40,100,-196
791,Oct 17 2007,European Championship qual in Germany,Germany,Czechia,2012,1875,0,3,-56,56,1956,1931,7,5,-1,4,6,9,40,100,237
792,Oct 17 2007,Friendly in the United States,Guatemala,Mexico,1504,1901,3,2,18,-18,1522,1883,79,15,0,-2,79,13,20,0,-397
793,Oct 17 2007,European Championship qual in Ireland,Ireland,Cyprus,1791,1530,1,1,-16,16,1775,1546,30,72,-4,1,26,73,40,100,361
794,Oct 17 2007,Friendly in Israel,Israel,Belarus,1714,1492,2,1,3,-3,1717,1489,39,83,0,1,39,84,20,100,322
795,Oct 17 2007,Friendly in Italy,Italy,South Africa,2019,1472,2,0,1,-1,2020,1471,4,89,0,0,4,89,20,0,547
796,Oct 17 2007,Afro-Asian Cup in Japan,Japan,Egypt,1755,1709,4,1,26,-26,1781,1683,17,42,7,-1,24,41,50,100,146
797,Oct 17 2007,European Championship qual in Kazakhstan,Kazakhstan,Portugal,1352,1888,1,2,-3,3,1349,1891,117,12,-1,0,116,12,40,100,-436
798,Oct 17 2007,European Championship qual in Liechtenstein,Liechtenstein,Iceland,1147,1463,3,0,54,-54,1201,1409,143,118,13,-13,156,105,40,100,-216
799,Oct 17 2007,European Championship qual in Luxembourg,Luxembourg,Romania,1038,1930,0,2,-1,1,1037,1931,184,9,0,0,184,9,40,100,-792
800,Oct 17 2007,European Championship qual in Macedonia,Macedonia,Andorra,1508,1088,3,0,3,-3,1511,1085,82,176,-2,0,80,176,20,0,420
801,Oct 17 2007,European Championship qual in Malta,Malta,Moldova,1267,1448,2,3,-15,15,1252,1463,147,84,-5,7,142,91,40,100,-81
802,Oct 17 2007,Friendly in Morocco,Morocco,Namibia,1650,1286,2,0,2,-2,1652,1284,50,135,1,0,51,135,20,100,464
803,Oct 17 2007,European Championship qual in the Netherlands,Netherlands,Slovenia,1980,1566,2,0,3,-3,1983,1563,4,70,1,-2,5,68,20,0,414
804,Oct 17 2007,World Cup qualifier in Paraguay,Paraguay,Uruguay,1768,1826,1,0,18,-18,1786,1808,16,19,6,-1,22,18,40,100,42
805,Oct 17 2007,Friendly in Poland,Poland,Hungary,1782,1607,0,1,-17,17,1765,1624,33,57,-5,0,28,57,20,100,275
806,Oct 17 2007,European Championship qual in Russia,Russia,England,1782,1958,2,1,24,-24,1806,1934,15,9,4,-1,19,8,40,100,-76
807,Oct 17 2007,European Championship qual in San Marino,San Marino,Wales,928,1606,1,2,-1,1,927,1607,197,58,-1,0,196,58,20,100,-578
808,Oct 17 2007,World Cup & African Cup qual in Sierra Leone,Sierra Leone,Guinea-Bissau,1230,1245,1,0,15,-15,1245,1230,141,153,4,-4,145,149,40,100,85
809,Oct 17 2007,European Championship qual in Sweden,Sweden,Northern Ireland,1827,1536,1,1,-16,16,1811,1552,18,67,-1,3,17,70,40,100,391
810,Oct 17 2007,Friendly in Switzerland,Switzerland,United States,1837,1741,0,1,-15,15,1822,1756,15,29,0,3,15,32,20,100,196
811,Oct 17 2007,European Championship qual in Turkey,Turkey,Greece,1811,1796,0,1,-26,26,1785,1822,26,9,-3,6,23,15,40,100,115
812,Oct 17 2007,Friendly in the United Arab Emirates,United Arab Emirates,Tunisia,1498,1624,0,1,-9,9,1489,1633,86,56,-2,0,84,56,20,100,-26
813,Oct 17 2007,European Championship qual in Ukraine,Ukraine,Faroe Islands,1764,1163,5,0,1,-1,1765,1162,27,169,1,-1,28,168,20,0,601
814,Oct 18 2007,World Cup qualifier in Kyrgyzstan,Kyrgyzstan,Jordan,1151,1538,2,0,50,-50,1201,1488,143,95,13,-10,156,85,40,100,-287
815,Oct 21 2007,World Cup qualifier in Bahrain,Bahrain,Malaysia,1456,1144,4,1,6,-6,1462,1138,90,172,2,-1,92,171,40,100,412
816,Oct 21 2007,World Cup qualifier in China,China,Myanmar,1558,1177,7,0,5,-5,1563,1172,67,169,1,-1,68,168,20,0,381
817,Oct 21 2007,World Cup qualifier in Indonesia,Hong Kong,East Timor,1212,590,3,2,1,-1,1213,589,154,222,0,0,154,222,20,0,622
818,Oct 21 2007,World Cup qualifier in Mongolia,Mongolia,North Korea,801,1486,1,4,-2,2,799,1488,208,86,0,0,208,86,30,100,-585
819,Oct 21 2007,World Cup qualifier in Sri Lanka,Sri Lanka,Qatar,946,1486,0,1,-3,3,943,1489,193,80,0,3,193,83,40,100,-440
820,Oct 22 2007,World Cup qualifier in Pakistan,Pakistan,Iraq,890,1661,0,7,-2,2,888,1663,200,44,-1,1,199,45,40,100,-671
821,Oct 24 2007,COSAFA Cup in South Africa,South Africa,Zambia,1471,1579,0,0,0,0,1471,1579,89,63,0,0,89,63,20,100,-8
822,Oct 26 2007,World Cup qualifier in Tajikistan,Syria,Afghanistan,1482,810,2,1,1,-1,1483,809,88,205,0,0,88,205,30,0,672
823,Oct 28 2007,World Cup qualifier in Malaysia,China,Myanmar,1563,1172,4,0,7,-7,1570,1165,66,168,1,0,67,168,40,0,391
824,Oct 28 2007,World Cup qualifier in Hong Kong,Hong Kong,East Timor,1213,589,8,1,1,-1,1214,588,154,222,0,0,154,222,20,0,624
825,Oct 28 2007,World Cup qualifier in Syria,Iraq,Pakistan,1663,888,0,0,-20,20,1643,908,61,195,-8,2,53,197,40,0,775
826,Oct 28 2007,World Cup qualifier in Jordan,Jordan,Kyrgyzstan,1488,1201,2,0,6,-6,1494,1195,82,160,2,-2,84,158,40,100,387
827,Oct 28 2007,World Cup qualifier in Malaysia,Malaysia,Bahrain,1138,1462,0,0,11,-11,1149,1451,169,102,1,-5,170,97,30,0,-324
828,Oct 28 2007,World Cup qualifier in the Maldives,Maldives,Yemen,1018,1259,2,0,42,-42,1060,1217,175,167,5,-14,180,153,40,100,-141
829,Oct 28 2007,World Cup qualifier in Nepal,Nepal,Oman,838,1572,0,2,-2,2,836,1574,204,63,0,1,204,64,40,100,-634
830,Oct 28 2007,World Cup qualifier in North Korea,North Korea,Mongolia,1488,799,5,1,1,-1,1489,798,86,208,0,0,86,208,20,0,689
831,Oct 28 2007,World Cup qualifier in Qatar,Qatar,Sri Lanka,1489,943,5,0,2,-2,1491,941,87,193,-2,0,85,193,20,0,546
832,Oct 28 2007,World Cup qualifier in Taiwan,Taiwan,Uzbekistan,985,1582,0,2,-3,3,982,1585,188,62,0,0,188,62,40,100,-497
833,Oct 28 2007,World Cup qualifier in Tajikistan,Tajikistan,Bangladesh,1307,970,5,0,6,-6,1313,964,125,192,3,-1,128,191,40,100,437
834,Oct 28 2007,World Cup qualifier in Turkmenistan,Turkmenistan,Cambodia,1344,803,4,1,2,-2,1346,801,118,208,0,-1,118,207,30,0,541
835,Oct 28 2007,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Vietnam,1489,1296,5,0,12,-12,1501,1284,79,134,2,0,81,134,40,100,293
836,Oct 30 2007,World Cup qualifier in India,India,Lebanon,1175,1341,2,2,4,-4,1179,1337,167,124,0,-2,167,122,20,0,-166
837,Oct 31 2007,Friendly tournament in India,Bhutan,Tibet,563,668,2,2,4,-4,567,664,224,219,1,0,225,219,30,0,-105
838,Nov 2 2007,Friendly tournament in India,Bhutan,Tibet,567,664,3,0,33,-33,600,631,217,221,4,-1,221,220,30,0,-97
839,Nov 2 2007,Friendly in Saudi Arabia,Saudi Arabia,Namibia,1700,1284,1,0,1,-1,1701,1283,40,136,0,-1,40,135,20,100,516
840,Nov 9 2007,World Cup qualifier in Indonesia,Indonesia,Syria,1316,1483,1,4,-28,28,1288,1511,139,70,-6,9,133,79,40,100,-67
841,Nov 9 2007,Friendly in Saudi Arabia,Saudi Arabia,Estonia,1701,1382,2,0,2,-2,1703,1380,40,111,0,0,40,111,20,100,419
842,Nov 9 2007,World Cup qualifier in Singapore,Singapore,Tajikistan,1331,1313,2,0,20,-20,1351,1293,107,136,9,-4,116,132,40,100,118
843,Nov 9 2007,World Cup qualifier in Yemen,Yemen,Thailand,1217,1404,1,1,5,-5,1222,1399,151,106,1,0,152,106,20,0,-187
844,Nov 10 2007,World Cup qualifier in Hong Kong,Hong Kong,Turkmenistan,1214,1346,0,0,2,-2,1216,1344,154,119,0,0,154,119,40,100,-32
845,Nov 11 2007,Friendly in Saint Martin,Saint Martin,British Virgin Islands,1012,903,0,1,-15,15,997,918,186,196,0,1,186,197,20,100,209
846,Nov 14 2007,Friendly in French Guiana,French Guiana,Guadeloupe,1218,1448,2,3,-6,6,1212,1454,155,92,-1,3,154,95,20,100,-130
847,Nov 16 2007,Friendly in Austria,Austria,England,1604,1934,0,1,-4,4,1600,1938,61,8,-1,0,60,8,20,100,-230
848,Nov 16 2007,World Cup & African Cup qual in Djibouti,Djibouti,Somalia,802,954,1,0,23,-23,825,931,204,196,1,-2,205,194,40,100,-52
849,Nov 16 2007,Friendly in France,France,Morocco,2032,1652,2,2,-9,9,2023,1661,3,42,0,4,3,46,20,100,480
850,Nov 16 2007,Friendly in Qatar,Qatar,Georgia,1491,1567,1,2,-11,11,1480,1578,90,60,-2,4,88,64,20,100,24
851,Nov 17 2007,European Championship qual in Albania,Albania,Belarus,1534,1489,2,4,-42,42,1492,1531,97,72,-11,7,86,79,40,100,145
852,Nov 17 2007,European Championship qual in Andorra,Andorra,Estonia,1085,1380,0,2,-15,15,1070,1395,180,103,-2,4,178,107,40,100,-195
853,Nov 17 2007,Friendly in France,Angola,Ivory Coast,1529,1759,2,1,16,-16,1545,1743,72,37,2,-3,74,34,20,0,-230
854,Nov 17 2007,World Cup qualifier in Argentina,Argentina,Bolivia,2036,1573,3,0,3,-3,2039,1570,2,70,0,-2,2,68,30,0,463
855,Nov 17 2007,Friendly in England,Australia,Nigeria,1720,1749,1,0,11,-11,1731,1738,38,35,0,0,38,35,20,0,-29
856,Nov 17 2007,Friendly tournament in Ghana,Benin,United Arab Emirates,1367,1501,1,0,21,-21,1388,1480,107,94,3,-6,110,88,30,0,-134
857,Nov 17 2007,European Championship qual in Bulgaria,Bulgaria,Romania,1745,1931,1,0,25,-25,1770,1906,18,11,9,-1,27,10,40,100,-86
858,Nov 17 2007,World Cup qualifier in Colombia,Colombia,Venezuela,1804,1662,1,0,8,-8,1812,1654,14,51,3,-3,17,48,40,100,242
859,Nov 17 2007,World Cup & African Cup qual in the Comoros,Comoros,Madagascar,858,1210,0,4,-14,14,844,1224,203,149,0,3,203,152,40,100,-252
860,Nov 17 2007,European Championship qual in Czechia,Czechia,Slovakia,1931,1658,3,1,6,-6,1937,1652,9,48,0,1,9,49,40,100,373
861,Nov 17 2007,WC q & Oce Cup in Fiji,Fiji,New Caledonia,1310,1278,3,3,-9,9,1301,1287,133,132,-3,2,130,134,50,100,132
862,Nov 17 2007,European Championship qual in Finland,Finland,Azerbaijan,1669,1385,2,1,4,-4,1673,1381,41,115,1,-3,42,112,40,100,384
863,Nov 17 2007,European Championship qual in Germany,Germany,Cyprus,1956,1546,4,0,4,-4,1960,1542,8,79,-1,-3,7,76,40,100,510
864,Nov 17 2007,European Championship qual in Greece,Greece,Malta,1822,1252,5,0,2,-2,1824,1250,13,143,1,-1,14,142,30,0,570
865,Nov 17 2007,World Cup & African Cup qual in Guinea-Bissau,Guinea-Bissau,Sierra Leone,1230,1245,0,0,-5,5,1225,1250,150,140,-1,2,149,142,40,100,85
866,Nov 17 2007,Friendly in the United States,Honduras,Guatemala,1659,1522,1,0,6,-6,1665,1516,41,82,4,-2,45,80,20,0,137
867,Nov 17 2007,European Championship qual in Israel,Israel,Russia,1717,1806,2,1,19,-19,1736,1787,35,25,2,-3,37,22,30,0,-89
868,Nov 17 2007,European Championship qual in Latvia,Latvia,Liechtenstein,1465,1201,4,1,8,-8,1473,1193,90,160,0,-2,90,158,40,100,364
869,Nov 17 2007,European Championship qual in Lithuania,Lithuania,Ukraine,1496,1765,2,0,44,-44,1540,1721,70,50,7,-11,77,39,40,100,-169
870,Nov 17 2007,European Championship qual in Macedonia,Macedonia,Croatia,1511,1916,2,0,51,-51,1562,1865,63,15,8,-2,71,13,40,100,-305
871,Nov 17 2007,European Championship qual in Moldova,Moldova,Hungary,1463,1624,3,0,41,-41,1504,1583,73,65,9,-4,82,61,40,100,-61
872,Nov 17 2007,European Championship qual in the Netherlands,Netherlands,Luxembourg,1983,1037,1,0,0,0,1983,1037,5,185,0,0,5,185,20,0,946
873,Nov 17 2007,European Championship qual in Norway,Norway,Turkey,1791,1785,1,2,-26,26,1765,1811,35,13,-7,5,28,18,40,100,106
874,Nov 17 2007,European Championship qual in Northern Ireland,Northern Ireland,Denmark,1552,1849,2,1,30,-30,1582,1819,56,18,7,-2,63,16,40,100,-197
875,Nov 17 2007,World Cup qualifier in Paraguay,Paraguay,Ecuador,1786,1660,5,1,16,-16,1802,1644,18,57,2,-5,20,52,40,100,226
876,Nov 17 2007,European Championship qual in Poland,Poland,Belgium,1765,1643,2,0,13,-13,1778,1630,22,59,3,-3,25,56,40,100,222
877,Nov 17 2007,European Championship qual in Portugal,Portugal,Armenia,1891,1452,1,0,2,-2,1893,1450,10,99,1,-1,11,98,30,0,439
878,Nov 17 2007,European Championship qual in Scotland,Scotland,Italy,1773,2020,1,2,-12,12,1761,2032,33,2,-3,1,30,3,40,100,-147
879,Nov 17 2007,Friendly in France,Senegal,Mali,1665,1591,3,2,8,-8,1673,1583,40,61,2,0,42,61,20,0,74
880,Nov 17 2007,Friendly tournament in South Africa,South Africa,United States,1471,1756,0,1,-8,8,1463,1764,93,26,-2,3,91,29,30,100,-185
881,Nov 17 2007,European Championship qual in Spain,Spain,Sweden,1949,1811,3,0,14,-14,1963,1797,5,25,1,-4,6,21,40,100,238
882,Nov 17 2007,Friendly in Tunisia,Tunisia,Namibia,1633,1283,2,0,2,-2,1635,1281,54,137,1,-1,55,136,20,100,450
883,Nov 17 2007,WC q & Oce Cup in Vanuatu,Vanuatu,New Zealand,1248,1526,1,2,-13,13,1235,1539,149,79,-3,-1,146,78,50,100,-178
884,Nov 17 2007,European Championship qual in Wales,Wales,Ireland,1607,1775,2,2,4,-4,1611,1771,56,26,1,0,57,26,20,0,-168
885,Nov 18 2007,Friendly tournament in Ghana,Ghana,Togo,1756,1416,2,0,3,-3,1759,1413,32,106,0,-2,32,104,30,100,440
886,Nov 18 2007,Friendly in Jamaica,Jamaica,El Salvador,1548,1383,3,0,6,-6,1554,1377,71,115,1,-2,72,113,20,100,265
887,Nov 18 2007,Pan Arab Games in Egypt,Libya,Saudi Arabia,1417,1703,2,1,34,-34,1451,1669,93,48,4,-4,97,44,40,0,-286
888,Nov 18 2007,World Cup qualifier in Peru,Peru,Brazil,1646,2088,1,1,15,-15,1661,2073,42,1,4,0,46,1,40,100,-342
889,Nov 18 2007,Friendly tournament in Saint Kitts and Nevis,Saint Kitts and Nevis,Antigua and Barbuda,1230,1067,3,0,9,-9,1239,1058,142,181,3,-1,145,180,30,100,263
890,Nov 18 2007,Friendly in Swaziland,Swaziland,Malawi,1188,1257,0,3,-19,19,1169,1276,174,133,-7,3,167,136,20,100,31
891,Nov 18 2007,World Cup qualifier in Syria,Syria,Indonesia,1511,1288,7,0,12,-12,1523,1276,79,139,1,-3,80,136,40,100,323
892,Nov 18 2007,World Cup qualifier in Tajikistan,Tajikistan,Singapore,1293,1351,1,1,-2,2,1291,1353,132,116,0,0,132,116,30,100,42
893,Nov 18 2007,World Cup qualifier in Thailand,Thailand,Yemen,1399,1222,1,0,7,-7,1406,1215,106,153,0,0,106,153,40,100,277
894,Nov 18 2007,World Cup qualifier in Turkmenistan,Turkmenistan,Hong Kong,1344,1216,3,0,15,-15,1359,1201,109,156,5,-1,114,155,40,100,228
895,Nov 18 2007,World Cup qualifier in Uruguay,Uruguay,Chile,1808,1761,2,2,-8,8,1800,1769,21,26,-1,2,20,28,40,100,147
896,Nov 20 2007,Friendly in France,Algeria,Mali,1391,1583,3,2,15,-15,1406,1568,104,75,2,-7,106,68,20,0,-192
897,Nov 20 2007,World Cup qualifier in Colombia,Colombia,Argentina,1812,2039,2,1,27,-27,1839,2012,11,6,3,-2,14,4,40,100,-127
898,Nov 20 2007,Friendly in France,Guinea,Angola,1603,1545,3,0,15,-15,1618,1530,56,84,1,-5,57,79,20,0,58
899,Nov 20 2007,Friendly in South Africa,South Africa,Canada,1463,1645,2,0,18,-18,1481,1627,85,61,3,-5,88,56,20,100,-82
900,Nov 20 2007,Friendly in Switzerland,Switzerland,Nigeria,1822,1738,0,1,-15,15,1807,1753,21,31,-3,2,18,33,20,100,184
901,Nov 20 2007,World Cup qualifier in Venezuela,Venezuela,Bolivia,1654,1570,5,3,15,-15,1669,1555,39,74,5,-3,44,71,40,100,184
902,Nov 21 2007,European Championship qual in Andorra,Andorra,Russia,1070,1787,0,1,-1,1,1069,1788,178,24,0,-1,178,23,20,100,-617
903,Nov 21 2007,European Championship qual in Armenia,Armenia,Kazakhstan,1450,1349,0,1,-30,30,1420,1379,105,104,-3,7,102,111,40,100,201
904,Nov 21 2007,Friendly in Austria,Austria,Tunisia,1600,1635,0,0,-2,2,1598,1637,59,54,0,0,59,54,20,100,65
905,Nov 21 2007,European Championship qual in Azerbaijan,Azerbaijan,Belgium,1381,1630,0,1,-12,12,1369,1642,117,49,-3,3,114,52,40,100,-149
906,Nov 21 2007,European Championship qual in Belarus,Belarus,Netherlands,1531,1983,2,1,35,-35,1566,1948,58,7,10,-1,68,6,40,100,-352
907,Nov 21 2007,World Cup qualifier in Brazil,Brazil,Uruguay,2073,1800,2,1,4,-4,2077,1796,1,22,0,-1,1,21,40,100,373
908,Nov 21 2007,World Cup qualifier in Chile,Chile,Paraguay,1769,1802,0,3,-42,42,1727,1844,50,9,-11,5,39,14,40,100,67
909,Nov 21 2007,European Championship qual in Cyprus,Cyprus,Czechia,1542,1937,0,2,-9,9,1533,1946,81,5,-3,2,78,7,40,100,-295
910,Nov 21 2007,European Championship qual in Denmark,Denmark,Iceland,1819,1409,3,0,4,-4,1823,1405,18,109,-1,-2,17,107,40,100,510
911,Nov 21 2007,World Cup qualifier in Ecuador,Ecuador,Peru,1644,1661,5,1,29,-29,1673,1632,33,63,9,-8,42,55,40,100,83
912,Nov 21 2007,Pan Arab Games in Egypt,Egypt,Libya,1683,1451,0,0,-15,15,1668,1466,52,85,-6,6,46,91,40,100,332
913,Nov 21 2007,European Championship qual in England,England,Croatia,1938,1865,2,3,-29,29,1909,1894,12,9,-2,2,10,11,40,100,173
914,Nov 21 2007,Friendly in Equatorial Guinea,Equatorial Guinea,Niger,1245,1267,1,1,-2,2,1243,1269,144,136,0,1,144,137,20,100,78
915,Nov 21 2007,European Championship qual in Georgia,Georgia,Lithuania,1578,1540,0,2,-41,41,1537,1581,90,44,-13,16,77,60,40,100,138
