,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
726,Sep 30 1997,Friendly tournament in Tanzania,Zambia,Algeria,1611,1555,1,0,13,-13,1624,1542,49,70,3,-2,52,68,30,0,56
727,Oct 1 1997,Friendly tournament in Tanzania,Tanzania,Kenya,1341,1462,0,1,-14,14,1327,1476,129,78,-4,4,125,82,30,100,-21
728,Oct 1 1997,Friendly in Tunisia,Tunisia,Australia,1680,1833,0,3,-15,15,1665,1848,49,16,-4,1,45,17,20,100,-53
729,Oct 3 1997,World Cup qualifier in China,China,Saudi Arabia,1631,1660,1,0,16,-16,1647,1644,46,50,2,-1,48,49,30,0,-29
730,Oct 3 1997,World Cup qualifier in Iran,Iran,Qatar,1729,1483,3,0,8,-8,1737,1475,28,86,2,-4,30,82,40,100,346
731,Oct 3 1997,Friendly tournament in Tanzania,Kenya,Zambia,1476,1624,0,0,6,-6,1482,1618,76,52,3,0,79,52,30,0,-148
732,Oct 3 1997,Friendly in Kuwait,Kuwait,Mali,1662,1356,8,1,4,-4,1666,1352,41,120,3,-1,44,119,20,100,406
733,Oct 3 1997,World Cup qualifier in the United States,United States,Jamaica,1670,1626,1,1,-8,8,1662,1634,51,51,-4,0,47,51,40,100,144
734,Oct 4 1997,World Cup qualifier in Kazakhstan,Kazakhstan,Japan,1503,1702,1,1,6,-6,1509,1696,73,39,0,-1,73,38,40,100,-99
735,Oct 4 1997,World Cup qualifier in South Korea,South Korea,United Arab Emirates,1736,1677,3,0,20,-20,1756,1657,19,53,6,-6,25,47,40,100,159
736,Oct 4 1997,CONCACAF Champ qual in Saint Kitts and Nevis,Saint Kitts and Nevis,Cuba,1242,1445,0,2,-21,21,1221,1466,152,82,-6,5,146,87,40,100,-103
737,Oct 4 1997,Friendly in Tanzania,Tanzania,Algeria,1327,1542,0,1,-7,7,1320,1549,129,66,-2,1,127,67,20,100,-115
738,Oct 5 1997,Southeast Asian Games in Indonesia,Cambodia,Brunei,986,823,4,0,21,-21,1007,802,182,206,4,-1,186,205,40,0,163
739,Oct 5 1997,Southeast Asian Games in Indonesia,Indonesia,Laos,1300,973,5,2,6,-6,1306,967,129,195,1,-2,130,193,40,100,427
740,Oct 5 1997,Southeast Asian Games in Indonesia,Malaysia,Vietnam,1307,1153,1,0,12,-12,1319,1141,129,164,0,0,129,164,40,0,154
741,Oct 5 1997,World Cup qualifier in Mexico,Mexico,El Salvador,1801,1532,5,0,9,-9,1810,1523,20,73,0,-1,20,72,40,100,369
742,Oct 5 1997,Southeast Asian Games in Indonesia,Thailand,Myanmar,1438,1133,2,1,6,-6,1444,1127,92,167,1,0,93,167,40,0,305
743,Oct 7 1997,Southeast Asian Games in Indonesia,Indonesia,Vietnam,1306,1141,2,2,-13,13,1293,1154,138,164,-4,0,134,164,40,100,265
744,Oct 7 1997,Southeast Asian Games in Indonesia,Malaysia,Philippines,1319,734,4,0,2,-2,1321,732,125,209,2,0,127,209,30,0,585
745,Oct 7 1997,World Cup qualifier in Moldova,Moldova,Poland,1413,1687,0,3,-19,19,1394,1706,109,35,-3,2,106,37,40,100,-174
746,Oct 7 1997,Southeast Asian Games in Indonesia,Myanmar,Singapore,1127,1255,2,2,7,-7,1134,1248,167,138,0,0,167,138,40,0,-128
747,Oct 7 1997,Southeast Asian Games in Indonesia,Thailand,Brunei,1444,802,6,0,2,-2,1446,800,93,205,0,0,93,205,30,0,642
748,Oct 8 1997,Friendly in Norway,Norway,Colombia,1862,1752,0,0,-5,5,1857,1757,14,24,0,1,14,25,20,100,210
749,Oct 9 1997,Friendly in Brazil,Brazil,Morocco,2146,1743,2,0,2,-2,2148,1741,1,28,0,0,1,28,20,100,503
750,Oct 9 1997,Southeast Asian Games in Indonesia,Indonesia,Malaysia,1293,1321,4,0,30,-30,1323,1291,120,143,7,-8,127,135,30,0,-28
751,Oct 9 1997,Southeast Asian Games in Indonesia,Laos,Philippines,967,732,4,1,14,-14,981,718,189,209,2,0,191,209,40,0,235
752,Oct 9 1997,Southeast Asian Games in Indonesia,Myanmar,Brunei,1134,800,6,1,10,-10,1144,790,163,205,2,0,165,205,40,0,334
753,Oct 9 1997,Southeast Asian Games in Indonesia,Singapore,Cambodia,1248,1007,2,1,8,-8,1256,999,138,190,0,-2,138,188,40,0,241
754,Oct 10 1997,World Cup qualifier in Kuwait,Kuwait,China,1666,1647,1,2,-27,27,1639,1674,55,34,-6,7,49,41,40,100,119
755,Oct 10 1997,Friendly in the United Arab Emirates,United Arab Emirates,Togo,1657,1393,3,0,4,-4,1661,1389,47,111,0,-2,47,109,20,100,364
756,Oct 11 1997,World Cup qualifier in Armenia,Armenia,Ukraine,1379,1665,0,2,-15,15,1364,1680,119,36,-4,4,115,40,40,100,-186
757,Oct 11 1997,World Cup qualifier in Austria,Austria,Belarus,1745,1356,4,0,4,-4,1749,1352,25,118,1,0,26,118,20,0,389
758,Oct 11 1997,World Cup qualifier in Belgium,Belgium,Wales,1779,1582,3,2,6,-6,1785,1576,22,62,0,-1,22,61,40,100,297
759,Oct 11 1997,World Cup qualifier in Cyprus,Cyprus,Luxembourg,1451,1215,2,0,8,-8,1459,1207,86,152,2,-1,88,151,40,100,336
760,Oct 11 1997,World Cup qualifier in Czechia,Czechia,Slovakia,1874,1741,3,0,15,-15,1889,1726,8,38,2,-5,10,33,40,100,233
761,Oct 11 1997,World Cup qualifier in Finland,Finland,Hungary,1526,1615,1,1,-1,1,1525,1616,69,55,1,-1,70,54,40,100,11
762,Oct 11 1997,Friendly in France,France,South Africa,2007,1732,2,1,2,-2,2009,1730,4,32,0,0,4,32,20,100,375
763,Oct 11 1997,World Cup qualifier in Georgia,Georgia,Poland,1606,1706,3,0,35,-35,1641,1671,42,51,7,-7,49,44,40,100,0
764,Oct 11 1997,World Cup qualifier in Germany,Germany,Albania,2066,1407,4,3,1,-1,2067,1406,2,104,0,0,2,104,30,0,659
765,Oct 11 1997,World Cup qualifier in Greece,Greece,Denmark,1725,1936,0,0,6,-6,1731,1930,29,9,2,0,31,9,40,100,-111
766,Oct 11 1997,World Cup qualifier in Iceland,Iceland,Liechtenstein,1479,1054,4,0,3,-3,1482,1051,78,180,1,0,79,180,20,0,425
767,Oct 11 1997,World Cup qualifier in Ireland,Ireland,Romania,1722,1882,1,1,3,-3,1725,1879,33,16,1,-3,34,13,30,100,-60
768,Oct 11 1997,World Cup qualifier in Italy,Italy,England,1967,1996,0,0,-4,4,1963,2000,6,5,0,0,6,5,40,100,71
769,Oct 11 1997,World Cup qualifier in Kazakhstan,Kazakhstan,South Korea,1509,1756,1,1,8,-8,1517,1748,73,28,0,-1,73,27,40,100,-147
770,Oct 11 1997,World Cup qualifier in Macedonia,Macedonia,Lithuania,1539,1493,1,2,-28,28,1511,1521,78,68,-4,4,74,72,40,100,146
771,Oct 11 1997,World Cup qualifier in Malta,Malta,Yugoslavia,1229,1949,0,5,-2,2,1227,1951,146,6,-1,1,145,7,30,100,-620
772,Oct 11 1997,World Cup qualifier in the Netherlands,Netherlands,Turkey,1954,1698,0,0,-15,15,1939,1713,9,36,-1,1,8,37,40,100,356
773,Oct 11 1997,World Cup qualifier in Portugal,Portugal,Northern Ireland,1879,1581,1,0,4,-4,1883,1577,11,59,0,1,11,60,40,100,398
774,Oct 11 1997,World Cup qualifier in Russia,Russia,Bulgaria,1863,1841,4,2,20,-20,1883,1821,9,20,2,-1,11,19,40,100,122
775,Oct 11 1997,World Cup qualifier in Saudi Arabia,Saudi Arabia,Qatar,1644,1475,1,0,7,-7,1651,1468,48,88,0,-3,48,85,40,100,269
776,Oct 11 1997,World Cup qualifier in Scotland,Scotland,Latvia,1791,1417,2,0,4,-4,1795,1413,21,102,0,0,21,102,40,100,474
777,Oct 11 1997,World Cup qualifier in Slovenia,Slovenia,Croatia,1541,1849,1,3,-14,14,1527,1863,69,12,0,2,69,14,40,100,-208
778,Oct 11 1997,World Cup qualifier in Spain,Spain,Faroe Islands,2046,1235,3,1,0,0,2046,1235,3,142,0,0,3,142,20,0,811
779,Oct 11 1997,World Cup qualifier in Sweden,Sweden,Estonia,1824,1186,1,0,1,-1,1825,1185,17,158,1,0,18,158,30,0,638
780,Oct 11 1997,World Cup qualifier in Switzerland,Switzerland,Azerbaijan,1668,1348,5,0,7,-7,1675,1341,39,120,2,0,41,120,40,100,420
781,Oct 11 1997,World Cup qualifier in Uzbekistan,Uzbekistan,Japan,1560,1696,1,1,2,-2,1562,1694,64,37,0,1,64,38,30,100,-36
782,Oct 12 1997,World Cup qualifier in Argentina,Argentina,Uruguay,1852,1674,0,0,-13,13,1839,1687,18,38,-1,2,17,40,40,100,278
783,Oct 12 1997,World Cup qualifier in Canada,Canada,Mexico,1569,1810,2,2,8,-8,1577,1802,58,20,2,0,60,20,40,100,-141
784,Oct 12 1997,World Cup qualifier in Chile,Chile,Peru,1687,1739,4,0,32,-32,1719,1707,29,47,5,-9,34,38,30,0,-52
785,Oct 12 1997,World Cup qualifier in Ecuador,Ecuador,Bolivia,1774,1725,1,0,12,-12,1786,1713,21,38,1,-2,22,36,40,100,149
786,Oct 12 1997,Southeast Asian Games in Indonesia,Indonesia,Philippines,1323,718,2,0,1,-1,1324,717,125,209,1,0,126,209,20,0,605
787,Oct 12 1997,World Cup qualifier in Paraguay,Paraguay,Venezuela,1761,1335,1,0,2,-2,1763,1333,24,123,0,0,24,123,20,0,426
788,Oct 12 1997,Southeast Asian Games in Indonesia,Singapore,Brunei,1256,790,1,0,3,-3,1259,787,138,205,0,0,138,205,40,0,466
789,Oct 12 1997,Southeast Asian Games in Indonesia,Thailand,Cambodia,1446,999,4,0,5,-5,1451,994,89,190,2,-1,91,189,40,0,447
790,Oct 12 1997,Southeast Asian Games in Indonesia,Vietnam,Laos,1154,981,2,1,11,-11,1165,970,162,193,1,-1,163,192,40,0,173
791,Oct 14 1997,Southeast Asian Games in Indonesia,Cambodia,Myanmar,994,1144,3,1,42,-42,1036,1102,179,173,5,-4,184,169,40,0,-150
792,Oct 14 1997,Southeast Asian Games in Indonesia,Laos,Malaysia,970,1291,1,0,35,-35,1005,1256,182,141,5,-3,187,138,40,0,-321
793,Oct 14 1997,Southeast Asian Games in Indonesia,Singapore,Thailand,1259,1451,0,0,10,-10,1269,1441,136,95,1,-2,137,93,40,0,-192
794,Oct 14 1997,Southeast Asian Games in Indonesia,Vietnam,Philippines,1165,717,3,0,5,-5,1170,712,161,209,1,0,162,209,40,0,448
795,Oct 16 1997,Southeast Asian Games in Indonesia,Indonesia,Singapore,1324,1269,2,1,12,-12,1336,1257,120,137,3,0,123,137,40,100,155
796,Oct 16 1997,Southeast Asian Games in Indonesia,Thailand,Vietnam,1441,1170,2,1,7,-7,1448,1163,91,164,1,-1,92,163,40,0,271
797,Oct 17 1997,World Cup qualifier in Iran,Iran,China,1737,1674,4,1,20,-20,1757,1654,21,51,4,-4,25,47,40,100,163
798,Oct 17 1997,World Cup qualifier in Kuwait,Kuwait,Saudi Arabia,1639,1651,2,1,15,-15,1654,1636,44,52,3,-2,47,50,40,100,88
799,Oct 18 1997,Friendly in Haiti,Haiti,Jamaica,1340,1634,0,1,-5,5,1335,1639,125,46,-2,3,123,49,20,100,-194
800,Oct 18 1997,Southeast Asian Games in Indonesia,Indonesia,Thailand,1336,1448,1,1,1,-1,1337,1447,121,92,1,0,122,92,30,100,-12
801,Oct 18 1997,World Cup qualifier in Kazakhstan,Kazakhstan,United Arab Emirates,1517,1661,3,0,39,-39,1556,1622,57,58,8,-6,65,52,40,100,-44
802,Oct 18 1997,World Cup qualifier in Uzbekistan,Uzbekistan,South Korea,1562,1748,1,5,-28,28,1534,1776,74,20,-5,4,69,24,40,100,-86
803,Oct 18 1997,Southeast Asian Games in Indonesia,Vietnam,Singapore,1163,1257,1,0,25,-25,1188,1232,153,149,5,-6,158,143,40,0,-94
804,Oct 19 1997,Friendly tournament in Haiti,Martinique,Cameroon,1483,1584,2,1,19,-19,1502,1565,72,65,3,-3,75,62,30,0,-101
805,Oct 20 1997,Friendly tournament in Haiti,Haiti,Cuba,1335,1466,2,2,1,-1,1336,1465,123,87,0,0,123,87,20,100,-31
806,Oct 22 1997,Friendly tournament in Haiti,Cameroon,Cuba,1565,1465,1,1,-4,4,1561,1469,64,81,-1,3,63,84,30,0,100
807,Oct 23 1997,Friendly tournament in Haiti,Haiti,Martinique,1336,1502,3,0,31,-31,1367,1471,105,91,9,-8,114,83,30,100,-66
808,Oct 24 1997,World Cup qualifier in Kuwait,Kuwait,Qatar,1654,1468,0,1,-34,34,1620,1502,58,64,-6,11,52,75,40,100,286
809,Oct 24 1997,World Cup qualifier in Saudi Arabia,Saudi Arabia,Iran,1636,1757,1,0,21,-21,1657,1736,42,32,4,-3,46,29,40,100,-21
810,Oct 24 1997,Friendly in Saint Lucia,Saint Lucia,Jamaica,1200,1639,1,3,-4,4,1196,1643,158,47,-2,1,156,48,20,100,-339
811,Oct 25 1997,World Cup qualifier in Uzbekistan,Uzbekistan,Kazakhstan,1534,1556,4,0,29,-29,1563,1527,57,73,6,-4,63,69,40,100,78
812,Oct 26 1997,Friendly in Antigua and Barbuda,Antigua and Barbuda,Jamaica,1101,1643,0,3,-3,3,1098,1646,173,48,0,0,173,48,20,100,-442
813,Oct 26 1997,World Cup qualifier in Japan,Japan,United Arab Emirates,1694,1622,1,1,-9,9,1685,1631,41,51,-1,0,40,51,40,100,172
814,Oct 29 1997,World Cup qualifier in Croatia,Croatia,Ukraine,1863,1680,2,0,10,-10,1873,1670,14,45,0,-2,14,43,40,100,283
815,Oct 29 1997,World Cup qualifier in Hungary,Hungary,Yugoslavia,1616,1951,1,7,-17,17,1599,1968,58,5,-2,1,56,6,40,100,-235
816,Oct 29 1997,World Cup qualifier in Ireland,Ireland,Belgium,1725,1785,1,1,-2,2,1723,1787,33,21,0,1,33,22,30,100,40
817,Oct 29 1997,World Cup qualifier in Russia,Russia,Italy,1883,1963,1,1,-1,1,1882,1964,13,8,-1,-1,12,7,20,100,20
818,Oct 29 1997,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Jamaica,1221,1646,1,1,7,-7,1228,1639,144,50,1,-1,145,49,20,100,-325
819,Oct 30 1997,Friendly in Lesotho,Lesotho,Namibia,1184,1377,2,1,13,-13,1197,1364,150,118,5,-3,155,115,20,100,-93
820,Oct 31 1997,World Cup qualifier in China,China,Qatar,1654,1502,2,3,-32,32,1622,1534,57,63,-5,6,52,69,40,100,252
821,Oct 31 1997,World Cup qualifier in Iran,Iran,Kuwait,1736,1620,0,0,-11,11,1725,1631,35,48,-3,2,32,50,40,100,216
822,Nov 1 1997,World Cup qualifier in South Korea,South Korea,Japan,1776,1685,0,2,-45,45,1731,1730,32,20,-4,10,28,30,40,100,191
823,Nov 2 1997,Friendly in Ivory Coast,Ivory Coast,Burkina Faso,1564,1295,0,0,-8,8,1556,1303,68,127,-3,3,65,130,20,100,369
824,Nov 2 1997,World Cup qualifier in Mexico,Mexico,United States,1802,1662,0,0,-12,12,1790,1674,22,39,-1,3,21,42,40,100,240
825,Nov 2 1997,Friendly in Swaziland,Swaziland,Mauritius,1180,1137,0,1,-14,14,1166,1151,165,165,-2,0,163,165,20,100,143
826,Nov 2 1997,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Uzbekistan,1631,1563,0,0,-9,9,1622,1572,52,61,-1,1,51,62,40,100,168
827,Nov 5 1997,Friendly in Tunisia,Tunisia,Bosnia and Herzegovina,1665,1636,2,1,6,-6,1671,1630,41,51,2,-1,43,50,20,100,129
828,Nov 6 1997,Leeward Islands Champ in Antigua and Barbuda,Antigua and Barbuda,British Virgin Islands,1098,814,2,0,4,-4,1102,810,165,204,4,0,169,204,30,100,384
829,Nov 6 1997,World Cup qualifier in Saudi Arabia,Saudi Arabia,China,1657,1622,1,1,-7,7,1650,1629,46,51,0,0,46,51,40,100,135
830,Nov 7 1997,Friendly in Chile,Chile,Guatemala,1719,1560,4,1,6,-6,1725,1554,31,68,2,-2,33,66,20,100,259
831,Nov 7 1997,World Cup qualifier in Qatar,Qatar,Iran,1534,1725,2,0,38,-38,1572,1687,55,45,7,-6,62,39,40,100,-91
832,Nov 8 1997,Leeward Islands Champ in the British Virgin Islands,British Virgin Islands,Antigua and Barbuda,810,1102,1,3,-11,11,799,1113,204,165,0,2,204,167,30,100,-192
833,Nov 8 1997,World Cup qualifier in Japan,Japan,Kazakhstan,1730,1527,5,1,11,-11,1741,1516,24,78,3,-4,27,74,40,100,303
834,Nov 9 1997,World Cup qualifier in Canada,Canada,United States,1577,1674,0,3,-35,35,1542,1709,79,34,-10,4,69,38,40,100,3
835,Nov 9 1997,World Cup qualifier in El Salvador,El Salvador,Jamaica,1523,1639,2,2,1,-1,1524,1638,72,48,0,0,72,48,30,100,-16
836,Nov 9 1997,World Cup qualifier in Mexico,Mexico,Costa Rica,1790,1587,3,3,-14,14,1776,1601,25,52,-2,3,23,55,40,100,303
837,Nov 9 1997,World Cup qualifier in the United Arab Emirates,United Arab Emirates,South Korea,1622,1731,1,3,-29,29,1593,1760,62,21,-5,4,57,25,40,100,-9
838,Nov 11 1997,Friendly in Brazil,Brazil,Wales,2148,1576,3,0,1,-1,2149,1575,1,60,0,0,1,60,20,0,572
839,Nov 12 1997,World Cup qualifier in China,China,Kuwait,1629,1631,1,0,15,-15,1644,1616,43,55,4,-3,47,52,30,0,-2
840,Nov 12 1997,Friendly in France,France,Scotland,2009,1795,2,1,3,-3,2012,1792,4,20,0,0,4,20,20,100,314
841,Nov 12 1997,World Cup qualifier in Qatar,Qatar,Saudi Arabia,1572,1650,0,1,-21,21,1551,1671,71,40,-5,3,66,43,40,100,22
842,Nov 13 1997,Friendly in Mali,Mali,Mauritania,1352,1192,3,1,5,-5,1357,1187,119,160,0,-1,119,159,20,100,260
843,Nov 15 1997,Leeward Islands Champ in Saint Kitts and Nevis,Antigua and Barbuda,Sint Maarten,1113,971,5,1,17,-17,1130,954,167,196,0,-2,167,194,30,0,142
844,Nov 15 1997,World Cup qualifier in Belgium,Belgium,Ireland,1787,1723,2,1,11,-11,1798,1712,19,40,1,-3,20,37,40,100,164
845,Nov 15 1997,Friendly in England,England,Cameroon,2000,1561,2,0,1,-1,2001,1560,5,62,0,0,5,62,20,100,539
846,Nov 15 1997,Friendly in Germany,Germany,South Africa,2067,1730,3,0,3,-3,2070,1727,2,31,0,0,2,31,20,100,437
847,Nov 15 1997,World Cup qualifier in Italy,Italy,Russia,1964,1882,1,0,10,-10,1974,1872,5,14,1,-1,6,13,40,100,182
848,Nov 15 1997,Friendly in Mali,Mali,Mauritania,1357,1187,3,0,6,-6,1363,1181,115,161,2,-1,117,160,20,100,270
849,Nov 15 1997,World Cup qualifier in Ukraine,Ukraine,Croatia,1670,1873,1,1,6,-6,1676,1867,38,14,4,0,42,14,40,100,-103
850,Nov 15 1997,World Cup qualifier in Yugoslavia,Yugoslavia,Hungary,1968,1599,5,0,5,-5,1973,1594,8,56,-1,0,7,56,40,100,469
851,Nov 16 1997,World Cup qualifier in Argentina,Argentina,Colombia,1839,1757,1,1,-10,10,1829,1767,17,20,0,3,17,23,40,100,182
852,Nov 16 1997,World Cup qualifier in Chile,Chile,Bolivia,1725,1713,3,0,24,-24,1749,1689,21,45,6,-5,27,40,40,100,112
853,Nov 16 1997,World Cup qualifier in Costa Rica,Costa Rica,Canada,1601,1542,3,1,17,-17,1618,1525,47,71,4,-1,51,70,40,100,159
854,Nov 16 1997,World Cup qualifier in Jamaica,Jamaica,Mexico,1638,1776,0,0,2,-2,1640,1774,49,21,0,1,49,22,30,100,-38
855,Nov 16 1997,World Cup qualifier in Malaysia,Japan,Iran,1741,1687,3,2,17,-17,1758,1670,22,52,3,-6,25,46,40,0,54
856,Nov 16 1997,World Cup qualifier in Peru,Peru,Paraguay,1707,1763,1,0,17,-17,1724,1746,29,34,5,-5,34,29,30,0,-56
857,Nov 16 1997,Leeward Islands Champ in Saint Kitts,Saint Kitts,Antigua and Barbuda,1228,1130,2,0,11,-11,1239,1119,133,167,6,0,139,167,20,0,98
858,Nov 16 1997,World Cup qualifier in Uruguay,Uruguay,Ecuador,1687,1786,5,3,30,-30,1717,1756,32,30,4,-4,36,26,40,100,1
859,Nov 16 1997,World Cup qualifier in the United States,United States,El Salvador,1709,1524,4,2,10,-10,1719,1514,32,76,3,-2,35,74,40,100,285
860,Nov 19 1997,Friendly in Senegal,Senegal,Mali,1438,1363,1,2,-15,15,1423,1378,105,107,-5,5,100,112,20,100,175
861,Nov 19 1997,Friendly in Spain,Spain,Romania,2046,1879,1,1,-6,6,2040,1885,3,10,0,1,3,11,20,100,267
862,Nov 22 1997,World Cup qualifier in Iran,Iran,Australia,1670,1848,1,1,4,-4,1674,1844,40,16,3,0,43,16,40,100,-78
863,Nov 23 1997,Friendly in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1477,1640,0,0,2,-2,1479,1638,81,49,0,0,81,49,20,100,-63
864,Nov 26 1997,Friendly in Morocco,Morocco,Togo,1741,1389,3,0,2,-2,1743,1387,30,109,0,0,30,109,20,100,452
865,Nov 27 1997,Friendly in the Philippines,Philippines,Estonia,712,1185,0,1,-2,2,710,1187,209,159,0,0,209,159,20,100,-373
866,Nov 28 1997,Amilcar Cabral Cup in The Gambia,Gambia,Cape Verde,1296,1289,3,1,21,-21,1317,1268,127,137,3,-1,130,136,40,100,107
867,Nov 28 1997,Amilcar Cabral Cup in The Gambia,Mauritania,Senegal,1181,1423,1,1,12,-12,1193,1411,156,104,2,-2,158,102,40,0,-242
868,Nov 29 1997,World Cup qualifier in Australia,Australia,Iran,1844,1674,2,2,-13,13,1831,1687,16,39,0,2,16,41,40,100,270
869,Nov 29 1997,Amilcar Cabral Cup in The Gambia,Guinea,Mali,1469,1378,0,0,-5,5,1464,1383,89,108,-2,2,87,110,20,100,191
870,Nov 29 1997,Amilcar Cabral Cup in The Gambia,Sierra Leone,Guinea-Bissau,1468,1234,2,1,8,-8,1476,1226,77,149,5,-3,82,146,40,0,234
871,Nov 30 1997,Amilcar Cabral Cup in The Gambia,Gambia,Mauritania,1317,1193,2,1,9,-9,1326,1184,122,162,4,-2,126,160,40,100,224
872,Nov 30 1997,Amilcar Cabral Cup in The Gambia,Senegal,Cape Verde,1411,1268,2,0,18,-18,1429,1250,94,138,4,-1,98,137,40,0,143
873,Dec 1 1997,Amilcar Cabral Cup in The Gambia,Guinea,Sierra Leone,1464,1476,3,0,36,-36,1500,1440,65,104,11,-11,76,93,40,0,-12
874,Dec 1 1997,Amilcar Cabral Cup in The Gambia,Mali,Guinea-Bissau,1383,1226,6,1,23,-23,1406,1203,98,158,6,-6,104,152,40,0,157
875,Dec 2 1997,Amilcar Cabral Cup in The Gambia,Cape Verde,Mauritania,1250,1184,2,2,-4,4,1246,1188,139,156,-1,2,138,158,20,100,166
876,Dec 2 1997,Amilcar Cabral Cup in The Gambia,Gambia,Senegal,1326,1429,0,0,0,0,1326,1429,126,98,0,0,126,98,20,100,-3
877,Dec 3 1997,Friendly in Egypt,Egypt,Ghana,1613,1484,3,2,4,-4,1617,1480,52,83,1,-2,53,81,20,100,229
878,Dec 3 1997,Amilcar Cabral Cup in The Gambia,Guinea,Guinea-Bissau,1500,1203,2,0,9,-9,1509,1194,76,162,0,-5,76,157,40,0,297
879,Dec 3 1997,Amilcar Cabral Cup in The Gambia,Mali,Sierra Leone,1406,1440,1,1,2,-2,1408,1438,104,95,0,-1,104,94,40,0,-34
880,Dec 5 1997,Amilcar Cabral Cup in The Gambia,Gambia,Mali,1326,1408,1,2,-21,21,1305,1429,134,94,-4,5,130,99,40,100,18
881,Dec 5 1997,Amilcar Cabral Cup in The Gambia,Senegal,Guinea,1429,1509,2,1,25,-25,1454,1484,80,80,9,-2,89,78,40,0,-80
882,Dec 7 1997,Amilcar Cabral Cup in The Gambia,Gambia,Guinea,1305,1484,2,2,4,-4,1309,1480,130,82,0,-2,130,80,40,100,-79
883,Dec 7 1997,Amilcar Cabral Cup in The Gambia,Mali,Senegal,1429,1454,1,0,21,-21,1450,1433,83,107,8,-9,91,98,40,0,-25
884,Dec 7 1997,Friendly in Saudi Arabia,Saudi Arabia,Iceland,1671,1482,0,0,-7,7,1664,1489,48,77,-2,1,46,78,20,100,289
885,Dec 7 1997,Friendly in South Africa,South Africa,Brazil,1727,2149,1,2,-3,3,1724,2152,34,1,-1,0,33,1,20,100,-322
886,Dec 12 1997,Confederations Cup in Saudi Arabia,Australia,Mexico,1831,1774,3,1,31,-31,1862,1743,14,36,1,-7,15,29,50,0,57
887,Dec 12 1997,Confederations Cup in Saudi Arabia,Saudi Arabia,Brazil,1664,2152,0,3,-8,8,1656,2160,46,1,0,0,46,1,50,100,-388
888,Dec 12 1997,Friendly in Swaziland,Swaziland,Mozambique,1166,1425,1,1,4,-4,1170,1421,161,101,1,0,162,101,20,100,-159
889,Dec 13 1997,Confederations Cup in Saudi Arabia,Czechia,South Africa,1889,1724,2,2,-11,11,1878,1735,14,31,-2,1,12,32,50,0,165
890,Dec 13 1997,Confederations Cup in Saudi Arabia,Uruguay,United Arab Emirates,1717,1593,2,0,25,-25,1742,1568,26,65,5,-4,31,61,50,0,124
891,Dec 13 1997,Friendly in Zambia,Zambia,Burkina Faso,1618,1303,2,0,3,-3,1621,1300,51,133,0,-1,51,132,20,100,415
892,Dec 14 1997,Confederations Cup in Saudi Arabia,Australia,Brazil,1862,2160,0,0,17,-17,1879,2143,9,1,3,0,12,1,50,0,-298
893,Dec 14 1997,Confederations Cup in Saudi Arabia,Saudi Arabia,Mexico,1656,1743,0,5,-52,52,1604,1795,64,13,-9,8,55,21,50,100,13
894,Dec 15 1997,Confederations Cup in Saudi Arabia,United Arab Emirates,South Africa,1568,1735,1,0,36,-36,1604,1699,49,44,6,-6,55,38,50,0,-167
895,Dec 15 1997,Confederations Cup in Saudi Arabia,Uruguay,Czechia,1742,1878,2,1,34,-34,1776,1844,15,19,8,-3,23,16,50,0,-136
896,Dec 15 1997,Friendly in Zambia,Zambia,Nigeria,1621,1714,2,0,15,-15,1636,1699,48,39,1,-1,49,38,20,100,7
897,Dec 16 1997,Confederations Cup in Saudi Arabia,Brazil,Mexico,2143,1795,3,2,6,-6,2149,1789,1,23,0,-1,1,22,50,0,348
898,Dec 16 1997,Confederations Cup in Saudi Arabia,Saudi Arabia,Australia,1604,1879,1,0,37,-37,1641,1842,39,20,8,-4,47,16,50,100,-175
899,Dec 17 1997,Confederations Cup in Saudi Arabia,Czechia,United Arab Emirates,1844,1604,6,1,20,-20,1864,1584,13,60,1,-2,14,58,50,0,240
900,Dec 17 1997,Friendly in Martinique,Martinique,Trinidad and Tobago,1471,1479,3,0,13,-13,1484,1466,73,90,6,-4,79,86,20,100,92
901,Dec 17 1997,Confederations Cup in Saudi Arabia,Uruguay,South Africa,1776,1699,4,3,20,-20,1796,1679,19,44,2,-3,21,41,50,0,77
902,Dec 17 1997,Friendly in Zambia,Zambia,Nigeria,1636,1699,0,0,-1,1,1635,1700,50,38,0,0,50,38,20,100,37
903,Dec 18 1997,Friendly in Egypt,Egypt,Togo,1617,1387,7,2,5,-5,1622,1382,51,110,1,0,52,110,20,100,330
904,Dec 18 1997,Friendly in Lesotho,Lesotho,Swaziland,1197,1170,0,0,-4,4,1193,1174,160,162,-3,0,157,162,20,100,127
905,Dec 18 1997,Friendly in Martinique,Martinique,Trinidad and Tobago,1484,1466,3,2,7,-7,1491,1459,77,86,1,0,78,86,20,100,118
