,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
735,Dec 7 1998,Asian Games in Thailand,Kuwait,United Arab Emirates,1698,1562,5,0,25,-25,1723,1537,25,72,5,-4,30,68,40,0,136
736,Dec 7 1998,Asian Games in Thailand,Turkmenistan,India,1434,1115,3,2,5,-5,1439,1110,94,172,1,0,95,172,40,0,319
737,Dec 7 1998,Asian Games in Thailand,Uzbekistan,North Korea,1543,1492,4,0,32,-32,1575,1460,55,98,6,-10,61,88,40,0,51
738,Dec 8 1998,Asian Games in Thailand,China,Tajikistan,1693,1478,3,1,13,-13,1706,1465,34,89,2,-4,36,85,40,0,215
739,Dec 8 1998,Asian Games in Thailand,Oman,Iran,1348,1676,4,2,52,-52,1400,1624,94,60,12,-8,106,52,40,0,-328
740,Dec 8 1998,Asian Games in Thailand,Qatar,Lebanon,1525,1314,1,0,9,-9,1534,1305,67,129,3,0,70,129,40,0,211
741,Dec 8 1998,Asian Games in Thailand,Thailand,Kazakhstan,1424,1502,1,1,-1,1,1423,1503,103,77,0,0,103,77,20,100,22
742,Dec 9 1998,Asian Games in Thailand,Japan,Kuwait,1673,1723,2,1,23,-23,1696,1700,31,42,7,-6,38,36,40,0,-50
743,Dec 9 1998,Asian Games in Thailand,North Korea,Turkmenistan,1460,1439,1,1,-1,1,1459,1440,90,95,-1,0,89,95,20,0,21
744,Dec 9 1998,Asian Games in Thailand,South Korea,United Arab Emirates,1688,1537,2,1,12,-12,1700,1525,32,78,4,-5,36,73,40,0,151
745,Dec 9 1998,Asian Games in Thailand,Uzbekistan,India,1575,1110,2,0,4,-4,1579,1106,59,172,1,0,60,172,40,0,465
746,Dec 10 1998,Asian Games in Thailand,China,Oman,1706,1400,6,1,12,-12,1718,1388,27,112,4,-3,31,109,40,0,306
747,Dec 10 1998,Asian Games in Thailand,Iran,Tajikistan,1624,1465,5,0,23,-23,1647,1442,50,103,1,-9,51,94,40,0,159
748,Dec 10 1998,Asian Games in Thailand,Kazakhstan,Qatar,1503,1534,2,0,33,-33,1536,1501,59,85,9,-8,68,77,40,0,-31
749,Dec 10 1998,Asian Games in Thailand,Thailand,Lebanon,1423,1305,1,0,9,-9,1432,1296,95,135,4,-3,99,132,40,100,218
750,Dec 11 1998,Asian Games in Thailand,North Korea,India,1459,1106,2,0,7,-7,1466,1099,82,178,3,-3,85,175,40,0,353
751,Dec 11 1998,Asian Games in Thailand,South Korea,Kuwait,1700,1700,1,0,20,-20,1720,1680,24,52,6,-8,30,44,40,0,0
752,Dec 11 1998,Asian Games in Thailand,Turkmenistan,Uzbekistan,1440,1579,1,1,8,-8,1448,1571,87,62,4,-1,91,61,40,0,-139
753,Dec 12 1998,Asian Games in Thailand,Iran,China,1647,1718,2,1,24,-24,1671,1694,41,46,5,-7,46,39,40,0,-71
754,Dec 12 1998,Asian Games in Thailand,Lebanon,Kazakhstan,1296,1536,3,0,56,-56,1352,1480,106,92,13,-12,119,80,40,0,-240
755,Dec 12 1998,Asian Games in Thailand,Oman,Tajikistan,1388,1442,3,3,3,-3,1391,1439,107,95,1,0,108,95,40,0,-54
756,Dec 12 1998,Asian Games in Thailand,Thailand,Qatar,1432,1501,1,2,-22,22,1410,1523,109,69,-5,4,104,73,40,100,31
757,Dec 13 1998,African Nations Cup qualifier in Burundi,Burundi,Senegal,1443,1444,1,0,14,-14,1457,1430,84,107,5,-7,89,100,40,100,99
758,Dec 14 1998,Asian Games in Thailand,China,Turkmenistan,1694,1448,3,0,14,-14,1708,1434,29,100,5,-4,34,96,40,0,246
759,Dec 14 1998,Asian Games in Thailand,Iran,Uzbekistan,1671,1571,4,0,27,-27,1698,1544,26,71,10,-5,36,66,40,0,100
760,Dec 14 1998,Asian Games in Thailand,Kuwait,Qatar,1680,1523,0,0,-8,8,1672,1531,48,69,-2,2,46,71,40,0,157
761,Dec 14 1998,Asian Games in Thailand,Thailand,South Korea,1410,1720,2,1,31,-31,1441,1689,82,50,11,-10,93,40,40,100,-210
762,Dec 16 1998,Asian Games in Thailand,Iran,China,1698,1708,1,0,21,-21,1719,1687,26,50,5,-8,31,42,40,0,-10
763,Dec 16 1998,Friendly tournament in South Africa,South Africa,Egypt,1661,1688,2,1,12,-12,1673,1676,43,48,4,-3,47,45,30,100,73
764,Dec 16 1998,Asian Games in Thailand,Thailand,Kuwait,1441,1672,0,3,-22,22,1419,1694,113,32,-10,7,103,39,40,100,-131
765,Dec 19 1998,Asian Games in Thailand,Iran,Kuwait,1719,1694,2,0,28,-28,1747,1666,23,61,4,-11,27,50,40,0,25
766,Dec 19 1998,Asian Games in Thailand,Thailand,China,1419,1687,0,3,-19,19,1400,1706,107,30,-2,6,105,36,40,100,-168
767,Dec 23 1998,Friendly in Israel,Israel,Yugoslavia,1667,1966,2,0,23,-23,1690,1943,31,11,9,-2,40,9,20,100,-199
768,Dec 24 1998,Friendly in Morocco,Morocco,Bulgaria,1799,1681,4,1,8,-8,1807,1673,18,48,1,-2,19,46,20,100,218
769,Dec 27 1998,Friendly in Kuwait,Kuwait,Egypt,1666,1676,1,1,-3,3,1663,1679,50,44,0,0,50,44,20,100,90
