,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
741,Nov 17 2010,Friendly in Colombia,Colombia,Peru,1770,1623,1,1,-6,6,1764,1629,26,51,-1,1,25,52,20,100,247
742,Nov 17 2010,Friendly in the United States,Costa Rica,Jamaica,1670,1626,0,0,-1,1,1669,1627,43,54,1,-1,44,53,20,0,44
743,Nov 17 2010,European Championship qual in Croatia,Croatia,Malta,1912,1204,3,0,1,-1,1913,1203,7,155,0,-1,7,154,20,0,708
744,Nov 17 2010,Friendly in Denmark,Denmark,Czechia,1736,1739,0,0,-3,3,1733,1742,35,28,-2,1,33,29,20,100,97
745,Nov 17 2010,Friendly in Ecuador,Ecuador,Venezuela,1714,1718,4,1,13,-13,1727,1705,31,40,3,-2,34,38,20,100,96
746,Nov 17 2010,Friendly in Egypt,Egypt,Australia,1779,1789,3,0,13,-13,1792,1776,14,27,4,-5,18,22,20,100,90
747,Nov 17 2010,Friendly in England,England,France,1940,1786,1,2,-16,16,1924,1802,6,15,0,2,6,17,20,100,254
748,Nov 17 2010,Friendly in Estonia,Estonia,Liechtenstein,1499,1161,1,1,-9,9,1490,1170,95,156,-3,5,92,161,20,100,438
749,Nov 17 2010,European Championship qual in Finland,Finland,San Marino,1592,907,8,0,1,-1,1593,906,58,196,2,0,60,196,20,0,685
750,Nov 17 2010,Friendly in the United Arab Emirates,Ghana,Saudi Arabia,1744,1683,0,0,-2,2,1742,1685,30,40,-1,1,29,41,20,0,61
751,Nov 17 2010,Friendly in the United States,Guatemala,Guyana,1446,1345,3,0,13,-13,1459,1332,94,126,4,-2,98,124,20,0,101
752,Nov 17 2010,Friendly in Hong Kong,Hong Kong,Paraguay,1217,1782,0,7,-3,3,1214,1785,151,20,0,0,151,20,20,100,-465
753,Nov 17 2010,Friendly in Hungary,Hungary,Lithuania,1631,1599,2,0,10,-10,1641,1589,51,65,0,-3,51,62,20,100,132
754,Nov 17 2010,Friendly in the United Arab Emirates,Iraq,Kuwait,1569,1549,1,1,-1,1,1568,1550,70,73,0,2,70,75,20,0,20
755,Nov 17 2010,Friendly in Ireland,Ireland,Norway,1751,1797,1,2,-12,12,1739,1809,35,14,-4,1,31,15,20,100,54
756,Nov 17 2010,Friendly in Israel,Israel,Iceland,1683,1437,3,2,2,-2,1685,1435,40,105,1,0,41,105,20,100,346
757,Nov 17 2010,Friendly in Austria,Italy,Romania,1836,1710,1,1,-3,3,1833,1713,11,34,1,2,12,36,20,0,126
758,Nov 17 2010,Friendly tournament in Libya,Libya,Niger,1512,1297,1,1,-11,11,1501,1308,95,130,-5,1,90,131,30,100,315
759,Nov 17 2010,Friendly in Luxembourg,Luxembourg,Algeria,1105,1466,0,0,6,-6,1111,1460,175,98,0,-1,175,97,20,100,-261
760,Nov 17 2010,Friendly in Malawi,Malawi,Rwanda,1395,1354,2,1,6,-6,1401,1348,110,121,1,0,111,121,20,100,141
761,Nov 17 2010,Friendly in France,Mali,DR Congo,1512,1407,3,1,11,-11,1523,1396,79,116,3,-4,82,112,20,0,105
762,Nov 17 2010,Friendly in Montenegro,Montenegro,Azerbaijan,1719,1461,2,0,3,-3,1722,1458,35,102,0,-2,35,100,20,100,358
763,Nov 17 2010,Friendly in the Netherlands,Netherlands,Turkey,2103,1779,1,0,2,-2,2105,1777,1,20,1,1,2,21,20,100,424
764,Nov 17 2010,Friendly in Northern Ireland,Northern Ireland,Morocco,1580,1566,1,1,-3,3,1577,1569,68,67,-2,2,66,69,20,100,114
765,Nov 17 2010,Friendly in Oman,Oman,Belarus,1557,1647,0,4,-19,19,1538,1666,83,42,-5,4,78,46,20,100,10
766,Nov 17 2010,Friendly in Panama,Panama,Honduras,1577,1686,2,0,15,-15,1592,1671,57,45,4,-2,61,43,20,100,-9
767,Nov 17 2010,Friendly in Poland,Poland,Ivory Coast,1653,1782,3,1,16,-16,1669,1766,41,28,3,-4,44,24,20,100,-29
768,Nov 17 2010,Friendly in Portugal,Portugal,Spain,1870,2143,4,0,27,-27,1897,2116,6,1,2,0,8,1,20,100,-173
769,Nov 17 2010,Friendly in Russia,Russia,Belgium,1854,1593,0,2,-27,27,1827,1620,15,49,-2,6,13,55,20,100,361
770,Nov 17 2010,Friendly in France,Senegal,Gabon,1570,1574,2,1,10,-10,1580,1564,60,76,4,-5,64,71,20,0,-4
771,Nov 17 2010,Friendly in Slovakia,Slovakia,Bosnia and Herzegovina,1672,1612,2,3,-14,14,1658,1626,50,52,-3,2,47,54,20,100,160
772,Nov 17 2010,Friendly in Slovenia,Slovenia,Georgia,1710,1489,1,2,-17,17,1693,1506,42,86,-2,3,40,89,20,100,321
773,Nov 17 2010,Friendly tournament in South Africa,South Africa,United States,1622,1753,0,1,-14,14,1608,1767,60,20,-3,3,57,23,30,100,-31
774,Nov 17 2010,Friendly in Sweden,Sweden,Germany,1809,2071,0,0,4,-4,1813,2067,14,4,0,0,14,4,20,100,-162
775,Nov 17 2010,Friendly in Switzerland,Switzerland,Ukraine,1755,1807,2,2,-1,1,1754,1808,27,17,-1,-1,26,16,20,100,48
776,Nov 17 2010,Friendly in Tajikistan,Tajikistan,Afghanistan,1272,774,1,0,1,-1,1273,773,138,210,0,0,138,210,20,0,498
777,Nov 17 2010,African Nations Cup qualifier in Togo,Togo,Chad,1395,1220,0,0,-13,13,1382,1233,116,146,-2,2,114,148,40,100,275
778,Nov 18 2010,Friendly in Qatar,Qatar,Haiti,1510,1420,0,1,-15,15,1495,1435,94,102,-4,3,90,105,20,100,190
779,Nov 18 2010,Friendly in the United Arab Emirates,United Arab Emirates,India,1431,1166,5,0,4,-4,1435,1162,103,167,2,-2,105,165,20,100,365
780,Nov 21 2010,Friendly in Indonesia,Indonesia,East Timor,1265,531,6,0,0,0,1265,531,140,229,0,0,140,229,20,100,834
781,Nov 22 2010,Gulf Cup in Yemen,Kuwait,Qatar,1550,1495,1,0,17,-17,1567,1478,67,98,4,-4,71,94,40,0,55
782,Nov 22 2010,Gulf Cup in Yemen,Yemen,Saudi Arabia,1368,1685,0,4,-17,17,1351,1702,121,37,-1,2,120,39,40,100,-217
783,Nov 23 2010,Gulf Cup in Yemen,Bahrain,Oman,1519,1538,1,1,1,-1,1520,1537,83,78,0,0,83,78,20,0,-19
784,Nov 23 2010,Gulf Cup in Yemen,Iraq,United Arab Emirates,1568,1435,0,0,-7,7,1561,1442,76,103,-3,1,73,104,40,0,133
785,Nov 23 2010,Friendly in Tanzania,Tanzania,Kenya,1330,1330,1,0,7,-7,1337,1323,123,129,1,-2,124,127,20,100,100
786,Nov 24 2010,Friendly in Indonesia,Indonesia,Taiwan,1265,924,2,0,2,-2,1267,922,138,195,1,0,139,195,20,100,441
787,Nov 25 2010,Gulf Cup in Yemen,Kuwait,Saudi Arabia,1567,1702,0,0,7,-7,1574,1695,64,41,3,-1,67,40,40,0,-135
788,Nov 25 2010,Gulf Cup in Yemen,Yemen,Qatar,1351,1478,1,2,-18,18,1333,1496,128,86,-4,4,124,90,40,100,-27
789,Nov 26 2010,CONCACAF Ch q & Car Ch in Martinique,Cuba,Trinidad and Tobago,1464,1544,2,0,37,-37,1501,1507,82,93,7,-8,89,85,40,0,-80
790,Nov 26 2010,Gulf Cup in Yemen,Iraq,Bahrain,1561,1520,3,2,18,-18,1579,1502,57,93,8,-5,65,88,40,0,41
791,Nov 26 2010,CONCACAF Ch q & Car Ch in Martinique,Martinique,Grenada,1388,1262,1,1,-11,11,1377,1273,121,135,-4,3,117,138,40,100,226
792,Nov 26 2010,Gulf Cup in Yemen,Oman,United Arab Emirates,1537,1442,0,0,-5,5,1532,1447,78,102,0,1,78,103,20,100,195
793,Nov 26 2010,Friendly in Singapore,Singapore,Laos,1341,862,4,0,1,-1,1342,861,121,205,0,-1,121,204,20,100,579
794,Nov 27 2010,CONCACAF Ch q & Car Ch in Martinique,Guadeloupe,Guyana,1494,1332,1,1,-9,9,1485,1341,94,119,-1,3,93,122,40,0,162
795,Nov 27 2010,CONCACAF Ch q & Car Ch in Martinique,Jamaica,Antigua and Barbuda,1627,1251,3,1,6,-6,1633,1245,51,146,1,-1,52,145,40,0,376
796,Nov 27 2010,CECAFA Cup in Tanzania,Tanzania,Zambia,1337,1550,0,1,-14,14,1323,1564,129,68,-3,4,126,72,40,100,-113
797,Nov 28 2010,CECAFA Cup in Tanzania,Burundi,Somalia,1204,927,2,0,10,-10,1214,917,149,197,2,-2,151,195,40,0,277
798,Nov 28 2010,CONCACAF Ch q & Car Ch in Martinique,Grenada,Trinidad and Tobago,1273,1507,1,0,32,-32,1305,1475,126,105,6,-10,132,95,40,0,-234
799,Nov 28 2010,CONCACAF Ch q & Car Ch in Martinique,Martinique,Cuba,1377,1501,0,1,-19,19,1358,1520,121,75,-2,7,119,82,40,100,-24
800,Nov 28 2010,Gulf Cup in Yemen,Qatar,Saudi Arabia,1496,1695,1,1,10,-10,1506,1685,83,42,4,-1,87,41,40,0,-199
801,Nov 28 2010,CECAFA Cup in Tanzania,Rwanda,Ivory Coast,1348,1766,2,1,37,-37,1385,1729,106,42,7,-9,113,33,40,0,-418
802,Nov 28 2010,Gulf Cup in Yemen,Yemen,Kuwait,1333,1574,0,3,-22,22,1311,1596,136,52,-6,8,130,60,40,100,-141
803,Nov 28 2010,CECAFA Cup in Tanzania,Zanzibar,Sudan,1311,1366,2,0,35,-35,1346,1331,110,129,10,-5,120,124,40,0,-55
804,Nov 29 2010,CONCACAF Ch q & Car Ch in Martinique,Antigua and Barbuda,Guyana,1245,1341,1,0,25,-25,1270,1316,135,134,5,-6,140,128,40,0,-96
805,Nov 29 2010,Gulf Cup in Yemen,Iraq,Oman,1579,1532,0,0,-3,3,1576,1535,70,78,-2,0,68,78,40,0,47
806,Nov 29 2010,CONCACAF Ch q & Car Ch in Martinique,Jamaica,Guadeloupe,1633,1485,2,0,18,-18,1651,1467,48,100,2,-4,50,96,40,0,148
807,Nov 29 2010,CECAFA Cup in Tanzania,Malawi,Kenya,1401,1323,3,2,16,-16,1417,1307,107,136,2,-5,109,131,40,0,78
808,Nov 29 2010,Gulf Cup in Yemen,United Arab Emirates,Bahrain,1447,1502,3,1,35,-35,1482,1467,81,103,11,-7,92,96,40,0,-55
809,Nov 29 2010,CECAFA Cup in Tanzania,Uganda,Ethiopia,1564,1285,2,1,7,-7,1571,1278,70,138,1,0,71,138,40,0,279
810,Nov 30 2010,CECAFA Cup in Tanzania,Burundi,Zambia,1214,1564,0,0,15,-15,1229,1549,147,79,2,-3,149,76,40,0,-350
811,Nov 30 2010,CONCACAF Ch q & Car Ch in Martinique,Cuba,Grenada,1520,1305,0,0,-11,11,1509,1316,86,124,-2,4,84,128,30,100,315
812,Nov 30 2010,CONCACAF Ch q & Car Ch in Martinique,Martinique,Trinidad and Tobago,1358,1475,0,1,-19,19,1339,1494,123,86,-2,4,121,90,40,100,-17
813,Nov 30 2010,CECAFA Cup in Tanzania,Tanzania,Somalia,1323,917,3,0,4,-4,1327,913,125,195,0,0,125,195,40,100,506
814,Dec 1 2010,CONCACAF Ch q & Car Ch in Martinique,Guadeloupe,Antigua and Barbuda,1467,1270,1,0,10,-10,1477,1260,94,144,1,-2,95,142,40,0,197
815,Dec 1 2010,Southeast Asian Champ in Indonesia,Indonesia,Malaysia,1267,1176,5,1,19,-19,1286,1157,133,174,4,-7,137,167,40,100,191
816,Dec 1 2010,CECAFA Cup in Tanzania,Ivory Coast,Zanzibar,1729,1346,1,0,4,-4,1733,1342,31,119,1,0,32,119,40,0,383
817,Dec 1 2010,CONCACAF Ch q & Car Ch in Martinique,Jamaica,Guyana,1651,1316,4,0,10,-10,1661,1306,44,136,3,-4,47,132,40,0,335
818,Dec 1 2010,Southeast Asian Champ in Indonesia,Laos,Thailand,861,1455,2,2,19,-19,880,1436,198,108,3,-3,201,105,40,0,-594
819,Dec 1 2010,CECAFA Cup in Tanzania,Rwanda,Sudan,1385,1331,0,0,-3,3,1382,1334,113,123,0,0,113,123,40,0,54
820,Dec 2 2010,CECAFA Cup in Tanzania,Ethiopia,Kenya,1278,1307,2,1,22,-22,1300,1285,127,147,6,-8,133,139,40,0,-29
821,Dec 2 2010,Gulf Cup in Yemen,Iraq,Kuwait,1576,1596,2,2,1,-1,1577,1595,66,60,1,0,67,60,20,0,-20
822,Dec 2 2010,CECAFA Cup in Tanzania,Malawi,Uganda,1417,1571,1,1,8,-8,1425,1563,109,75,0,-2,109,73,40,0,-154
823,Dec 2 2010,Southeast Asian Champ in Vietnam,Philippines,Singapore,863,1342,1,1,18,-18,881,1324,199,131,2,-6,201,125,40,0,-479
824,Dec 2 2010,Gulf Cup in Yemen,Saudi Arabia,United Arab Emirates,1685,1482,1,0,9,-9,1694,1473,39,97,1,-2,40,95,40,0,203
825,Dec 2 2010,Southeast Asian Champ in Vietnam,Vietnam,Myanmar,1304,1164,7,1,17,-17,1321,1147,121,178,6,-8,127,170,40,100,240
826,Dec 3 2010,Caribbean Championship in Martinique,Guadeloupe,Cuba,1477,1509,2,1,22,-22,1499,1487,84,100,5,-8,89,92,40,0,-32
827,Dec 3 2010,Caribbean Championship in Martinique,Jamaica,Grenada,1661,1316,2,1,5,-5,1666,1311,45,129,1,0,46,129,40,0,345
828,Dec 3 2010,CECAFA Cup in Tanzania,Rwanda,Zanzibar,1382,1342,0,0,-2,2,1380,1344,119,119,-3,0,116,119,30,0,40
829,Dec 3 2010,CECAFA Cup in Tanzania,Zambia,Somalia,1549,913,6,0,2,-2,1551,911,76,195,0,0,76,195,30,0,636
830,Dec 4 2010,CECAFA Cup in Tanzania,Ethiopia,Malawi,1300,1425,1,1,7,-7,1307,1418,131,109,1,0,132,109,40,0,-125
831,Dec 4 2010,Southeast Asian Champ in Indonesia,Indonesia,Laos,1286,880,6,0,4,-4,1290,876,135,202,1,0,136,202,20,0,406
832,Dec 4 2010,Southeast Asian Champ in Indonesia,Malaysia,Thailand,1157,1436,0,0,13,-13,1170,1423,154,111,6,-3,160,108,40,0,-279
833,Dec 4 2010,CECAFA Cup in Tanzania,Tanzania,Burundi,1327,1229,2,0,15,-15,1342,1214,116,153,4,-2,120,151,40,100,198
834,Dec 5 2010,Caribbean Championship in Martinique,Cuba,Grenada,1487,1311,1,0,11,-11,1498,1300,88,135,2,-3,90,132,40,0,176
835,Dec 5 2010,Caribbean Championship in Martinique,Guadeloupe,Jamaica,1499,1666,1,1,9,-9,1508,1657,81,52,4,-3,85,49,40,0,-167
836,Dec 5 2010,CECAFA Cup in Tanzania,Ivory Coast,Sudan,1733,1334,3,0,6,-6,1739,1328,28,127,2,-2,30,125,40,0,399
837,Dec 5 2010,Gulf Cup in Yemen,Kuwait,Saudi Arabia,1595,1694,1,0,26,-26,1621,1668,50,50,5,-5,55,45,40,0,-99
838,Dec 5 2010,Southeast Asian Champ in Vietnam,Singapore,Myanmar,1324,1147,2,1,11,-11,1335,1136,121,172,2,-1,123,171,40,0,177
839,Dec 5 2010,CECAFA Cup in Tanzania,Uganda,Kenya,1563,1285,2,0,10,-10,1573,1275,65,137,4,1,69,138,40,0,278
840,Dec 5 2010,Southeast Asian Champ in Vietnam,Vietnam,Philippines,1321,881,0,2,-57,57,1264,938,155,181,-14,10,141,191,40,100,540
841,Dec 7 2010,CECAFA Cup in Tanzania,Ethiopia,Zambia,1307,1551,2,1,32,-32,1339,1519,112,86,9,-5,121,81,40,0,-244
842,Dec 7 2010,Southeast Asian Champ in Indonesia,Indonesia,Thailand,1290,1423,2,1,22,-22,1312,1401,123,114,6,-3,129,111,40,100,-33
843,Dec 7 2010,CECAFA Cup in Tanzania,Ivory Coast,Malawi,1739,1418,1,0,5,-5,1744,1413,24,107,3,1,27,108,40,0,321
844,Dec 7 2010,Southeast Asian Champ in Indonesia,Malaysia,Laos,1170,876,5,1,12,-12,1182,864,156,204,2,-1,158,203,40,0,294
845,Dec 8 2010,Southeast Asian Champ in Vietnam,Myanmar,Philippines,1136,938,0,0,-10,10,1126,948,171,191,0,0,171,191,30,100,298
846,Dec 8 2010,CECAFA Cup in Tanzania,Tanzania,Rwanda,1342,1380,1,0,16,-16,1358,1364,118,120,1,-2,119,118,40,100,62
847,Dec 8 2010,CECAFA Cup in Tanzania,Uganda,Zanzibar,1573,1344,2,2,-12,12,1561,1356,77,121,-4,-1,73,120,40,0,229
848,Dec 8 2010,Southeast Asian Champ in Vietnam,Vietnam,Singapore,1264,1335,1,0,18,-18,1282,1317,135,132,3,-4,138,128,30,0,-71
849,Dec 10 2010,Friendly in Turkey,Bosnia and Herzegovina,Poland,1626,1669,2,2,1,-1,1627,1668,54,45,0,-1,54,44,20,0,-43
850,Dec 10 2010,CECAFA Cup in Tanzania,Ivory Coast,Ethiopia,1744,1339,1,0,4,-4,1748,1335,27,125,0,-2,27,123,40,0,405
851,Dec 10 2010,CECAFA Cup in Tanzania,Tanzania,Uganda,1358,1561,0,0,6,-6,1364,1555,117,73,1,0,118,73,40,100,-103
852,Dec 12 2010,CECAFA Cup in Tanzania,Tanzania,Ivory Coast,1364,1748,1,0,33,-33,1397,1715,106,43,6,-8,112,35,40,100,-284
853,Dec 12 2010,CECAFA Cup in Tanzania,Uganda,Ethiopia,1555,1335,4,3,9,-9,1564,1326,71,127,1,-2,72,125,40,0,220
854,Dec 15 2010,Southeast Asian Champ in Malaysia,Malaysia,Vietnam,1182,1282,2,0,30,-30,1212,1252,148,150,5,-6,153,144,40,100,0
855,Dec 16 2010,Southeast Asian Champ in Indonesia,Indonesia,Philippines,1312,948,1,0,3,-3,1315,945,129,191,0,0,129,191,30,0,364
856,Dec 16 2010,Friendly in Qatar,Qatar,Egypt,1506,1792,2,1,15,-15,1521,1777,75,22,6,-2,81,20,20,100,-186
857,Dec 18 2010,Friendly in China,China,Estonia,1614,1490,3,0,8,-8,1622,1482,53,94,2,-1,55,93,20,100,224
858,Dec 18 2010,Friendly in Honduras,Honduras,Panama,1671,1592,2,1,5,-5,1676,1587,42,64,0,-1,42,63,20,100,179
859,Dec 18 2010,Friendly in Iraq,Iraq,Syria,1577,1536,0,1,-14,14,1563,1550,79,76,-6,0,73,76,20,100,141
860,Dec 18 2010,Southeast Asian Champ in Vietnam,Vietnam,Malaysia,1252,1212,0,0,-8,8,1244,1220,146,149,-1,2,145,151,40,100,140
861,Dec 19 2010,Southeast Asian Champ in Indonesia,Indonesia,Philippines,1315,945,1,0,3,-3,1318,942,127,191,1,0,128,191,30,0,370
862,Dec 22 2010,Friendly in China,China,Macedonia,1622,1572,1,0,6,-6,1628,1566,53,73,1,-2,54,71,20,100,150
863,Dec 22 2010,Friendly in Qatar,Qatar,Estonia,1521,1482,2,0,9,-9,1530,1473,75,95,3,-1,78,94,20,100,139
864,Dec 22 2010,Friendly in Syria,Syria,Iraq,1550,1563,0,1,-12,12,1538,1575,76,63,0,5,76,68,20,100,87
865,Dec 24 2010,Friendly in Egypt,Kuwait,North Korea,1621,1518,2,1,7,-7,1628,1511,52,85,2,-1,54,84,20,0,103
866,Dec 25 2010,Friendly in the United Arab Emirates,Bahrain,Uzbekistan,1467,1509,1,1,1,-1,1468,1508,97,85,0,0,97,85,20,0,-42
867,Dec 26 2010,Southeast Asian Champ in Malaysia,Malaysia,Indonesia,1220,1318,3,0,35,-35,1255,1283,135,146,8,-9,143,137,40,100,2
868,Dec 27 2010,Friendly in Egypt,Kuwait,North Korea,1628,1511,2,2,-3,3,1625,1514,58,84,-2,0,56,84,20,0,117
869,Dec 28 2010,Friendly in Algeria,Algeria,Chad,1460,1233,3,1,4,-4,1464,1229,98,149,0,0,98,149,20,100,327
870,Dec 28 2010,Friendly in the United Arab Emirates,Bahrain,Jordan,1468,1479,2,1,10,-10,1478,1469,89,99,4,-3,93,96,20,0,-11
871,Dec 28 2010,Friendly in Qatar,Qatar,Iran,1530,1696,0,0,2,-2,1532,1694,78,39,0,0,78,39,20,100,-66
872,Dec 28 2010,Friendly in Saudi Arabia,Saudi Arabia,Iraq,1668,1575,0,1,-15,15,1653,1590,54,56,-5,6,49,62,20,100,193
873,Dec 29 2010,Southeast Asian Champ in Indonesia,Indonesia,Malaysia,1283,1255,2,1,13,-13,1296,1242,129,149,4,-3,133,146,40,100,128
874,Dec 30 2010,Friendly in the United Arab Emirates,South Korea,Syria,1736,1538,1,0,5,-5,1741,1533,29,78,1,-1,30,77,20,0,198
875,Dec 31 2010,Friendly in Bahrain,Bahrain,Saudi Arabia,1478,1653,0,1,-8,8,1470,1661,97,43,-2,3,95,46,20,100,-75
876,Dec 31 2010,Friendly in Egypt,Kuwait,Zambia,1625,1519,4,0,13,-13,1638,1506,50,92,3,-5,53,87,20,0,106
877,Dec 31 2010,Friendly in Qatar,Qatar,North Korea,1532,1514,0,1,-13,13,1519,1527,86,74,-4,5,82,79,20,100,118
