,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
729,Sep 10 2019,World Cup qualifier in Namibia,Namibia,Eritrea,1346,1066,2,0,6,-6,1352,1060,118,185,1,-1,119,184,40,100,380
730,Sep 10 2019,Friendly in Oman,Oman,Lebanon,1511,1394,1,0,4,-4,1515,1390,79,109,0,-2,79,107,20,100,217
731,Sep 10 2019,Friendly in the United States,Peru,Brazil,1862,2123,1,0,16,-16,1878,2107,17,1,0,0,17,1,20,0,-261
732,Sep 10 2019,CONCACAF Nations League C in Puerto Rico,Puerto Rico,Guatemala,975,1491,0,5,-7,7,968,1498,190,81,1,2,191,83,40,100,-416
733,Sep 10 2019,World Cup & Asian Cup qual in Qatar,Qatar,India,1733,1196,0,0,-19,19,1714,1215,44,156,-5,0,39,156,40,100,637
734,Sep 10 2019,World Cup qualifier in Rwanda,Rwanda,Seychelles,1280,955,7,0,7,-7,1287,948,141,195,0,1,141,196,40,100,425
735,Sep 10 2019,World Cup & Asian Cup qual in Bahrain,Saudi Arabia,Yemen,1490,1191,2,2,-14,14,1476,1205,88,155,-1,2,87,157,40,0,299
736,Sep 10 2019,World Cup & Asian Cup qual in Singapore,Singapore,Palestine,1106,1457,2,1,32,-32,1138,1425,167,102,6,-5,173,97,40,100,-251
737,Sep 10 2019,World Cup & Asian Cup qual in Sri Lanka,Sri Lanka,North Korea,675,1389,0,1,-1,1,674,1390,225,106,0,1,225,107,20,100,-614
738,Sep 10 2019,World Cup qualifier in Sudan,Sudan,Chad,1275,1215,0,0,-9,9,1266,1224,150,150,-4,2,146,152,40,100,160
739,Sep 10 2019,World Cup & Asian Cup qual in Taiwan,Taiwan,Nepal,994,885,0,2,-46,46,948,931,201,196,-5,2,196,198,40,100,209
740,Sep 10 2019,World Cup qualifier in Togo,Togo,Comoros,1340,1131,2,0,9,-9,1349,1122,121,179,1,-2,122,177,40,100,309
741,Sep 10 2019,World Cup & Asian Cup qual in Turkmenistan,Turkmenistan,South Korea,1231,1780,0,2,-4,4,1227,1784,152,24,-2,0,150,24,40,100,-449
742,Sep 10 2019,CONCACAF Nations League C in Turks and Caicos Islands,Turks and Caicos Islands,Guadeloupe,761,1191,0,3,-9,9,752,1200,213,159,-1,0,212,159,40,100,-330
743,Sep 10 2019,Friendly in Ukraine,Ukraine,Nigeria,1831,1683,2,2,-6,6,1825,1689,18,45,0,0,18,45,20,100,248
744,Sep 10 2019,Friendly in the United States,United States,Uruguay,1724,1962,1,1,4,-4,1728,1958,38,8,0,0,38,8,20,100,-138
745,Sep 10 2019,World Cup qualifier in Zimbabwe,Zimbabwe,Somalia,1392,878,3,1,2,-2,1394,876,106,201,0,0,106,201,30,0,514
746,Sep 29 2019,Friendly in Bangladesh,Bangladesh,Bhutan,807,571,4,1,4,-4,811,567,208,231,0,0,208,231,20,100,336
747,Sep 30 2019,Friendly in Botswana,Botswana,Liberia,1294,1343,0,0,-1,1,1293,1344,139,123,0,1,139,124,20,100,51
748,Oct 2 2019,Friendly in the Dominican Republic,Dominican Republic,Cuba,1219,1261,0,0,-2,2,1217,1263,155,147,0,0,155,147,20,100,58
749,Oct 2 2019,Friendly in Mexico,Mexico,Trinidad and Tobago,1882,1378,2,0,1,-1,1883,1377,15,113,0,0,15,113,20,100,604
750,Oct 3 2019,Friendly in Bangladesh,Bangladesh,Bhutan,811,567,2,0,4,-4,815,563,208,233,0,-1,208,232,20,100,344
751,Oct 4 2019,Friendly in Saint Lucia,Saint Lucia,Dominica,1085,1029,3,1,9,-9,1094,1020,179,187,1,0,180,187,20,100,156
752,Oct 5 2019,Friendly in Jordan,Jordan,Singapore,1504,1138,0,0,-9,9,1495,1147,90,171,-5,1,85,172,20,100,466
753,Oct 5 2019,Friendly in Malaysia,Malaysia,Sri Lanka,1146,674,6,0,2,-2,1148,672,171,225,0,0,171,225,20,100,572
754,Oct 6 2019,Friendly in Saint Lucia,Saint Lucia,Dominica,1094,1020,1,4,-26,26,1068,1046,184,185,-2,1,182,186,20,100,174
755,Oct 9 2019,Friendly in Bahrain,Bahrain,Azerbaijan,1498,1380,2,3,-16,16,1482,1396,90,98,-4,7,86,105,20,100,218
756,Oct 9 2019,African Nations Cup qualifier in Djibouti,Djibouti,Gambia,852,1318,1,1,16,-16,868,1302,204,140,0,-5,204,135,40,100,-366
757,Oct 9 2019,Friendly in Germany,Germany,Argentina,1951,1941,2,2,-3,3,1948,1944,11,11,-1,0,10,11,20,100,110
758,Oct 9 2019,African Nations Cup qualifier in Liberia,Liberia,Chad,1344,1224,1,0,9,-9,1353,1215,114,158,5,-3,119,155,40,100,220
759,Oct 9 2019,African Nations Cup qualifier in Mauritius,Mauritius,São Tomé and Príncipe,1081,1057,1,3,-40,40,1041,1097,193,175,-6,5,187,180,40,100,124
760,Oct 9 2019,African Nations Cup qualifier in Sudan,South Sudan,Seychelles,1030,948,2,1,15,-15,1045,933,185,198,1,-1,186,197,40,0,82
761,Oct 10 2019,Friendly in Algeria,Algeria,DR Congo,1709,1521,1,1,-7,7,1702,1528,40,75,0,1,40,76,20,100,288
762,Oct 10 2019,World Cup & Asian Cup qual in Australia,Australia,Nepal,1695,931,5,0,1,-1,1696,930,43,198,0,0,43,198,30,0,764
763,Oct 10 2019,European Championship qual in Austria,Austria,Israel,1746,1574,3,1,10,-10,1756,1564,30,69,1,-3,31,66,40,100,272
764,Oct 10 2019,CONCACAF Nations League C in Saint Kitts and Nevis,Bahamas,British Virgin Islands,876,638,4,0,15,-15,891,623,201,230,0,-2,201,228,40,0,238
765,Oct 10 2019,World Cup & Asian Cup qual in Bangladesh,Bangladesh,Qatar,815,1714,0,2,-1,1,814,1715,206,39,1,0,207,39,40,100,-799
766,Oct 10 2019,European Championship qual in Belarus,Belarus,Estonia,1519,1433,0,0,-10,10,1509,1443,80,96,-1,0,79,96,40,100,186
767,Oct 10 2019,European Championship qual in Belgium,Belgium,San Marino,2060,825,9,0,0,0,2060,825,2,205,0,1,2,206,20,0,1235
768,Oct 10 2019,CONCACAF Nations League B in Belize,Belize,Saint Kitts and Nevis,1120,1221,0,4,-37,37,1083,1258,184,143,-3,5,181,148,40,100,-1
769,Oct 10 2019,Friendly in Singapore,Brazil,Senegal,2107,1751,1,1,-8,8,2099,1759,1,27,0,1,1,28,20,0,356
770,Oct 10 2019,Friendly in France,Cape Verde,Togo,1395,1349,2,1,9,-9,1404,1340,102,127,2,-2,104,125,20,0,46
771,Oct 10 2019,World Cup & Asian Cup qual in China,China,Guam,1493,745,7,0,1,-1,1494,744,83,214,1,0,84,214,20,0,748
772,Oct 10 2019,CONCACAF Nations League A in the Bahamas,Costa Rica,Haiti,1680,1550,1,1,-7,7,1673,1557,48,67,-1,0,47,67,40,0,130
773,Oct 10 2019,European Championship qual in Croatia,Croatia,Hungary,1903,1638,3,0,8,-8,1911,1630,13,52,0,-1,13,51,40,100,365
774,Oct 10 2019,CONCACAF Nations League B in French Guiana,French Guiana,Grenada,1313,1160,0,0,-12,12,1301,1172,141,162,-5,3,136,165,40,100,253
775,Oct 10 2019,Friendly in France,Gabon,Burkina Faso,1409,1548,1,0,14,-14,1423,1534,100,80,1,-6,101,74,20,0,-139
776,Oct 10 2019,World Cup & Asian Cup qual in Iran,Iran,Cambodia,1800,849,14,0,0,0,1800,849,21,205,0,0,21,205,20,0,951
777,Oct 10 2019,World Cup & Asian Cup qual in Iraq,Iraq,Hong Kong,1568,1171,2,0,3,-3,1571,1168,61,167,2,-1,63,166,20,0,397
778,Oct 10 2019,World Cup & Asian Cup qual in Japan,Japan,Mongolia,1757,730,6,0,0,0,1757,730,31,216,-2,0,29,216,20,0,1027
779,Oct 10 2019,World Cup & Asian Cup qual in Jordan,Jordan,Kuwait,1495,1413,0,0,-10,10,1485,1423,86,102,-1,-1,85,101,40,100,182
780,Oct 10 2019,European Championship qual in Kazakhstan,Kazakhstan,Cyprus,1390,1403,1,2,-25,25,1365,1428,124,91,-8,6,116,97,40,100,87
781,Oct 10 2019,Friendly in Kosovo,Kosovo,Gibraltar,1564,1093,1,0,1,-1,1565,1092,64,179,1,1,65,180,20,0,471
782,Oct 10 2019,World Cup & Asian Cup qual in Kyrgyzstan,Kyrgyzstan,Myanmar,1275,1018,7,0,10,-10,1285,1008,142,188,0,0,142,188,40,100,357
783,Oct 10 2019,European Championship qual in Latvia,Latvia,Poland,1230,1756,0,3,-6,6,1224,1762,154,26,-3,1,151,27,40,100,-426
784,Oct 10 2019,World Cup & Asian Cup qual in Lebanon,Lebanon,Turkmenistan,1390,1227,2,1,7,-7,1397,1220,104,156,2,-3,106,153,40,100,263
785,Oct 10 2019,European Championship qual in the Netherlands,Netherlands,Northern Ireland,2022,1662,3,1,4,-4,2026,1658,5,50,0,-1,5,49,40,100,460
786,Oct 10 2019,Friendly in Niger,Niger,Zambia,1312,1450,1,1,1,-1,1313,1449,130,94,1,0,131,94,20,100,-38
787,Oct 10 2019,European Championship qual in North Macedonia,North Macedonia,Slovenia,1523,1626,2,1,20,-20,1543,1606,67,59,4,-3,71,56,40,100,-3
788,Oct 10 2019,World Cup & Asian Cup qual in Oman,Oman,Afghanistan,1515,1138,3,0,4,-4,1519,1134,77,176,1,-1,78,175,20,0,377
789,Oct 10 2019,European Championship qual in Russia,Russia,Scotland,1786,1635,4,0,14,-14,1800,1621,19,52,2,0,21,52,40,100,251
790,Oct 10 2019,World Cup & Asian Cup qual in Saudi Arabia,Saudi Arabia,Singapore,1476,1147,3,0,5,-5,1481,1142,87,172,0,0,87,172,20,0,329
791,Oct 10 2019,Friendly in Serbia,Serbia,Paraguay,1781,1737,1,0,6,-6,1787,1731,23,38,1,-1,24,37,20,100,144
792,Oct 10 2019,European Championship qual in Slovakia,Slovakia,Wales,1750,1751,1,1,-6,6,1744,1757,33,29,-1,0,32,29,40,100,99
793,Oct 10 2019,World Cup & Asian Cup qual in South Korea,South Korea,Sri Lanka,1784,672,8,0,0,0,1784,672,26,225,-1,0,25,225,20,0,1112
794,Oct 10 2019,World Cup & Asian Cup qual in the United Arab Emirates,Syria,Maldives,1454,958,2,1,2,-2,1456,956,91,195,1,0,92,195,30,0,496
795,Oct 10 2019,Friendly in Thailand,Thailand,Congo,1355,1375,1,1,-2,2,1353,1377,118,112,0,1,118,113,20,100,80
796,Oct 10 2019,CONCACAF Nations League A in Trinidad and Tobago,Trinidad and Tobago,Honduras,1377,1600,0,2,-20,20,1357,1620,121,50,-4,3,117,53,40,100,-123
797,Oct 10 2019,CONCACAF Nations League C in Curaçao,Turks and Caicos Islands,Sint Maarten,752,826,5,2,42,-42,794,784,206,214,3,-4,209,210,40,0,-74
798,Oct 10 2019,World Cup & Asian Cup qual in the United Arab Emirates,United Arab Emirates,Indonesia,1498,1161,5,0,6,-6,1504,1155,78,169,2,-1,80,168,40,100,437
799,Oct 10 2019,World Cup & Asian Cup qual in Uzbekistan,Uzbekistan,Yemen,1584,1205,5,0,5,-5,1589,1200,55,159,3,-1,58,158,40,100,479
800,Oct 10 2019,Friendly in Venezuela,Venezuela,Bolivia,1803,1590,4,1,5,-5,1808,1585,20,64,0,-3,20,61,20,100,313
801,Oct 10 2019,World Cup & Asian Cup qual in Vietnam,Vietnam,Malaysia,1373,1148,1,0,5,-5,1378,1143,109,171,3,0,112,171,40,100,325
802,Oct 11 2019,European Championship qual in Andorra,Andorra,Moldova,1062,1292,1,0,27,-27,1089,1265,179,152,2,-6,181,146,40,100,-130
803,Oct 11 2019,CONCACAF Nations League B in Antigua and Barbuda,Antigua and Barbuda,Guyana,1177,1181,2,1,15,-15,1192,1166,159,170,2,-4,161,166,30,0,-4
804,Oct 11 2019,CONCACAF Nations League A in Bermuda,Bermuda,Mexico,1303,1883,1,5,-4,4,1299,1887,141,15,-4,0,137,15,40,100,-480
805,Oct 11 2019,European Championship qual in Czechia,Czechia,England,1744,1949,2,1,26,-26,1770,1923,22,15,5,-3,27,12,40,100,-105
806,Oct 11 2019,European Championship qual in Iceland,Iceland,France,1660,2052,0,1,-6,6,1654,2058,50,3,-1,0,49,3,40,100,-292
807,Oct 11 2019,European Championship qual in Montenegro,Montenegro,Bulgaria,1540,1569,0,0,-4,4,1536,1573,72,62,0,1,72,63,40,100,71
808,Oct 11 2019,Friendly in Morocco,Morocco,Libya,1690,1462,1,1,-7,7,1683,1469,46,89,-1,1,45,90,20,100,328
809,Oct 11 2019,CONCACAF Nations League B in Nicaragua,Nicaragua,Dominica,1201,1046,3,1,11,-11,1212,1035,157,189,0,-2,157,187,40,100,255
810,Oct 11 2019,European Championship qual in Portugal,Portugal,Luxembourg,2006,1346,3,0,1,-1,2007,1345,7,123,0,0,7,123,20,0,660
811,Oct 11 2019,CONCACAF Nations League B in St Vincent & Grenadines,St Vincent & Grenadines,Suriname,1152,1322,2,2,4,-4,1156,1318,167,130,1,-1,168,129,40,100,-70
812,Oct 11 2019,European Championship qual in Turkey,Turkey,Albania,1768,1540,1,0,5,-5,1773,1535,26,74,0,-1,26,73,40,100,328
813,Oct 11 2019,European Championship qual in Ukraine,Ukraine,Lithuania,1825,1314,2,0,2,-2,1827,1312,18,132,0,-1,18,131,20,0,511
814,Oct 11 2019,Friendly in Uruguay,Uruguay,Peru,1958,1878,1,0,5,-5,1963,1873,8,17,0,0,8,17,20,100,180
815,Oct 11 2019,CONCACAF Nations League A in the United States,United States,Cuba,1728,1263,7,0,3,-3,1731,1260,36,147,1,0,37,147,20,0,465
816,Oct 12 2019,CONCACAF Nations League C in Anguilla,Anguilla,Guatemala,562,1498,0,5,-1,1,561,1499,233,81,0,1,233,82,40,100,-836
817,Oct 12 2019,CONCACAF Nations League C in Barbados,Barbados,US Virgin Islands,1112,747,1,0,3,-3,1115,744,178,213,0,0,178,213,30,0,365
818,Oct 12 2019,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Finland,1700,1675,4,1,23,-23,1723,1652,37,52,2,-3,39,49,40,100,125
819,Oct 12 2019,Friendly in Spain,Chile,Colombia,1800,2009,0,0,5,-5,1805,2004,21,8,0,-1,21,7,20,0,-209
820,Oct 12 2019,Friendly in France,Comoros,Guinea,1122,1425,1,0,17,-17,1139,1408,171,108,3,-5,174,103,20,0,-303
821,Oct 12 2019,European Championship qual in Denmark,Denmark,Switzerland,1879,1897,1,0,15,-15,1894,1882,12,18,2,-2,14,16,40,100,82
822,Oct 12 2019,CONCACAF Nations League B in the Dominican Republic,Dominican Republic,Saint Lucia,1217,1068,3,0,13,-13,1230,1055,144,185,5,-1,149,184,40,100,249
823,Oct 12 2019,European Championship qual in the Faroe Islands,Faroe Islands,Romania,1222,1741,0,3,-6,6,1216,1747,156,32,-2,1,154,33,40,100,-419
824,Oct 12 2019,European Championship qual in Georgia,Georgia,Ireland,1546,1738,0,0,5,-5,1551,1733,67,37,1,-1,68,36,20,0,-192
825,Oct 12 2019,European Championship qual in Italy,Italy,Greece,1941,1548,2,0,3,-3,1944,1545,9,70,1,-1,10,69,20,0,393
826,Oct 12 2019,CONCACAF Nations League B in Jamaica,Jamaica,Aruba,1589,909,2,0,1,-1,1590,908,58,199,0,0,58,199,20,0,680
827,Oct 12 2019,European Championship qual in Liechtenstein,Liechtenstein,Armenia,1137,1500,1,1,13,-13,1150,1487,168,86,3,-2,171,84,40,100,-263
828,Oct 12 2019,European Championship qual in Malta,Malta,Sweden,1187,1819,0,4,-3,3,1184,1822,162,19,0,0,162,19,30,100,-532
829,Oct 12 2019,CONCACAF Nations League B in Montserrat,Montserrat,El Salvador,803,1473,0,2,-2,2,801,1475,210,88,-1,0,209,88,30,100,-570
830,Oct 12 2019,European Championship qual in Norway,Norway,Spain,1698,2039,1,1,12,-12,1710,2027,40,4,1,0,41,4,40,100,-241
831,Oct 12 2019,CONCACAF Nations League C in Anguilla,Saint Martin,Cayman Islands,757,964,3,0,54,-54,811,910,204,204,4,-6,208,198,40,0,-207
832,Oct 12 2019,Friendly in Tunisia,Tunisia,Cameroon,1600,1581,0,0,-3,3,1597,1584,57,62,0,0,57,62,20,100,119
833,Oct 13 2019,Friendly in Spain,Argentina,Ecuador,1944,1737,6,1,9,-9,1953,1728,10,41,0,-3,10,38,20,0,207
834,Oct 13 2019,European Championship qual in Belarus,Belarus,Netherlands,1509,2026,1,2,-3,3,1506,2029,79,3,0,1,79,4,40,100,-417
835,Oct 13 2019,Friendly in Benin,Benin,Zambia,1463,1449,2,2,-3,3,1460,1452,91,94,0,0,91,94,20,100,114
836,Oct 13 2019,CONCACAF Nations League C in Saint Kitts and Nevis,Bonaire,British Virgin Islands,959,623,4,3,5,-5,964,618,191,230,1,-1,192,229,40,0,336
837,Oct 13 2019,Friendly in Singapore,Brazil,Nigeria,2099,1689,1,1,-8,8,2091,1697,1,42,0,1,1,43,20,0,410
838,Oct 13 2019,African Nations Cup qualifier in Chad,Chad,Liberia,1215,1353,1,0,22,-22,1237,1331,141,134,7,-8,148,126,40,100,-38
839,Oct 13 2019,CONCACAF Nations League A in Costa Rica,Costa Rica,Curaçao,1673,1411,0,0,-16,16,1657,1427,48,92,-1,5,47,97,40,100,362
840,Oct 13 2019,European Championship qual in Cyprus,Cyprus,Russia,1428,1800,0,5,-14,14,1414,1814,107,18,-5,2,102,20,40,100,-272
841,Oct 13 2019,Friendly in France,Equatorial Guinea,Togo,1325,1340,1,1,0,0,1325,1340,127,125,0,0,127,125,20,0,-15
842,Oct 13 2019,European Championship qual in Estonia,Estonia,Germany,1443,1948,0,3,-6,6,1437,1954,96,9,0,0,96,9,40,100,-405
843,Oct 13 2019,Friendly in Ethiopia,Ethiopia,Uganda,1267,1471,0,1,-7,7,1260,1478,148,87,-2,1,146,88,20,100,-104
844,Oct 13 2019,African Nations Cup qualifier in The Gambia,Gambia,Djibouti,1302,868,1,1,-18,18,1284,886,147,200,-7,2,140,202,40,100,534
845,Oct 13 2019,CONCACAF Nations League B in Grenada,Grenada,French Guiana,1172,1301,1,0,22,-22,1194,1279,158,147,3,-6,161,141,40,100,-29
846,Oct 13 2019,CONCACAF Nations League A in Honduras,Honduras,Martinique,1620,1448,1,0,7,-7,1627,1441,51,95,1,0,52,95,40,100,272
847,Oct 13 2019,European Championship qual in Hungary,Hungary,Azerbaijan,1630,1396,1,0,5,-5,1635,1391,51,109,0,-1,51,108,40,100,334
848,Oct 13 2019,Friendly in France,Ivory Coast,DR Congo,1638,1528,3,1,10,-10,1648,1518,50,80,0,-2,50,78,20,0,110
849,Oct 13 2019,European Championship qual in Kazakhstan,Kazakhstan,Belgium,1365,2060,0,2,-2,2,1363,2062,116,2,0,0,116,2,40,100,-595
850,Oct 13 2019,Friendly in Kenya,Kenya,Mozambique,1387,1299,0,1,-15,15,1372,1314,116,123,-3,7,113,130,20,100,188
851,Oct 13 2019,Friendly in Lesotho,Lesotho,Malawi,1301,1351,1,1,-1,1,1300,1352,133,117,1,2,134,119,20,100,50
852,Oct 13 2019,Friendly in Niger,Niger,Central African Republic,1313,1334,0,2,-18,18,1295,1352,142,112,-6,7,136,119,20,100,79
853,Oct 13 2019,European Championship qual in Poland,Poland,North Macedonia,1762,1543,2,0,8,-8,1770,1535,28,73,0,-1,28,72,40,100,319
854,Oct 13 2019,African Nations Cup qualifier in São Tomé and Príncipe,São Tomé and Príncipe,Mauritius,1097,1041,2,1,12,-12,1109,1029,181,188,-1,-1,180,187,40,100,156
855,Oct 13 2019,European Championship qual in Scotland,Scotland,San Marino,1621,825,6,0,0,0,1621,825,54,206,-1,0,53,206,20,0,796
856,Oct 13 2019,African Nations Cup qualifier in the Seychelles,Seychelles,South Sudan,933,1045,0,1,-19,19,914,1064,198,181,-1,2,197,183,40,100,-12
857,Oct 13 2019,Friendly in Slovakia,Slovakia,Paraguay,1744,1731,1,1,-3,3,1741,1734,34,33,0,2,34,35,20,100,113
858,Oct 13 2019,European Championship qual in Slovenia,Slovenia,Austria,1606,1756,0,1,-17,17,1589,1773,60,20,-2,6,58,26,40,100,-50
859,Oct 13 2019,Friendly tournament in South Africa,South Africa,Mali,1534,1545,2,1,11,-11,1545,1534,64,79,5,-5,69,74,30,100,89
860,Oct 13 2019,CONCACAF Nations League B in Saint Kitts and Nevis,Saint Kitts and Nevis,Belize,1258,1083,0,1,-33,33,1225,1116,154,174,-3,4,151,178,40,100,275
861,Oct 13 2019,European Championship qual in Wales,Wales,Croatia,1757,1911,1,1,3,-3,1760,1908,30,13,0,0,30,13,40,100,-54
862,Oct 14 2019,European Championship qual in Bulgaria,Bulgaria,England,1573,1923,0,6,-16,16,1557,1939,69,12,-3,0,66,12,40,100,-250
863,Oct 14 2019,Friendly in Czechia,Czechia,Northern Ireland,1770,1658,2,3,-15,15,1755,1673,36,46,-4,0,32,46,20,100,212
864,Oct 14 2019,CONCACAF Nations League B in Dominica,Dominica,Nicaragua,1035,1212,0,4,-29,29,1006,1241,190,139,-2,9,188,148,40,100,-77
865,Oct 14 2019,Friendly in Egypt,Egypt,Botswana,1611,1293,1,0,2,-2,1613,1291,55,135,0,1,55,136,20,100,418
866,Oct 14 2019,European Championship qual in France,France,Turkey,2058,1773,1,1,-16,16,2042,1789,3,24,0,1,3,25,40,100,385
867,Oct 14 2019,CONCACAF Nations League C in Curaçao,Guadeloupe,Sint Maarten,1200,784,2,1,3,-3,1203,781,158,211,0,0,158,211,30,0,416
868,Oct 14 2019,CONCACAF Nations League B in Guyana,Guyana,Antigua and Barbuda,1166,1192,5,1,30,-30,1196,1162,154,172,6,-5,160,167,30,0,-26
869,Oct 14 2019,European Championship qual in Iceland,Iceland,Andorra,1654,1089,2,0,1,-1,1655,1088,48,182,0,0,48,182,20,0,565
870,Oct 14 2019,European Championship qual in Kosovo,Kosovo,Montenegro,1565,1536,2,0,19,-19,1584,1517,59,85,3,-7,62,78,40,100,129
871,Oct 14 2019,European Championship qual in Lithuania,Lithuania,Serbia,1312,1787,1,2,-4,4,1308,1791,129,24,1,0,130,24,40,100,-375
872,Oct 14 2019,European Championship qual in Moldova,Moldova,Albania,1265,1535,0,4,-20,20,1245,1555,149,64,-2,4,147,68,40,100,-170
873,Oct 14 2019,Friendly in Rwanda,Rwanda,Tanzania,1287,1320,0,0,-2,2,1285,1322,136,128,1,0,137,128,20,100,67
874,Oct 14 2019,CONCACAF Nations League B in Suriname,Suriname,St Vincent & Grenadines,1318,1156,0,1,-33,33,1285,1189,145,158,-8,5,137,163,40,100,262
875,Oct 14 2019,European Championship qual in Ukraine,Ukraine,Portugal,1827,2007,2,1,25,-25,1852,1982,18,8,0,-1,18,7,40,100,-80
876,Oct 14 2019,Friendly in Venezuela,Venezuela,Trinidad and Tobago,1808,1357,2,0,1,-1,1809,1356,21,117,0,0,21,117,20,100,551
877,Oct 15 2019,Friendly in France,Algeria,Colombia,1702,2004,3,0,30,-30,1732,1974,30,8,6,-1,36,7,20,0,-302
878,Oct 15 2019,CONCACAF Nations League C in Anguilla,Anguilla,Puerto Rico,561,968,2,3,-6,6,555,974,233,191,0,0,233,191,40,100,-307
879,Oct 15 2019,World Cup & Asian Cup qual in Bahrain,Bahrain,Iran,1482,1800,1,0,31,-31,1513,1769,70,33,8,-5,78,28,40,100,-218
880,Oct 15 2019,Friendly in Bermuda,Bermuda,Guatemala,1299,1499,0,0,3,-3,1302,1496,130,82,2,0,132,82,20,100,-100
881,Oct 15 2019,Friendly in Bolivia,Bolivia,Haiti,1585,1557,3,1,10,-10,1595,1547,57,74,2,-4,59,70,20,100,128
882,Oct 15 2019,World Cup & Asian Cup qual in Cambodia,Cambodia,Iraq,849,1571,0,4,-2,2,847,1573,205,64,0,0,205,64,30,100,-622
883,Oct 15 2019,CONCACAF Nations League A in Canada,Canada,United States,1589,1731,2,0,34,-34,1623,1697,48,49,5,-6,53,43,40,100,-42
884,Oct 15 2019,CONCACAF Nations League C in the Cayman Islands,Cayman Islands,Saint Martin,910,811,1,0,10,-10,920,801,196,210,1,-1,197,209,40,100,199
885,Oct 15 2019,Friendly in Spain,Chile,Guinea,1805,1408,3,2,2,-2,1807,1406,22,103,0,0,22,103,20,0,397
886,Oct 15 2019,Friendly in Denmark,Denmark,Luxembourg,1894,1345,4,0,1,-1,1895,1344,14,125,0,-1,14,124,20,100,649
887,Oct 15 2019,CONCACAF Nations League B in the Dominican Republic,Dominican Republic,Montserrat,1230,801,0,0,-18,18,1212,819,162,207,-6,1,156,208,40,100,529
888,Oct 15 2019,European Championship qual in the Faroe Islands,Faroe Islands,Malta,1216,1184,1,0,13,-13,1229,1171,146,166,5,-1,151,165,40,100,132
889,Oct 15 2019,European Championship qual in Finland,Finland,Armenia,1652,1487,3,0,13,-13,1665,1474,43,94,3,-5,46,89,40,100,265
890,Oct 15 2019,European Championship qual in Gibraltar,Gibraltar,Georgia,1092,1551,2,3,-4,4,1088,1555,181,67,0,1,181,68,40,100,-359
891,Oct 15 2019,European Championship qual in Greece,Greece,Bosnia and Herzegovina,1545,1723,2,1,24,-24,1569,1699,60,43,5,-2,65,41,40,100,-78
892,Oct 15 2019,World Cup & Asian Cup qual in India,India,Bangladesh,1215,814,1,1,-18,18,1197,832,161,205,-2,1,159,206,40,100,501
893,Oct 15 2019,World Cup & Asian Cup qual in Indonesia,Indonesia,Vietnam,1155,1378,1,3,-20,20,1135,1398,181,105,-6,3,175,108,40,100,-123
894,Oct 15 2019,European Championship qual in Israel,Israel,Latvia,1564,1224,3,1,4,-4,1568,1220,67,156,-1,-1,66,155,20,0,340
895,Oct 15 2019,CONCACAF Nations League B in Curaçao,Jamaica,Aruba,1590,908,6,0,2,-2,1592,906,63,199,-3,0,60,199,40,0,682
896,Oct 15 2019,World Cup & Asian Cup qual in Jordan,Jordan,Nepal,1485,930,3,0,2,-2,1487,928,81,196,2,0,83,196,30,0,555
897,Oct 15 2019,Friendly in Kuwait,Kuwait,Turkmenistan,1423,1220,1,1,-7,7,1416,1227,102,149,-1,3,101,152,20,100,303
898,Oct 15 2019,European Championship qual in Liechtenstein,Liechtenstein,Italy,1150,1944,0,5,-1,1,1149,1945,169,11,1,0,170,11,20,100,-694
899,Oct 15 2019,Friendly in Mauritania,Mauritania,Libya,1344,1469,0,0,1,-1,1345,1468,122,90,1,0,123,90,20,100,-25
900,Oct 15 2019,CONCACAF Nations League A in Mexico,Mexico,Panama,1887,1522,3,1,4,-4,1891,1518,17,75,-1,0,16,75,40,100,465
901,Oct 15 2019,World Cup & Asian Cup qual in Mongolia,Mongolia,Kyrgyzstan,730,1285,1,2,-3,3,727,1288,216,137,0,0,216,137,40,100,-455
902,Oct 15 2019,Friendly in Morocco,Morocco,Gabon,1683,1423,2,3,-18,18,1665,1441,47,90,-1,5,46,95,20,100,360
903,Oct 15 2019,World Cup & Asian Cup qual in North Korea,North Korea,South Korea,1390,1784,0,0,14,-14,1404,1770,99,26,5,0,104,26,40,100,-294
904,Oct 15 2019,World Cup & Asian Cup qual in Palestine,Palestine,Saudi Arabia,1425,1481,0,0,-3,3,1422,1484,102,81,-2,3,100,84,40,100,44
905,Oct 15 2019,Friendly in Peru,Peru,Uruguay,1873,1963,1,1,0,0,1873,1963,17,8,0,0,17,8,20,100,10
906,Oct 15 2019,World Cup & Asian Cup qual in the Philippines,Philippines,China,1129,1494,0,0,13,-13,1142,1481,167,89,5,-3,172,86,40,100,-265
907,Oct 15 2019,World Cup & Asian Cup qual in Qatar,Qatar,Oman,1715,1519,2,1,6,-6,1721,1513,36,80,2,-2,38,78,40,100,296
908,Oct 15 2019,European Championship qual in Romania,Romania,Norway,1747,1710,1,1,-8,8,1739,1718,35,39,-1,1,34,40,40,100,137
