,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
736,Sep 6 2011,European Championship qual in Serbia,Serbia,Faroe Islands,1762,1224,3,1,1,-1,1763,1223,30,149,-1,0,29,149,20,0,538
737,Sep 6 2011,World Cup qualifier in Singapore,Singapore,Iraq,1339,1518,0,2,-23,23,1316,1541,135,67,-5,7,130,74,40,100,-79
738,Sep 6 2011,European Championship qual in Slovakia,Slovakia,Armenia,1656,1443,0,4,-64,64,1592,1507,69,70,-9,15,60,85,40,100,313
739,Sep 6 2011,European Championship qual in Spain,Spain,Liechtenstein,2125,1242,6,0,0,0,2125,1242,1,147,0,0,1,147,20,0,883
740,Sep 6 2011,World Cup qualifier in Saint Lucia,Saint Lucia,Saint Kitts and Nevis,1045,1173,2,4,-28,28,1017,1201,186,150,-2,5,184,155,40,100,-28
741,Sep 6 2011,European Championship qual in Switzerland,Switzerland,Bulgaria,1765,1683,3,1,16,-16,1781,1667,18,49,4,-4,22,45,40,100,182
742,Sep 6 2011,World Cup qualifier in Thailand,Thailand,Oman,1386,1554,3,0,42,-42,1428,1512,93,95,9,-12,102,83,40,100,-68
743,Sep 6 2011,World Cup qualifier in the US Virgin Islands,US Virgin Islands,Antigua and Barbuda,736,1276,1,8,-7,7,729,1283,211,135,0,1,211,136,40,100,-440
744,Sep 6 2011,World Cup qualifier in Uzbekistan,Uzbekistan,Japan,1579,1838,1,1,9,-9,1588,1829,60,18,2,-2,62,16,30,0,-259
745,Sep 6 2011,Friendly in Venezuela,Venezuela,Guinea,1711,1514,2,1,3,-3,1714,1511,35,85,1,-1,36,84,20,100,297
746,Sep 7 2011,Friendly in Equatorial Guinea,Equatorial Guinea,Central African Republic,1204,1259,3,0,15,-15,1219,1244,146,148,4,-3,150,145,20,100,45
747,Sep 7 2011,Pacific Games in New Caledonia,New Caledonia,Tahiti,1263,1159,3,1,14,-14,1277,1145,136,170,2,-2,138,168,40,100,204
748,Sep 7 2011,Pacific Games in New Caledonia,Solomon Islands,Fiji,1285,1351,2,1,24,-24,1309,1327,129,138,3,-10,132,128,40,0,-66
749,Sep 9 2011,Pacific Games in New Caledonia,New Caledonia,Solomon Islands,1277,1309,2,0,24,-24,1301,1285,126,140,6,-4,132,136,40,100,68
750,Sep 9 2011,Pacific Games in New Caledonia,Tahiti,Fiji,1145,1327,2,1,30,-30,1175,1297,156,138,6,-5,162,133,40,0,-182
751,Sep 11 2011,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Dominica,1181,1042,1,0,4,-4,1185,1038,158,182,1,0,159,182,20,100,239
752,Sep 14 2011,Friendly tournament in Argentina,Argentina,Brazil,1928,2037,0,0,0,0,1928,2037,7,4,0,0,7,4,20,100,-9
753,Sep 18 2011,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Grenada,1185,1176,2,1,14,-14,1199,1162,153,169,3,-4,156,165,40,100,109
754,Sep 23 2011,Friendly in Suriname,Suriname,Curaçao,1265,1080,2,0,5,-5,1270,1075,140,176,0,0,140,176,20,100,285
755,Sep 25 2011,Friendly in Suriname,Suriname,Curaçao,1270,1075,2,2,-7,7,1263,1082,140,176,0,0,140,176,20,100,295
756,Sep 28 2011,Friendly tournament in Brazil,Brazil,Argentina,2037,1928,2,0,10,-10,2047,1918,4,7,0,0,4,7,20,0,109
757,Sep 30 2011,Friendly in Antigua and Barbuda,Antigua and Barbuda,Martinique,1283,1339,1,0,9,-9,1292,1330,135,129,1,-3,136,126,20,100,44
758,Sep 30 2011,Friendly tournament in Taiwan,Hong Kong,Philippines,1183,1008,3,3,-7,7,1176,1015,160,184,0,1,160,185,20,100,275
759,Sep 30 2011,Friendly tournament in Taiwan,Taiwan,Macao,916,673,3,0,6,-6,922,667,196,220,0,0,196,220,30,100,343
760,Oct 1 2011,Friendly in Ethiopia,Ethiopia,Sudan,1313,1410,1,2,-10,10,1303,1420,132,103,-1,2,131,105,20,100,3
761,Oct 2 2011,Friendly in Antigua and Barbuda,Antigua and Barbuda,Martinique,1292,1330,1,2,-12,12,1280,1342,140,114,-2,6,138,120,20,100,62
762,Oct 2 2011,Friendly tournament in Taiwan,Hong Kong,Macao,1176,667,5,1,3,-3,1179,664,160,220,0,0,160,220,30,0,509
763,Oct 2 2011,Friendly tournament in Taiwan,Taiwan,Philippines,922,1015,0,0,0,0,922,1015,196,185,0,0,196,185,20,100,7
764,Oct 4 2011,Friendly in Ethiopia,Ethiopia,Malawi,1303,1422,0,0,1,-1,1304,1421,131,104,0,0,131,104,20,100,-19
765,Oct 4 2011,Friendly tournament in Taiwan,Philippines,Macao,1015,664,2,0,5,-5,1020,659,183,220,1,0,184,220,30,0,351
766,Oct 4 2011,Friendly tournament in Taiwan,Taiwan,Hong Kong,922,1179,0,6,-18,18,904,1197,198,156,-1,2,197,158,30,100,-157
767,Oct 5 2011,Friendly in Iran,Iran,Palestine,1733,1170,7,0,1,-1,1734,1169,34,162,0,0,34,162,20,100,663
768,Oct 6 2011,Friendly in China,China,United Arab Emirates,1642,1409,2,1,3,-3,1645,1406,50,110,1,-1,51,109,20,100,333
769,Oct 6 2011,Friendly in Thailand,Thailand,Jordan,1428,1566,0,0,1,-1,1429,1565,102,67,0,0,102,67,20,100,-38
770,Oct 7 2011,European Championship qual in Andorra,Andorra,Ireland,999,1795,0,2,-1,1,998,1796,188,18,0,1,188,19,20,100,-696
771,Oct 7 2011,World Cup qualifier in Argentina,Argentina,Chile,1918,1891,4,1,23,-23,1941,1868,5,10,1,0,6,10,40,100,127
772,Oct 7 2011,European Championship qual in Armenia,Armenia,Macedonia,1507,1536,4,1,28,-28,1535,1508,67,92,9,-8,76,84,30,0,-29
773,Oct 7 2011,Friendly in Australia,Australia,Malaysia,1838,1214,5,0,1,-1,1839,1213,16,152,-1,0,15,152,20,0,624
774,Oct 7 2011,European Championship qual in Azerbaijan,Azerbaijan,Austria,1426,1557,1,4,-32,32,1394,1589,117,53,-7,9,110,62,40,100,-31
775,Oct 7 2011,World Cup qualifier in Barbados,Barbados,Guyana,1213,1345,0,2,-27,27,1186,1372,167,116,-7,1,160,117,40,100,-32
776,Oct 7 2011,European Championship qual in Belgium,Belgium,Kazakhstan,1667,1338,4,1,5,-5,1672,1333,45,126,0,-1,45,125,20,0,329
777,Oct 7 2011,World Cup qualifier in Belize,Belize,Grenada,1132,1162,1,4,-42,42,1090,1204,178,143,-3,11,175,154,40,100,70
778,Oct 7 2011,World Cup qualifier in Bermuda,Bermuda,Trinidad and Tobago,1144,1516,2,1,33,-33,1177,1483,155,105,7,-12,162,93,40,100,-272
779,Oct 7 2011,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Luxembourg,1686,1153,5,0,2,-2,1688,1151,44,169,-1,-1,43,168,20,0,533
780,Oct 7 2011,World Cup qualifier in the Cayman Islands,Cayman Islands,Suriname,953,1263,0,1,-9,9,944,1272,192,140,0,0,192,140,40,100,-210
781,Oct 7 2011,Friendly in Costa Rica,Costa Rica,Brazil,1650,2047,0,1,-3,3,1647,2050,53,4,-2,0,51,4,20,100,-297
782,Oct 7 2011,World Cup qualifier in Curaçao,Curaçao,Antigua and Barbuda,1082,1280,0,1,-15,15,1067,1295,182,132,-3,3,179,135,40,100,-98
783,Oct 7 2011,European Championship qual in Cyprus,Cyprus,Denmark,1496,1775,1,4,-18,18,1478,1793,99,18,-5,3,94,21,40,100,-179
784,Oct 7 2011,European Championship qual in Czechia,Czechia,Spain,1747,2125,0,2,-10,10,1737,2135,35,1,-2,0,33,1,40,100,-278
785,Oct 7 2011,World Cup qualifier in Dominica,Dominica,Panama,1038,1651,0,5,-4,4,1034,1655,182,48,0,0,182,48,40,100,-513
786,Oct 7 2011,World Cup qualifier in the Dominican Republic,Dominican Republic,El Salvador,1072,1565,1,2,-4,4,1068,1569,179,69,-1,-1,178,68,40,100,-393
787,Oct 7 2011,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Cameroon,1409,1639,2,3,-13,13,1396,1652,110,45,-1,4,109,49,40,100,-130
788,Oct 7 2011,World Cup qualifier in Ecuador,Ecuador,Venezuela,1736,1714,2,0,20,-20,1756,1694,27,44,3,-4,30,40,40,100,122
789,Oct 7 2011,European Championship qual in Finland,Finland,Sweden,1609,1838,1,2,-13,13,1596,1851,65,14,-4,0,61,14,40,100,-129
790,Oct 7 2011,European Championship qual in France,France,Albania,1849,1493,3,0,5,-5,1854,1488,13,89,0,1,13,90,40,100,456
791,Oct 7 2011,Friendly in France,Gabon,Equatorial Guinea,1560,1219,2,0,4,-4,1564,1215,73,152,-2,-1,71,151,20,0,341
792,Oct 7 2011,European Championship qual in Greece,Greece,Croatia,1765,1898,2,0,33,-33,1798,1865,9,15,9,-3,18,12,40,100,-33
793,Oct 7 2011,Friendly in Malaysia,Indonesia,Saudi Arabia,1296,1557,0,0,6,-6,1302,1551,130,73,2,-1,132,72,20,0,-261
794,Oct 7 2011,Friendly in Japan,Japan,Vietnam,1829,1274,1,0,0,0,1829,1274,16,139,0,0,16,139,20,100,655
795,Oct 7 2011,European Championship qual in Latvia,Latvia,Malta,1518,1225,2,0,6,-6,1524,1219,80,150,0,-1,80,149,40,100,393
796,Oct 7 2011,European Championship qual in Montenegro,Montenegro,England,1683,1946,2,2,9,-9,1692,1937,39,8,2,-1,41,7,40,100,-163
797,Oct 7 2011,European Championship qual in the Netherlands,Netherlands,Moldova,2118,1414,1,0,0,0,2118,1414,2,104,0,1,2,105,20,0,704
798,Oct 7 2011,European Championship qual in Northern Ireland,Northern Ireland,Estonia,1485,1513,1,2,-24,24,1461,1537,102,68,-4,7,98,75,40,100,72
799,Oct 7 2011,World Cup qualifier in Peru,Peru,Paraguay,1767,1813,2,0,25,-25,1792,1788,18,29,4,-6,22,23,30,0,-46
800,Oct 7 2011,European Championship qual in Portugal,Portugal,Iceland,1912,1443,5,3,2,-2,1914,1441,8,102,0,-1,8,101,20,0,469
801,Oct 7 2011,World Cup qualifier in Puerto Rico,Puerto Rico,Saint Kitts and Nevis,1005,1201,1,1,5,-5,1010,1196,187,159,0,-2,187,157,20,0,-196
802,Oct 7 2011,European Championship qual in Romania,Romania,Belarus,1712,1592,2,2,-11,11,1701,1603,36,58,1,1,37,59,40,100,220
803,Oct 7 2011,European Championship qual in Serbia,Serbia,Italy,1763,1882,1,1,1,-1,1764,1881,25,7,2,2,27,9,20,100,-19
804,Oct 7 2011,Friendly in Singapore,Singapore,Philippines,1316,1020,2,0,3,-3,1319,1017,129,184,0,0,129,184,20,100,396
805,Oct 7 2011,European Championship qual in Slovakia,Slovakia,Russia,1592,1800,0,1,-14,14,1578,1814,72,16,-6,1,66,17,40,100,-108
806,Oct 7 2011,Friendly in South Korea,South Korea,Poland,1800,1696,2,2,-5,5,1795,1701,22,35,-2,2,20,37,20,100,204
807,Oct 7 2011,World Cup qualifier in Saint Lucia,Saint Lucia,Canada,1017,1619,0,7,-5,5,1012,1624,185,56,0,0,185,56,40,100,-502
808,Oct 7 2011,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Guatemala,1199,1467,0,3,-19,19,1180,1486,166,89,-5,3,161,92,40,100,-168
809,Oct 7 2011,European Championship qual in Turkey,Turkey,Germany,1780,2056,1,3,-16,16,1764,2072,31,3,-4,0,27,3,40,100,-176
810,Oct 7 2011,Friendly in Ukraine,Ukraine,Bulgaria,1738,1667,3,0,10,-10,1748,1657,30,49,1,-2,31,47,20,100,171
811,Oct 7 2011,World Cup qualifier in Uruguay,Uruguay,Bolivia,1964,1538,4,2,3,-3,1967,1535,5,77,0,-1,5,76,40,100,526
812,Oct 7 2011,World Cup qualifier in the US Virgin Islands,US Virgin Islands,Haiti,729,1442,0,7,-3,3,726,1445,213,99,-1,1,212,100,40,100,-613
813,Oct 7 2011,European Championship qual in Wales,Wales,Switzerland,1560,1781,2,0,40,-40,1600,1741,51,42,9,-10,60,32,40,100,-121
814,Oct 8 2011,African Nations Cup qualifier in Cape Verde,Cape Verde,Zimbabwe,1382,1385,2,1,15,-15,1397,1370,104,122,5,-5,109,117,30,0,-3
815,Oct 8 2011,African Nations Cup qualifier in Chad,Chad,Malawi,1198,1421,2,2,7,-7,1205,1414,151,103,2,0,153,103,40,100,-123
816,Oct 8 2011,African Nations Cup qualifier in Egypt,Egypt,Niger,1720,1336,3,0,4,-4,1724,1332,35,128,0,-2,35,126,40,100,484
817,Oct 8 2011,African Nations Cup qualifier in Ethiopia,Ethiopia,Madagascar,1304,1216,4,2,15,-15,1319,1201,127,160,2,-5,129,155,40,100,188
818,Oct 8 2011,African Nations Cup qualifier in The Gambia,Gambia,Burkina Faso,1374,1522,1,1,3,-3,1377,1519,112,83,2,-1,114,82,40,100,-48
819,Oct 8 2011,African Nations Cup qualifier in Guinea-Bissau,Guinea-Bissau,Angola,1260,1463,0,2,-21,21,1239,1484,151,90,-5,3,146,93,40,100,-103
820,Oct 8 2011,African Nations Cup qualifier in Liberia,Liberia,Mali,1246,1507,2,2,9,-9,1255,1498,138,89,3,-2,141,87,40,100,-161
821,Oct 8 2011,European Championship qual in Liechtenstein,Liechtenstein,Scotland,1242,1695,0,1,-5,5,1237,1700,147,39,0,0,147,39,40,100,-353
822,Oct 8 2011,African Nations Cup qualifier in Mozambique,Mozambique,Comoros,1341,879,3,0,3,-3,1344,876,119,203,1,0,120,203,30,0,462
823,Oct 8 2011,African Nations Cup qualifier in Nigeria,Nigeria,Guinea,1677,1511,2,2,-13,13,1664,1524,46,77,-1,3,45,80,40,100,266
824,Oct 8 2011,African Nations Cup qualifier in South Africa,South Africa,Sierra Leone,1628,1327,0,0,-16,16,1612,1343,57,114,-1,7,56,121,40,100,401
825,Oct 8 2011,African Nations Cup qualifier in Sudan,Sudan,Ghana,1420,1760,0,2,-12,12,1408,1772,108,21,-2,4,106,25,40,100,-240
826,Oct 8 2011,African Nations Cup qualifier in Swaziland,Swaziland,Congo,1139,1341,0,1,-14,14,1125,1355,173,117,-1,2,172,119,40,100,-102
827,Oct 8 2011,African Nations Cup qualifier in Tunisia,Tunisia,Togo,1582,1384,2,0,9,-9,1591,1375,60,117,2,-2,62,115,40,100,298
828,Oct 8 2011,African Nations Cup qualifier in Uganda,Uganda,Kenya,1542,1283,0,0,-16,16,1526,1299,85,130,-6,4,79,134,40,100,359
829,Oct 8 2011,Friendly in the United States,United States,Honduras,1714,1635,1,0,5,-5,1719,1630,36,54,0,0,36,54,20,100,179
830,Oct 8 2011,African Nations Cup qualifier in Zambia,Zambia,Libya,1535,1503,0,0,-7,7,1528,1510,78,82,-1,2,77,84,40,100,132
831,Oct 9 2011,African Nations Cup qualifier in Algeria,Algeria,Central African Republic,1463,1244,2,0,8,-8,1471,1236,95,150,1,-3,96,147,40,100,319
832,Oct 9 2011,African Nations Cup qualifier in Benin,Benin,Rwanda,1411,1329,0,1,-30,30,1381,1359,119,108,-7,10,112,118,40,100,182
833,Oct 9 2011,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Burundi,1765,1243,2,1,1,-1,1766,1242,27,143,0,1,27,144,20,0,522
834,Oct 9 2011,African Nations Cup qualifier in Mauritius,Mauritius,Senegal,1028,1604,0,2,-4,4,1024,1608,183,58,0,0,183,58,40,100,-476
835,Oct 9 2011,African Nations Cup qualifier in Morocco,Morocco,Tanzania,1582,1340,3,1,7,-7,1589,1333,61,126,2,-1,63,125,40,100,342
836,Oct 11 2011,European Championship qual in Albania,Albania,Romania,1488,1701,1,1,6,-6,1494,1695,86,45,2,-4,88,41,40,100,-113
837,Oct 11 2011,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,US Virgin Islands,1295,726,10,0,2,-2,1297,724,132,214,2,-1,134,213,20,0,569
838,Oct 11 2011,World Cup qualifier in Australia,Australia,Oman,1839,1512,3,0,6,-6,1845,1506,13,85,1,-1,14,84,40,100,427
839,Oct 11 2011,World Cup qualifier in Bermuda,Bermuda,Guyana,1177,1372,1,1,5,-5,1182,1367,158,118,2,-1,160,117,20,0,-195
840,Oct 11 2011,World Cup qualifier in Bolivia,Bolivia,Colombia,1535,1785,1,2,-12,12,1523,1797,83,18,-4,3,79,21,40,100,-150
841,Oct 11 2011,European Championship qual in Bulgaria,Bulgaria,Wales,1657,1600,0,1,-28,28,1629,1628,59,48,-6,6,53,54,40,100,157
842,Oct 11 2011,World Cup qualifier in Canada,Canada,Puerto Rico,1624,1010,0,0,-19,19,1605,1029,65,179,-5,4,60,183,40,0,614
843,Oct 11 2011,World Cup qualifier in Chile,Chile,Peru,1868,1792,4,2,16,-16,1884,1776,8,26,1,-2,9,24,40,100,176
844,Oct 11 2011,World Cup qualifier in China,China,Iraq,1645,1541,0,1,-31,31,1614,1572,58,65,-3,4,55,69,40,100,204
845,Oct 11 2011,European Championship qual in Croatia,Croatia,Latvia,1865,1524,2,0,4,-4,1869,1520,12,80,0,0,12,80,20,0,341
846,Oct 11 2011,European Championship qual in Denmark,Denmark,Portugal,1793,1914,2,1,21,-21,1814,1893,13,8,4,0,17,8,40,100,-21
847,Oct 11 2011,World Cup qualifier in El Salvador,El Salvador,Cayman Islands,1569,944,4,0,1,-1,1570,943,72,192,-2,0,70,192,20,0,625
848,Oct 11 2011,Friendly in Equatorial Guinea,Equatorial Guinea,Cameroon,1215,1652,1,1,7,-7,1222,1645,148,51,1,-1,149,50,20,100,-337
849,Oct 11 2011,Friendly in Estonia,Estonia,Ukraine,1537,1748,0,2,-10,10,1527,1758,78,33,-2,-1,76,32,20,100,-111
850,Oct 11 2011,European Championship qual in France,France,Bosnia and Herzegovina,1854,1688,1,1,-13,13,1841,1701,17,35,-2,4,15,39,40,100,266
851,Oct 11 2011,European Championship qual in Georgia,Georgia,Greece,1495,1798,1,2,-9,9,1486,1807,94,20,-3,-1,91,19,40,100,-203
852,Oct 11 2011,European Championship qual in Germany,Germany,Belgium,2072,1672,3,1,3,-3,2075,1669,3,44,0,0,3,44,20,0,400
853,Oct 11 2011,Friendly in England,Ghana,Nigeria,1772,1664,0,0,-3,3,1769,1667,27,47,-1,-1,26,46,20,0,108
854,Oct 11 2011,World Cup qualifier in Guatemala,Guatemala,Belize,1486,1090,3,1,3,-3,1489,1087,88,177,2,-1,90,176,20,0,396
855,Oct 11 2011,World Cup qualifier in Haiti,Haiti,Curaçao,1445,1067,2,2,-18,18,1427,1085,104,175,-2,2,102,177,40,100,478
856,Oct 11 2011,Friendly in Honduras,Honduras,Jamaica,1630,1648,2,1,8,-8,1638,1640,50,52,2,-1,52,51,20,100,82
857,Oct 11 2011,European Championship qual in Hungary,Hungary,Finland,1691,1596,0,0,-10,10,1681,1606,42,57,0,2,42,59,40,100,195
858,Oct 11 2011,World Cup qualifier in Indonesia,Indonesia,Qatar,1302,1493,2,3,-15,15,1287,1508,142,77,-5,6,137,83,40,100,-91
859,Oct 11 2011,World Cup qualifier in Iran,Iran,Bahrain,1734,1487,6,0,10,-10,1744,1477,32,97,1,-3,33,94,40,100,347
860,Oct 11 2011,European Championship qual in Ireland,Ireland,Armenia,1796,1535,2,1,4,-4,1800,1531,21,73,-1,1,20,74,20,0,261
861,Oct 11 2011,European Championship qual in Italy,Italy,Northern Ireland,1881,1461,3,0,3,-3,1884,1458,9,98,0,0,9,98,20,0,420
862,Oct 11 2011,World Cup qualifier in Japan,Japan,Tajikistan,1829,1249,8,0,2,-2,1831,1247,16,141,0,1,16,142,20,0,580
863,Oct 11 2011,European Championship qual in Kazakhstan,Kazakhstan,Austria,1333,1589,0,0,8,-8,1341,1581,125,69,0,-3,125,66,40,100,-156
864,Oct 11 2011,World Cup qualifier in Lebanon,Lebanon,Kuwait,1211,1609,2,2,14,-14,1225,1595,142,65,5,-4,147,61,40,100,-298
865,Oct 11 2011,European Championship qual in Lithuania,Lithuania,Czechia,1527,1737,1,4,-24,24,1503,1761,94,27,-8,3,86,30,40,100,-110
866,Oct 11 2011,European Championship qual in Macedonia,Macedonia,Slovakia,1508,1578,1,1,-2,2,1506,1580,83,68,1,-1,84,67,40,100,30
867,Oct 11 2011,European Championship qual in Malta,Malta,Israel,1219,1661,0,2,-7,7,1212,1668,155,44,-3,1,152,45,40,100,-342
868,Oct 11 2011,Friendly in Mexico,Mexico,Brazil,1866,2050,1,2,-8,8,1858,2058,15,4,-2,0,13,4,20,100,-84
869,Oct 11 2011,European Championship qual in Moldova,Moldova,San Marino,1414,896,4,0,2,-2,1416,894,103,201,0,-1,103,200,20,0,518
870,Oct 11 2011,World Cup qualifier in North Korea,North Korea,Uzbekistan,1499,1588,0,1,-21,21,1478,1609,100,49,-7,8,93,57,40,100,11
871,Oct 11 2011,European Championship qual in Norway,Norway,Cyprus,1769,1478,3,1,6,-6,1775,1472,24,95,1,0,25,95,40,100,391
872,Oct 11 2011,World Cup qualifier in Panama,Panama,Nicaragua,1655,1109,5,1,2,-2,1657,1107,48,176,0,-1,48,175,20,0,546
873,Oct 11 2011,World Cup qualifier in Paraguay,Paraguay,Uruguay,1788,1967,1,1,4,-4,1792,1963,23,5,0,0,23,5,40,100,-79
874,Oct 11 2011,Friendly in the Philippines,Philippines,Nepal,1017,974,4,0,11,-11,1028,963,184,192,0,-1,184,191,20,100,143
875,Oct 11 2011,Friendly in Germany,Poland,Belarus,1701,1603,2,0,11,-11,1712,1592,37,65,0,-3,37,62,20,0,98
876,Oct 11 2011,European Championship qual in Russia,Russia,Andorra,1814,998,6,0,0,0,1814,998,17,188,0,0,17,188,20,0,816
877,Oct 11 2011,World Cup qualifier in Singapore,Singapore,Jordan,1319,1565,0,3,-21,21,1298,1586,137,60,-4,5,133,65,40,100,-146
878,Oct 11 2011,European Championship qual in Slovenia,Slovenia,Serbia,1644,1764,1,0,21,-21,1665,1743,41,40,6,-6,47,34,40,100,-20
879,Oct 11 2011,World Cup qualifier in South Korea,South Korea,United Arab Emirates,1795,1406,2,1,2,-2,1797,1404,22,106,-1,0,21,106,20,0,389
880,Oct 11 2011,European Championship qual in Spain,Spain,Scotland,2135,1700,3,1,3,-3,2138,1697,1,41,0,-1,1,40,30,0,435
881,Oct 11 2011,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Lucia,1196,1012,1,1,-13,13,1183,1025,161,185,-2,0,159,185,40,100,284
882,Oct 11 2011,World Cup qualifier in Suriname,Suriname,Dominican Republic,1272,1068,1,3,-51,51,1221,1119,160,168,-10,5,150,173,40,100,304
883,Oct 11 2011,European Championship qual in Sweden,Sweden,Netherlands,1851,2118,3,2,29,-29,1880,2089,8,2,3,0,11,2,40,100,-167
884,Oct 11 2011,European Championship qual in Switzerland,Switzerland,Montenegro,1741,1692,2,0,18,-18,1759,1674,30,45,1,-2,31,43,40,100,149
885,Oct 11 2011,World Cup qualifier in Thailand,Thailand,Saudi Arabia,1429,1551,0,0,1,-1,1430,1550,100,74,1,-1,101,73,20,100,-22
886,Oct 11 2011,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Barbados,1483,1186,4,0,7,-7,1490,1179,84,164,5,-2,89,162,40,100,397
887,Oct 11 2011,European Championship qual in Turkey,Turkey,Azerbaijan,1764,1394,1,0,3,-3,1767,1391,28,110,0,0,28,110,30,0,370
888,Oct 11 2011,Friendly in the United States,United States,Ecuador,1719,1756,0,1,-12,12,1707,1768,40,24,-2,3,38,27,20,100,63
889,Oct 11 2011,World Cup qualifier in Venezuela,Venezuela,Argentina,1694,1941,1,0,28,-28,1722,1913,32,8,4,-1,36,7,40,100,-147
890,Oct 15 2011,World Cup qualifier in Grenada,Grenada,St Vincent & Grenadines,1204,1180,1,1,-7,7,1197,1187,156,157,-1,2,155,159,40,100,124
891,Oct 31 2011,Friendly in Namibia,Namibia,Lesotho,1293,1162,0,0,-6,6,1287,1168,136,163,0,2,136,165,20,100,231
892,Nov 1 2011,Friendly in Djibouti,Djibouti,Somalia,793,911,1,0,11,-11,804,900,207,198,0,-1,207,197,20,100,-18
893,Nov 4 2011,Friendly in Kuwait,Kuwait,Bahrain,1595,1477,0,1,-16,16,1579,1493,73,84,-6,5,67,89,20,100,218
894,Nov 4 2011,Friendly in Qatar,Qatar,Oman,1508,1506,0,0,-3,3,1505,1509,87,82,-2,1,85,83,20,100,102
895,Nov 5 2011,Friendly in Antigua and Barbuda,Antigua and Barbuda,Guadeloupe,1297,1466,0,0,2,-2,1299,1464,130,97,2,0,132,97,20,100,-69
896,Nov 6 2011,Friendly in South Africa,DR Congo,Lesotho,1396,1168,3,0,7,-7,1403,1161,105,169,2,-2,107,167,20,0,228
897,Nov 6 2011,Friendly in Qatar,Iraq,Lebanon,1572,1225,1,0,2,-2,1574,1223,67,147,1,0,68,147,20,0,347
898,Nov 8 2011,Friendly in Qatar,Lebanon,Thailand,1223,1430,3,1,23,-23,1246,1407,139,109,4,-4,143,105,20,0,-207
899,Nov 10 2011,Friendly in Gabon,Gabon,Brazil,1564,2058,0,2,-3,3,1561,2061,72,4,0,0,72,4,20,100,-394
900,Nov 11 2011,Friendly in Albania,Albania,Azerbaijan,1494,1391,0,1,-15,15,1479,1406,96,98,-4,6,92,104,20,100,203
901,Nov 11 2011,World Cup qualifier in Antigua and Barbuda,Antigua and Barbuda,Haiti,1299,1427,1,0,22,-22,1321,1405,128,109,2,-4,130,105,40,100,-28
902,Nov 11 2011,World Cup qualifier in Argentina,Argentina,Bolivia,1913,1523,1,1,-18,18,1895,1541,11,71,-2,4,9,75,40,100,490
903,Nov 11 2011,World Cup qualifier in Bahrain,Bahrain,Iran,1493,1744,1,1,8,-8,1501,1736,85,31,2,1,87,32,40,100,-151
904,Nov 11 2011,Friendly in Belgium,Belgium,Romania,1669,1695,2,1,8,-8,1677,1687,42,41,1,0,43,41,20,100,74
905,Nov 11 2011,World Cup qualifier in Belize,Belize,St Vincent & Grenadines,1087,1187,1,1,0,0,1087,1187,178,159,-1,0,177,159,20,100,0
906,Nov 11 2011,World Cup qualifier in Bermuda,Bermuda,Barbados,1182,1179,2,1,14,-14,1196,1165,149,170,6,-4,155,166,40,100,103
907,Nov 11 2011,European Championship qual in Bosnia and Herzegovina,Bosnia and Herzegovina,Portugal,1701,1893,0,0,5,-5,1706,1888,35,12,2,-2,37,10,20,0,-192
908,Nov 11 2011,Friendly in France,Burkina Faso,Mali,1519,1498,1,1,-1,1,1518,1499,79,89,1,-1,80,88,20,0,21
909,Nov 11 2011,Friendly tournament in Morocco,Cameroon,Sudan,1645,1408,3,1,9,-9,1654,1399,48,110,1,-3,49,107,30,0,237
910,Nov 11 2011,World Cup qualifier in Chad,Chad,Tanzania,1205,1333,1,2,-18,18,1187,1351,165,116,-6,5,159,121,40,100,-28
911,Nov 11 2011,World Cup qualifier in Colombia,Colombia,Venezuela,1797,1722,1,1,-9,9,1788,1731,25,34,-2,1,23,35,40,100,175
912,Nov 11 2011,World Cup qualifier in the Comoros,Comoros,Mozambique,876,1344,0,1,-4,4,872,1348,203,123,0,-1,203,122,40,100,-368
913,Nov 11 2011,Friendly in Cyprus,Cyprus,Scotland,1472,1697,1,2,-7,7,1465,1704,97,36,-1,2,96,38,20,100,-125
914,Nov 11 2011,European Championship qual in Czechia,Czechia,Montenegro,1761,1674,2,0,15,-15,1776,1659,18,53,6,-5,24,48,40,100,187
915,Nov 11 2011,Friendly in Denmark,Denmark,Sweden,1814,1880,2,0,14,-14,1828,1866,15,11,1,0,16,11,20,100,34
916,Nov 11 2011,World Cup qualifier in Djibouti,Djibouti,Namibia,804,1287,0,4,-7,7,797,1294,207,134,0,1,207,135,40,100,-383
