,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
736,Oct 13 2003,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,Yemen,1655,1160,3,1,2,-2,1657,1158,47,160,0,0,47,160,20,0,495
737,Oct 15 2003,Asian Cup qualifier in Saudi Arabia,Indonesia,Yemen,1364,1158,2,2,-11,11,1353,1169,125,160,-2,0,123,160,30,100,306
738,Oct 15 2003,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,Bhutan,1657,590,4,0,0,0,1657,590,47,223,0,0,47,223,20,0,1067
739,Oct 15 2003,Asian Cup qualifier in Syria,Syria,Sri Lanka,1421,944,5,0,3,-3,1424,941,98,194,2,-1,100,193,40,100,577
740,Oct 15 2003,Friendly in the United States,Uruguay,Mexico,1827,1872,2,0,17,-17,1844,1855,11,13,3,0,14,13,20,0,-45
741,Oct 16 2003,Friendly in Thailand,Thailand,India,1444,1103,2,0,2,-2,1446,1101,93,175,1,-1,94,174,20,100,441
742,Oct 17 2003,Asian Cup qualifier in Jordan,Jordan,Lebanon,1533,1394,1,0,8,-8,1541,1386,65,113,3,0,68,113,40,100,239
743,Oct 17 2003,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,Indonesia,1657,1353,6,0,8,-8,1665,1345,45,125,1,-1,46,124,40,100,404
744,Oct 17 2003,Asian Cup qualifier in Saudi Arabia,Yemen,Bhutan,1169,590,4,0,3,-3,1172,587,160,223,0,0,160,223,40,0,579
745,Oct 18 2003,Asian Cup qualifier in Syria,Syria,Sri Lanka,1424,941,8,0,3,-3,1427,938,98,193,1,0,99,193,20,0,483
746,Oct 19 2003,Asian Cup qualifier in Oman,Oman,Nepal,1481,860,6,0,1,-1,1482,859,83,204,0,0,83,204,20,0,621
747,Oct 19 2003,Asian Cup qualifier in Singapore,Singapore,Palestine,1176,1256,2,0,28,-28,1204,1228,152,159,3,-8,155,151,30,0,-80
748,Oct 19 2003,Asian Cup qualifier in Turkmenistan,Turkmenistan,United Arab Emirates,1422,1397,1,0,13,-13,1435,1384,94,115,4,-2,98,113,40,100,125
749,Oct 19 2003,Asian Cup qualifier in Oman,Vietnam,South Korea,1257,1752,1,0,38,-38,1295,1714,122,44,10,-8,132,36,40,0,-495
750,Oct 20 2003,Asian Cup qualifier in Bahrain,Bahrain,Myanmar,1475,1127,4,0,5,-5,1480,1122,81,167,3,0,84,167,40,100,448
751,Oct 20 2003,Asian Cup qualifier in Bahrain,Iraq,Malaysia,1628,1316,5,1,11,-11,1639,1305,51,132,1,-1,52,131,40,0,312
752,Oct 21 2003,Asian Cup qualifier in Oman,Oman,South Korea,1482,1714,3,1,41,-41,1523,1673,63,46,10,-5,73,41,40,100,-132
753,Oct 21 2003,Asian Cup qualifier in Oman,Vietnam,Nepal,1295,859,2,0,5,-5,1300,854,132,204,0,0,132,204,40,0,436
754,Oct 22 2003,Asian Cup qualifier in Bahrain,Bahrain,Malaysia,1480,1305,3,1,10,-10,1490,1295,82,133,1,-1,83,132,40,100,275
755,Oct 22 2003,Asian Cup qualifier in Bahrain,Iraq,Myanmar,1639,1122,3,1,3,-3,1642,1119,52,169,0,-1,52,168,40,0,517
756,Oct 22 2003,Asian Cup qualifier in Singapore,Singapore,Palestine,1204,1228,0,0,-4,4,1200,1232,155,147,0,2,155,149,40,100,76
757,Oct 23 2003,Afro-Asian Games in India,Zimbabwe,Burkina Faso,1535,1479,4,1,29,-29,1564,1450,57,101,7,-8,64,93,40,0,56
758,Oct 24 2003,Asian Cup qualifier in Bahrain,Bahrain,Iraq,1490,1642,1,0,23,-23,1513,1619,69,56,7,-2,76,54,40,100,-52
759,Oct 24 2003,Asian Cup qualifier in Bahrain,Myanmar,Malaysia,1119,1295,2,1,29,-29,1148,1266,164,150,2,-9,166,141,40,0,-176
760,Oct 24 2003,Asian Cup qualifier in Oman,Oman,Vietnam,1523,1300,2,0,8,-8,1531,1292,71,133,1,-1,72,132,40,100,323
761,Oct 24 2003,Asian Cup qualifier in Oman,South Korea,Nepal,1673,854,7,0,1,-1,1674,853,41,204,0,0,41,204,30,0,819
762,Oct 27 2003,Asian Cup qualifier in North Korea,North Korea,Iran,1462,1695,1,3,-19,19,1443,1714,100,34,-5,2,95,36,40,100,-133
763,Oct 29 2003,Afro-Asian Games in India,India,Zimbabwe,1101,1564,5,3,53,-53,1154,1511,148,90,13,-13,161,77,40,100,-363
764,Oct 30 2003,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Turkmenistan,1384,1435,1,1,-3,3,1381,1438,115,96,-1,1,114,97,40,100,49
765,Nov 3 2003,Asian Cup qualifier in Lebanon,Lebanon,North Korea,1386,1443,1,1,-2,2,1384,1445,112,93,0,1,112,94,30,100,43
766,Nov 6 2003,Asian Cup qualifier in Uzbekistan,Tajikistan,Thailand,1436,1446,1,0,21,-21,1457,1425,82,109,8,-8,90,101,40,0,-10
767,Nov 6 2003,Asian Cup qualifier in Uzbekistan,Uzbekistan,Hong Kong,1491,1180,4,1,6,-6,1497,1174,81,158,1,0,82,158,40,100,411
768,Nov 7 2003,Asian Cup qualifier in Syria,Syria,United Arab Emirates,1427,1381,1,3,-42,42,1385,1423,125,88,-13,13,112,101,40,100,146
769,Nov 8 2003,Friendly in Gabon,Gabon,Burkina Faso,1415,1450,0,0,-2,2,1413,1452,102,87,1,3,103,90,20,100,65
770,Nov 8 2003,Asian Cup qualifier in Uzbekistan,Hong Kong,Tajikistan,1174,1457,0,0,13,-13,1187,1444,156,100,1,-5,157,95,40,0,-283
771,Nov 8 2003,Asian Cup qualifier in Uzbekistan,Uzbekistan,Thailand,1497,1425,3,0,19,-19,1516,1406,68,112,7,-6,75,106,40,100,172
772,Nov 9 2003,Friendly in Mozambique,Mozambique,Swaziland,1253,1217,2,0,9,-9,1262,1208,140,154,2,-1,142,153,20,100,136
773,Nov 9 2003,Asian Cup qualifier in Turkmenistan,Turkmenistan,Sri Lanka,1438,938,1,0,1,-1,1439,937,97,193,0,0,97,193,20,0,500
774,Nov 10 2003,Asian Cup qualifier in Uzbekistan,Hong Kong,Thailand,1187,1406,2,1,31,-31,1218,1375,147,124,5,-9,152,115,40,0,-219
775,Nov 10 2003,Asian Cup qualifier in Uzbekistan,Uzbekistan,Tajikistan,1516,1444,0,0,-9,9,1507,1453,85,85,-5,5,80,90,40,100,172
776,Nov 11 2003,Friendly in Uganda,Uganda,Tanzania,1404,1236,2,1,4,-4,1408,1232,103,150,2,-2,105,148,20,100,268
777,Nov 12 2003,Friendly in Equatorial Guinea,Equatorial Guinea,São Tomé and Príncipe,1073,1068,3,1,11,-11,1084,1057,176,182,1,-1,177,181,20,100,105
778,Nov 12 2003,Asian Cup qualifier in Iran,Iran,North Korea,1714,1445,1,0,4,-4,1718,1441,38,98,-1,-2,37,96,20,0,269
779,Nov 12 2003,Asian Cup qualifier in Lebanon,Lebanon,Jordan,1384,1541,0,2,-25,25,1359,1566,128,60,-8,4,120,64,40,100,-57
780,Nov 12 2003,Friendly in Poland,Poland,Italy,1707,1939,3,1,20,-20,1727,1919,29,10,4,-1,33,9,20,100,-132
781,Nov 12 2003,Asian Cup qualifier in Turkmenistan,Turkmenistan,Sri Lanka,1439,937,3,0,2,-2,1441,935,95,193,1,0,96,193,20,0,502
782,Nov 14 2003,World Cup & African Cup qual in Algeria,Algeria,Niger,1513,1321,6,0,13,-13,1526,1308,71,131,2,-1,73,130,40,100,292
783,Nov 14 2003,World Cup & African Cup qual in Mali,Mali,Guinea-Bissau,1536,1229,2,0,5,-5,1541,1224,68,151,1,0,69,151,40,100,407
784,Nov 14 2003,World Cup & African Cup qual in Mauritania,Mauritania,Zimbabwe,1119,1511,2,1,34,-34,1153,1477,160,91,5,-7,165,84,40,100,-292
785,Nov 14 2003,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Syria,1423,1385,3,1,19,-19,1442,1366,92,127,4,-8,96,119,40,100,138
786,Nov 15 2003,Friendly in Albania,Albania,Estonia,1508,1406,2,0,7,-7,1515,1399,76,107,1,0,77,107,20,100,202
787,Nov 15 2003,World Cup qualifier in Argentina,Argentina,Bolivia,2026,1604,3,0,3,-3,2029,1601,2,57,0,-1,2,56,20,0,422
788,Nov 15 2003,World Cup qualifier in Colombia,Colombia,Venezuela,1724,1591,0,1,-32,32,1692,1623,40,50,-2,4,38,54,40,100,233
789,Nov 15 2003,European Championship qual in Croatia,Croatia,Slovenia,1821,1672,1,1,-12,12,1809,1684,20,38,-1,2,19,40,40,100,249
790,Nov 15 2003,Friendly in Czechia,Czechia,Canada,1981,1603,5,1,2,-2,1983,1601,7,56,-1,0,6,56,20,100,478
791,Nov 15 2003,Friendly in Egypt,Egypt,South Africa,1643,1666,2,1,8,-8,1651,1658,47,49,2,-2,49,47,20,100,77
792,Nov 15 2003,World Cup & African Cup qual in Gabon,Gabon,Burundi,1413,1267,4,1,14,-14,1427,1253,97,149,3,-5,100,144,40,100,246
793,Nov 15 2003,Friendly in Germany,Germany,France,1897,2037,0,3,-15,15,1882,2052,10,1,0,0,10,1,20,100,-40
794,Nov 15 2003,World Cup & African Cup qual in Kenya,Kenya,Tanzania,1489,1232,3,0,8,-8,1497,1224,81,152,1,-2,82,150,40,100,357
795,Nov 15 2003,European Championship qual in Latvia,Latvia,Turkey,1507,1893,1,0,34,-34,1541,1859,59,13,10,-1,69,12,40,100,-286
796,Nov 15 2003,World Cup & African Cup qual in Malawi,Malawi,Ethiopia,1330,1273,0,0,-8,8,1322,1281,130,130,-2,4,128,134,40,100,157
797,Nov 15 2003,Friendly in Morocco,Morocco,Burkina Faso,1584,1452,1,0,4,-4,1588,1448,59,95,1,-2,60,93,20,100,232
798,Nov 15 2003,World Cup & African Cup qual in Namibia,Namibia,Rwanda,1154,1372,1,1,7,-7,1161,1365,161,124,0,-5,161,119,40,100,-118
799,Nov 15 2003,World Cup qualifier in Paraguay,Paraguay,Ecuador,1761,1737,2,1,13,-13,1774,1724,24,40,1,-5,25,35,40,100,124
800,Nov 15 2003,Friendly in Portugal,Portugal,Greece,1922,1787,1,1,-6,6,1916,1793,10,22,-1,0,9,22,20,100,235
801,Nov 15 2003,European Championship qual in Russia,Russia,Wales,1774,1624,0,0,-12,12,1762,1636,27,51,-1,1,26,52,40,100,250
802,Nov 15 2003,European Championship qual in Scotland,Scotland,Netherlands,1655,2017,1,0,33,-33,1688,1984,30,7,9,-2,39,5,40,100,-262
803,Nov 15 2003,Friendly in Senegal,Senegal,Ivory Coast,1748,1583,1,0,4,-4,1752,1579,28,64,0,-1,28,63,20,100,265
804,Nov 15 2003,European Championship qual in Spain,Spain,Norway,1981,1735,2,1,5,-5,1986,1730,3,30,1,1,4,31,40,100,346
805,Nov 15 2003,World Cup qualifier in Uruguay,Uruguay,Chile,1844,1653,2,1,6,-6,1850,1647,14,53,0,-2,14,51,40,100,291
806,Nov 15 2003,World Cup & African Cup qual in Zambia,Zambia,Seychelles,1467,1033,1,1,-18,18,1449,1051,95,178,-3,4,92,182,40,100,534
807,Nov 16 2003,World Cup & African Cup qual in Angola,Angola,Chad,1452,1310,2,0,12,-12,1464,1298,88,133,1,-2,89,131,40,100,242
808,Nov 16 2003,World Cup & African Cup qual in Benin,Benin,Madagascar,1328,1278,3,2,12,-12,1340,1266,126,141,0,-2,126,139,40,100,150
809,Nov 16 2003,World Cup & African Cup qual in Cape Verde,Cape Verde,Swaziland,1332,1208,3,0,15,-15,1347,1193,121,158,2,-2,123,156,40,100,224
810,Nov 16 2003,Friendly in England,England,Denmark,1970,1881,2,3,-15,15,1955,1896,7,9,0,1,7,10,20,100,189
811,Nov 16 2003,World Cup & African Cup qual in Eritrea,Eritrea,Sudan,1153,1370,0,0,6,-6,1159,1364,159,120,3,-2,162,118,20,0,-217
812,Nov 16 2003,Friendly in the United States,Finland,Honduras,1704,1675,2,1,9,-9,1713,1666,37,49,0,-4,37,45,20,0,29
813,Nov 16 2003,World Cup & African Cup qual in Ghana,Ghana,Somalia,1445,1067,5,0,5,-5,1450,1062,90,180,2,0,92,180,40,100,478
814,Nov 16 2003,Friendly in Italy,Italy,Romania,1919,1809,1,0,5,-5,1924,1804,8,21,0,-1,8,20,20,100,210
815,Nov 16 2003,Friendly in Jamaica,Jamaica,El Salvador,1589,1520,3,0,10,-10,1599,1510,57,83,1,-4,58,79,20,100,169
816,Nov 16 2003,World Cup & African Cup qual in Lesotho,Lesotho,Botswana,1174,1235,0,0,-2,2,1172,1237,159,146,0,0,159,146,30,100,39
817,Nov 16 2003,World Cup & African Cup qual in Liberia,Liberia,Gambia,1398,1372,3,0,23,-23,1421,1349,98,130,5,-8,103,122,40,100,126
818,Nov 16 2003,World Cup & African Cup qual in Libya,Libya,São Tomé and Príncipe,1384,1057,8,0,7,-7,1391,1050,109,185,1,-2,110,183,40,100,427
819,Nov 16 2003,World Cup & African Cup qual in Mauritius,Mauritius,Uganda,1267,1408,3,1,34,-34,1301,1374,121,121,9,-8,130,113,40,100,-41
820,Nov 16 2003,World Cup & African Cup qual in Mozambique,Mozambique,Guinea,1262,1504,3,4,-12,12,1250,1516,147,71,-3,5,144,76,40,100,-142
821,Nov 16 2003,World Cup qualifier in Peru,Peru,Brazil,1670,2015,1,1,12,-12,1682,2003,38,3,3,0,41,3,40,100,-245
822,Nov 16 2003,Friendly in Poland,Poland,Serbia and Montenegro,1727,1743,4,3,8,-8,1735,1735,28,31,2,-1,30,30,20,100,84
823,Nov 16 2003,World Cup & African Cup qual in Sierra Leone,Sierra Leone,Congo,1323,1368,1,1,-3,3,1320,1371,129,111,-1,3,128,114,40,100,55
824,Nov 16 2003,World Cup & African Cup qual in Togo,Togo,Equatorial Guinea,1426,1084,2,0,4,-4,1430,1080,97,177,2,0,99,177,20,0,342
825,Nov 17 2003,Asian Cup qualifier in Thailand,Thailand,Hong Kong,1375,1218,4,0,14,-14,1389,1204,110,156,1,-2,111,154,40,100,257
826,Nov 17 2003,Asian Cup qualifier in Thailand,Uzbekistan,Tajikistan,1507,1453,4,1,30,-30,1537,1423,63,112,9,-11,72,101,40,0,54
827,Nov 18 2003,World Cup qualifier in Chile,Chile,Paraguay,1647,1774,0,1,-18,18,1629,1792,57,21,-3,2,54,23,40,100,-27
828,Nov 18 2003,Friendly in Egypt,Egypt,Sweden,1651,1815,1,0,12,-12,1663,1803,43,24,3,-3,46,21,20,100,-64
829,Nov 18 2003,Friendly in Ireland,Ireland,Canada,1828,1601,3,0,5,-5,1833,1596,14,60,1,-2,15,58,20,100,327
830,Nov 18 2003,Asian Cup qualifier in Jordan,Jordan,North Korea,1566,1441,3,0,15,-15,1581,1426,62,104,1,-4,63,100,40,100,225
831,Nov 18 2003,Friendly in South Korea,South Korea,Bulgaria,1674,1754,0,1,-11,11,1663,1765,49,25,-3,1,46,26,20,100,20
832,Nov 18 2003,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Sri Lanka,1442,935,3,1,2,-2,1444,933,93,193,1,0,94,193,20,0,507
833,Nov 18 2003,World Cup qualifier in Venezuela,Venezuela,Bolivia,1623,1601,2,1,13,-13,1636,1588,48,62,3,-3,51,59,40,100,122
834,Nov 19 2003,World Cup qualifier in Brazil,Brazil,Uruguay,2003,1850,3,3,-12,12,1991,1862,7,10,-2,2,5,12,40,100,253
835,Nov 19 2003,World Cup qualifier in Colombia,Colombia,Argentina,1692,2029,1,1,12,-12,1704,2017,38,2,0,0,38,2,40,100,-237
836,Nov 19 2003,Friendly in Costa Rica,Costa Rica,Finland,1727,1713,2,1,7,-7,1734,1706,31,37,1,0,32,37,20,100,114
837,Nov 19 2003,World Cup qualifier in Ecuador,Ecuador,Peru,1724,1682,0,0,-8,8,1716,1690,35,37,0,2,35,39,40,100,142
838,Nov 19 2003,World Cup & African Cup qual in Ghana,Ghana,Somalia,1450,1062,2,0,3,-3,1453,1059,89,180,1,0,90,180,20,0,388
839,Nov 19 2003,Friendly in Hungary,Hungary,Estonia,1544,1399,0,1,-16,16,1528,1415,80,103,-6,2,74,105,20,100,245
840,Nov 19 2003,Friendly in the United States,Iceland,Mexico,1583,1855,0,0,7,-7,1590,1848,56,13,3,0,59,13,20,0,-272
841,Nov 19 2003,Friendly in Japan,Japan,Cameroon,1783,1783,0,0,-3,3,1780,1786,28,24,-2,0,26,24,20,100,100
842,Nov 19 2003,Asian Cup qualifier in Lebanon,Lebanon,Iran,1359,1718,0,3,-13,13,1346,1731,129,30,-5,3,124,33,40,100,-259
843,Nov 19 2003,Friendly in Morocco,Morocco,Mali,1588,1541,0,1,-14,14,1574,1555,69,65,-5,2,64,67,20,100,147
844,Nov 19 2003,European Championship qual in the Netherlands,Netherlands,Scotland,1984,1688,6,0,8,-8,1992,1680,3,41,1,-1,4,40,40,100,396
845,Nov 19 2003,European Championship qual in Norway,Norway,Spain,1730,1986,0,3,-20,20,1710,2006,40,2,-4,1,36,3,40,100,-156
846,Nov 19 2003,Friendly in Portugal,Portugal,Kuwait,1916,1540,8,0,3,-3,1919,1537,9,71,0,0,9,71,20,100,476
847,Nov 19 2003,Asian Cup qualifier in Qatar,Qatar,Singapore,1493,1200,2,0,6,-6,1499,1194,81,155,1,0,82,155,40,100,393
848,Nov 19 2003,European Championship qual in Slovenia,Slovenia,Croatia,1684,1809,0,1,-19,19,1665,1828,48,16,-4,1,44,17,40,100,-25
849,Nov 19 2003,Asian Cup qualifier in Thailand,Thailand,Tajikistan,1389,1423,1,0,16,-16,1405,1407,105,113,3,-6,108,107,30,0,-34
850,Nov 19 2003,Friendly in Trinidad and Tobago,Trinidad and Tobago,Cuba,1408,1553,2,1,11,-11,1419,1542,102,72,2,-3,104,69,20,100,-45
851,Nov 19 2003,Friendly in Tunisia,Tunisia,South Africa,1636,1658,2,0,12,-12,1648,1646,49,54,1,-3,50,51,20,100,78
852,Nov 19 2003,European Championship qual in Turkey,Turkey,Latvia,1859,1541,2,2,-17,17,1842,1558,16,63,-2,3,14,66,40,100,418
853,Nov 19 2003,World Cup qualifier in Turkmenistan,Turkmenistan,Afghanistan,1441,822,11,0,2,-2,1443,820,94,207,1,0,95,207,20,0,619
854,Nov 19 2003,Asian Cup qualifier in Thailand,Uzbekistan,Hong Kong,1537,1204,1,0,5,-5,1542,1199,66,154,3,0,69,154,40,0,333
855,Nov 19 2003,European Championship qual in Wales,Wales,Russia,1636,1762,0,1,-19,19,1617,1781,59,23,-4,2,55,25,40,100,-26
856,Nov 20 2003,Friendly in Luxembourg,Luxembourg,Moldova,1090,1411,1,2,-4,4,1086,1415,175,104,0,1,175,105,20,100,-221
857,Nov 21 2003,Asian Cup qualifier in Thailand,Tajikistan,Hong Kong,1407,1199,1,0,9,-9,1416,1190,105,160,1,-3,106,157,40,0,208
858,Nov 21 2003,Asian Cup qualifier in Thailand,Thailand,Uzbekistan,1405,1542,4,1,39,-39,1444,1503,80,93,14,-12,94,81,40,100,-37
859,Nov 22 2003,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Sri Lanka,1444,933,3,0,2,-2,1446,931,94,193,0,0,94,193,20,0,511
860,Nov 23 2003,World Cup qualifier in Afghanistan,Afghanistan,Turkmenistan,820,1443,0,2,-3,3,817,1446,207,92,0,2,207,94,40,100,-523
861,Nov 23 2003,World Cup qualifier in Taiwan,Taiwan,Macao,1037,865,3,0,12,-12,1049,853,184,204,1,-1,185,203,40,100,272
862,Nov 26 2003,World Cup qualifier in Bangladesh,Bangladesh,Tajikistan,1024,1416,0,2,-9,9,1015,1425,188,98,0,4,188,102,40,100,-292
863,Nov 28 2003,Asian Cup qualifier in Iran,Iran,Lebanon,1731,1346,1,0,2,-2,1733,1344,33,126,0,-1,33,125,20,0,385
864,Nov 28 2003,Asian Cup qualifier in Syria,Syria,Turkmenistan,1366,1446,1,1,-1,1,1365,1447,116,94,0,0,116,94,20,100,20
865,Nov 29 2003,World Cup qualifier in Laos,Laos,Sri Lanka,920,931,0,0,-5,5,915,936,197,193,-1,0,196,193,40,100,89
866,Nov 29 2003,World Cup qualifier in Macao,Macao,Taiwan,853,1049,1,3,-22,22,831,1071,207,175,-2,5,205,180,40,100,-96
867,Nov 29 2003,World Cup qualifier in Mongolia,Mongolia,Maldives,796,904,0,1,-20,20,776,924,208,194,0,1,208,195,40,100,-8
868,Nov 29 2003,World Cup qualifier in Pakistan,Pakistan,Kyrgyzstan,874,1149,0,2,-16,16,858,1165,205,155,-3,6,202,161,40,100,-175
869,Nov 29 2003,Asian Cup qualifier in Singapore,Singapore,Qatar,1194,1499,0,2,-14,14,1180,1513,162,74,-4,4,158,78,40,100,-205
870,Nov 30 2003,CECAFA Cup in Sudan,Sudan,Zanzibar,1364,1154,4,0,11,-11,1375,1143,110,172,4,-4,114,168,40,100,310
871,Nov 30 2003,World Cup qualifier in Tajikistan,Tajikistan,Bangladesh,1425,1015,2,0,3,-3,1428,1012,98,188,2,0,100,188,20,0,410
872,Nov 30 2003,CECAFA Cup in Sudan,Uganda,Eritrea,1374,1159,2,1,9,-9,1383,1150,111,169,1,-3,112,166,40,0,215
873,Dec 2 2003,CECAFA Cup in Sudan,Kenya,Eritrea,1497,1150,3,2,5,-5,1502,1145,83,170,0,-2,83,168,40,0,347
874,Dec 2 2003,Friendly in Kuwait,Kuwait,Iran,1537,1733,3,1,19,-19,1556,1714,64,37,3,-2,67,35,20,100,-96
875,Dec 2 2003,CECAFA Cup in Sudan,Rwanda,Zanzibar,1365,1143,2,2,-11,11,1354,1154,123,158,-3,5,120,163,30,100,322
876,Dec 3 2003,World Cup qualifier in Kyrgyzstan,Kyrgyzstan,Pakistan,1165,858,4,0,7,-7,1172,851,157,206,2,-2,159,204,40,100,407
877,Dec 3 2003,World Cup qualifier in the Maldives,Maldives,Mongolia,924,776,12,0,22,-22,946,754,191,212,2,-2,193,210,40,100,248
878,Dec 3 2003,World Cup qualifier in Sri Lanka,Sri Lanka,Laos,936,915,3,0,23,-23,959,892,187,198,3,-1,190,197,40,100,121
879,Dec 4 2003,East Asian Championship in Japan,Japan,China,1780,1588,2,0,9,-9,1789,1579,22,64,2,-2,24,62,40,100,292
880,Dec 4 2003,CECAFA Cup in Sudan,Kenya,Uganda,1502,1383,1,1,-7,7,1495,1390,83,114,0,-1,83,113,40,0,119
881,Dec 4 2003,East Asian Championship in Japan,South Korea,Hong Kong,1663,1190,3,1,4,-4,1667,1186,40,158,3,-1,43,157,40,0,473
882,Dec 4 2003,CECAFA Cup in Sudan,Sudan,Rwanda,1375,1354,3,0,23,-23,1398,1331,104,132,5,-6,109,126,40,100,121
883,Dec 5 2003,CEMAC Cup in Congo,Congo,Gabon,1371,1427,3,2,17,-17,1388,1410,113,115,1,-7,114,108,30,0,-56
884,Dec 7 2003,East Asian Championship in Japan,Japan,Hong Kong,1789,1186,1,0,1,-1,1790,1185,24,157,0,0,24,157,20,0,603
885,Dec 7 2003,East Asian Championship in Japan,South Korea,China,1667,1579,1,0,15,-15,1682,1564,37,66,3,-2,40,64,40,0,88
886,Dec 8 2003,CECAFA Cup in Sudan,Kenya,Rwanda,1495,1331,1,1,-9,9,1486,1340,83,124,0,1,83,125,40,0,164
887,Dec 8 2003,CECAFA Cup in Sudan,Sudan,Uganda,1398,1390,0,0,-6,6,1392,1396,115,107,-3,3,112,110,40,100,108
888,Dec 9 2003,CEMAC Cup in Congo,Congo,Gabon,1388,1410,1,1,-4,4,1384,1414,114,108,0,0,114,108,40,100,78
889,Dec 10 2003,East Asian Championship in Japan,China,Hong Kong,1564,1185,3,1,6,-6,1570,1179,64,159,0,-1,64,158,40,0,379
890,Dec 10 2003,East Asian Championship in Japan,Japan,South Korea,1790,1682,0,0,-11,11,1779,1693,28,38,-2,1,26,39,40,100,208
891,Dec 10 2003,CECAFA Cup in Sudan,Sudan,Kenya,1392,1486,1,2,-20,20,1372,1506,118,81,-3,1,115,82,40,100,6
892,Dec 10 2003,CECAFA Cup in Sudan,Uganda,Rwanda,1396,1340,2,0,25,-25,1421,1315,96,131,7,-3,103,128,40,0,56
893,Dec 11 2003,CEMAC Cup in Congo,Central African Republic,Gabon,1191,1414,2,0,47,-47,1238,1367,137,123,9,-7,146,116,40,0,-223
894,Dec 11 2003,Friendly in Malta,Malta,Poland,1235,1735,0,4,-3,3,1232,1738,149,28,-1,1,148,29,20,100,-400
895,Dec 12 2003,Friendly tournament in Bahrain,Bahrain,Iraq,1513,1619,2,2,0,0,1513,1619,78,54,0,0,78,54,20,100,-6
896,Dec 12 2003,Friendly tournament in Bahrain,Egypt,Kenya,1663,1506,1,0,9,-9,1672,1497,39,84,4,-1,43,83,30,0,157
897,Dec 13 2003,Friendly in Botswana,Botswana,Zimbabwe,1237,1477,0,2,-9,9,1228,1486,153,84,-3,0,150,84,20,100,-140
898,Dec 13 2003,CEMAC Cup in Congo,Congo,Gabon,1384,1367,1,0,14,-14,1398,1353,106,122,3,-3,109,119,30,0,17
899,Dec 14 2003,Friendly in Malta,Poland,Lithuania,1738,1429,3,1,4,-4,1742,1425,29,103,0,-2,29,101,20,0,309
900,Dec 14 2003,Friendly in the United Arab Emirates,United Arab Emirates,Azerbaijan,1446,1347,3,3,-5,5,1441,1352,99,119,-2,1,97,120,20,100,199
901,Dec 15 2003,Friendly tournament in Bahrain,Bahrain,Egypt,1513,1672,0,1,-12,12,1501,1684,86,39,-4,2,82,41,30,100,-59
902,Dec 15 2003,Friendly tournament in Bahrain,Iraq,Kenya,1619,1497,2,0,15,-15,1634,1482,52,85,1,-1,53,84,30,0,122
903,Dec 16 2003,Friendly in Cyprus,Kuwait,Lebanon,1556,1344,2,0,7,-7,1563,1337,65,126,1,-1,66,125,20,0,212
904,Dec 17 2003,Friendly in Oman,Oman,Azerbaijan,1531,1352,1,0,3,-3,1534,1349,71,120,0,0,71,120,20,100,279
905,Dec 17 2003,Friendly in Saudi Arabia,Saudi Arabia,Estonia,1665,1415,1,1,-8,8,1657,1423,50,97,-2,5,48,102,20,100,350
906,Dec 18 2003,Friendly tournament in Bahrain,Bahrain,Kenya,1501,1482,2,1,10,-10,1511,1472,76,88,3,-2,79,86,30,100,119
907,Dec 18 2003,Friendly tournament in Bahrain,Egypt,Iraq,1684,1634,2,0,19,-19,1703,1615,37,57,2,-2,39,55,30,0,50
908,Dec 18 2003,Friendly in Cyprus,Kuwait,Lebanon,1563,1337,0,0,-6,6,1557,1343,68,123,-1,1,67,124,20,0,226
909,Dec 20 2003,Friendly in Cyprus,Kuwait,Latvia,1557,1558,2,0,15,-15,1572,1543,61,72,3,-3,64,69,20,0,-1
910,Dec 20 2003,Friendly in Oman,Oman,Estonia,1534,1423,3,1,7,-7,1541,1416,71,112,0,-5,71,107,20,100,211
911,Dec 20 2003,Friendly in Saudi Arabia,Saudi Arabia,Azerbaijan,1657,1349,1,0,2,-2,1659,1347,46,122,1,-1,47,121,20,100,408
912,Dec 21 2003,Friendly in Qatar,Qatar,Iraq,1513,1615,0,0,0,0,1513,1615,78,55,0,0,78,55,20,100,-2
913,Dec 21 2003,Friendly in the United Arab Emirates,United Arab Emirates,Kenya,1441,1472,2,2,-2,2,1439,1474,97,86,0,0,97,86,20,100,69
914,Dec 26 2003,Friendly in Bermuda,Bermuda,Barbados,1281,1359,1,2,-11,11,1270,1370,141,115,-3,1,138,116,20,100,22
915,Dec 26 2003,Gulf Cup in Kuwait,Kuwait,Oman,1572,1541,0,0,-7,7,1565,1548,66,65,-1,3,65,68,40,100,131
916,Dec 26 2003,Gulf Cup in Kuwait,Saudi Arabia,United Arab Emirates,1659,1439,2,0,13,-13,1672,1426,41,101,3,-2,44,99,40,0,220
