,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
734,Oct 12 2012,World Cup qualifier in Greece,Greece,Bosnia and Herzegovina,1807,1720,0,0,-10,10,1797,1730,22,27,-1,4,21,31,40,100,187
735,Oct 12 2012,World Cup qualifier in Guatemala,Guatemala,Jamaica,1541,1655,2,1,21,-21,1562,1634,61,52,9,-3,70,49,40,100,-14
736,Oct 12 2012,World Cup qualifier in Ireland,Ireland,Germany,1754,2044,1,6,-20,20,1734,2064,32,3,-3,0,29,3,40,100,-190
737,Oct 12 2012,World Cup qualifier in Kazakhstan,Kazakhstan,Austria,1338,1616,0,0,9,-9,1347,1607,116,60,4,-2,120,58,40,100,-178
738,Oct 12 2012,Friendly in Lesotho,Lesotho,Swaziland,1151,1103,2,1,6,-6,1157,1097,167,182,1,-1,168,181,20,100,148
739,Oct 12 2012,World Cup qualifier in Liechtenstein,Liechtenstein,Lithuania,1217,1467,0,2,-18,18,1199,1485,156,89,-1,3,155,92,40,100,-150
740,Oct 12 2012,World Cup qualifier in Luxembourg,Luxembourg,Israel,1160,1618,0,6,-10,10,1150,1628,172,49,-3,3,169,52,40,100,-358
741,Oct 12 2012,World Cup qualifier in Macedonia,Macedonia,Croatia,1513,1866,1,2,-8,8,1505,1874,83,13,0,1,83,14,40,100,-253
742,Oct 12 2012,World Cup qualifier in the United States,Mexico,Guyana,1909,1340,5,0,3,-3,1912,1337,7,123,1,0,8,123,40,0,569
743,Oct 12 2012,World Cup qualifier in Moldova,Moldova,Ukraine,1394,1743,0,0,12,-12,1406,1731,105,30,3,0,108,30,40,100,-249
744,Oct 12 2012,World Cup qualifier in the Netherlands,Netherlands,Andorra,1973,999,3,0,0,0,1973,999,7,189,-1,0,6,189,20,0,974
745,Oct 12 2012,World Cup qualifier in Panama,Panama,Honduras,1707,1645,0,0,-9,9,1698,1654,35,46,2,1,37,47,40,100,162
746,Oct 12 2012,Friendly in Poland,Poland,South Africa,1694,1579,1,0,4,-4,1698,1575,34,69,3,-2,37,67,20,100,215
747,Oct 12 2012,World Cup qualifier in Russia,Russia,Portugal,1873,1948,1,0,19,-19,1892,1929,10,7,2,0,12,7,40,100,25
748,Oct 12 2012,World Cup qualifier in Serbia,Serbia,Belgium,1732,1737,0,3,-44,44,1688,1781,48,17,-8,7,40,24,40,100,95
749,Oct 12 2012,World Cup qualifier in Slovakia,Slovakia,Latvia,1614,1514,2,1,10,-10,1624,1504,51,86,3,-2,54,84,40,100,200
750,Oct 12 2012,World Cup qualifier in Slovenia,Slovenia,Cyprus,1626,1463,2,1,7,-7,1633,1456,48,97,2,0,50,97,40,100,263
751,Oct 12 2012,World Cup qualifier in the Solomon Islands,Solomon Islands,New Caledonia,1268,1289,2,6,-46,46,1222,1335,158,110,-8,14,150,124,40,100,79
752,Oct 12 2012,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Saint Kitts and Nevis,Trinidad and Tobago,1205,1491,0,1,-10,10,1195,1501,158,83,-1,3,157,86,40,100,-186
753,Oct 12 2012,World Cup qualifier in Switzerland,Switzerland,Norway,1821,1713,1,1,-11,11,1810,1724,20,34,-1,1,19,35,40,100,208
754,Oct 12 2012,World Cup qualifier in Tahiti,Tahiti,New Zealand,1244,1553,0,2,-14,14,1230,1567,147,65,0,4,147,69,40,100,-209
755,Oct 12 2012,World Cup qualifier in Turkey,Turkey,Romania,1754,1744,0,1,-26,26,1728,1770,38,23,-6,3,32,26,40,100,110
756,Oct 12 2012,Friendly in the United Arab Emirates,United Arab Emirates,Uzbekistan,1437,1608,2,2,2,-2,1439,1606,96,60,3,-1,99,59,20,100,-71
757,Oct 12 2012,World Cup qualifier in Wales,Wales,Scotland,1565,1690,2,1,21,-21,1586,1669,57,45,6,-2,63,43,40,100,-25
758,Oct 13 2012,African Nations Cup qualifier in Botswana,Botswana,Mali,1322,1584,1,4,-20,20,1302,1604,146,54,-9,5,137,59,40,100,-162
759,Oct 13 2012,Southeast Asian Champ qual in Myanmar,Brunei,East Timor,650,634,2,1,19,-19,669,615,224,229,0,-2,224,227,40,0,16
760,Oct 13 2012,African Nations Cup qualifier in Malawi,Malawi,Ghana,1399,1662,0,1,-11,11,1388,1673,111,41,0,2,111,43,40,100,-163
761,Oct 13 2012,African Nations Cup qualifier in Morocco,Morocco,Mozambique,1550,1346,4,0,11,-11,1561,1335,70,125,2,-2,72,123,40,100,304
762,Oct 13 2012,Southeast Asian Champ qual in Myanmar,Myanmar,Laos,1025,837,0,0,-14,14,1011,851,190,208,-2,0,188,208,40,100,288
763,Oct 13 2012,Friendly in Namibia,Namibia,Rwanda,1312,1404,0,0,0,0,1312,1404,129,109,2,0,131,109,20,100,8
764,Oct 13 2012,African Nations Cup qualifier in Nigeria,Nigeria,Liberia,1626,1313,6,1,7,-7,1633,1306,47,138,3,-3,50,135,40,100,413
765,Oct 13 2012,African Nations Cup qualifier in Senegal,Senegal,Ivory Coast,1542,1808,0,2,-17,17,1525,1825,82,16,-2,2,80,18,40,100,-166
766,Oct 13 2012,African Nations Cup qualifier in Tunisia,Tunisia,Sierra Leone,1604,1344,0,0,-16,16,1588,1360,66,114,-3,4,63,118,40,100,360
767,Oct 13 2012,African Nations Cup qualifier in Uganda,Uganda,Zambia,1504,1619,1,0,21,-21,1525,1598,76,65,4,-5,80,60,40,100,-15
768,Oct 14 2012,African Nations Cup qualifier in Algeria,Algeria,Libya,1547,1593,2,0,25,-25,1572,1568,60,76,8,-7,68,69,30,0,-46
769,Oct 14 2012,African Nations Cup qualifier in Angola,Angola,Zimbabwe,1465,1381,2,0,15,-15,1480,1366,92,119,2,-3,94,116,40,100,184
770,Oct 14 2012,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Central African Republic,1418,1326,3,1,15,-15,1433,1311,100,137,3,-5,103,132,40,100,192
771,Oct 14 2012,African Nations Cup qualifier in Cameroon,Cameroon,Cape Verde,1595,1438,2,1,7,-7,1602,1431,59,110,1,-5,60,105,40,100,257
772,Oct 14 2012,African Nations Cup qualifier in Equatorial Guinea,Equatorial Guinea,DR Congo,1270,1473,2,1,26,-26,1296,1447,135,99,3,-2,138,97,40,100,-103
773,Oct 14 2012,African Nations Cup qualifier in Ethiopia,Ethiopia,Sudan,1320,1480,2,0,35,-35,1355,1445,112,102,8,-4,120,98,40,100,-60
774,Oct 14 2012,Friendly in Lesotho,Lesotho,Swaziland,1157,1097,0,1,-14,14,1143,1111,172,177,-2,2,170,179,20,100,160
775,Oct 14 2012,African Nations Cup qualifier in Niger,Niger,Guinea,1303,1561,2,0,43,-43,1346,1518,110,92,13,-10,123,82,40,100,-158
776,Oct 14 2012,Friendly in Saudi Arabia,Saudi Arabia,Congo,1489,1388,3,2,5,-5,1494,1383,87,115,1,-2,88,113,20,100,201
777,Oct 14 2012,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Saint Kitts and Nevis,French Guiana,1195,1183,0,3,-46,46,1149,1229,179,136,-11,12,168,148,40,100,112
778,Oct 14 2012,African Nations Cup qualifier in Togo,Togo,Gabon,1361,1561,2,1,26,-26,1387,1535,107,82,5,-5,112,77,40,100,-100
779,Oct 14 2012,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Trinidad and Tobago,Anguilla,1501,557,10,0,0,0,1501,557,86,231,0,0,86,231,20,0,944
780,Oct 16 2012,World Cup qualifier in Albania,Albania,Slovenia,1484,1633,1,0,23,-23,1507,1610,77,64,8,-7,85,57,40,100,-49
781,Oct 16 2012,World Cup qualifier in Andorra,Andorra,Estonia,999,1486,0,1,-4,4,995,1490,191,89,-1,1,190,90,40,100,-387
782,Oct 16 2012,World Cup qualifier in Qatar,Australia,Iraq,1759,1584,2,1,11,-11,1770,1573,23,70,2,-3,25,67,40,0,175
783,Oct 16 2012,World Cup qualifier in Austria,Austria,Kazakhstan,1607,1347,4,0,8,-8,1615,1339,55,128,1,-3,56,125,40,100,360
784,Oct 16 2012,World Cup qualifier in Belarus,Belarus,Georgia,1562,1528,2,0,19,-19,1581,1509,57,88,7,-5,64,83,40,100,134
785,Oct 16 2012,World Cup qualifier in Belgium,Belgium,Scotland,1781,1669,2,0,14,-14,1795,1655,20,52,2,-4,22,48,40,100,212
786,Oct 16 2012,World Cup qualifier in Bolivia,Bolivia,Uruguay,1574,1898,4,1,55,-55,1629,1843,39,22,14,-6,53,16,40,100,-224
787,Oct 16 2012,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Lithuania,1730,1485,3,0,8,-8,1738,1477,31,94,0,-1,31,93,40,100,345
788,Oct 16 2012,Friendly in Poland,Brazil,Japan,2073,1815,4,0,7,-7,2080,1808,2,23,0,-2,2,21,20,0,258
789,Oct 16 2012,World Cup qualifier in Chile,Chile,Argentina,1840,1991,1,2,-17,17,1823,2008,21,4,-2,0,19,4,40,100,-51
790,Oct 16 2012,Friendly in Colombia,Colombia,Cameroon,1894,1602,3,0,3,-3,1897,1599,9,62,1,-1,10,61,20,100,392
791,Oct 16 2012,World Cup qualifier in Costa Rica,Costa Rica,Guyana,1659,1337,7,0,7,-7,1666,1330,46,130,0,-3,46,127,40,100,422
792,Oct 16 2012,World Cup qualifier in Croatia,Croatia,Wales,1874,1586,2,0,6,-6,1880,1580,12,69,1,-3,13,66,40,100,388
793,Oct 16 2012,World Cup qualifier in Cuba,Cuba,Panama,1334,1698,1,1,13,-13,1347,1685,119,45,4,-4,123,41,40,100,-264
794,Oct 16 2012,World Cup qualifier in Cyprus,Cyprus,Norway,1456,1724,1,3,-17,17,1439,1741,105,23,-5,6,100,29,40,100,-168
795,Oct 16 2012,World Cup qualifier in Czechia,Czechia,Bulgaria,1780,1663,0,0,-11,11,1769,1674,27,43,-1,1,26,44,40,100,217
796,Oct 16 2012,World Cup qualifier in the Faroe Islands,Faroe Islands,Ireland,1217,1734,1,4,-6,6,1211,1740,154,31,0,-1,154,30,40,100,-417
797,Oct 16 2012,World Cup qualifier in Germany,Germany,Sweden,2064,1879,4,4,-14,14,2050,1893,3,9,0,2,3,11,40,100,285
798,Oct 16 2012,World Cup qualifier in Honduras,Honduras,Canada,1654,1613,8,1,28,-28,1682,1585,37,70,5,-7,42,63,40,100,141
799,Oct 16 2012,Friendly in Hong Kong,Hong Kong,Malaysia,1190,1206,0,3,-22,22,1168,1228,162,145,-2,5,160,150,20,100,84
800,Oct 16 2012,World Cup qualifier in Hungary,Hungary,Turkey,1684,1728,3,1,25,-25,1709,1703,29,40,6,-4,35,36,30,0,-44
801,Oct 16 2012,World Cup qualifier in Iceland,Iceland,Switzerland,1496,1810,0,2,-14,14,1482,1824,95,16,-4,2,91,18,40,100,-214
802,Oct 16 2012,World Cup qualifier in Iran,Iran,South Korea,1677,1796,1,0,21,-21,1698,1775,36,24,3,-1,39,23,40,100,-19
803,Oct 16 2012,World Cup qualifier in Israel,Israel,Luxembourg,1628,1150,3,0,2,-2,1630,1148,51,169,1,-1,52,168,20,0,478
804,Oct 16 2012,World Cup qualifier in Italy,Italy,Denmark,1912,1788,3,1,13,-13,1925,1775,6,23,1,0,7,23,40,100,224
805,Oct 16 2012,World Cup qualifier in Jamaica,Jamaica,Antigua and Barbuda,1634,1272,4,1,5,-5,1639,1267,49,141,0,0,49,141,40,100,462
806,Oct 16 2012,Friendly in Kenya,Kenya,South Africa,1319,1575,1,2,-6,6,1313,1581,131,62,-1,2,130,64,20,100,-156
807,Oct 16 2012,Friendly in Kuwait,Kuwait,Philippines,1492,1146,2,1,1,-1,1493,1145,89,169,0,0,89,169,20,100,446
808,Oct 16 2012,World Cup qualifier in Latvia,Latvia,Liechtenstein,1504,1199,2,0,5,-5,1509,1194,81,158,2,-1,83,157,40,100,405
809,Oct 16 2012,Friendly in Lebanon,Lebanon,Yemen,1316,1311,2,1,7,-7,1323,1304,128,138,1,-3,129,135,20,100,105
810,Oct 16 2012,World Cup qualifier in Macedonia,Macedonia,Serbia,1505,1688,1,0,25,-25,1530,1663,72,54,6,-7,78,47,40,100,-83
811,Oct 16 2012,World Cup qualifier in Mexico,Mexico,El Salvador,1912,1541,2,0,4,-4,1916,1537,8,76,0,0,8,76,40,100,471
812,Oct 16 2012,World Cup qualifier in New Caledonia,New Caledonia,Solomon Islands,1335,1222,5,0,18,-18,1353,1204,117,159,4,-4,121,155,40,100,213
813,Oct 16 2012,World Cup qualifier in New Zealand,New Zealand,Tahiti,1567,1230,3,0,5,-5,1572,1225,66,157,2,-5,68,152,40,100,437
814,Oct 16 2012,World Cup qualifier in Oman,Oman,Jordan,1547,1579,2,1,16,-16,1563,1563,67,77,4,-6,71,71,30,0,-32
815,Oct 16 2012,World Cup qualifier in Paraguay,Paraguay,Peru,1698,1726,1,0,16,-16,1714,1710,29,34,4,0,33,34,30,0,-28
816,Oct 16 2012,World Cup qualifier in Portugal,Portugal,Northern Ireland,1929,1432,1,1,-19,19,1910,1451,11,90,-2,7,9,97,40,100,597
817,Oct 16 2012,World Cup qualifier in Qatar,Qatar,Uzbekistan,1489,1606,0,1,-19,19,1470,1625,98,50,-4,4,94,54,40,100,-17
818,Oct 16 2012,World Cup qualifier in Romania,Romania,Netherlands,1770,1973,1,4,-25,25,1745,1998,30,4,-2,1,28,5,40,100,-103
819,Oct 16 2012,World Cup qualifier in Russia,Russia,Azerbaijan,1892,1400,1,0,1,-1,1893,1399,10,110,1,0,11,110,20,0,492
820,Oct 16 2012,World Cup qualifier in San Marino,San Marino,Moldova,888,1406,0,2,-5,5,883,1411,204,106,0,1,204,107,40,100,-418
821,Oct 16 2012,Friendly in Singapore,Singapore,India,1221,1160,2,0,9,-9,1230,1151,142,167,5,-1,147,166,20,100,161
822,Oct 16 2012,World Cup qualifier in Slovakia,Slovakia,Greece,1624,1797,0,1,-16,16,1608,1813,62,19,-4,1,58,20,40,100,-73
823,Oct 16 2012,World Cup qualifier in Spain,Spain,France,2162,1859,1,1,-16,16,2146,1875,1,13,0,1,1,14,40,100,403
824,Oct 16 2012,Friendly in the United Arab Emirates,Tunisia,Egypt,1588,1715,1,0,14,-14,1602,1701,58,40,2,-2,60,38,20,0,-127
825,Oct 16 2012,Friendly in the United Arab Emirates,United Arab Emirates,Bahrain,1439,1435,6,2,13,-13,1452,1422,93,110,3,-4,96,106,20,100,104
826,Oct 16 2012,World Cup qualifier in Ukraine,Ukraine,Montenegro,1731,1652,0,1,-29,29,1702,1681,44,38,-7,5,37,43,40,100,179
827,Oct 16 2012,World Cup qualifier in the United States,United States,Guatemala,1755,1562,3,1,9,-9,1764,1553,26,77,1,-3,27,74,40,100,293
828,Oct 16 2012,World Cup qualifier in Venezuela,Venezuela,Ecuador,1728,1851,1,1,1,-1,1729,1850,32,14,0,1,32,15,20,100,-23
829,Oct 16 2012,Friendly in Vietnam,Vietnam,Indonesia,1308,1258,0,0,-4,4,1304,1262,136,141,-1,1,135,142,20,100,150
830,Oct 17 2012,World Cup qualifier in Poland,Poland,England,1698,1975,1,1,9,-9,1707,1966,33,6,3,0,36,6,40,100,-177
831,Oct 21 2012,CONCACAF Ch & Car Ch q in Saint Lucia,Saint Lucia,Curaçao,978,1087,5,1,38,-38,1016,1049,183,184,4,-1,187,183,40,100,-9
832,Oct 21 2012,CONCACAF Ch & Car Ch q in Saint Lucia,St Vincent & Grenadines,Guyana,1164,1330,2,1,29,-29,1193,1301,154,147,4,-10,158,137,40,0,-166
833,Oct 23 2012,CONCACAF Ch & Car Ch q in Guadeloupe,Guadeloupe,Dominican Republic,1438,1159,0,2,-54,54,1384,1213,123,143,-11,11,112,154,40,100,379
834,Oct 23 2012,CONCACAF Ch & Car Ch q in Saint Lucia,Guyana,Curaçao,1301,1049,2,1,8,-8,1309,1041,127,183,5,0,132,183,40,0,252
835,Oct 23 2012,CONCACAF Ch & Car Ch q in Guadeloupe,Martinique,Puerto Rico,1358,1120,2,1,8,-8,1366,1112,113,179,3,-1,116,178,40,0,238
836,Oct 23 2012,CONCACAF Ch & Car Ch q in Saint Lucia,Saint Lucia,St Vincent & Grenadines,1016,1193,1,0,24,-24,1040,1169,181,164,3,-3,184,161,40,100,-77
837,Oct 24 2012,Friendly tournament in Vietnam,Vietnam,Turkmenistan,1304,1350,0,1,-17,17,1287,1367,143,110,-4,6,139,116,30,100,54
838,Oct 25 2012,CONCACAF Ch & Car Ch q in Guadeloupe,Dominican Republic,Martinique,1213,1366,1,1,8,-8,1221,1358,152,123,1,-3,153,120,40,0,-153
839,Oct 25 2012,CONCACAF Ch & Car Ch q in Guadeloupe,Guadeloupe,Puerto Rico,1384,1112,4,1,7,-7,1391,1105,108,182,2,-2,110,180,40,100,372
840,Oct 25 2012,CONCACAF Ch & Car Ch q in Saint Lucia,Saint Lucia,Guyana,1040,1309,0,3,-19,19,1021,1328,186,124,-1,4,185,128,40,100,-169
841,Oct 25 2012,CONCACAF Ch & Car Ch q in Saint Lucia,St Vincent & Grenadines,Curaçao,1169,1041,4,0,24,-24,1193,1017,157,191,2,-4,159,187,40,0,128
842,Oct 26 2012,Friendly tournament in Vietnam,Vietnam,Laos,1287,851,4,0,2,-2,1289,849,139,208,0,0,139,208,20,100,536
843,Oct 27 2012,CONCACAF Ch & Car Ch q in Guadeloupe,Dominican Republic,Puerto Rico,1221,1105,3,1,20,-20,1241,1085,139,182,7,-1,146,181,40,0,116
844,Oct 27 2012,CONCACAF Ch & Car Ch q in Guadeloupe,Guadeloupe,Martinique,1391,1358,3,3,-7,7,1384,1365,114,116,-2,2,112,118,40,100,133
845,Oct 28 2012,Friendly tournament in Vietnam,Turkmenistan,Laos,1367,849,4,2,2,-2,1369,847,116,208,0,0,116,208,30,0,518
846,Nov 3 2012,Friendly in Vietnam,Vietnam,Malaysia,1289,1228,1,0,6,-6,1295,1222,137,155,1,-2,138,153,20,100,161
847,Nov 6 2012,Friendly in Iran,Iran,Tajikistan,1698,1248,6,1,2,-2,1700,1246,40,145,0,0,40,145,20,100,550
848,Nov 7 2012,Friendly in Qatar,Qatar,Iraq,1470,1573,2,1,10,-10,1480,1563,90,73,2,-3,92,70,20,100,-3
849,Nov 7 2012,Friendly in Thailand,Thailand,Malaysia,1377,1222,2,0,6,-6,1383,1216,111,155,2,-1,113,154,20,100,255
850,Nov 8 2012,Friendly in Bahrain,Bahrain,Jordan,1422,1563,3,0,20,-20,1442,1543,95,80,5,-5,100,75,20,100,-41
851,Nov 8 2012,Friendly in Oman,Oman,Estonia,1563,1490,1,2,-15,15,1548,1505,76,84,-3,3,73,87,20,100,173
852,Nov 11 2012,Friendly in Swaziland,Swaziland,Lesotho,1111,1143,0,0,-2,2,1109,1145,178,168,0,1,178,169,20,100,68
853,Nov 14 2012,Friendly in Switzerland,Albania,Cameroon,1507,1599,0,0,3,-3,1510,1596,83,61,1,0,84,61,20,0,-92
854,Nov 14 2012,Friendly in Algeria,Algeria,Bosnia and Herzegovina,1572,1738,0,1,-8,8,1564,1746,71,29,-2,1,69,30,20,100,-66
855,Nov 14 2012,Friendly in Andorra,Andorra,Iceland,995,1482,0,2,-3,3,992,1485,191,91,0,0,191,91,20,100,-387
856,Nov 14 2012,Friendly in Portugal,Angola,Congo,1480,1383,1,1,-3,3,1477,1386,94,111,-1,1,93,112,20,0,97
857,Nov 14 2012,Friendly in Armenia,Armenia,Lithuania,1522,1477,4,2,9,-9,1531,1468,75,94,3,0,78,94,20,100,145
858,Nov 14 2012,Friendly in Austria,Austria,Ivory Coast,1615,1825,0,3,-12,12,1603,1837,60,17,-2,0,58,17,20,100,-110
859,Nov 14 2012,Friendly in Bolivia,Bolivia,Costa Rica,1629,1666,1,1,-2,2,1627,1668,53,46,0,0,53,46,20,100,63
860,Nov 14 2012,Friendly in the United States,Brazil,Colombia,2080,1897,1,1,-5,5,2075,1902,2,12,0,-1,2,11,20,0,183
861,Nov 14 2012,Friendly in Bulgaria,Bulgaria,Ukraine,1674,1702,0,1,-12,12,1662,1714,50,28,-3,5,47,33,20,100,72
862,Nov 14 2012,Friendly in Morocco,Burkina Faso,DR Congo,1433,1447,1,0,10,-10,1443,1437,97,106,3,-4,100,102,20,0,-14
863,Nov 14 2012,Friendly in China,China,New Zealand,1631,1572,1,1,-4,4,1627,1576,55,67,-2,0,53,67,20,100,159
864,Nov 14 2012,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Cuba,Suriname,1347,1218,5,0,26,-26,1373,1192,109,163,7,-5,116,158,40,0,129
865,Nov 14 2012,Friendly in Cyprus,Cyprus,Finland,1439,1617,0,3,-14,14,1425,1631,107,49,-3,3,104,52,20,100,-78
866,Nov 14 2012,Friendly in Czechia,Czechia,Slovakia,1769,1608,3,0,6,-6,1775,1602,24,60,1,-1,25,59,20,100,261
867,Nov 14 2012,Friendly in Gabon,Gabon,Portugal,1535,1910,2,2,7,-7,1542,1903,71,11,3,-1,74,10,20,100,-275
868,Nov 14 2012,Friendly in Georgia,Georgia,Egypt,1509,1701,0,0,3,-3,1512,1698,83,35,0,2,83,37,20,100,-92
869,Nov 14 2012,Friendly in Portugal,Ghana,Cape Verde,1673,1431,1,0,4,-4,1677,1427,43,102,1,1,44,103,20,0,242
870,Nov 14 2012,CONCACAF Ch & Car Ch q in Grenada,Grenada,French Guiana,1166,1229,1,1,-2,2,1164,1231,163,149,0,0,163,149,30,100,37
871,Nov 14 2012,CONCACAF Ch & Car Ch q in Grenada,Haiti,Guyana,1436,1328,1,0,14,-14,1450,1314,92,132,5,-2,97,130,40,0,108
872,Nov 14 2012,Friendly in the United States,Honduras,Peru,1682,1710,0,0,1,-1,1683,1709,40,36,1,-1,41,35,20,0,-28
873,Nov 14 2012,Friendly in Hungary,Hungary,Norway,1709,1741,0,2,-18,18,1691,1759,43,27,-4,1,39,28,20,100,68
874,Nov 14 2012,Friendly in Indonesia,Indonesia,East Timor,1262,615,1,0,0,0,1262,615,142,227,0,0,142,227,20,0,647
875,Nov 14 2012,World Cup qualifier in Iran,Iran,Uzbekistan,1700,1625,0,1,-29,29,1671,1654,50,44,-5,5,45,49,40,100,175
876,Nov 14 2012,World Cup qualifier in Qatar,Iraq,Jordan,1563,1543,1,0,19,-19,1582,1524,60,85,5,-5,65,80,40,0,20
877,Nov 14 2012,Friendly in Ireland,Ireland,Greece,1740,1813,0,1,-11,11,1729,1824,32,18,-1,1,31,19,20,100,27
878,Nov 14 2012,Friendly in Israel,Israel,Belarus,1630,1581,1,2,-14,14,1616,1595,60,60,-4,2,56,62,20,100,149
879,Nov 14 2012,Friendly in Italy,Italy,France,1925,1875,1,2,-14,14,1911,1889,9,10,-1,2,8,12,20,100,150
880,Nov 14 2012,Friendly in Kuwait,Kuwait,Bahrain,1493,1442,1,1,-4,4,1489,1446,88,96,1,2,89,98,20,100,151
881,Nov 14 2012,Friendly in Liechtenstein,Liechtenstein,Malta,1194,1229,0,1,-12,12,1182,1241,162,143,-2,3,160,146,20,100,65
882,Nov 14 2012,Friendly in Luxembourg,Luxembourg,Scotland,1148,1655,1,2,-2,2,1146,1657,168,48,0,0,168,48,20,100,-407
883,Nov 14 2012,Friendly in Macedonia,Macedonia,Slovenia,1530,1610,3,2,9,-9,1539,1601,72,63,3,-3,75,60,20,100,20
884,Nov 14 2012,Friendly in Malaysia,Malaysia,Hong Kong,1216,1168,1,1,-4,4,1212,1172,152,162,1,0,153,162,20,100,148
885,Nov 14 2012,World Cup qualifier in Montenegro,Montenegro,San Marino,1681,883,3,0,0,0,1681,883,41,204,1,0,42,204,20,0,798
886,Nov 14 2012,Friendly in Morocco,Morocco,Togo,1561,1387,0,1,-17,17,1544,1404,75,107,-2,2,73,109,20,100,274
887,Nov 14 2012,Friendly in the Netherlands,Netherlands,Germany,1998,2050,0,0,-1,1,1997,2051,5,3,0,0,5,3,20,100,48
888,Nov 14 2012,Friendly in Niger,Niger,Senegal,1346,1525,1,1,2,-2,1348,1523,124,83,0,-2,124,81,20,100,-79
889,Nov 14 2012,Friendly in the United States,Nigeria,Venezuela,1633,1729,3,1,19,-19,1652,1710,50,36,0,-2,50,34,20,0,-96
890,Nov 14 2012,World Cup qualifier in Northern Ireland,Northern Ireland,Azerbaijan,1451,1399,1,1,-8,8,1443,1407,103,105,-3,2,100,107,40,100,152
891,Nov 14 2012,World Cup qualifier in Oman,Oman,Japan,1548,1808,1,2,-11,11,1537,1819,79,19,-3,1,76,20,40,100,-160
892,Nov 14 2012,Friendly in Panama,Panama,Spain,1685,2146,1,5,-4,4,1681,2150,43,1,-1,0,42,1,20,100,-361
893,Nov 14 2012,Friendly in Paraguay,Paraguay,Guatemala,1714,1553,3,1,5,-5,1719,1548,31,70,1,1,32,71,20,100,261
894,Nov 14 2012,Friendly in Poland,Poland,Uruguay,1707,1843,1,3,-13,13,1694,1856,40,14,-2,1,38,15,20,100,-36
895,Nov 14 2012,World Cup qualifier in Qatar,Qatar,Lebanon,1480,1323,1,0,7,-7,1487,1316,88,129,2,0,90,129,40,100,257
896,Nov 14 2012,Friendly in Romania,Romania,Belgium,1745,1795,2,1,9,-9,1754,1786,30,22,-1,0,29,22,20,100,50
897,Nov 14 2012,Friendly in Russia,Russia,United States,1893,1764,2,2,-6,6,1887,1770,15,25,-2,1,13,26,20,100,229
898,Nov 14 2012,Friendly in Rwanda,Rwanda,Namibia,1404,1312,2,2,-5,5,1399,1317,112,125,-2,3,110,128,20,100,192
899,Nov 14 2012,Friendly in Saudi Arabia,Saudi Arabia,Argentina,1494,2008,0,0,8,-8,1502,2000,85,4,2,0,87,4,20,100,-414
900,Nov 14 2012,Friendly in Switzerland,Serbia,Chile,1663,1823,3,1,21,-21,1684,1802,33,23,7,-2,40,21,20,0,-160
901,Nov 14 2012,Friendly tournament in South Africa,South Africa,Zambia,1581,1598,0,1,-19,19,1562,1617,76,48,-6,7,70,55,30,100,83
902,Nov 14 2012,Friendly in South Korea,South Korea,Australia,1775,1770,1,2,-13,13,1762,1783,31,21,-4,2,27,23,20,100,105
903,Nov 14 2012,Friendly in Sweden,Sweden,England,1893,1966,4,2,14,-14,1907,1952,7,6,2,0,9,6,20,100,27
904,Nov 14 2012,Friendly in Tanzania,Tanzania,Kenya,1293,1313,1,0,8,-8,1301,1305,135,138,2,-4,137,134,20,100,80
905,Nov 14 2012,Friendly in Thailand,Thailand,Bhutan,1383,542,5,0,0,0,1383,542,115,233,-1,0,114,233,20,0,841
906,Nov 14 2012,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Trinidad and Tobago,St Vincent & Grenadines,1501,1193,1,1,-17,17,1484,1210,96,151,-4,4,92,155,40,100,408
907,Nov 14 2012,Friendly in Tunisia,Tunisia,Switzerland,1602,1824,1,2,-7,7,1595,1831,64,18,-2,0,62,18,20,100,-122
908,Nov 14 2012,Friendly in Turkey,Turkey,Denmark,1703,1775,1,1,-1,1,1702,1776,35,25,1,-1,36,24,20,100,28
909,Nov 14 2012,Friendly in the United Arab Emirates,United Arab Emirates,Estonia,1452,1505,2,1,9,-9,1461,1496,94,89,1,-1,95,88,20,100,47
910,Nov 15 2012,Friendly in the Philippines,Philippines,Singapore,1145,1230,1,0,10,-10,1155,1220,163,154,3,-2,166,152,20,100,15
911,Nov 16 2012,CONCACAF Ch & Car Ch q in Trinidad and Tobago,Cuba,St Vincent & Grenadines,1373,1210,1,1,-9,9,1364,1219,122,151,-3,2,119,153,40,0,163
912,Nov 16 2012,CONCACAF Ch & Car Ch q in Grenada,French Guiana,Haiti,1231,1450,1,0,31,-31,1262,1419,135,113,7,-8,142,105,40,0,-219
