,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
735,Oct 11 2013,World Cup qualifier in Ecuador,Ecuador,Uruguay,1829,1916,1,0,19,-19,1848,1897,17,8,1,0,18,8,30,0,-87
736,Oct 11 2013,World Cup qualifier in England,England,Montenegro,1952,1665,4,1,7,-7,1959,1658,6,48,0,0,6,48,40,100,387
737,Oct 11 2013,World Cup qualifier in Estonia,Estonia,Turkey,1477,1703,0,2,-20,20,1457,1723,97,24,-2,7,95,31,40,100,-126
738,Oct 11 2013,World Cup qualifier in the Faroe Islands,Faroe Islands,Kazakhstan,1193,1366,1,1,4,-4,1197,1362,155,124,3,-3,158,121,40,100,-73
739,Oct 11 2013,Friendly in France,France,Australia,1865,1721,6,0,8,-8,1873,1713,14,38,0,-2,14,36,20,100,244
740,Oct 11 2013,World Cup qualifier in Germany,Germany,Ireland,2049,1710,3,0,5,-5,2054,1705,3,37,0,0,3,37,40,100,439
741,Oct 11 2013,World Cup qualifier in Greece,Greece,Slovakia,1820,1601,1,0,5,-5,1825,1596,20,58,0,0,20,58,40,100,319
742,Oct 11 2013,World Cup qualifier in Honduras,Honduras,Costa Rica,1669,1744,1,0,19,-19,1688,1725,37,34,5,-4,42,30,40,100,25
743,Oct 11 2013,World Cup qualifier in Iceland,Iceland,Cyprus,1516,1400,2,0,13,-13,1529,1387,76,114,3,-3,79,111,40,100,216
744,Oct 11 2013,World Cup qualifier in Lithuania,Lithuania,Latvia,1441,1481,2,0,25,-25,1466,1456,86,102,7,-6,93,96,30,0,-40
745,Oct 11 2013,World Cup qualifier in Luxembourg,Luxembourg,Russia,1218,1853,0,4,-3,3,1215,1856,153,17,0,0,153,17,40,100,-535
746,Oct 11 2013,World Cup qualifier in Malta,Malta,Czechia,1256,1729,1,4,-7,7,1249,1736,145,27,-1,1,144,28,40,100,-373
747,Oct 11 2013,World Cup qualifier in Mexico,Mexico,Panama,1771,1730,2,1,12,-12,1783,1718,20,40,2,-6,22,34,40,100,141
748,Oct 11 2013,World Cup qualifier in Moldova,Moldova,San Marino,1383,880,3,0,2,-2,1385,878,111,202,1,0,112,202,20,0,503
749,Oct 11 2013,Friendly in Morocco,Morocco,South Africa,1533,1551,1,1,-2,2,1531,1553,76,71,1,0,77,71,20,100,82
750,Oct 11 2013,World Cup qualifier in the Netherlands,Netherlands,Hungary,1992,1688,8,1,8,-8,2000,1680,5,46,0,-2,5,44,40,100,404
751,Oct 11 2013,Friendly tournament in the Philippines,Philippines,Taiwan,1217,826,1,2,-28,28,1189,854,170,206,-8,1,162,207,30,100,491
752,Oct 11 2013,World Cup qualifier in Portugal,Portugal,Israel,1910,1640,1,1,-16,16,1894,1656,11,46,-1,3,10,49,40,100,370
753,Oct 11 2013,Friendly in Serbia,Serbia,Japan,1728,1766,2,0,12,-12,1740,1754,22,25,4,0,26,25,20,100,62
754,Oct 11 2013,World Cup qualifier in Slovenia,Slovenia,Norway,1633,1683,3,0,30,-30,1663,1653,41,56,6,-6,47,50,30,0,-50
755,Oct 11 2013,World Cup qualifier in Spain,Spain,Belarus,2121,1585,2,1,1,-1,2122,1584,1,60,0,0,1,60,20,0,536
756,Oct 11 2013,World Cup qualifier in Sweden,Sweden,Austria,1880,1646,2,1,5,-5,1885,1641,11,55,0,-2,11,53,40,100,334
757,Oct 11 2013,World Cup qualifier in Ukraine,Ukraine,Poland,1812,1656,1,0,7,-7,1819,1649,21,53,0,-2,21,51,40,100,256
758,Oct 11 2013,World Cup qualifier in the United States,United States,Jamaica,1855,1547,2,0,5,-5,1860,1542,14,78,1,-3,15,75,40,100,408
759,Oct 11 2013,World Cup qualifier in Venezuela,Venezuela,Paraguay,1711,1712,1,1,-6,6,1705,1718,38,33,-1,1,37,34,40,100,99
760,Oct 11 2013,World Cup qualifier in Wales,Wales,Macedonia,1555,1538,1,0,14,-14,1569,1524,58,83,5,-3,63,80,30,0,17
761,Oct 12 2013,World Cup qualifier in Burkina Faso,Burkina Faso,Algeria,1546,1590,3,2,17,-17,1563,1573,65,65,4,-3,69,62,30,0,-44
762,Oct 12 2013,World Cup qualifier in Ivory Coast,Ivory Coast,Senegal,1782,1566,3,1,8,-8,1790,1558,21,74,1,-4,22,70,40,100,316
763,Oct 12 2013,Friendly in South Korea,South Korea,Brazil,1676,2119,0,2,-4,4,1672,2123,45,0,0,1,45,1,20,100,-343
764,Oct 13 2013,World Cup qualifier in Ethiopia,Ethiopia,Nigeria,1399,1722,1,2,-9,9,1390,1731,113,26,-3,3,110,29,40,100,-223
765,Oct 13 2013,Friendly tournament in the Philippines,Pakistan,Taiwan,935,854,1,0,12,-12,947,842,193,207,2,0,195,207,30,0,81
766,Oct 13 2013,Asian Cup qualifier in Qatar,Qatar,Yemen,1432,1199,6,0,11,-11,1443,1188,100,168,1,-6,101,162,40,100,333
767,Oct 13 2013,World Cup qualifier in Tunisia,Tunisia,Cameroon,1531,1569,0,0,-4,4,1527,1573,81,61,-2,1,79,62,40,100,62
768,Oct 15 2013,Friendly in England,Australia,Canada,1713,1503,3,0,8,-8,1721,1495,28,93,4,-4,32,89,20,0,210
769,Oct 15 2013,World Cup qualifier in Azerbaijan,Azerbaijan,Russia,1438,1856,1,1,14,-14,1452,1842,92,17,5,0,97,17,40,100,-318
770,Oct 15 2013,Friendly in Belarus,Belarus,Japan,1584,1754,1,0,12,-12,1596,1742,55,31,2,-3,57,28,20,100,-70
771,Oct 15 2013,World Cup qualifier in Belgium,Belgium,Wales,1885,1569,1,1,-17,17,1868,1586,17,56,-3,4,14,60,40,100,416
772,Oct 15 2013,Friendly in China,Brazil,Zambia,2123,1543,2,0,1,-1,2124,1542,1,76,0,-1,1,75,20,0,580
773,Oct 15 2013,World Cup qualifier in Bulgaria,Bulgaria,Czechia,1664,1736,0,1,-22,22,1642,1758,54,22,-4,3,50,25,40,100,28
774,Oct 15 2013,World Cup qualifier in Chile,Chile,Ecuador,1885,1848,2,1,12,-12,1897,1836,9,18,1,0,10,18,40,100,137
775,Oct 15 2013,World Cup qualifier in Costa Rica,Costa Rica,Mexico,1725,1783,2,1,18,-18,1743,1765,23,25,4,-1,27,24,40,100,42
776,Oct 15 2013,World Cup qualifier in Cyprus,Cyprus,Albania,1387,1518,0,0,2,-2,1389,1516,113,78,-1,2,112,80,40,100,-31
777,Oct 15 2013,World Cup qualifier in Denmark,Denmark,Malta,1739,1249,6,0,3,-3,1742,1246,29,146,-1,-1,28,145,40,100,590
778,Oct 15 2013,World Cup qualifier in England,England,Poland,1959,1649,2,0,5,-5,1964,1644,6,47,0,2,6,49,40,100,410
779,Oct 15 2013,World Cup qualifier in the Faroe Islands,Faroe Islands,Austria,1197,1641,0,3,-8,8,1189,1649,163,43,-3,5,160,48,40,100,-344
780,Oct 15 2013,World Cup qualifier in France,France,Finland,1873,1683,3,0,11,-11,1884,1672,10,47,2,-2,12,45,40,100,290
781,Oct 15 2013,World Cup qualifier in Ghana,Ghana,Egypt,1690,1702,6,1,30,-30,1720,1672,25,51,8,-6,33,45,40,100,88
782,Oct 15 2013,World Cup qualifier in Greece,Greece,Liechtenstein,1825,1191,2,0,1,-1,1826,1190,18,158,1,1,19,159,20,0,634
783,Oct 15 2013,Asian Cup qualifier in Hong Kong,Hong Kong,United Arab Emirates,1196,1630,0,4,-10,10,1186,1640,166,50,-4,2,162,52,40,100,-334
784,Oct 15 2013,World Cup qualifier in Hungary,Hungary,Andorra,1680,994,2,0,1,-1,1681,993,42,191,1,0,43,191,20,0,686
785,Oct 15 2013,Asian Cup qualifier in Indonesia,Indonesia,China,1226,1612,1,1,14,-14,1240,1598,144,55,3,1,147,56,40,100,-286
786,Oct 15 2013,Asian Cup qualifier in Iran,Iran,Thailand,1698,1364,2,1,3,-3,1701,1361,38,122,1,-2,39,120,20,0,334
787,Oct 15 2013,World Cup qualifier in Ireland,Ireland,Kazakhstan,1705,1362,3,1,4,-4,1709,1358,33,123,2,-1,35,122,20,0,343
788,Oct 15 2013,World Cup qualifier in Israel,Israel,Northern Ireland,1656,1396,1,1,-16,16,1640,1412,55,109,-3,-1,52,108,40,100,360
789,Oct 15 2013,World Cup qualifier in Italy,Italy,Armenia,1927,1564,2,2,-17,17,1910,1581,11,58,-2,5,9,63,40,100,463
790,Oct 15 2013,World Cup qualifier in Jamaica,Jamaica,Honduras,1542,1688,2,2,3,-3,1545,1685,73,40,1,1,74,41,40,100,-46
791,Oct 15 2013,Asian Cup qualifier in Jordan,Jordan,Oman,1567,1555,0,0,-6,6,1561,1561,69,63,-2,4,67,67,40,100,112
792,Oct 15 2013,Friendly in Kyrgyzstan,Kyrgyzstan,Tajikistan,1155,1243,1,4,-18,18,1137,1261,178,140,-5,3,173,143,20,100,12
793,Oct 15 2013,World Cup qualifier in Latvia,Latvia,Slovakia,1456,1596,2,2,2,-2,1458,1594,92,60,2,-1,94,59,30,100,-40
794,Oct 15 2013,Asian Cup qualifier in Lebanon,Lebanon,Kuwait,1375,1565,1,1,5,-5,1380,1560,114,72,1,-3,115,69,20,0,-190
795,Oct 15 2013,World Cup qualifier in Lithuania,Lithuania,Bosnia and Herzegovina,1466,1781,0,1,-9,9,1457,1790,97,20,-2,2,95,22,40,100,-215
796,Oct 15 2013,Asian Cup qualifier in Malaysia,Malaysia,Bahrain,1175,1447,1,1,9,-9,1184,1438,164,107,0,-4,164,103,40,100,-172
797,Oct 15 2013,World Cup qualifier in Montenegro,Montenegro,Moldova,1658,1385,2,5,-63,63,1595,1448,68,88,-10,12,58,100,40,100,373
798,Oct 15 2013,World Cup qualifier in Norway,Norway,Iceland,1653,1529,1,1,-11,11,1642,1540,50,74,0,2,50,76,40,100,224
799,Oct 15 2013,World Cup qualifier in Panama,Panama,United States,1718,1860,2,3,-18,18,1700,1878,46,11,-6,2,40,13,40,100,-42
800,Oct 15 2013,World Cup qualifier in Paraguay,Paraguay,Colombia,1718,1896,1,2,-16,16,1702,1912,42,7,-4,1,38,8,40,100,-78
801,Oct 15 2013,World Cup qualifier in Peru,Peru,Bolivia,1722,1616,1,1,-11,11,1711,1627,35,54,-1,1,34,55,40,100,206
802,Oct 15 2013,Friendly tournament in the Philippines,Philippines,Pakistan,1189,947,3,1,6,-6,1195,941,155,195,3,0,158,195,20,0,242
803,Oct 15 2013,World Cup qualifier in Portugal,Portugal,Luxembourg,1894,1215,3,0,1,-1,1895,1214,12,153,-1,0,11,153,20,0,679
804,Oct 15 2013,World Cup qualifier in Romania,Romania,Estonia,1727,1457,2,0,6,-6,1733,1451,30,101,0,-3,30,98,40,100,370
805,Oct 15 2013,World Cup qualifier in San Marino,San Marino,Ukraine,878,1819,0,8,-1,1,877,1820,204,19,-1,1,203,20,30,100,-841
806,Oct 15 2013,Asian Cup qualifier in Jordan,Saudi Arabia,Iraq,1466,1540,2,0,36,-36,1502,1504,77,92,8,-8,85,84,40,0,-74
807,Oct 15 2013,World Cup qualifier in Scotland,Scotland,Croatia,1647,1846,2,0,38,-38,1685,1808,30,23,11,-2,41,21,40,100,-99
808,Oct 15 2013,World Cup qualifier in Serbia,Serbia,Macedonia,1740,1524,5,1,10,-10,1750,1514,26,84,0,-2,26,82,40,100,316
809,Oct 15 2013,Asian Cup qualifier in Singapore,Singapore,Syria,1255,1500,2,1,28,-28,1283,1472,135,98,4,-5,139,93,40,100,-145
810,Oct 15 2013,Friendly in South Korea,South Korea,Mali,1672,1565,3,1,7,-7,1679,1558,43,74,1,-4,44,70,20,100,207
811,Oct 15 2013,World Cup qualifier in Spain,Spain,Georgia,2122,1498,2,0,1,-1,2123,1497,2,87,0,1,2,88,20,0,624
812,Oct 15 2013,World Cup qualifier in Sweden,Sweden,Germany,1885,2054,3,5,-24,24,1861,2078,21,3,-5,0,16,3,40,100,-69
813,Oct 15 2013,World Cup qualifier in Switzerland,Switzerland,Slovenia,1858,1663,1,0,6,-6,1864,1657,14,47,1,0,15,47,40,100,295
814,Oct 15 2013,Friendly in Trinidad and Tobago,Trinidad and Tobago,New Zealand,1480,1583,0,0,0,0,1480,1583,90,62,0,-1,90,61,20,100,-3
815,Oct 15 2013,World Cup qualifier in Turkey,Turkey,Netherlands,1723,2000,0,2,-16,16,1707,2016,40,5,-4,0,36,5,40,100,-177
816,Oct 15 2013,World Cup qualifier in Uruguay,Uruguay,Argentina,1897,2043,3,2,23,-23,1920,2020,6,4,1,0,7,4,40,100,-46
817,Oct 15 2013,Asian Cup qualifier in Uzbekistan,Uzbekistan,Vietnam,1628,1235,3,1,3,-3,1631,1232,53,150,1,-1,54,149,20,0,393
818,Oct 28 2013,Friendly in Jordan,Jordan,Nigeria,1561,1731,1,0,12,-12,1573,1719,61,35,3,-2,64,33,20,100,-70
819,Nov 1 2013,Friendly in Indonesia,Indonesia,Kyrgyzstan,1240,1137,4,0,9,-9,1249,1128,143,175,2,-1,145,174,20,100,203
820,Nov 6 2013,Friendly in Qatar,Jordan,Zambia,1573,1542,1,0,9,-9,1582,1533,60,77,2,-1,62,76,20,0,31
821,Nov 8 2013,Friendly in Kuwait,Kuwait,Malaysia,1560,1184,3,0,2,-2,1562,1182,67,164,1,0,68,164,20,100,476
822,Nov 9 2013,Friendly in Bahrain,Bahrain,Lebanon,1438,1380,1,0,6,-6,1444,1374,99,117,2,-1,101,116,20,100,158
823,Nov 9 2013,Friendly in the United Arab Emirates,United Arab Emirates,Philippines,1640,1195,4,0,2,-2,1642,1193,48,158,2,0,50,158,20,100,545
824,Nov 11 2013,Friendly in Jordan,Iraq,Syria,1504,1472,2,1,9,-9,1513,1463,82,93,1,0,83,93,20,0,32
825,Nov 13 2013,World Cup qualifier in Jordan,Jordan,Uruguay,1582,1920,0,5,-16,16,1566,1936,70,7,-4,0,66,7,40,100,-238
826,Nov 13 2013,World Cup qualifier in Mexico,Mexico,New Zealand,1765,1583,5,1,12,-12,1777,1571,24,69,0,-4,24,65,40,100,282
827,Nov 14 2013,Friendly in Belgium,Belgium,Colombia,1868,1912,0,2,-17,17,1851,1929,18,8,-2,0,16,8,20,100,56
828,Nov 14 2013,Friendly tournament in Curaçao,Curaçao,Aruba,1017,964,2,0,13,-13,1030,951,184,195,2,-1,186,194,20,0,53
829,Nov 14 2013,Friendly in Egypt,Egypt,Zambia,1672,1533,2,0,6,-6,1678,1527,45,78,0,-1,45,77,20,100,239
830,Nov 14 2013,Friendly tournament in Curaçao,Suriname,Bonaire,1207,1030,2,0,12,-12,1219,1018,152,188,1,-1,153,187,30,0,177
831,Nov 15 2013,Friendly in Turkey,Albania,Belarus,1516,1596,0,0,2,-2,1518,1594,80,61,0,-2,80,59,20,0,-80
832,Nov 15 2013,Friendly in the United States,Argentina,Ecuador,2020,1836,0,0,-5,5,2015,1841,6,18,-1,0,5,18,20,0,184
833,Nov 15 2013,Asian Cup qualifier in Bahrain,Bahrain,Malaysia,1444,1182,1,0,4,-4,1448,1178,99,162,1,1,100,163,20,0,262
834,Nov 15 2013,Asian Cup qualifier in China,China,Indonesia,1598,1249,1,0,3,-3,1601,1246,58,145,-1,0,57,145,40,100,449
835,Nov 15 2013,Friendly in Czechia,Czechia,Canada,1758,1495,2,0,3,-3,1761,1492,25,91,0,-1,25,90,20,100,363
836,Nov 15 2013,Friendly in Denmark,Denmark,Norway,1742,1642,2,1,5,-5,1747,1637,26,56,1,-3,27,53,20,100,200
837,Nov 15 2013,Friendly in England,England,Chile,1964,1897,0,2,-22,22,1942,1919,6,8,0,1,6,9,20,100,167
838,Nov 15 2013,Friendly in Estonia,Estonia,Azerbaijan,1451,1452,2,1,7,-7,1458,1445,90,107,4,-5,94,102,20,100,99
839,Nov 15 2013,World Cup qualifier in Greece,Greece,Romania,1826,1733,3,1,15,-15,1841,1718,17,36,1,-3,18,33,40,100,193
840,Nov 15 2013,World Cup qualifier in Iceland,Iceland,Croatia,1540,1808,0,0,9,-9,1549,1799,69,21,3,0,72,21,40,100,-168
841,Nov 15 2013,Friendly in India,India,Philippines,1075,1193,1,1,1,-1,1076,1192,181,158,0,0,181,158,20,100,-18
842,Nov 15 2013,Friendly in Ireland,Ireland,Latvia,1709,1458,3,0,4,-4,1713,1454,35,102,0,-4,35,98,20,100,351
843,Nov 15 2013,Friendly in Italy,Italy,Germany,1910,2078,1,1,2,-2,1912,2076,11,3,-1,0,10,3,20,100,-68
844,Nov 15 2013,Friendly in Jamaica,Jamaica,Trinidad and Tobago,1545,1480,0,1,-14,14,1531,1494,76,88,-1,1,75,89,20,100,165
845,Nov 15 2013,Asian Cup qualifier in Kuwait,Kuwait,Lebanon,1562,1374,0,0,-14,14,1548,1388,78,110,-5,3,73,113,40,100,288
846,Nov 15 2013,Friendly in Tunisia,Libya,Niger,1553,1285,1,1,-6,6,1547,1291,76,136,-2,1,74,137,20,0,268
847,Nov 15 2013,Friendly in Poland,Poland,Slovakia,1644,1594,0,2,-21,21,1623,1615,61,53,-6,3,55,56,20,100,150
848,Nov 15 2013,World Cup qualifier in Portugal,Portugal,Sweden,1895,1861,1,0,13,-13,1908,1848,11,17,0,-1,11,16,40,100,134
849,Nov 15 2013,Asian Cup qualifier in the United Arab Emirates,Qatar,Yemen,1443,1188,4,1,13,-13,1456,1175,89,167,7,-3,96,164,40,0,255
850,Nov 15 2013,Friendly in the United Arab Emirates,Russia,Serbia,1842,1750,1,1,-3,3,1839,1753,23,26,-3,0,20,26,20,0,92
851,Nov 15 2013,Asian Cup qualifier in Saudi Arabia,Saudi Arabia,Iraq,1502,1513,2,1,15,-15,1517,1498,77,91,4,-4,81,87,30,0,-11
852,Nov 15 2013,Friendly in Scotland,Scotland,United States,1685,1878,0,0,3,-3,1688,1875,43,11,-1,1,42,12,20,100,-93
853,Nov 15 2013,Friendly in South Korea,South Korea,Switzerland,1679,1864,2,1,12,-12,1691,1852,38,14,3,0,41,14,20,100,-85
854,Nov 15 2013,Friendly in Swaziland,Swaziland,South Africa,1084,1553,0,3,-4,4,1080,1557,181,70,-1,1,180,71,20,100,-369
855,Nov 15 2013,Asian Cup qualifier in Iran,Syria,Singapore,1463,1283,4,0,20,-20,1483,1263,89,145,2,-3,91,142,40,0,180
856,Nov 15 2013,Asian Cup qualifier in Thailand,Thailand,Iran,1361,1701,0,3,-14,14,1347,1715,128,29,-4,5,124,34,40,100,-240
857,Nov 15 2013,Friendly in Turkey,Turkey,Northern Ireland,1707,1412,1,0,2,-2,1709,1410,38,108,-1,0,37,108,20,100,395
858,Nov 15 2013,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Hong Kong,1642,1186,4,0,3,-3,1645,1183,48,162,1,0,49,162,20,0,456
859,Nov 15 2013,World Cup qualifier in Ukraine,Ukraine,France,1820,1884,2,0,27,-27,1847,1857,14,14,3,-1,17,13,30,0,-64
860,Nov 15 2013,Asian Cup qualifier in Vietnam,Vietnam,Uzbekistan,1232,1631,0,3,-11,11,1221,1642,155,46,-3,4,152,50,40,100,-299
861,Nov 16 2013,Friendly tournament in Curaçao,Bonaire,Aruba,1018,951,2,1,12,-12,1030,939,185,196,1,-1,186,195,30,0,67
862,Nov 16 2013,Friendly in the United States,Brazil,Honduras,2124,1685,5,0,3,-3,2127,1682,1,43,0,0,1,43,20,0,439
863,Nov 16 2013,Friendly tournament in Curaçao,Curaçao,Suriname,1030,1219,1,3,-17,17,1013,1236,190,145,-2,4,188,149,30,100,-89
864,Nov 16 2013,Friendly in Equatorial Guinea,Equatorial Guinea,Spain,1303,2123,1,2,0,0,1303,2123,134,2,0,0,134,2,20,0,-820
865,Nov 16 2013,World Cup qualifier in Morocco,Ivory Coast,Senegal,1790,1558,1,1,-12,12,1778,1570,24,63,-1,3,23,66,40,0,232
866,Nov 16 2013,Friendly in Belgium,Japan,Netherlands,1742,2016,2,2,7,-7,1749,2009,25,6,2,-1,27,5,20,0,-274
867,Nov 16 2013,Friendly in Laos,Laos,Guam,861,731,1,1,-6,6,855,737,207,212,-1,0,206,212,20,100,230
868,Nov 16 2013,World Cup qualifier in Nigeria,Nigeria,Ethiopia,1719,1390,2,0,5,-5,1724,1385,28,115,2,-2,30,113,40,100,429
869,Nov 16 2013,Friendly in Uganda,Uganda,Rwanda,1501,1323,0,0,-7,7,1494,1330,90,128,-2,0,88,128,20,100,278
870,Nov 16 2013,Friendly in Wales,Wales,Finland,1586,1672,1,1,0,0,1586,1672,60,46,0,0,60,46,20,100,14
871,Nov 17 2013,World Cup qualifier in Cameroon,Cameroon,Tunisia,1573,1527,4,1,21,-21,1594,1506,55,91,4,-7,59,84,40,100,146
872,Nov 17 2013,Friendly in Luxembourg,Luxembourg,Montenegro,1214,1595,1,4,-6,6,1208,1601,154,56,0,1,154,57,20,100,-281
873,Nov 18 2013,Friendly in the United States,Argentina,Bosnia and Herzegovina,2015,1790,2,0,6,-6,2021,1784,4,22,0,0,4,22,20,0,225
874,Nov 18 2013,Friendly in England,Italy,Nigeria,1912,1724,2,2,-5,5,1907,1729,12,30,-1,0,11,30,20,0,188
875,Nov 18 2013,Friendly in Tunisia,Libya,Benin,1547,1394,1,0,6,-6,1553,1388,70,113,2,-2,72,111,20,0,153
876,Nov 18 2013,Friendly in Moldova,Moldova,Lithuania,1448,1457,1,1,-3,3,1445,1460,102,93,-1,1,101,94,20,100,91
877,Nov 19 2013,World Cup qualifier in Algeria,Algeria,Burkina Faso,1573,1563,1,0,14,-14,1587,1549,58,78,3,-5,61,73,40,100,110
878,Nov 19 2013,Friendly in Australia,Australia,Costa Rica,1721,1743,1,0,8,-8,1729,1735,31,29,0,0,31,29,20,100,78
879,Nov 19 2013,Friendly in Austria,Austria,United States,1649,1875,1,0,13,-13,1662,1862,46,14,1,-1,47,13,20,100,-126
880,Nov 19 2013,Asian Cup qualifier in Bahrain,Bahrain,Yemen,1448,1175,2,0,6,-6,1454,1169,96,166,2,-1,98,165,40,100,373
881,Nov 19 2013,Friendly in Belgium,Belgium,Japan,1851,1749,2,3,-15,15,1836,1764,21,23,-3,2,18,25,20,100,202
882,Nov 19 2013,Friendly in Canada,Brazil,Chile,2127,1919,2,1,5,-5,2132,1914,1,11,0,-1,1,10,20,0,208
883,Nov 19 2013,Asian Cup qualifier in China,China,Saudi Arabia,1601,1517,0,0,-10,10,1591,1527,61,72,-2,4,59,76,40,100,184
884,Nov 19 2013,World Cup qualifier in Croatia,Croatia,Iceland,1799,1549,2,0,7,-7,1806,1542,21,75,0,-1,21,74,40,100,350
885,Nov 19 2013,Friendly in the United States,Ecuador,Honduras,1841,1682,2,2,-4,4,1837,1686,16,43,1,0,17,43,20,0,159
886,Nov 19 2013,World Cup qualifier in Egypt,Egypt,Ghana,1678,1720,2,1,17,-17,1695,1703,39,44,3,-6,42,38,30,0,-42
887,Nov 19 2013,Friendly in England,England,Germany,1942,2076,0,1,-9,9,1933,2085,10,3,-2,0,8,3,20,100,-34
888,Nov 19 2013,World Cup qualifier in France,France,Ukraine,1857,1847,3,0,24,-24,1881,1823,11,23,1,-3,12,20,40,100,110
889,Nov 19 2013,Friendly in Portugal,Gibraltar,Slovakia,1143,1615,0,0,9,-9,1152,1606,165,56,3,0,168,56,20,0,-472
890,Nov 19 2013,Asian Cup qualifier in Hong Kong,Hong Kong,Uzbekistan,1183,1642,0,2,-7,7,1176,1649,162,48,0,1,162,49,40,100,-359
891,Nov 19 2013,Friendly in India,India,Nepal,1076,906,2,0,5,-5,1081,901,179,202,1,-1,180,201,20,100,270
892,Nov 19 2013,Asian Cup qualifier in Indonesia,Indonesia,Iraq,1246,1498,0,2,-18,18,1228,1516,155,76,-5,5,150,81,40,100,-152
893,Nov 19 2013,Asian Cup qualifier in Kuwait,Kuwait,Thailand,1548,1347,3,1,9,-9,1557,1338,68,126,3,-1,71,125,40,100,301
894,Nov 19 2013,Friendly in Kyrgyzstan,Kyrgyzstan,Azerbaijan,1128,1445,0,0,6,-6,1134,1439,172,105,1,-2,173,103,20,100,-217
895,Nov 19 2013,Asian Cup qualifier in Lebanon,Lebanon,Iran,1388,1715,1,4,-15,15,1373,1730,121,26,-5,4,116,30,40,100,-227
896,Nov 19 2013,Friendly in Liechtenstein,Liechtenstein,Estonia,1190,1458,0,3,-10,10,1180,1468,163,91,-2,2,161,93,20,100,-168
897,Nov 19 2013,Asian Cup qualifier in Malaysia,Malaysia,Qatar,1178,1456,0,1,-11,11,1167,1467,169,92,-3,2,166,94,40,100,-178
898,Nov 19 2013,Friendly in Malta,Malta,Faroe Islands,1246,1189,3,2,6,-6,1252,1183,145,160,0,0,145,160,20,100,157
899,Nov 19 2013,Friendly in Namibia,Namibia,Mozambique,1293,1368,0,0,-1,1,1292,1369,136,117,0,0,136,117,20,100,25
900,Nov 19 2013,Friendly in the Netherlands,Netherlands,Colombia,2009,1929,0,0,-5,5,2004,1934,5,6,0,1,5,7,20,100,180
901,Nov 19 2013,Friendly in Norway,Norway,Scotland,1637,1688,0,1,-11,11,1626,1699,55,40,-1,1,54,41,20,100,49
902,Nov 19 2013,Asian Cup qualifier in Iran,Oman,Syria,1561,1483,1,0,16,-16,1577,1467,61,97,4,-3,65,94,40,0,78
903,Nov 19 2013,Friendly in Poland,Poland,Ireland,1623,1713,0,0,0,0,1623,1713,55,33,0,1,55,34,20,100,10
904,Nov 19 2013,World Cup qualifier in Romania,Romania,Greece,1718,1841,1,1,1,-1,1719,1840,33,14,0,2,33,16,20,100,-23
905,Nov 19 2013,Friendly in the United Arab Emirates,Russia,South Korea,1839,1691,2,1,6,-6,1845,1685,10,47,5,-3,15,44,20,0,148
906,Nov 19 2013,Friendly in Slovenia,Slovenia,Canada,1657,1492,1,0,4,-4,1661,1488,49,90,-1,0,48,90,20,100,265
907,Nov 19 2013,Friendly in South Africa,South Africa,Spain,1557,2123,1,0,19,-19,1576,2104,61,2,5,0,66,2,20,0,-566
908,Nov 19 2013,World Cup qualifier in Sweden,Sweden,Portugal,1848,1908,2,3,-22,22,1826,1930,22,8,-3,1,19,9,40,100,40
909,Nov 19 2013,Friendly in Tanzania,Tanzania,Zimbabwe,1359,1357,0,0,-3,3,1356,1360,126,118,-3,2,123,120,20,100,102
910,Nov 19 2013,Friendly in Trinidad and Tobago,Trinidad and Tobago,Jamaica,1494,1531,2,0,12,-12,1506,1519,82,83,3,-4,85,79,20,100,63
911,Nov 19 2013,Friendly in Turkey,Turkey,Belarus,1709,1594,2,1,4,-4,1713,1590,31,61,3,-1,34,60,20,100,215
912,Nov 19 2013,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Vietnam,1645,1221,5,0,4,-4,1649,1217,49,153,0,0,49,153,40,100,524
913,Nov 20 2013,World Cup qualifier in New Zealand,New Zealand,Mexico,1571,1777,2,4,-21,21,1550,1798,77,20,-5,2,72,22,40,100,-106
914,Nov 20 2013,World Cup qualifier in Uruguay,Uruguay,Jordan,1936,1566,0,0,-17,17,1919,1583,12,57,-3,6,9,63,40,100,470
915,Nov 27 2013,CECAFA Cup in Kenya,Kenya,Ethiopia,1383,1385,0,0,-5,5,1378,1390,116,108,-1,2,115,110,40,100,98
916,Nov 27 2013,Friendly in the Seychelles,Seychelles,Maldives,968,1108,3,1,17,-17,985,1091,192,178,0,-1,192,177,20,100,-40
917,Nov 27 2013,CECAFA Cup in Kenya,Zanzibar,South Sudan,1309,1082,2,1,9,-9,1318,1073,126,183,3,-2,129,181,40,0,227
918,Nov 28 2013,CECAFA Cup in Kenya,Burundi,Somalia,1316,878,2,0,4,-4,1320,874,127,204,2,-1,129,203,40,0,438
919,Nov 28 2013,CECAFA Cup in Kenya,Tanzania,Zambia,1356,1527,1,1,9,-9,1365,1518,113,82,5,-3,118,79,40,0,-171
