,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
730,Nov 17 1993,World Cup qualifier in Italy,England,San Marino,1875,1013,7,1,1,-1,1876,1012,13,188,0,0,13,188,40,0,862
731,Nov 17 1993,World Cup qualifier in France,France,Bulgaria,1919,1755,1,2,-33,33,1886,1788,14,23,-3,1,11,24,40,100,264
732,Nov 17 1993,Friendly in Germany,Germany,Brazil,2016,1943,2,1,5,-5,2021,1938,1,3,0,1,1,4,20,100,173
733,Nov 17 1993,World Cup qualifier in Greece,Greece,Russia,1715,1864,1,0,23,-23,1738,1841,27,21,1,-3,28,18,40,100,-49
734,Nov 17 1993,World Cup qualifier in Italy,Italy,Portugal,1992,1835,1,0,7,-7,1999,1828,2,20,0,0,2,20,40,100,257
735,Nov 17 1993,World Cup qualifier in Malta,Malta,Scotland,1393,1755,0,2,-11,11,1382,1766,109,27,-2,-1,107,26,40,100,-262
736,Nov 17 1993,World Cup qualifier in Northern Ireland,Northern Ireland,Ireland,1666,1843,1,1,4,-4,1670,1839,36,20,0,-1,36,19,40,100,-77
737,Nov 17 1993,World Cup qualifier in Poland,Poland,Netherlands,1709,1977,1,3,-17,17,1692,1994,36,3,-3,0,33,3,40,100,-168
738,Nov 17 1993,World Cup qualifier in Spain,Spain,Denmark,1893,1947,1,0,17,-17,1910,1930,7,10,2,-3,9,7,30,0,-54
739,Nov 17 1993,World Cup qualifier in Switzerland,Switzerland,Estonia,1846,1196,4,0,1,-1,1847,1195,15,156,1,0,16,156,20,0,650
740,Nov 17 1993,World Cup qualifier in Wales,Wales,Romania,1802,1802,1,2,-26,26,1776,1828,28,18,-3,2,25,20,40,100,100
741,Nov 22 1993,Friendly in The Gambia,Gambia,Mauritania,1253,1057,2,4,-25,25,1228,1082,155,175,-7,3,148,178,20,100,296
742,Nov 26 1993,Friendly in Sierra Leone,Gambia,Ghana,1228,1639,3,0,32,-32,1260,1607,128,68,10,-10,138,58,20,0,-411
743,Nov 26 1993,Amilcar Cabral Cup in Sierra Leone,Sierra Leone,Guinea,1502,1450,1,1,-8,8,1494,1458,85,93,-3,1,82,94,40,100,152
744,Nov 27 1993,Amilcar Cabral Cup in Sierra Leone,Guinea-Bissau,Mauritania,1260,1082,1,0,11,-11,1271,1071,138,178,0,0,138,178,40,0,178
745,Nov 27 1993,Amilcar Cabral Cup in Sierra Leone,Mali,Senegal,1481,1473,1,0,20,-20,1501,1453,73,99,7,-5,80,94,40,0,8
746,Nov 28 1993,Amilcar Cabral Cup in Sierra Leone,Gambia,Guinea,1260,1458,2,1,30,-30,1290,1428,131,103,4,-5,135,98,40,0,-198
747,Nov 28 1993,Friendly in Sierra Leone,Sierra Leone,Ghana,1494,1607,2,3,-10,10,1484,1617,87,50,-2,4,85,54,20,100,-13
748,Nov 29 1993,Amilcar Cabral Cup in Sierra Leone,Mali,Guinea-Bissau,1501,1271,3,0,15,-15,1516,1256,64,143,8,-2,72,141,40,0,230
749,Nov 29 1993,Amilcar Cabral Cup in Sierra Leone,Senegal,Mauritania,1453,1071,4,0,7,-7,1460,1064,91,180,1,-1,92,179,40,0,382
750,Nov 30 1993,Friendly in Sierra Leone,Ghana,Guinea,1617,1428,1,0,5,-5,1622,1423,48,100,3,-1,51,99,20,0,189
751,Nov 30 1993,Amilcar Cabral Cup in Sierra Leone,Sierra Leone,Gambia,1484,1290,1,1,-14,14,1470,1304,95,119,-5,8,90,127,40,100,294
752,Nov 30 1993,Friendly in Tahiti,Tahiti,Fiji,1459,1441,3,0,12,-12,1471,1429,85,99,4,-2,89,97,20,100,118
753,Dec 1 1993,Amilcar Cabral Cup in Sierra Leone,Guinea-Bissau,Senegal,1256,1460,0,0,11,-11,1267,1449,137,95,2,-1,139,94,40,0,-204
754,Dec 1 1993,Friendly tournament in Kenya,Kenya,Uganda,1468,1520,2,1,13,-13,1481,1507,83,79,4,-4,87,75,30,100,48
755,Dec 1 1993,Amilcar Cabral Cup in Sierra Leone,Mali,Mauritania,1516,1064,0,0,-17,17,1499,1081,90,177,-9,1,81,178,40,0,452
756,Dec 3 1993,Amilcar Cabral Cup in Sierra Leone,Senegal,Gambia,1449,1304,2,0,18,-18,1467,1286,92,143,1,-8,93,135,40,0,145
757,Dec 3 1993,Amilcar Cabral Cup in Sierra Leone,Sierra Leone,Mali,1470,1499,2,0,24,-24,1494,1475,73,95,9,-7,82,88,30,0,-29
758,Dec 5 1993,Amilcar Cabral Cup in Sierra Leone,Gambia,Mali,1286,1475,2,0,45,-45,1331,1430,107,104,14,-8,121,96,40,0,-189
759,Dec 5 1993,Amilcar Cabral Cup in Sierra Leone,Sierra Leone,Senegal,1494,1467,2,0,19,-19,1513,1448,64,93,9,0,73,93,40,100,127
760,Dec 6 1993,Friendly tournament in Kenya,Tanzania,Uganda,1292,1507,1,0,23,-23,1315,1484,113,92,11,-8,124,84,30,0,-215
761,Dec 7 1993,South Pacific Mini Games in Vanuatu,Fiji,Solomon Islands,1429,1223,1,0,9,-9,1438,1214,91,151,3,0,94,151,40,0,206
762,Dec 7 1993,South Pacific Mini Games in Vanuatu,Tahiti,Guam,1471,693,11,0,1,-1,1472,692,90,210,0,0,90,210,20,0,778
763,Dec 7 1993,South Pacific Mini Games in Vanuatu,Vanuatu,Tonga,993,678,3,0,6,-6,999,672,190,213,0,0,190,213,40,100,415
764,Dec 8 1993,South Pacific Mini Games in Vanuatu,New Caledonia,Papua New Guinea,1300,1098,1,1,-10,10,1290,1108,139,170,-4,2,135,172,40,0,202
765,Dec 9 1993,South Pacific Mini Games in Vanuatu,Tahiti,Fiji,1472,1438,1,0,18,-18,1490,1420,76,106,7,-6,83,100,40,0,34
766,Dec 10 1993,Friendly in Bangladesh,Bangladesh,Myanmar,1060,1172,3,1,16,-16,1076,1156,178,164,1,-2,179,162,20,100,-12
767,Dec 10 1993,Friendly tournament in Kenya,Kenya,Tanzania,1481,1315,2,1,5,-5,1486,1310,80,128,4,-2,84,126,30,100,266
768,Dec 10 1993,South Pacific Mini Games in Vanuatu,Papua New Guinea,Tonga,1108,672,5,0,6,-6,1114,666,168,213,2,0,170,213,40,0,436
769,Dec 10 1993,South Pacific Mini Games in Vanuatu,Vanuatu,New Caledonia,999,1290,1,1,10,-10,1009,1280,188,137,1,-1,189,136,30,0,-291
770,Dec 11 1993,South Asian Games in Bangladesh,Bangladesh,Maldives,1076,773,0,0,-16,16,1060,789,181,207,-1,0,180,207,40,100,403
771,Dec 11 1993,South Pacific Mini Games in Vanuatu,Solomon Islands,Guam,1214,692,12,1,5,-5,1219,687,151,210,0,0,151,210,40,0,522
772,Dec 11 1993,South Asian Games in Bangladesh,Sri Lanka,Pakistan,859,883,2,1,21,-21,880,862,192,206,6,-4,198,202,40,0,-24
773,Dec 13 1993,South Pacific Mini Games in Vanuatu,Fiji,Guam,1420,687,12,0,2,-2,1422,685,100,210,0,0,100,210,40,0,733
774,Dec 13 1993,South Asian Games in Bangladesh,India,Sri Lanka,1152,880,2,0,10,-10,1162,870,161,200,1,-1,162,199,40,0,272
775,Dec 13 1993,South Asian Games in Bangladesh,Maldives,Nepal,789,846,0,0,3,-3,792,843,207,205,0,0,207,205,40,0,-57
776,Dec 13 1993,South Pacific Mini Games in Vanuatu,New Caledonia,Tonga,1280,666,11,0,3,-3,1283,663,134,213,1,0,135,213,40,0,614
777,Dec 13 1993,South Pacific Mini Games in Vanuatu,Tahiti,Solomon Islands,1490,1219,3,0,12,-12,1502,1207,75,153,4,-1,79,152,40,0,271
778,Dec 13 1993,South Pacific Mini Games in Vanuatu,Vanuatu,Papua New Guinea,1009,1114,1,0,20,-20,1029,1094,179,180,5,-5,184,175,40,100,-5
779,Dec 14 1993,South Pacific Mini Games in Vanuatu,Tahiti,New Caledonia,1502,1283,2,1,9,-9,1511,1274,73,139,3,-2,76,137,40,0,219
780,Dec 14 1993,South Pacific Mini Games in Vanuatu,Vanuatu,Fiji,1029,1422,0,2,-9,9,1020,1431,188,92,-2,4,186,96,40,100,-293
781,Dec 15 1993,Friendly in the United States,Argentina,Germany,1915,2021,2,1,13,-13,1928,2008,8,1,0,0,8,1,20,0,-106
782,Dec 15 1993,South Asian Games in Bangladesh,Bangladesh,Nepal,1060,843,0,1,-34,34,1026,877,186,191,-3,7,183,198,40,100,317
783,Dec 15 1993,South Asian Games in Bangladesh,India,Pakistan,1162,862,2,2,-14,14,1148,876,166,196,-2,3,164,199,40,0,300
784,Dec 16 1993,Friendly in Mexico,Mexico,Brazil,1901,1938,0,1,-12,12,1889,1950,10,4,0,0,10,4,20,100,63
785,Dec 16 1993,South Pacific Mini Games in Vanuatu,Tahiti,Fiji,1511,1431,3,0,27,-27,1538,1404,66,108,5,-6,71,102,40,0,80
786,Dec 16 1993,South Pacific Mini Games in Vanuatu,Vanuatu,New Caledonia,1020,1274,1,2,-12,12,1008,1286,192,133,-3,2,189,135,40,100,-154
787,Dec 18 1993,South Asian Games in Bangladesh,India,Nepal,1148,877,2,2,-13,13,1135,890,168,200,-2,-1,166,199,40,0,271
788,Dec 18 1993,South Asian Games in Bangladesh,Sri Lanka,Maldives,870,792,3,1,23,-23,893,769,195,207,3,0,198,207,40,0,78
789,Dec 18 1993,Friendly in the United States,United States,Germany,1625,2008,0,3,-6,6,1619,2014,58,1,-4,0,54,1,20,100,-283
790,Dec 19 1993,Friendly in Mali,Mali,Ivory Coast,1430,1621,0,1,-7,7,1423,1628,98,46,-1,3,97,49,20,100,-91
791,Dec 22 1993,Friendly in Mexico,Mexico,Germany,1889,2014,0,0,1,-1,1890,2013,10,1,0,0,10,1,20,100,-25
792,Dec 29 1993,Friendly in Ghana,Ghana,Egypt,1622,1657,0,0,-2,2,1620,1659,53,37,-1,1,52,38,20,100,65
793,Dec 31 1993,Friendly in Ghana,Ghana,Tunisia,1620,1641,1,1,-2,2,1618,1643,56,47,-2,0,54,47,20,100,79
