,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
739,Nov 15 2006,European Championship qual in Finland,Finland,Armenia,1681,1389,1,0,4,-4,1685,1385,42,105,2,0,44,105,40,100,392
740,Nov 15 2006,Friendly in France,France,Greece,2059,1842,1,0,3,-3,2062,1839,2,17,0,0,2,17,20,100,317
741,Nov 15 2006,Friendly in Georgia,Georgia,Uruguay,1503,1846,2,0,24,-24,1527,1822,74,20,4,-2,78,18,20,100,-243
742,Nov 15 2006,Asian Cup qualifier in Hong Kong,Hong Kong,Bangladesh,1231,1004,2,0,8,-8,1239,996,143,186,2,0,145,186,40,100,327
743,Nov 15 2006,Friendly in Hungary,Hungary,Canada,1576,1598,1,0,8,-8,1584,1590,57,60,3,-1,60,59,20,100,78
744,Nov 15 2006,Asian Cup qualifier in Iran,Iran,South Korea,1751,1684,2,0,17,-17,1768,1667,24,47,4,-1,28,46,40,100,167
745,Nov 15 2006,European Championship qual in Ireland,Ireland,San Marino,1747,937,5,0,0,0,1747,937,35,192,0,0,35,192,20,0,810
746,Nov 15 2006,European Championship qual in Israel,Israel,Croatia,1730,1880,3,4,-17,17,1713,1897,45,5,-3,4,42,9,40,100,-50
747,Nov 15 2006,Friendly in Italy,Italy,Turkey,2027,1837,1,1,-7,7,2020,1844,3,14,0,2,3,16,20,100,290
748,Nov 15 2006,Friendly in France,Ivory Coast,Sweden,1759,1884,1,0,13,-13,1772,1871,20,16,5,-2,25,14,20,0,-125
749,Nov 15 2006,Friendly in Jamaica,Jamaica,Peru,1614,1618,1,1,-3,3,1611,1621,53,53,1,0,54,53,20,100,96
750,Nov 15 2006,Asian Cup qualifier in Japan,Japan,Saudi Arabia,1716,1617,3,1,14,-14,1730,1603,38,56,2,-1,40,55,40,100,199
751,Nov 15 2006,Asian Cup qualifier in Jordan,Jordan,Oman,1522,1610,3,0,34,-34,1556,1576,63,70,7,-7,70,63,40,100,12
752,Nov 15 2006,Friendly in Luxembourg,Luxembourg,Togo,984,1445,0,0,8,-8,992,1437,186,100,1,-2,187,98,20,100,-361
753,Nov 15 2006,European Championship qual in Macedonia,Macedonia,Russia,1553,1750,0,2,-22,22,1531,1772,82,17,-5,8,77,25,40,100,-97
754,Nov 15 2006,Friendly in Malta,Malta,Lithuania,1269,1494,1,4,-11,11,1258,1505,140,83,-2,1,138,84,20,100,-125
755,Nov 15 2006,Friendly in Morocco,Morocco,Gabon,1647,1397,6,0,5,-5,1652,1392,48,105,0,-1,48,104,20,100,350
756,Nov 15 2006,Friendly in the Netherlands,Netherlands,England,1995,1956,1,1,-4,4,1991,1960,4,7,0,0,4,7,20,100,139
757,Nov 15 2006,European Championship qual in Portugal,Portugal,Kazakhstan,1892,1346,3,0,2,-2,1894,1344,10,118,0,-1,10,117,30,0,546
758,Nov 15 2006,Friendly in Serbia,Serbia,Norway,1764,1763,1,1,-3,3,1761,1766,36,31,-5,-2,31,29,20,100,101
759,Nov 15 2006,Friendly in Slovakia,Slovakia,Bulgaria,1697,1750,3,1,13,-13,1710,1737,42,43,1,-5,43,38,20,100,47
760,Nov 15 2006,Friendly in Spain,Spain,Romania,1899,1859,0,1,-14,14,1885,1873,15,12,-3,1,12,13,20,100,140
761,Nov 15 2006,Friendly in Switzerland,Switzerland,Brazil,1853,2073,1,2,-7,7,1846,2080,15,1,0,0,15,1,20,100,-120
762,Nov 15 2006,Asian Cup qualifier in Syria,Syria,Taiwan,1481,928,3,0,2,-2,1483,926,91,196,0,-1,91,195,30,0,553
763,Nov 15 2006,Friendly in Tunisia,Tunisia,Libya,1638,1449,2,0,5,-5,1643,1444,49,95,0,0,49,95,20,100,289
764,Nov 15 2006,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Pakistan,1506,891,3,2,1,-1,1507,890,83,198,-1,0,82,198,20,0,615
765,Nov 15 2006,Asian Cup qualifier in Uzbekistan,Uzbekistan,Qatar,1547,1573,2,0,24,-24,1571,1549,55,82,10,-8,65,74,30,0,-26
766,Nov 15 2006,Friendly in Venezuela,Venezuela,Guatemala,1620,1551,2,1,5,-5,1625,1546,53,76,-1,-1,52,75,20,100,169
767,Nov 15 2006,Asian Cup qualifier in Yemen,Yemen,India,1234,1126,2,1,9,-9,1243,1117,140,173,3,-2,143,171,40,100,208
768,Nov 15 2006,Friendly in Zimbabwe,Zimbabwe,Namibia,1460,1207,3,2,2,-2,1462,1205,94,154,0,0,94,154,20,100,353
769,Nov 16 2006,Southeast Asian Champ qual in the Philippines,Brunei,Cambodia,754,817,1,1,4,-4,758,813,209,207,1,-1,210,206,40,0,-63
770,Nov 16 2006,Southeast Asian Champ qual in the Philippines,Laos,East Timor,888,615,3,2,7,-7,895,608,196,221,2,0,198,221,40,0,273
771,Nov 18 2006,Southeast Asian Champ qual in the Philippines,Laos,Brunei,895,758,4,1,22,-22,917,736,194,212,2,-1,196,211,40,0,137
772,Nov 18 2006,Southeast Asian Champ qual in the Philippines,Philippines,Cambodia,708,813,1,0,20,-20,728,793,211,210,1,-2,212,208,40,100,-5
773,Nov 18 2006,Friendly in Tanzania,Tanzania,Angola,1240,1598,1,1,6,-6,1246,1592,138,60,3,-2,141,58,20,100,-258
774,Nov 19 2006,CONCACAF Ch & Car Cup q in Barbados,Barbados,Bahamas,1295,899,2,1,2,-2,1297,897,129,198,0,0,129,198,20,0,396
775,Nov 19 2006,Friendly in Panama,Panama,Peru,1514,1621,1,2,-10,10,1504,1631,88,49,-4,2,84,51,20,100,-7
776,Nov 19 2006,CONCACAF Ch & Car Cup q in Barbados,St Vincent & Grenadines,Bermuda,1363,1200,3,0,20,-20,1383,1180,103,173,4,-9,107,164,40,0,163
777,Nov 20 2006,Southeast Asian Champ qual in the Philippines,Cambodia,East Timor,793,608,4,1,18,-18,811,590,204,223,2,-1,206,222,40,0,185
778,Nov 20 2006,Southeast Asian Champ qual in the Philippines,Philippines,Brunei,728,736,4,1,26,-26,754,710,210,215,1,-2,211,213,40,100,92
779,Nov 21 2006,CONCACAF Ch & Car Cup q in Barbados,Barbados,St Vincent & Grenadines,1297,1383,3,0,34,-34,1331,1349,109,121,10,-7,119,114,40,100,14
780,Nov 21 2006,CONCACAF Ch & Car Cup q in Barbados,Bermuda,Bahamas,1180,897,4,0,12,-12,1192,885,150,202,7,-2,157,200,40,0,283
781,Nov 21 2006,ELF Cup in Northern Cyprus,Northern Cyprus,Tibet,1467,669,10,0,1,-1,1468,668,93,218,0,0,93,218,20,0,798
782,Nov 23 2006,CONCACAF Ch & Car Cup q in Barbados,Barbados,Bermuda,1331,1192,1,1,-12,12,1319,1204,127,153,-4,2,123,155,40,100,239
783,Nov 23 2006,CONCACAF Ch & Car Cup q in Barbados,St Vincent & Grenadines,Bahamas,1349,885,3,2,3,-3,1352,882,112,200,1,0,113,200,40,0,464
784,Nov 24 2006,CONCACAF Ch & Car Cup q in Guyana,Guadeloupe,Dominican Republic,1400,1055,3,0,8,-8,1408,1047,101,181,1,-1,102,180,40,0,345
785,Nov 24 2006,CONCACAF Ch & Car Cup q in Guyana,Guyana,Antigua and Barbuda,1289,1126,6,0,15,-15,1304,1111,126,177,2,-4,128,173,40,100,263
786,Nov 25 2006,CECAFA Cup in Ethiopia,Ethiopia,Tanzania,1443,1246,1,2,-34,34,1409,1280,106,127,-5,7,101,134,40,100,297
787,Nov 26 2006,CECAFA Cup in Ethiopia,Burundi,Zambia,1247,1556,3,2,34,-34,1281,1522,123,86,9,-8,132,78,40,0,-309
788,Nov 26 2006,CONCACAF Ch & Car Cup q in Guyana,Dominican Republic,Antigua and Barbuda,1047,1111,2,0,35,-35,1082,1076,176,185,2,-6,178,179,40,0,-64
789,Nov 26 2006,CONCACAF Ch & Car Cup q in Guyana,Guyana,Guadeloupe,1304,1408,3,2,20,-20,1324,1388,112,106,8,-2,120,104,40,100,-4
790,Nov 26 2006,CECAFA Cup in Ethiopia,Malawi,Djibouti,1337,847,3,0,4,-4,1341,843,118,202,0,0,118,202,40,0,490
791,Nov 27 2006,CECAFA Cup in Ethiopia,Rwanda,Somalia,1282,1016,3,0,12,-12,1294,1004,131,186,0,-1,131,185,40,0,266
792,Nov 27 2006,CECAFA Cup in Ethiopia,Uganda,Sudan,1376,1311,2,1,16,-16,1392,1295,99,133,4,-3,103,130,40,0,65
793,Nov 28 2006,CECAFA Cup in Ethiopia,Ethiopia,Djibouti,1409,843,4,0,2,-2,1411,841,101,202,0,0,101,202,30,0,566
794,Nov 28 2006,CONCACAF Ch & Car Cup q in Guyana,Guadeloupe,Antigua and Barbuda,1388,1076,3,1,9,-9,1397,1067,101,179,2,0,103,179,40,0,312
795,Nov 28 2006,CONCACAF Ch & Car Cup q in Guyana,Guyana,Dominican Republic,1324,1082,4,0,9,-9,1333,1073,116,178,2,0,118,178,40,100,342
796,Nov 28 2006,CECAFA Cup in Ethiopia,Tanzania,Malawi,1280,1341,2,1,23,-23,1303,1318,123,130,6,-6,129,124,40,0,-61
797,Nov 29 2006,CECAFA Cup in Ethiopia,Burundi,Zanzibar,1281,1218,0,0,-4,4,1277,1222,141,151,-4,0,137,151,20,100,163
798,Nov 29 2006,Friendly in El Salvador,El Salvador,Panama,1372,1504,0,0,1,-1,1373,1503,107,84,1,0,108,84,20,100,-32
799,Nov 30 2006,CECAFA Cup in Ethiopia,Sudan,Somalia,1295,1004,3,0,11,-11,1306,993,125,187,3,-1,128,186,40,0,291
800,Nov 30 2006,CECAFA Cup in Ethiopia,Uganda,Rwanda,1392,1294,1,0,15,-15,1407,1279,100,138,2,-3,102,135,40,0,98
801,Dec 1 2006,CECAFA Cup in Ethiopia,Ethiopia,Malawi,1411,1318,1,0,10,-10,1421,1308,97,130,2,-3,99,127,40,100,193
802,Dec 1 2006,CECAFA Cup in Ethiopia,Tanzania,Djibouti,1303,841,3,0,5,-5,1308,836,124,204,3,-1,127,203,40,0,462
803,Dec 2 2006,CECAFA Cup in Ethiopia,Zambia,Zanzibar,1522,1222,4,0,11,-11,1533,1211,74,155,2,-2,76,153,40,0,300
804,Dec 3 2006,CECAFA Cup in Ethiopia,Rwanda,Sudan,1279,1306,0,0,2,-2,1281,1304,129,129,3,0,132,129,40,0,-27
805,Dec 3 2006,CECAFA Cup in Ethiopia,Uganda,Somalia,1407,993,2,0,5,-5,1412,988,102,190,0,-2,102,188,40,0,414
806,Dec 5 2006,CECAFA Cup in Ethiopia,Ethiopia,Zambia,1421,1533,0,1,-19,19,1402,1552,107,70,-4,3,103,73,40,100,-12
807,Dec 5 2006,CECAFA Cup in Ethiopia,Rwanda,Tanzania,1281,1308,2,1,22,-22,1303,1286,128,137,2,-5,130,132,40,0,-27
808,Dec 6 2006,CECAFA Cup in Ethiopia,Malawi,Uganda,1308,1412,0,0,6,-6,1314,1406,127,103,0,-1,127,102,40,0,-104
809,Dec 6 2006,CECAFA Cup in Ethiopia,Sudan,Burundi,1304,1277,1,0,18,-18,1322,1259,114,141,7,-2,121,139,40,0,27
810,Dec 6 2006,Friendly in the United Arab Emirates,United Arab Emirates,Poland,1507,1770,2,5,-10,10,1497,1780,87,21,-3,3,84,24,20,100,-163
811,Dec 8 2006,CECAFA Cup in Ethiopia,Sudan,Uganda,1322,1406,2,2,5,-5,1327,1401,117,104,2,-1,119,103,40,0,-84
812,Dec 8 2006,CECAFA Cup in Ethiopia,Zambia,Rwanda,1552,1303,1,0,8,-8,1560,1295,67,132,3,-1,70,131,40,0,249
813,Dec 9 2006,Friendly in Tanzania,Tanzania,DR Congo,1286,1494,2,0,20,-20,1306,1474,126,98,3,-6,129,92,20,100,-108
814,Dec 10 2006,CECAFA Cup in Ethiopia,Rwanda,Uganda,1295,1401,0,0,6,-6,1301,1395,130,105,1,-1,131,104,40,0,-106
815,Dec 10 2006,CECAFA Cup in Ethiopia,Sudan,Zambia,1327,1560,0,0,12,-12,1339,1548,117,78,1,-4,118,74,40,0,-233
816,Dec 10 2006,Friendly in the United Arab Emirates,United Arab Emirates,Slovakia,1497,1710,1,2,-7,7,1490,1717,88,41,-2,1,86,42,20,100,-113
817,Dec 14 2006,Arab Nations Cup qualifier in Yemen,Yemen,Comoros,1243,827,2,0,3,-3,1246,824,140,204,2,0,142,204,20,0,416
818,Dec 15 2006,Friendly in Réunion,Réunion,Mayotte,1268,1216,3,1,9,-9,1277,1207,137,154,0,-1,137,153,20,100,152
819,Dec 17 2006,Arab Nations Cup qualifier in Yemen,Comoros,Djibouti,824,836,4,2,31,-31,855,805,200,211,2,-4,202,207,40,0,-12
820,Dec 20 2006,Arab Nations Cup qualifier in Yemen,Yemen,Djibouti,1246,805,4,1,3,-3,1249,802,142,207,0,0,142,207,20,0,441
821,Dec 21 2006,Arab Nations Cup qualifier in Lebanon,Lebanon,Mauritania,1358,1179,0,0,-13,13,1345,1192,123,151,-6,7,117,158,40,100,279
822,Dec 21 2006,Arab Nations Cup qualifier in Lebanon,Sudan,Somalia,1339,988,6,1,9,-9,1348,979,112,190,3,-1,115,189,40,0,351
823,Dec 24 2006,King's Cup in Thailand,Kazakhstan,Singapore,1344,1321,0,0,-1,1,1343,1322,118,122,0,0,118,122,20,0,23
824,Dec 24 2006,Arab Nations Cup qualifier in Lebanon,Lebanon,Somalia,1345,979,4,0,5,-5,1350,974,111,189,3,0,114,189,40,100,466
825,Dec 24 2006,Arab Nations Cup qualifier in Lebanon,Sudan,Mauritania,1348,1192,2,0,17,-17,1365,1175,107,174,4,-8,111,166,40,0,156
826,Dec 24 2006,King's Cup in Thailand,Thailand,Vietnam,1315,1198,2,1,7,-7,1322,1191,118,158,4,-1,122,157,20,0,117
827,Dec 26 2006,King's Cup in Thailand,Thailand,Singapore,1322,1322,2,0,16,-16,1338,1306,114,134,4,-6,118,128,30,100,100
828,Dec 26 2006,King's Cup in Thailand,Vietnam,Kazakhstan,1191,1343,2,1,21,-21,1212,1322,147,126,5,-4,152,122,30,0,-152
829,Dec 27 2006,Arab Nations Cup qualifier in Lebanon,Lebanon,Sudan,1350,1365,0,0,-5,5,1345,1370,120,109,-3,1,117,110,40,100,85
830,Dec 27 2006,Arab Nations Cup qualifier in Lebanon,Mauritania,Somalia,1175,974,8,2,20,-20,1195,954,148,191,9,-1,157,190,40,0,201
831,Dec 28 2006,Friendly in Martinique,Martinique,St Vincent & Grenadines,1385,1352,2,2,-4,4,1381,1356,108,111,-1,1,107,112,20,100,133
832,Dec 28 2006,King's Cup in Thailand,Thailand,Kazakhstan,1338,1322,2,2,-5,5,1333,1327,118,118,0,2,118,120,30,100,116
833,Dec 28 2006,King's Cup in Thailand,Vietnam,Singapore,1212,1306,3,2,19,-19,1231,1287,144,136,4,-4,148,132,30,0,-94
834,Dec 30 2006,Friendly in Martinique,Martinique,St Vincent & Grenadines,1381,1356,1,1,-3,3,1378,1359,107,112,0,0,107,112,20,100,125
835,Dec 30 2006,King's Cup in Thailand,Thailand,Vietnam,1333,1231,3,1,11,-11,1344,1220,118,154,0,-3,118,151,20,0,102
