,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
732,Nov 9 2017,Friendly in Scotland,Scotland,Netherlands,1730,1873,0,1,-9,9,1721,1882,38,11,-2,1,36,12,20,100,-43
733,Nov 9 2017,Friendly in Singapore,Singapore,Lebanon,1078,1435,0,1,-4,4,1074,1439,187,95,-4,2,183,97,20,100,-257
734,Nov 10 2017,World Cup qualifier in Algeria,Algeria,Nigeria,1532,1675,1,1,2,-2,1534,1673,70,45,2,0,72,45,30,100,-43
735,Nov 10 2017,Friendly in Belgium,Belgium,Mexico,1930,1831,3,3,-5,5,1925,1836,7,18,1,0,8,18,20,100,199
736,Nov 10 2017,Friendly in France,Brazil,Japan,2113,1750,3,1,3,-3,2116,1747,0,27,1,1,1,28,20,0,363
737,Nov 10 2017,Friendly in China,China,Serbia,1590,1756,0,2,-12,12,1578,1768,68,22,0,2,68,24,20,100,-66
738,Nov 10 2017,Friendly in England,England,Germany,1929,2117,0,0,2,-2,1931,2115,4,3,3,-1,7,2,20,100,-88
739,Nov 10 2017,Friendly in France,France,Wales,1979,1772,2,0,4,-4,1983,1768,6,25,0,-1,6,24,20,100,307
740,Nov 10 2017,Friendly in Georgia,Georgia,Cyprus,1479,1422,1,0,6,-6,1485,1416,87,105,1,-1,88,104,20,100,157
741,Nov 10 2017,World Cup qualifier in Honduras,Honduras,Australia,1626,1711,0,0,-1,1,1625,1712,55,38,0,0,55,38,30,100,15
742,Nov 10 2017,Asian Cup qualifier in Thailand,North Korea,Malaysia,1439,1077,4,1,8,-8,1447,1069,95,186,1,-2,96,184,40,0,362
743,Nov 10 2017,Friendly in Poland,Poland,Uruguay,1857,1876,0,0,-2,2,1855,1878,17,14,0,0,17,14,20,100,81
744,Nov 10 2017,Friendly in Portugal,Portugal,Saudi Arabia,2001,1606,3,0,2,-2,2003,1604,5,61,0,0,5,61,20,100,495
745,Nov 10 2017,World Cup qualifier in South Africa,South Africa,Senegal,1577,1718,0,2,-26,26,1551,1744,73,25,-2,6,71,31,40,100,-41
746,Nov 10 2017,Friendly in South Korea,South Korea,Colombia,1698,1933,2,1,14,-14,1712,1919,34,10,4,-1,38,9,20,100,-135
747,Nov 10 2017,World Cup qualifier in Sweden,Sweden,Italy,1792,1939,1,0,23,-23,1815,1916,19,13,1,-3,20,10,40,100,-47
748,Nov 10 2017,Friendly in the United Arab Emirates,United Arab Emirates,Haiti,1542,1481,0,1,-14,14,1528,1495,76,74,-2,7,74,81,20,100,161
749,Nov 10 2017,Friendly in Ukraine,Ukraine,Slovakia,1730,1752,2,1,8,-8,1738,1744,35,34,-1,-3,34,31,20,100,78
750,Nov 11 2017,Friendly in France,Comoros,Madagascar,1032,1376,1,1,8,-8,1040,1368,186,122,0,-4,186,118,20,0,-344
751,Nov 11 2017,World Cup qualifier in Denmark,Denmark,Ireland,1802,1770,0,0,-7,7,1795,1777,21,23,0,0,21,23,40,100,132
752,Nov 11 2017,Friendly in the Dominican Republic,Dominican Republic,Nicaragua,1241,1275,1,0,8,-8,1249,1267,146,146,3,-2,149,144,20,100,66
753,Nov 11 2017,World Cup qualifier in the Dem Rep of the Congo,DR Congo,Guinea,1591,1486,3,1,14,-14,1605,1472,53,94,7,-4,60,90,40,100,205
754,Nov 11 2017,World Cup qualifier in Gabon,Gabon,Mali,1423,1514,0,0,-1,1,1422,1515,102,79,0,-1,102,78,40,100,9
755,Nov 11 2017,World Cup qualifier in Ivory Coast,Ivory Coast,Morocco,1640,1654,0,2,-37,37,1603,1691,72,41,-10,4,62,45,40,100,86
756,Nov 11 2017,Friendly in Macedonia,Macedonia,Norway,1505,1600,2,0,15,-15,1520,1585,75,72,2,-5,77,67,20,100,5
757,Nov 11 2017,Friendly in Malawi,Malawi,Lesotho,1307,1266,1,1,-4,4,1303,1270,130,140,0,2,130,142,20,100,141
758,Nov 11 2017,Friendly in Namibia,Namibia,Zimbabwe,1361,1488,3,1,16,-16,1377,1472,109,96,5,-6,114,90,20,100,-27
759,Nov 11 2017,World Cup qualifier in New Zealand,New Zealand,Peru,1516,1891,0,0,13,-13,1529,1878,72,15,2,-2,74,13,40,100,-275
760,Nov 11 2017,Friendly tournament in Qatar,Qatar,Czechia,1488,1703,0,1,-10,10,1478,1713,90,35,-3,3,87,38,30,100,-115
761,Nov 11 2017,Friendly in Russia,Russia,Argentina,1697,2005,0,1,-5,5,1692,2010,45,4,-1,0,44,4,20,100,-208
762,Nov 11 2017,Friendly in Spain,Spain,Costa Rica,2033,1761,5,0,4,-4,2037,1757,3,26,0,0,3,26,20,100,372
763,Nov 11 2017,Friendly in Trinidad and Tobago,Trinidad and Tobago,Grenada,1436,1107,2,2,-8,8,1428,1115,99,174,0,0,99,174,20,100,429
764,Nov 11 2017,World Cup qualifier in Tunisia,Tunisia,Libya,1635,1462,0,0,-13,13,1622,1475,54,85,0,3,54,88,40,100,273
765,Nov 11 2017,World Cup qualifier in Zambia,Zambia,Cameroon,1499,1648,2,2,3,-3,1502,1645,80,51,0,0,80,51,40,100,-49
766,Nov 12 2017,Friendly in Benin,Benin,Tanzania,1420,1345,1,1,-5,5,1415,1350,105,120,-1,0,104,120,20,100,175
767,Nov 12 2017,World Cup qualifier in Congo,Congo,Uganda,1382,1490,1,1,0,0,1382,1490,111,85,-1,-1,110,84,20,100,-8
768,Nov 12 2017,World Cup qualifier in Ghana,Ghana,Egypt,1620,1653,1,1,-4,4,1616,1657,57,50,-1,0,56,50,40,100,67
769,Nov 12 2017,World Cup qualifier in Greece,Greece,Croatia,1655,1862,0,0,6,-6,1661,1856,49,17,0,-1,49,16,40,100,-107
770,Nov 12 2017,Friendly in Malta,Malta,Estonia,1226,1486,0,3,-10,10,1216,1496,164,78,-4,3,160,81,20,100,-160
771,Nov 12 2017,World Cup qualifier in Switzerland,Switzerland,Northern Ireland,1881,1659,0,0,-15,15,1866,1674,16,44,-2,2,14,46,40,100,322
772,Nov 12 2017,Friendly in Togo,Togo,Mauritius,1379,1073,6,0,4,-4,1383,1069,106,183,3,0,109,183,20,100,406
773,Nov 13 2017,Friendly in Armenia,Armenia,Cyprus,1475,1416,3,2,6,-6,1481,1410,86,105,1,-1,87,104,20,100,159
774,Nov 13 2017,Friendly in Portugal,Bulgaria,Saudi Arabia,1610,1604,1,0,10,-10,1620,1594,52,69,3,-4,55,65,20,0,6
775,Nov 13 2017,Friendly in Georgia,Georgia,Belarus,1485,1494,2,2,-3,3,1482,1497,85,79,0,2,85,81,20,100,91
776,Nov 13 2017,Friendly in the Netherlands,Iran,Venezuela,1791,1747,1,0,9,-9,1800,1738,20,38,1,-5,21,33,20,0,44
777,Nov 13 2017,Friendly in Iraq,Iraq,Syria,1564,1608,1,1,-2,2,1562,1610,70,59,0,0,70,59,20,100,56
778,Nov 13 2017,World Cup qualifier in Italy,Italy,Sweden,1916,1815,0,0,-10,10,1906,1825,10,18,0,1,10,19,40,100,201
779,Nov 13 2017,Friendly in Kosovo,Kosovo,Latvia,1363,1369,4,3,7,-7,1370,1362,115,121,2,-2,117,119,20,100,94
780,Nov 13 2017,Asian Cup qualifier in Thailand,North Korea,Malaysia,1447,1069,4,1,7,-7,1454,1062,96,187,0,-2,96,185,40,0,378
781,Nov 13 2017,Friendly in Poland,Poland,Mexico,1855,1836,0,1,-13,13,1842,1849,19,16,-1,1,18,17,20,100,119
782,Nov 13 2017,Friendly in Turkey,Turkey,Albania,1728,1593,2,3,-16,16,1712,1609,41,55,-3,5,38,60,20,100,235
783,Nov 14 2017,Friendly in Algeria,Algeria,Central African Republic,1534,1302,3,0,5,-5,1539,1297,72,133,0,-1,72,132,20,100,332
784,Nov 14 2017,Friendly in Austria,Austria,Uruguay,1697,1878,2,1,12,-12,1709,1866,39,14,2,-1,41,13,20,100,-81
785,Nov 14 2017,Friendly in Belgium,Belgium,Japan,1925,1747,1,0,3,-3,1928,1744,8,34,0,-3,8,31,20,100,278
786,Nov 14 2017,Asian Cup qualifier in Bhutan,Bhutan,Oman,593,1457,2,4,-1,1,592,1458,230,93,0,0,230,93,30,100,-764
787,Nov 14 2017,World Cup qualifier in Burkina Faso,Burkina Faso,Cape Verde,1592,1442,4,0,14,-14,1606,1428,58,99,4,-1,62,98,40,100,250
788,Nov 14 2017,Asian Cup qualifier in Cambodia,Cambodia,Jordan,812,1482,0,1,-1,1,811,1483,208,87,0,-1,208,86,20,100,-570
789,Nov 14 2017,Friendly in China,China,Colombia,1578,1919,0,4,-7,7,1571,1926,68,9,0,0,68,9,20,100,-241
790,Nov 14 2017,Friendly in England,England,Brazil,1931,2116,0,0,2,-2,1933,2114,7,1,0,0,7,1,20,100,-85
791,Nov 14 2017,Friendly in Gabon,Gabon,Botswana,1422,1245,0,0,-7,7,1415,1252,102,146,0,2,102,148,20,100,277
792,Nov 14 2017,Friendly in Germany,Germany,France,2115,1983,2,2,-6,6,2109,1989,2,4,0,1,2,5,20,100,232
793,Nov 14 2017,Asian Cup qualifier in Hong Kong,Hong Kong,Lebanon,1202,1439,0,1,-12,12,1190,1451,170,96,-3,1,167,97,40,100,-137
794,Nov 14 2017,Friendly in Hungary,Hungary,Costa Rica,1599,1757,1,0,12,-12,1611,1745,53,34,5,-4,58,30,20,100,-58
795,Nov 14 2017,Asian Cup qualifier in India,India,Myanmar,1169,1083,2,2,-10,10,1159,1093,169,176,0,1,169,177,40,100,186
796,Nov 14 2017,World Cup qualifier in Ireland,Ireland,Denmark,1777,1795,1,5,-46,46,1731,1841,45,16,-11,3,34,19,40,100,82
797,Nov 14 2017,Asian Cup qualifier in Macao,Macao,Kyrgyzstan,680,1205,3,4,-3,3,677,1208,222,162,0,0,222,162,40,100,-425
798,Nov 14 2017,Asian Cup qualifier in Nepal,Nepal,Philippines,886,1237,0,0,12,-12,898,1225,202,156,0,-1,202,155,40,100,-251
799,Nov 14 2017,Friendly in Russia,Nigeria,Argentina,1673,2010,4,2,26,-26,1699,1984,39,8,4,-2,43,6,20,0,-337
800,Nov 14 2017,Asian Cup qualifier in Palestine,Palestine,Maldives,1397,943,8,1,4,-4,1401,939,106,198,1,-1,107,197,40,100,554
801,Nov 14 2017,Friendly in Portugal,Portugal,United States,2003,1743,1,1,-8,8,1995,1751,3,20,1,6,4,26,20,100,360
802,Nov 14 2017,Friendly tournament in Qatar,Qatar,Iceland,1478,1820,1,1,9,-9,1487,1811,82,22,3,-1,85,21,30,100,-242
803,Nov 14 2017,Friendly in Romania,Romania,Netherlands,1702,1882,0,3,-14,14,1688,1896,50,11,-4,0,46,11,20,100,-80
804,Nov 14 2017,Friendly in Russia,Russia,Spain,1692,2037,3,3,6,-6,1698,2031,44,3,0,0,44,3,20,100,-245
805,Nov 14 2017,World Cup qualifier in Senegal,Senegal,South Africa,1744,1551,2,1,6,-6,1750,1545,24,71,3,0,27,71,40,100,293
806,Nov 14 2017,Asian Cup qualifier in Singapore,Singapore,Bahrain,1074,1382,0,3,-16,16,1058,1398,188,108,-3,1,185,109,40,100,-208
807,Nov 14 2017,Friendly in Slovakia,Slovakia,Norway,1744,1585,1,0,4,-4,1748,1581,26,67,2,0,28,67,20,100,259
808,Nov 14 2017,Friendly in South Korea,South Korea,Serbia,1712,1768,1,1,-1,1,1711,1769,42,22,-2,1,40,23,20,100,44
809,Nov 14 2017,Asian Cup qualifier in Tajikistan,Tajikistan,Yemen,1220,1218,0,0,-6,6,1214,1224,164,153,-4,3,160,156,40,100,102
810,Nov 14 2017,Friendly in Trinidad and Tobago,Trinidad and Tobago,Guyana,1428,1188,1,1,-8,8,1420,1196,103,163,-2,2,101,165,20,100,340
811,Nov 14 2017,Asian Cup qualifier in Turkmenistan,Turkmenistan,Taiwan,1250,927,2,1,3,-3,1253,924,146,198,1,0,147,198,20,0,323
812,Nov 14 2017,Friendly in the United Arab Emirates,United Arab Emirates,Uzbekistan,1528,1620,1,0,10,-10,1538,1610,71,63,2,-4,73,59,20,100,8
813,Nov 14 2017,Asian Cup qualifier in Vietnam,Vietnam,Afghanistan,1283,1138,0,0,-12,12,1271,1150,144,170,-3,1,141,171,40,100,245
814,Nov 14 2017,Friendly in Wales,Wales,Panama,1768,1666,1,1,-5,5,1763,1671,24,48,0,0,24,48,20,100,202
815,Nov 15 2017,World Cup qualifier in Australia,Australia,Honduras,1712,1625,3,1,15,-15,1727,1610,32,63,3,-5,35,58,40,100,187
816,Nov 15 2017,World Cup qualifier in Peru,Peru,New Zealand,1878,1529,2,0,4,-4,1882,1525,12,75,0,0,12,75,20,0,349
817,Nov 19 2017,Friendly in Fiji,Fiji,Estonia,1214,1496,0,2,-8,8,1206,1504,164,78,-2,2,162,80,20,100,-182
818,Nov 23 2017,Friendly in Vanuatu,Vanuatu,Estonia,1193,1504,0,1,-5,5,1188,1509,168,80,-1,0,167,80,20,100,-211
819,Nov 25 2017,Friendly in Indonesia,Indonesia,Guyana,1227,1196,2,1,6,-6,1233,1190,154,165,0,0,154,165,20,100,131
820,Nov 26 2017,Friendly in New Caledonia,New Caledonia,Estonia,1332,1509,1,1,2,-2,1334,1507,122,80,0,0,122,80,20,100,-77
821,Dec 1 2017,Friendly tournament in Taiwan,Philippines,Laos,1225,785,3,1,3,-3,1228,782,155,212,0,0,155,212,30,0,440
822,Dec 2 2017,Pacific Mini Games in Vanuatu,Fiji,Tuvalu,1206,726,8,0,6,-6,1212,720,160,216,1,-1,161,215,40,0,480
823,Dec 2 2017,Pacific Mini Games in Vanuatu,Solomon Islands,Tonga,1178,564,8,0,3,-3,1181,561,168,233,0,0,168,233,40,0,614
824,Dec 2 2017,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Grenada,1251,1115,1,0,4,-4,1255,1111,143,174,3,0,146,174,20,100,236
825,Dec 2 2017,Pacific Mini Games in Vanuatu,Vanuatu,New Caledonia,1188,1334,2,1,23,-23,1211,1311,157,132,5,-5,162,127,40,100,-46
826,Dec 3 2017,CECAFA Cup in Kenya,Kenya,Rwanda,1375,1293,2,0,16,-16,1391,1277,104,142,6,-3,110,139,40,100,182
827,Dec 3 2017,Friendly tournament in Taiwan,Laos,East Timor,782,615,2,1,8,-8,790,607,212,228,0,0,212,228,30,0,167
828,Dec 3 2017,CECAFA Cup in Kenya,Libya,Tanzania,1475,1350,0,0,-7,7,1468,1357,93,120,-2,0,91,120,40,0,125
829,Dec 3 2017,Friendly tournament in Taiwan,Taiwan,Philippines,924,1228,3,0,40,-40,964,1188,188,179,5,-12,193,167,30,100,-204
830,Dec 4 2017,CECAFA Cup in Kenya,Burundi,Uganda,1315,1490,0,0,9,-9,1324,1481,122,90,2,-3,124,87,40,0,-175
831,Dec 4 2017,Friendly tournament in Taiwan,Taiwan,East Timor,964,607,3,1,3,-3,967,604,193,230,0,-1,193,229,20,0,357
832,Dec 5 2017,Friendly tournament in Taiwan,East Timor,Philippines,604,1188,1,0,29,-29,633,1159,223,169,3,-1,226,168,30,0,-584
833,Dec 5 2017,CECAFA Cup in Kenya,Ethiopia,South Sudan,1282,1065,3,0,16,-16,1298,1049,127,187,5,-2,132,185,40,0,217
834,Dec 5 2017,CECAFA Cup in Kenya,Kenya,Libya,1391,1468,0,0,-1,1,1390,1469,110,91,0,0,110,91,20,100,23
835,Dec 5 2017,Friendly tournament in Taiwan,Taiwan,Laos,967,790,2,0,8,-8,975,782,193,212,0,0,193,212,20,0,177
836,Dec 5 2017,Pacific Mini Games in Vanuatu,Tuvalu,New Caledonia,720,1311,2,1,39,-39,759,1272,213,151,1,-12,214,139,40,0,-591
837,Dec 5 2017,CECAFA Cup in Kenya,Zanzibar,Rwanda,1291,1277,3,1,29,-29,1320,1248,116,161,10,-11,126,150,40,0,14
838,Dec 6 2017,Pacific Mini Games in Vanuatu,Fiji,Solomon Islands,1212,1181,0,0,-2,2,1210,1183,162,167,-1,0,161,167,40,0,31
839,Dec 6 2017,Pacific Mini Games in Vanuatu,Vanuatu,Tonga,1211,561,5,0,1,-1,1212,560,159,233,1,0,160,233,20,0,650
840,Dec 7 2017,CECAFA Cup in Kenya,Burundi,Ethiopia,1324,1298,4,1,32,-32,1356,1266,116,154,4,-11,120,143,40,0,26
841,Dec 7 2017,CECAFA Cup in Kenya,Libya,Rwanda,1469,1248,0,0,-11,11,1458,1259,93,140,-1,5,92,145,30,100,321
842,Dec 7 2017,CECAFA Cup in Kenya,Zanzibar,Tanzania,1320,1357,2,1,22,-22,1342,1335,116,126,5,-3,121,123,40,0,-37
843,Dec 8 2017,CECAFA Cup in Kenya,Uganda,South Sudan,1481,1049,5,1,6,-6,1487,1043,81,185,3,0,84,185,40,0,432
844,Dec 9 2017,East Asian Championship in Japan,China,South Korea,1571,1711,2,2,8,-8,1579,1703,68,44,0,-2,68,42,40,0,-140
845,Dec 9 2017,East Asian Championship in Japan,Japan,North Korea,1744,1454,1,0,4,-4,1748,1450,25,98,3,-1,28,97,40,100,390
846,Dec 9 2017,CECAFA Cup in Kenya,Kenya,Zanzibar,1390,1342,0,0,-8,8,1382,1350,112,121,-1,0,111,121,40,100,148
847,Dec 9 2017,Pacific Mini Games in Vanuatu,New Caledonia,Tonga,1272,560,4,2,1,-1,1273,559,140,233,-1,0,139,233,30,0,712
848,Dec 9 2017,CECAFA Cup in Kenya,Rwanda,Tanzania,1259,1335,2,1,24,-24,1283,1311,127,131,9,-4,136,127,40,0,-76
849,Dec 9 2017,Pacific Mini Games in Vanuatu,Solomon Islands,Tuvalu,1183,759,6,0,7,-7,1190,752,163,214,2,0,165,214,40,0,424
850,Dec 9 2017,Pacific Mini Games in Vanuatu,Vanuatu,Fiji,1212,1210,1,1,-6,6,1206,1216,164,155,-2,3,162,158,40,100,102
851,Dec 10 2017,CECAFA Cup in Kenya,Ethiopia,Uganda,1266,1487,1,1,11,-11,1277,1476,132,92,6,-4,138,88,40,0,-221
852,Dec 11 2017,CECAFA Cup in Kenya,Kenya,Tanzania,1382,1311,1,0,11,-11,1393,1300,109,135,1,-4,110,131,40,100,171
853,Dec 11 2017,CECAFA Cup in Kenya,Libya,Zanzibar,1458,1350,1,0,14,-14,1472,1336,86,123,3,-1,89,122,40,0,108
854,Dec 11 2017,CECAFA Cup in Kenya,South Sudan,Burundi,1043,1356,0,0,14,-14,1057,1342,185,120,0,0,185,120,40,0,-313
855,Dec 12 2017,Pacific Mini Games in Vanuatu,Fiji,Tonga,1216,559,4,0,2,-2,1218,557,158,235,0,-1,158,234,40,0,657
856,Dec 12 2017,East Asian Championship in Japan,Japan,China,1748,1579,2,1,7,-7,1755,1572,22,68,3,0,25,68,40,100,269
857,Dec 12 2017,Pacific Mini Games in Vanuatu,Solomon Islands,New Caledonia,1190,1273,1,0,25,-25,1215,1248,155,160,5,-10,160,150,40,0,-83
858,Dec 12 2017,East Asian Championship in Japan,South Korea,North Korea,1703,1450,1,0,8,-8,1711,1442,38,97,2,0,40,97,40,0,253
859,Dec 12 2017,Pacific Mini Games in Vanuatu,Vanuatu,Tuvalu,1206,752,10,0,4,-4,1210,748,162,214,0,0,162,214,20,0,454
860,Dec 14 2017,CECAFA Cup in Kenya,Kenya,Burundi,1393,1342,1,0,12,-12,1405,1330,104,126,3,-3,107,123,40,100,151
861,Dec 14 2017,Friendly in Qatar,Qatar,Liechtenstein,1487,1150,1,2,-19,19,1468,1169,98,165,-7,3,91,168,20,100,437
862,Dec 15 2017,Pacific Mini Games in Vanuatu,Fiji,New Caledonia,1218,1248,4,1,38,-38,1256,1210,132,172,13,-11,145,161,40,0,-30
863,Dec 15 2017,Friendly in Oman,Oman,Yemen,1458,1224,1,0,3,-3,1461,1221,89,157,2,-1,91,156,20,100,334
864,Dec 15 2017,Pacific Mini Games in Vanuatu,Tuvalu,Tonga,748,557,4,3,10,-10,758,547,214,234,0,0,214,234,40,0,191
865,Dec 15 2017,Pacific Mini Games in Vanuatu,Vanuatu,Solomon Islands,1210,1215,3,2,15,-15,1225,1200,148,168,7,-4,155,164,30,0,-5
866,Dec 15 2017,CECAFA Cup in Kenya,Zanzibar,Uganda,1336,1476,2,1,28,-28,1364,1448,117,105,2,-9,119,96,40,0,-140
867,Dec 16 2017,East Asian Championship in Japan,China,North Korea,1572,1442,1,1,-7,7,1565,1449,68,95,0,1,68,96,40,0,130
868,Dec 16 2017,East Asian Championship in Japan,Japan,South Korea,1755,1711,1,4,-49,49,1706,1760,59,10,-17,15,42,25,40,100,144
869,Dec 17 2017,CECAFA Cup in Kenya,Kenya,Zanzibar,1405,1364,2,2,-8,8,1397,1372,113,115,-3,2,110,117,40,100,141
870,Dec 17 2017,Friendly in the United Arab Emirates,United Arab Emirates,Iraq,1538,1562,1,0,8,-8,1546,1554,69,70,2,0,71,70,20,100,76
871,Dec 17 2017,CECAFA Cup in Kenya,Uganda,Burundi,1448,1330,2,1,13,-13,1461,1317,85,127,6,-2,91,125,40,0,118
872,Dec 18 2017,Friendly in Bahrain,Bahrain,Kuwait,1398,1460,0,0,-1,1,1397,1461,109,89,0,2,109,91,20,100,38
873,Dec 22 2017,Gulf Cup in Kuwait,Kuwait,Saudi Arabia,1461,1594,1,2,-18,18,1443,1612,103,48,-6,9,97,57,40,100,-33
874,Dec 22 2017,Gulf Cup in Kuwait,United Arab Emirates,Oman,1546,1461,1,0,15,-15,1561,1446,69,101,1,-5,70,96,40,0,85
875,Dec 23 2017,Gulf Cup in Kuwait,Bahrain,Iraq,1397,1554,1,1,8,-8,1405,1546,105,71,2,0,107,71,40,0,-157
876,Dec 23 2017,Gulf Cup in Kuwait,Qatar,Yemen,1468,1221,4,0,15,-15,1483,1206,78,168,6,-6,84,162,40,0,247
877,Dec 25 2017,Friendly in Jordan,Jordan,Libya,1483,1472,1,1,-3,3,1480,1475,90,88,-3,0,87,88,20,100,111
878,Dec 25 2017,Gulf Cup in Kuwait,Kuwait,Oman,1443,1446,0,1,-25,25,1418,1471,105,86,-4,5,101,91,40,100,97
879,Dec 25 2017,Gulf Cup in Kuwait,Saudi Arabia,United Arab Emirates,1612,1561,0,0,-3,3,1609,1564,65,70,-4,0,61,70,40,0,51
880,Dec 26 2017,Gulf Cup in Kuwait,Bahrain,Yemen,1405,1206,1,0,10,-10,1415,1196,97,168,5,-3,102,165,40,0,199
881,Dec 26 2017,Gulf Cup in Kuwait,Iraq,Qatar,1546,1483,2,1,16,-16,1562,1467,71,98,0,-7,71,91,40,0,63
882,Dec 28 2017,Gulf Cup in Kuwait,Kuwait,United Arab Emirates,1418,1564,0,0,3,-3,1421,1561,99,72,1,-1,100,71,40,100,-46
883,Dec 28 2017,Gulf Cup in Kuwait,Oman,Saudi Arabia,1471,1609,2,0,41,-41,1512,1568,68,73,11,-6,79,67,40,0,-138
884,Dec 29 2017,Gulf Cup in Kuwait,Bahrain,Qatar,1415,1467,1,1,3,-3,1418,1464,102,91,0,0,102,91,40,0,-52
885,Dec 29 2017,Gulf Cup in Kuwait,Iraq,Yemen,1562,1196,3,0,8,-8,1570,1188,64,169,3,-2,67,167,40,0,366
