,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
729,Jul 27 2000,Friendly in Iceland,Iceland,Malta,1585,1233,5,0,3,-3,1588,1230,59,146,0,0,59,146,20,100,452
730,Jul 27 2000,Friendly tournament in Bulgaria,Macedonia,Azerbaijan,1529,1286,2,1,6,-6,1535,1280,68,141,2,-3,70,138,30,0,243
731,Jul 28 2000,Friendly in China,China,South Korea,1709,1729,0,1,-12,12,1697,1741,41,29,-1,1,40,30,20,100,80
732,Jul 29 2000,Friendly in England,India,Bangladesh,1075,1019,1,0,8,-8,1083,1011,175,187,2,0,177,187,20,0,56
733,Jul 29 2000,COSAFA Cup in South Africa,South Africa,Zimbabwe,1678,1466,0,1,-34,34,1644,1500,61,74,-9,5,52,79,40,100,312
734,Aug 5 2000,Friendly in Lebanon,Lebanon,Oman,1409,1304,3,1,7,-7,1416,1297,97,134,3,-3,100,131,20,100,205
735,Aug 6 2000,Friendly in Guyana,Guyana,Trinidad and Tobago,1067,1638,0,0,9,-9,1076,1629,178,55,2,0,180,55,20,0,-571
736,Aug 6 2000,Friendly in the United States,Haiti,El Salvador,1405,1429,2,1,11,-11,1416,1418,95,101,5,-4,100,97,20,0,-24
737,Aug 6 2000,Friendly in Malaysia,Malaysia,Myanmar,1200,1129,6,0,12,-12,1212,1117,149,172,2,-1,151,171,20,100,171
738,Aug 8 2000,Friendly in Lebanon,Lebanon,Oman,1416,1297,1,2,-16,16,1400,1313,112,121,-6,5,106,126,20,100,219
739,Aug 9 2000,Friendly in Malaysia,Malaysia,Myanmar,1212,1117,1,2,-15,15,1197,1132,159,169,-4,1,155,170,20,100,195
740,Aug 9 2000,Friendly tournament in Syria,Syria,Bahrain,1509,1347,1,0,5,-5,1514,1342,75,124,1,-3,76,121,30,100,262
741,Aug 10 2000,Friendly in Costa Rica,Costa Rica,Venezuela,1622,1402,1,5,-32,32,1590,1434,59,79,-1,13,58,92,20,100,320
742,Aug 11 2000,Friendly tournament in Syria,Jordan,Bahrain,1412,1342,2,0,18,-18,1430,1324,82,129,11,-4,93,125,30,0,70
743,Aug 11 2000,Friendly in Panama,Panama,Ecuador,1413,1676,0,0,4,-4,1417,1672,101,43,1,0,102,43,20,100,-163
744,Aug 13 2000,COSAFA Cup in Lesotho,Lesotho,Zimbabwe,1184,1500,0,3,-16,16,1168,1516,167,73,-4,3,163,76,40,100,-216
745,Aug 13 2000,Merdeka Tournament in Malaysia,Malaysia,New Zealand,1197,1533,0,0,9,-9,1206,1524,147,75,4,-2,151,73,30,100,-236
746,Aug 13 2000,Friendly tournament in Syria,Syria,Jordan,1514,1430,1,0,8,-8,1522,1422,72,103,2,-5,74,98,20,0,84
747,Aug 15 2000,Friendly in Albania,Albania,Cyprus,1456,1557,0,0,0,0,1456,1557,86,64,0,0,86,64,20,100,-1
748,Aug 15 2000,World Cup qualifier in Chile,Chile,Brazil,1717,2064,3,0,56,-56,1773,2008,16,4,9,-1,25,3,40,100,-247
749,Aug 15 2000,World Cup qualifier in Colombia,Colombia,Uruguay,1765,1756,1,0,14,-14,1779,1742,20,32,2,-3,22,29,40,100,109
750,Aug 15 2000,World Cup qualifier in Costa Rica,Costa Rica,Guatemala,1590,1544,2,1,12,-12,1602,1532,56,72,1,-2,57,70,40,100,146
751,Aug 15 2000,Merdeka Tournament in Malaysia,Malaysia,Oman,1206,1313,2,0,23,-23,1229,1290,143,140,4,-7,147,133,30,100,-7
752,Aug 15 2000,World Cup qualifier in Mexico,Mexico,Canada,1817,1657,2,0,11,-11,1828,1646,16,54,0,-3,16,51,40,100,260
753,Aug 16 2000,World Cup qualifier in Argentina,Argentina,Paraguay,1966,1799,1,1,-13,13,1953,1812,7,17,0,1,7,18,40,100,267
754,Aug 16 2000,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Turkey,1550,1762,2,0,20,-20,1570,1742,60,30,3,-2,63,28,20,100,-112
755,Aug 16 2000,Friendly in Bulgaria,Bulgaria,Belgium,1667,1753,1,3,-16,16,1651,1769,50,25,-2,1,48,26,20,100,14
756,Aug 16 2000,Friendly in Czechia,Czechia,Slovenia,1944,1657,0,1,-18,18,1926,1675,8,40,0,4,8,44,20,100,387
757,Aug 16 2000,World Cup qualifier in Ecuador,Ecuador,Bolivia,1672,1594,2,0,16,-16,1688,1578,43,64,0,-3,43,61,40,100,178
758,Aug 16 2000,World Cup qualifier in Estonia,Estonia,Andorra,1344,1072,1,0,4,-4,1348,1068,118,182,0,0,118,182,40,100,372
759,Aug 16 2000,Nordic Championship in the Faroe Islands,Faroe Islands,Denmark,1191,1812,0,2,-2,2,1189,1814,158,17,0,0,158,17,30,100,-521
760,Aug 16 2000,Nordic Championship in Finland,Finland,Norway,1550,1887,3,1,36,-36,1586,1851,54,13,6,-1,60,12,30,100,-237
761,Aug 16 2000,Friendly in Germany,Germany,Spain,1829,1991,4,1,21,-21,1850,1970,11,7,2,-1,13,6,20,100,-62
762,Aug 16 2000,World Cup qualifier in Honduras,Honduras,St Vincent & Grenadines,1669,1281,6,0,5,-5,1674,1276,46,141,-1,-2,45,139,40,100,488
763,Aug 16 2000,Friendly in Hungary,Hungary,Austria,1623,1693,1,1,-1,1,1622,1694,56,41,0,0,56,41,20,100,30
764,Aug 16 2000,Nordic Championship in Iceland,Iceland,Sweden,1588,1847,2,1,21,-21,1609,1826,55,19,2,-3,57,16,30,100,-159
765,Aug 16 2000,Friendly in Iran,Iran,Georgia,1749,1517,2,1,3,-3,1752,1514,26,77,1,-1,27,76,20,100,332
766,Aug 16 2000,World Cup qualifier in Jamaica,Jamaica,El Salvador,1580,1418,1,0,7,-7,1587,1411,58,107,1,-4,59,103,40,100,262
767,Aug 16 2000,Friendly in Japan,Japan,United Arab Emirates,1684,1508,3,1,5,-5,1689,1503,42,79,0,0,42,79,20,100,276
768,Aug 16 2000,Friendly in Latvia,Latvia,Belarus,1452,1372,0,1,-15,15,1437,1387,95,108,-4,3,91,111,20,100,180
769,Aug 16 2000,Friendly in Moldova,Moldova,Malta,1423,1230,1,0,3,-3,1426,1227,93,152,2,-3,95,149,20,100,293
770,Aug 16 2000,Friendly in Northern Ireland,Northern Ireland,Yugoslavia,1516,1904,1,2,-3,3,1513,1907,78,9,-1,0,77,9,20,100,-288
771,Aug 16 2000,World Cup qualifier in Peru,Peru,Venezuela,1712,1434,1,0,4,-4,1716,1430,36,92,1,0,37,92,40,100,378
772,Aug 16 2000,Friendly in Portugal,Portugal,Lithuania,1985,1448,5,1,1,-1,1986,1447,4,87,1,1,5,88,20,100,637
773,Aug 16 2000,Friendly in Romania,Romania,Poland,1843,1721,1,1,-6,6,1837,1727,14,32,0,1,14,33,20,100,222
774,Aug 16 2000,Friendly in Russia,Russia,Israel,1807,1668,1,0,4,-4,1811,1664,20,49,-1,-2,19,47,20,100,239
775,Aug 16 2000,Friendly in Slovakia,Slovakia,Croatia,1717,1903,1,1,2,-2,1719,1901,35,10,0,0,35,10,20,100,-86
776,Aug 16 2000,Friendly in Switzerland,Switzerland,Greece,1726,1776,2,2,-1,1,1725,1777,35,23,-1,0,34,23,20,100,50
777,Aug 16 2000,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Panama,1629,1417,6,0,12,-12,1641,1405,53,108,1,-3,54,105,40,100,312
778,Aug 16 2000,World Cup qualifier in the United States,United States,Barbados,1791,1378,7,0,4,-4,1795,1374,20,115,0,-1,20,114,20,0,413
779,Aug 17 2000,Merdeka Tournament in Malaysia,New Zealand,Oman,1524,1290,1,0,6,-6,1530,1284,71,135,1,-1,72,134,30,0,234
780,Aug 19 2000,Merdeka Tournament in Malaysia,Malaysia,New Zealand,1229,1530,0,2,-11,11,1218,1541,154,66,-4,3,150,69,30,100,-201
781,Aug 20 2000,Friendly in the United States,Honduras,Haiti,1674,1416,4,0,7,-7,1681,1409,43,105,1,-2,44,103,20,0,258
782,Aug 20 2000,African Nations Cup qualifier in Sierra Leone,Sierra Leone,Togo,1344,1393,2,0,26,-26,1370,1367,109,122,5,-7,114,115,30,0,-49
783,Aug 25 2000,Friendly in Egypt,Egypt,Kenya,1665,1361,2,1,2,-2,1667,1359,46,118,0,-1,46,117,20,100,404
784,Aug 25 2000,Friendly tournament in Vietnam,Vietnam,Sri Lanka,1282,878,2,2,-13,13,1269,891,144,197,-4,1,140,198,30,100,504
785,Aug 27 2000,Friendly in the Cayman Islands,Cayman Islands,Jamaica,1135,1587,0,6,-5,5,1130,1592,172,59,-2,0,170,59,20,100,-352
786,Aug 27 2000,COSAFA Cup in Zimbabwe,Zimbabwe,Lesotho,1516,1168,3,0,5,-5,1521,1163,75,165,0,-1,75,164,40,100,448
787,Aug 28 2000,Friendly tournament in Indonesia,Indonesia,Myanmar,1360,1132,4,1,7,-7,1367,1125,114,173,1,-2,115,171,20,0,228
788,Aug 30 2000,Friendly tournament in Indonesia,Indonesia,Taiwan,1367,1033,1,0,2,-2,1369,1031,115,185,0,0,115,185,20,100,434
789,Sep 1 2000,Friendly in Austria,Austria,Iran,1694,1752,5,1,16,-16,1710,1736,37,35,2,-4,39,31,20,100,42
790,Sep 1 2000,Friendly tournament in China,China,Thailand,1697,1496,3,1,7,-7,1704,1489,42,80,-1,0,41,80,20,0,201
791,Sep 1 2000,Friendly tournament in China,Iraq,Uzbekistan,1643,1558,2,0,17,-17,1660,1541,43,72,5,-4,48,68,30,0,85
792,Sep 1 2000,Friendly tournament in Indonesia,Myanmar,Taiwan,1125,1031,1,1,-4,4,1121,1035,171,185,0,0,171,185,30,0,94
793,Sep 2 2000,World Cup qualifier in Andorra,Andorra,Cyprus,1068,1557,2,3,-4,4,1064,1561,182,63,0,1,182,64,40,100,-389
794,Sep 2 2000,World Cup qualifier in Azerbaijan,Azerbaijan,Sweden,1280,1826,0,1,-3,3,1277,1829,136,16,0,0,136,16,40,100,-446
795,Sep 2 2000,World Cup qualifier in Belarus,Belarus,Wales,1387,1558,2,1,24,-24,1411,1534,98,76,6,-6,104,70,40,100,-71
796,Sep 2 2000,World Cup qualifier in Belgium,Belgium,Croatia,1769,1901,0,0,2,-2,1771,1899,22,10,2,0,24,10,40,100,-32
797,Sep 2 2000,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Spain,1570,1970,1,2,-6,6,1564,1976,63,6,0,0,63,6,40,100,-300
798,Sep 2 2000,World Cup qualifier in Bulgaria,Bulgaria,Czechia,1651,1926,0,1,-11,11,1640,1937,61,8,-6,0,55,8,40,100,-175
799,Sep 2 2000,World Cup qualifier in Chile,Chile,Colombia,1773,1779,0,1,-25,25,1748,1804,31,18,-3,2,28,20,40,100,94
800,Sep 2 2000,African Nations Cup qualifier in Egypt,Egypt,Ivory Coast,1667,1578,1,0,10,-10,1677,1568,44,63,1,-1,45,62,40,100,189
801,Sep 2 2000,World Cup qualifier in Finland,Finland,Albania,1586,1456,2,1,8,-8,1594,1448,58,90,1,-2,59,88,40,100,230
802,Sep 2 2000,Friendly in France,France,England,2134,1882,1,1,-8,8,2126,1890,1,11,0,0,1,11,20,100,352
803,Sep 2 2000,African Nations Cup qualifier in Gabon,Gabon,Morocco,1384,1732,2,0,48,-48,1432,1684,73,54,19,-11,92,43,40,100,-248
804,Sep 2 2000,World Cup qualifier in Germany,Germany,Greece,1850,1777,2,0,16,-16,1866,1761,11,29,1,-3,12,26,40,100,173
805,Sep 2 2000,World Cup qualifier in Honduras,Honduras,El Salvador,1681,1411,5,0,8,-8,1689,1403,36,116,4,-7,40,109,40,100,370
806,Sep 2 2000,World Cup q & Nordic Ch in Iceland,Iceland,Denmark,1609,1814,1,2,-14,14,1595,1828,59,17,-1,0,58,17,40,100,-105
807,Sep 2 2000,World Cup qualifier in Latvia,Latvia,Scotland,1437,1742,0,1,-9,9,1428,1751,97,27,-3,0,94,27,40,100,-205
808,Sep 2 2000,World Cup qualifier in the Netherlands,Netherlands,Ireland,2039,1774,2,2,-16,16,2023,1790,2,20,0,2,2,22,40,100,365
809,Sep 2 2000,African Nations Cup qualifier in Nigeria,Nigeria,Namibia,1708,1344,4,0,5,-5,1713,1339,30,122,5,-1,35,121,40,100,464
810,Sep 2 2000,World Cup qualifier in Norway,Norway,Armenia,1851,1391,0,0,-18,18,1833,1409,16,102,-2,3,14,105,40,100,560
811,Sep 2 2000,World Cup qualifier in Northern Ireland,Northern Ireland,Malta,1513,1227,1,0,4,-4,1517,1223,73,150,2,-1,75,149,40,100,386
812,Sep 2 2000,World Cup qualifier in Paraguay,Paraguay,Venezuela,1812,1430,3,0,4,-4,1816,1426,20,100,-1,-4,19,96,40,100,482
813,Sep 2 2000,World Cup qualifier in Switzerland,Switzerland,Russia,1725,1811,0,1,-21,21,1704,1832,42,11,-4,4,38,15,40,100,14
814,Sep 2 2000,World Cup qualifier in Turkey,Turkey,Moldova,1742,1426,2,0,5,-5,1747,1421,31,103,-2,-4,29,99,40,100,416
815,Sep 2 2000,African Nations Cup qualifier in Uganda,Uganda,Guinea,1382,1528,3,1,34,-34,1416,1494,92,83,10,-5,102,78,40,100,-46
816,Sep 2 2000,World Cup qualifier in Ukraine,Ukraine,Poland,1717,1727,1,3,-38,38,1679,1765,52,17,-8,8,44,25,40,100,90
817,Sep 2 2000,African Nations Cup qualifier in Zambia,Zambia,Madagascar,1513,1424,1,2,-30,30,1483,1454,85,75,-4,11,81,86,40,100,189
818,Sep 3 2000,African Nations Cup qualifier in Algeria,Algeria,Burkina Faso,1532,1397,1,1,-12,12,1520,1409,75,99,-2,6,73,105,40,100,235
819,Sep 3 2000,World Cup qualifier in Brazil,Brazil,Bolivia,2008,1578,5,0,4,-4,2012,1574,3,61,0,0,3,61,40,100,530
820,Sep 3 2000,African Nations Cup qualifier in Burundi,Burundi,Angola,1415,1476,0,0,-2,2,1413,1478,101,81,1,1,102,82,30,100,39
821,Sep 3 2000,Friendly tournament in China,China,Iraq,1704,1660,4,1,16,-16,1720,1644,30,54,4,-3,34,51,30,100,144
822,Sep 3 2000,African Nations Cup qualifier in Congo,Congo,South Africa,1426,1644,1,2,-13,13,1413,1657,108,46,-6,3,102,49,40,100,-118
823,Sep 3 2000,World Cup qualifier in Costa Rica,Costa Rica,Barbados,1602,1374,3,0,9,-9,1611,1365,57,119,0,-3,57,116,40,100,328
824,Sep 3 2000,World Cup qualifier in Estonia,Estonia,Portugal,1348,1986,1,3,-3,3,1345,1989,119,5,0,0,119,5,40,100,-538
825,Sep 3 2000,World Cup qualifier in the Faroe Islands,Faroe Islands,Slovenia,1189,1675,2,2,16,-16,1205,1659,146,50,6,-2,152,48,40,100,-386
826,Sep 3 2000,World Cup qualifier in Hungary,Hungary,Italy,1622,2008,2,2,14,-14,1636,1994,54,5,1,-1,55,4,40,100,-286
827,Sep 3 2000,World Cup qualifier in Israel,Israel,Liechtenstein,1664,1079,2,0,1,-1,1665,1078,47,178,0,0,47,178,20,0,585
828,Sep 3 2000,World Cup qualifier in Jamaica,Jamaica,St Vincent & Grenadines,1592,1276,2,0,5,-5,1597,1271,56,140,2,-1,58,139,40,100,416
829,Sep 3 2000,African Nations Cup qualifier in Kenya,Kenya,Tunisia,1359,1648,0,0,10,-10,1369,1638,111,58,3,-4,114,54,30,0,-289
830,Sep 3 2000,African Nations Cup qualifier in Lesotho,Lesotho,Ghana,1163,1551,3,3,14,-14,1177,1537,156,69,4,-2,160,67,40,100,-288
831,Sep 3 2000,African Nations Cup qualifier in Liberia,Liberia,Mauritius,1418,1260,4,0,14,-14,1432,1246,84,142,8,0,92,142,40,100,258
832,Sep 3 2000,World Cup qualifier in Luxembourg,Luxembourg,Yugoslavia,1183,1907,0,2,-2,2,1181,1909,159,9,0,0,159,9,40,100,-624
833,Sep 3 2000,World Cup qualifier in Mexico,Mexico,Panama,1828,1405,7,1,4,-4,1832,1401,13,112,2,-2,15,110,40,100,523
834,Sep 3 2000,World Cup qualifier in Peru,Peru,Argentina,1716,1953,1,2,-12,12,1704,1965,42,7,-4,0,38,7,40,100,-137
835,Sep 3 2000,World Cup qualifier in Romania,Romania,Lithuania,1837,1447,1,0,2,-2,1839,1445,13,91,0,-1,13,90,20,0,390
836,Sep 3 2000,World Cup qualifier in Slovakia,Slovakia,Macedonia,1719,1535,2,0,10,-10,1729,1525,33,73,0,-2,33,71,40,100,284
837,Sep 3 2000,Friendly tournament in China,Thailand,Uzbekistan,1489,1541,4,2,26,-26,1515,1515,71,83,4,-8,75,75,30,0,-52
838,Sep 3 2000,African Nations Cup qualifier in Togo,Togo,Sierra Leone,1367,1370,2,0,22,-22,1389,1348,110,122,3,-4,113,118,40,100,97
839,Sep 3 2000,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Canada,1641,1646,4,0,27,-27,1668,1619,37,61,8,-5,45,56,40,100,95
840,Sep 3 2000,World Cup qualifier in Uruguay,Uruguay,Ecuador,1742,1688,4,0,22,-22,1764,1666,22,50,4,-4,26,46,40,100,154
841,Sep 3 2000,World Cup qualifier in the United States,United States,Guatemala,1795,1532,1,0,4,-4,1799,1528,21,69,0,1,21,70,20,0,263
842,Sep 3 2000,African Nations Cup qualifier in Zimbabwe,Zimbabwe,DR Congo,1521,1485,3,2,13,-13,1534,1472,62,86,6,-3,68,83,30,0,36
843,Sep 7 2000,Friendly in Lebanon,Lebanon,United Arab Emirates,1400,1503,0,1,-10,10,1390,1513,111,78,0,0,111,78,20,100,-3
844,Sep 10 2000,Friendly in Lebanon,Lebanon,United Arab Emirates,1390,1513,2,2,1,-1,1391,1512,111,78,0,0,111,78,20,100,-23
845,Sep 10 2000,African Nations Cup qualifier in Libya,Libya,Sudan,1428,1334,1,0,10,-10,1438,1324,89,126,3,-2,92,124,40,100,194
846,Sep 20 2000,Friendly in the United States,Mexico,Ecuador,1832,1666,2,0,8,-8,1840,1658,11,50,2,-2,13,48,20,0,166
847,Sep 24 2000,Friendly in Qatar,Qatar,Kuwait,1542,1641,0,0,0,0,1542,1641,65,52,0,0,65,52,20,100,1
848,Sep 24 2000,Friendly in Saudi Arabia,Saudi Arabia,Syria,1650,1522,2,1,4,-4,1654,1518,50,74,0,-1,50,73,20,100,228
849,Sep 24 2000,African Nations Cup qualifier in Senegal,Senegal,Togo,1482,1389,0,0,-10,10,1472,1399,83,109,-1,2,82,111,40,100,193
850,Sep 24 2000,Friendly in Zanzibar,Zanzibar,Tanzania,1175,1202,0,1,-12,12,1163,1214,167,148,-3,3,164,151,20,100,73
851,Sep 26 2000,Friendly in Saudi Arabia,Saudi Arabia,Syria,1654,1518,3,0,7,-7,1661,1511,44,83,3,-5,47,78,20,100,236
852,Sep 27 2000,Friendly tournament in the Cayman Islands,Cayman Islands,Turks and Caicos Islands,1130,770,3,0,3,-3,1133,767,167,208,1,0,168,208,30,100,460
853,Sep 27 2000,Friendly in the United States,Mexico,Bolivia,1840,1574,1,0,4,-4,1844,1570,13,61,0,0,13,61,20,0,266
854,Sep 27 2000,Friendly in Qatar,Qatar,Iran,1542,1736,1,2,-7,7,1535,1743,69,30,-2,1,67,31,20,100,-94
855,Sep 28 2000,Friendly in Saudi Arabia,Saudi Arabia,United Arab Emirates,1661,1512,6,1,8,-8,1669,1504,43,79,2,-1,45,78,20,100,249
856,Sep 30 2000,Friendly in Kenya,Kenya,Burundi,1369,1413,1,0,8,-8,1377,1405,114,114,0,-6,114,108,20,100,56
857,Sep 30 2000,Friendly in Kuwait,Kuwait,Thailand,1641,1515,3,2,4,-4,1645,1511,50,78,1,-2,51,76,20,100,226
858,Oct 1 2000,Friendly in Kenya,Kenya,Lesotho,1377,1177,1,1,-7,7,1370,1184,114,158,0,1,114,159,20,100,300
859,Oct 2 2000,Friendly in Jordan,Jordan,Saudi Arabia,1422,1669,1,0,14,-14,1436,1655,88,55,5,-5,93,50,20,100,-147
860,Oct 2 2000,Friendly in Qatar,Qatar,Egypt,1535,1677,0,1,-9,9,1526,1686,73,40,-3,2,70,42,20,100,-42
861,Oct 3 2000,Friendly in Kenya,Kenya,Burundi,1370,1405,2,3,-12,12,1358,1417,118,94,-2,7,116,101,20,100,65
862,Oct 4 2000,Friendly tournament in the United Arab Emirates,Australia,Kuwait,1786,1645,1,0,9,-9,1795,1636,21,57,1,-3,22,54,30,0,141
863,Oct 4 2000,Friendly in France,France,Cameroon,2126,1713,1,1,-9,9,2117,1722,1,33,0,1,1,34,20,100,513
864,Oct 4 2000,Friendly tournament in the United Arab Emirates,United Arab Emirates,South Korea,1504,1741,1,1,6,-6,1510,1735,78,32,0,0,78,32,20,0,-237
865,Oct 5 2000,Friendly in Jordan,Saudi Arabia,China,1655,1720,2,0,18,-18,1673,1702,40,43,5,-4,45,39,20,0,-65
866,Oct 6 2000,World Cup qualifier in Macedonia,Macedonia,Azerbaijan,1525,1277,3,0,8,-8,1533,1269,67,142,2,-3,69,139,40,100,348
867,Oct 6 2000,Friendly in Qatar,Qatar,Thailand,1526,1511,1,1,-3,3,1523,1514,72,74,-1,1,71,75,20,100,115
868,Oct 7 2000,World Cup qualifier in Andorra,Andorra,Estonia,1064,1345,1,2,-10,10,1054,1355,184,117,-1,1,183,118,40,100,-181
869,Oct 7 2000,World Cup qualifier in Armenia,Armenia,Ukraine,1409,1679,2,3,-11,11,1398,1690,117,36,-6,4,111,40,40,100,-170
870,Oct 7 2000,World Cup qualifier in Bulgaria,Bulgaria,Malta,1640,1223,3,0,3,-3,1643,1220,54,149,-1,0,53,149,20,0,417
871,Oct 7 2000,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Burundi,1409,1417,1,0,15,-15,1424,1402,87,115,9,-7,96,108,30,0,-8
872,Oct 7 2000,World Cup qualifier in Colombia,Colombia,Paraguay,1804,1816,0,2,-37,37,1767,1853,32,7,-6,6,26,13,40,100,88
873,Oct 7 2000,World Cup qualifier in Cyprus,Cyprus,Netherlands,1561,2023,0,4,-8,8,1553,2031,66,2,-1,0,65,2,40,100,-362
874,Oct 7 2000,World Cup qualifier in Czechia,Czechia,Iceland,1937,1595,4,0,5,-5,1942,1590,8,59,0,0,8,59,20,0,342
875,Oct 7 2000,World Cup qualifier in England,England,Germany,1890,1866,0,1,-27,27,1863,1893,13,10,-1,1,12,11,40,100,124
876,Oct 7 2000,World Cup qualifier in Greece,Greece,Finland,1761,1594,1,0,7,-7,1768,1587,23,60,2,0,25,60,40,100,267
877,Oct 7 2000,World Cup qualifier in Italy,Italy,Romania,1994,1839,3,0,13,-13,2007,1826,4,18,0,-2,4,16,40,100,255
878,Oct 7 2000,Friendly in Jordan,Jordan,China,1436,1702,1,1,4,-4,1440,1698,89,39,2,0,91,39,20,100,-166
879,Oct 7 2000,World Cup qualifier in Latvia,Latvia,Belgium,1428,1771,0,4,-15,15,1413,1786,103,20,-3,2,100,22,40,100,-243
880,Oct 7 2000,World Cup qualifier in Liechtenstein,Liechtenstein,Austria,1078,1710,0,1,-2,2,1076,1712,180,34,-1,1,179,35,40,100,-532
881,Oct 7 2000,World Cup qualifier in Lithuania,Lithuania,Georgia,1445,1514,0,4,-41,41,1404,1555,122,53,-16,11,106,64,40,100,31
882,Oct 7 2000,World Cup qualifier in Luxembourg,Luxembourg,Slovenia,1181,1659,1,2,-4,4,1177,1663,160,48,0,0,160,48,40,100,-378
883,Oct 7 2000,African Nations Cup qualifier in Madagascar,Madagascar,Nigeria,1454,1713,0,0,9,-9,1463,1704,84,39,1,-2,85,37,30,0,-259
884,Oct 7 2000,World Cup qualifier in Moldova,Moldova,Slovakia,1421,1729,0,1,-9,9,1412,1738,105,33,-3,0,102,33,40,100,-208
885,Oct 7 2000,World Cup qualifier in Northern Ireland,Northern Ireland,Denmark,1517,1828,1,1,11,-11,1528,1817,69,20,2,-1,71,19,30,0,-311
886,Oct 7 2000,World Cup qualifier in Poland,Poland,Belarus,1765,1411,3,1,4,-4,1769,1407,21,104,2,0,23,104,40,100,454
887,Oct 7 2000,World Cup qualifier in Portugal,Portugal,Ireland,1989,1790,1,1,-14,14,1975,1804,7,17,-1,3,6,20,40,100,299
888,Oct 7 2000,World Cup qualifier in San Marino,San Marino,Scotland,941,1751,0,2,-1,1,940,1752,193,32,0,-2,193,30,30,100,-710
889,Oct 7 2000,Friendly in Jordan,Saudi Arabia,Kazakhstan,1673,1458,1,0,4,-4,1677,1454,45,87,0,-1,45,86,20,0,215
890,Oct 7 2000,Friendly tournament in South Africa,South Africa,France,1657,2117,0,0,12,-12,1669,2105,42,1,4,0,46,1,30,100,-360
891,Oct 7 2000,Friendly tournament in the United Arab Emirates,South Korea,Australia,1735,1795,4,2,26,-26,1761,1769,24,24,4,-1,28,23,30,0,-60
892,Oct 7 2000,World Cup qualifier in Spain,Spain,Israel,1976,1665,2,0,5,-5,1981,1660,4,51,1,-2,5,49,40,100,411
893,Oct 7 2000,World Cup qualifier in Sweden,Sweden,Turkey,1829,1747,1,1,-10,10,1819,1757,19,28,-1,1,18,29,40,100,182
894,Oct 7 2000,World Cup qualifier in Switzerland,Switzerland,Faroe Islands,1704,1205,5,1,2,-2,1706,1203,35,155,1,-1,36,154,20,0,499
895,Oct 7 2000,African Nations Cup qualifier in Tunisia,Tunisia,Gabon,1638,1432,4,2,9,-9,1647,1423,49,100,2,-3,51,97,40,100,306
896,Oct 7 2000,Friendly tournament in the United Arab Emirates,United Arab Emirates,Kuwait,1510,1636,1,0,16,-16,1526,1620,68,56,5,-1,73,55,30,100,-26
897,Oct 7 2000,World Cup qualifier in Wales,Wales,Norway,1534,1833,1,1,10,-10,1544,1823,65,19,1,-2,66,17,30,0,-299
898,Oct 8 2000,African Nations Cup qualifier in Angola,Angola,Algeria,1478,1520,2,2,-3,3,1475,1523,81,73,0,1,81,74,40,100,58
899,Oct 8 2000,World Cup qualifier in Argentina,Argentina,Uruguay,1965,1764,2,1,6,-6,1971,1758,7,29,0,-1,7,28,40,100,301
900,Oct 8 2000,World Cup qualifier in Barbados,Barbados,Guatemala,1365,1528,1,3,-25,25,1340,1553,123,61,-4,5,119,66,40,100,-63
901,Oct 8 2000,World Cup qualifier in Bolivia,Bolivia,Peru,1570,1704,1,0,22,-22,1592,1682,55,51,3,-7,58,44,40,100,-34
902,Oct 8 2000,World Cup qualifier in Ecuador,Ecuador,Chile,1658,1748,1,0,19,-19,1677,1729,40,35,5,-2,45,33,30,0,-90
903,Oct 8 2000,African Nations Cup qualifier in Ghana,Ghana,Zimbabwe,1537,1534,4,1,25,-25,1562,1509,60,85,4,-8,64,77,40,100,103
904,Oct 8 2000,African Nations Cup qualifier in Guinea,Guinea,Senegal,1494,1472,1,0,13,-13,1507,1459,77,88,1,-3,78,85,40,100,122
905,Oct 8 2000,World Cup qualifier in Honduras,Honduras,Jamaica,1689,1597,1,0,10,-10,1699,1587,35,62,3,-2,38,60,40,100,192
906,Oct 8 2000,Friendly in Hong Kong,Hong Kong,Singapore,1199,1293,1,0,10,-10,1209,1283,151,137,2,-3,153,134,20,100,6
907,Oct 8 2000,African Nations Cup qualifier in Mauritius,Mauritius,Congo,1246,1413,1,2,-16,16,1230,1429,148,90,-3,5,145,95,40,100,-67
908,Oct 8 2000,World Cup qualifier in Mexico,Mexico,Trinidad and Tobago,1844,1668,7,0,15,-15,1859,1653,12,53,1,-3,13,50,40,100,276
909,Oct 8 2000,African Nations Cup qualifier in Morocco,Morocco,Kenya,1684,1358,1,0,3,-3,1687,1355,42,116,1,0,43,116,20,0,326
910,Oct 8 2000,African Nations Cup qualifier in Namibia,Namibia,Zambia,1339,1483,1,2,-17,17,1322,1500,127,80,-3,0,124,80,40,100,-44
