,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
722,Aug 5 2001,Friendly in Saudi Arabia,Saudi Arabia,Qatar,1715,1602,1,2,-15,15,1700,1617,43,52,-4,3,39,55,20,100,213
723,Aug 8 2001,Friendly tournament in Iran,Iran,Oman,1710,1390,5,2,4,-4,1714,1386,32,116,3,-4,35,112,30,100,420
724,Aug 8 2001,Friendly in Qatar,Saudi Arabia,United Arab Emirates,1700,1447,1,0,4,-4,1704,1443,39,94,0,0,39,94,20,0,253
725,Aug 9 2001,Friendly in Brazil,Brazil,Panama,1856,1399,5,0,2,-2,1858,1397,14,105,0,0,14,105,20,100,557
726,Aug 10 2001,Friendly tournament in Iran,Iran,Bosnia and Herzegovina,1714,1545,4,0,10,-10,1724,1535,31,66,2,0,33,66,20,0,169
727,Aug 10 2001,Friendly in Qatar,Qatar,Bahrain,1617,1394,1,1,-7,7,1610,1401,55,104,0,1,55,105,20,100,323
728,Aug 13 2001,Friendly in Singapore,Singapore,Thailand,1229,1512,0,5,-10,10,1219,1522,151,70,0,3,151,73,20,100,-183
729,Aug 14 2001,World Cup qualifier in Chile,Chile,Bolivia,1656,1529,2,2,-11,11,1645,1540,54,65,-2,1,52,66,40,100,227
730,Aug 14 2001,World Cup qualifier in Venezuela,Venezuela,Uruguay,1388,1760,2,0,50,-50,1438,1710,81,50,14,-12,95,38,40,100,-272
731,Aug 15 2001,Friendly in Austria,Austria,Switzerland,1727,1672,1,2,-14,14,1713,1686,39,38,-4,4,35,42,20,100,155
732,Aug 15 2001,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Malta,1535,1210,2,0,2,-2,1537,1208,67,155,0,-1,67,154,20,100,425
733,Aug 15 2001,World Cup qualifier in Brazil,Brazil,Paraguay,1858,1812,2,0,18,-18,1876,1794,10,27,2,-3,12,24,40,100,146
734,Aug 15 2001,Friendly in Bulgaria,Bulgaria,Macedonia,1721,1516,1,0,3,-3,1724,1513,31,76,1,0,32,76,20,100,305
735,Aug 15 2001,Friendly in Czechia,Czechia,South Korea,1890,1807,5,0,10,-10,1900,1797,6,21,2,1,8,22,20,100,183
736,Aug 15 2001,World Cup qualifier in Ecuador,Ecuador,Argentina,1714,2011,0,2,-15,15,1699,2026,43,3,-4,0,39,3,40,100,-197
737,Aug 15 2001,Friendly in England,England,Netherlands,1914,2005,0,2,-15,15,1899,2020,11,4,-2,0,9,4,20,100,9
738,Aug 15 2001,World Cup qualifier in Estonia,Estonia,Cyprus,1344,1509,2,2,4,-4,1348,1505,116,79,2,-1,118,78,20,0,-165
739,Aug 15 2001,Friendly in Finland,Finland,Belgium,1629,1799,4,1,21,-21,1650,1778,49,25,2,0,51,25,20,100,-70
740,Aug 15 2001,Friendly in France,France,Denmark,2134,1855,1,0,2,-2,2136,1853,1,15,0,0,1,15,20,100,379
741,Aug 15 2001,Friendly in Hungary,Hungary,Germany,1653,1911,2,5,-10,10,1643,1921,55,6,-2,1,53,7,20,100,-158
742,Aug 15 2001,Friendly in Iceland,Iceland,Poland,1609,1800,1,1,3,-3,1612,1797,54,20,1,2,55,22,20,100,-91
743,Aug 15 2001,Friendly in Ireland,Ireland,Croatia,1844,1891,2,2,-2,2,1842,1893,17,13,0,-2,17,11,20,100,53
744,Aug 15 2001,AFC-OFC Challenge Cup in Japan,Japan,Australia,1870,1875,3,0,26,-26,1896,1849,7,21,3,-5,10,16,40,100,95
745,Aug 15 2001,Friendly in Latvia,Latvia,Ukraine,1431,1661,0,1,-6,6,1425,1667,97,49,0,0,97,49,20,100,-130
746,Aug 15 2001,Friendly in Lithuania,Lithuania,Israel,1412,1670,2,3,-6,6,1406,1676,105,46,-2,1,103,47,20,100,-158
747,Aug 15 2001,Friendly in Luxembourg,Luxembourg,Georgia,1134,1529,0,3,-5,5,1129,1534,166,68,0,0,166,68,20,100,-295
748,Aug 15 2001,Friendly in Norway,Norway,Turkey,1745,1729,1,1,-3,3,1742,1732,29,32,0,-1,29,31,20,100,116
749,Aug 15 2001,Friendly in Portugal,Portugal,Moldova,2002,1403,3,0,1,-1,2003,1402,5,104,0,0,5,104,20,0,599
750,Aug 15 2001,Friendly in Russia,Russia,Greece,1842,1674,0,0,-6,6,1836,1680,20,43,-1,1,19,44,20,100,268
751,Aug 15 2001,Friendly in Slovakia,Slovakia,Iran,1690,1724,3,4,-12,12,1678,1736,49,28,-4,2,45,30,20,100,66
752,Aug 15 2001,Friendly in Slovenia,Slovenia,Romania,1690,1842,2,2,1,-1,1691,1841,41,18,0,0,41,18,20,100,-52
753,Aug 15 2001,Friendly in Sweden,Sweden,South Africa,1851,1628,3,0,5,-5,1856,1623,12,54,2,0,14,54,20,100,323
754,Aug 15 2001,World Cup qualifier in Yugoslavia,Yugoslavia,Faroe Islands,1825,1243,2,0,1,-1,1826,1242,20,148,0,-1,20,147,20,0,582
755,Aug 16 2001,World Cup qualifier in Colombia,Colombia,Peru,1872,1685,0,1,-34,34,1838,1719,23,23,-5,10,18,33,40,100,287
756,Aug 16 2001,World Cup qualifier in Qatar,Qatar,Oman,1610,1386,0,0,-15,15,1595,1401,60,100,-2,6,58,106,40,100,324
757,Aug 17 2001,World Cup qualifier in Iraq,Iraq,Thailand,1577,1522,4,0,22,-22,1599,1500,56,83,2,-5,58,78,40,100,155
758,Aug 17 2001,World Cup qualifier in Saudi Arabia,Saudi Arabia,Bahrain,1704,1401,1,1,-16,16,1688,1417,45,96,-3,5,42,101,40,100,403
759,Aug 17 2001,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Uzbekistan,1443,1524,4,1,33,-33,1476,1491,78,93,8,-11,86,82,40,100,19
760,Aug 18 2001,COSAFA Cup in Zambia,Zambia,Angola,1501,1517,1,1,-5,5,1496,1522,81,71,-2,1,79,72,40,100,84
761,Aug 23 2001,World Cup qualifier in Bahrain,Bahrain,Iraq,1417,1599,2,0,37,-37,1454,1562,81,70,10,-6,91,64,40,100,-82
762,Aug 23 2001,Friendly in Mexico,Mexico,Liberia,1755,1528,5,4,3,-3,1758,1525,25,71,1,-1,26,70,20,100,327
763,Aug 24 2001,World Cup qualifier in Iran,Iran,Saudi Arabia,1736,1688,2,0,18,-18,1754,1670,26,54,2,-6,28,48,40,100,148
764,Aug 25 2001,World Cup qualifier in China,China,United Arab Emirates,1696,1476,3,0,10,-10,1706,1466,38,90,1,-2,39,88,40,100,320
765,Aug 25 2001,COSAFA Cup in Malawi,Malawi,Zimbabwe,1276,1479,0,2,-21,21,1255,1500,148,70,-5,7,143,77,40,100,-103
766,Aug 26 2001,World Cup qualifier in Uzbekistan,Uzbekistan,Qatar,1491,1595,2,1,20,-20,1511,1575,67,62,8,-2,75,60,40,100,-4
767,Aug 31 2001,World Cup qualifier in Oman,Oman,China,1401,1706,0,2,-14,14,1387,1720,113,27,-3,6,110,33,40,100,-205
768,Aug 31 2001,World Cup qualifier in Bahrain,Saudi Arabia,Iraq,1670,1562,1,0,14,-14,1684,1548,38,66,5,-1,43,65,40,0,108
769,Aug 31 2001,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Qatar,1466,1575,0,2,-29,29,1437,1604,104,56,-8,2,96,58,40,100,-9
770,Sep 1 2001,World Cup qualifier in Albania,Albania,Finland,1498,1650,0,2,-26,26,1472,1676,88,41,-4,5,84,46,40,100,-52
771,Sep 1 2001,World Cup qualifier in Belarus,Belarus,Ukraine,1487,1667,0,2,-23,23,1464,1690,90,35,-3,7,87,42,40,100,-80
772,Sep 1 2001,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Israel,1537,1676,0,0,2,-2,1539,1674,69,47,-1,0,68,47,30,100,-39
773,Sep 1 2001,Friendly in Chile,Chile,France,1645,2136,2,1,18,-18,1663,2118,48,1,2,0,50,1,20,100,-391
774,Sep 1 2001,World Cup qualifier in Denmark,Denmark,Northern Ireland,1853,1479,1,1,-18,18,1835,1497,24,75,-5,5,19,80,40,100,474
775,Sep 1 2001,World Cup qualifier in the Faroe Islands,Faroe Islands,Luxembourg,1242,1129,1,0,9,-9,1251,1120,141,172,3,-3,144,169,40,100,213
776,Sep 1 2001,World Cup qualifier in Georgia,Georgia,Hungary,1534,1643,3,1,31,-31,1565,1612,56,57,6,-2,62,55,40,100,-9
777,Sep 1 2001,World Cup qualifier in Germany,Germany,England,1921,1899,1,5,-50,50,1871,1949,15,5,-4,2,11,7,40,100,122
778,Sep 1 2001,World Cup qualifier in Iceland,Iceland,Czechia,1612,1900,3,1,45,-45,1657,1855,47,20,4,-6,51,14,40,100,-188
779,Sep 1 2001,World Cup qualifier in Ireland,Ireland,Netherlands,1842,2020,1,0,24,-24,1866,1996,8,6,4,-1,12,5,40,100,-78
780,Sep 1 2001,World Cup qualifier in Lithuania,Lithuania,Italy,1406,2031,0,0,18,-18,1424,2013,98,4,3,-1,101,3,40,100,-525
781,Sep 1 2001,World Cup qualifier in Macedonia,Macedonia,Sweden,1513,1856,1,2,-8,8,1505,1864,80,13,-3,0,77,13,40,100,-243
782,Sep 1 2001,World Cup qualifier in Malta,Malta,Bulgaria,1208,1724,0,2,-5,5,1203,1729,156,32,-1,0,155,32,40,100,-416
783,Sep 1 2001,World Cup qualifier in Moldova,Moldova,Azerbaijan,1402,1311,2,0,15,-15,1417,1296,101,135,2,-4,103,131,40,100,191
784,Sep 1 2001,World Cup qualifier in Poland,Poland,Norway,1797,1742,3,0,20,-20,1817,1722,18,36,2,-3,20,33,40,100,155
785,Sep 1 2001,World Cup qualifier in Spain,Portugal,Andorra,2003,1051,7,1,0,0,2003,1051,3,183,1,0,4,183,20,0,952
786,Sep 1 2001,World Cup qualifier in Scotland,Scotland,Croatia,1746,1893,0,0,3,-3,1749,1890,29,7,0,2,29,9,40,100,-47
787,Sep 1 2001,World Cup qualifier in Slovakia,Slovakia,Turkey,1678,1732,0,1,-23,23,1655,1755,59,25,-7,3,52,28,40,100,46
788,Sep 1 2001,World Cup qualifier in Slovenia,Slovenia,Russia,1691,1836,2,1,23,-23,1714,1813,33,23,4,-2,37,21,40,100,-45
789,Sep 1 2001,World Cup qualifier in Spain,Spain,Austria,1952,1713,4,0,9,-9,1961,1704,6,43,0,-3,6,40,40,100,339
790,Sep 1 2001,World Cup qualifier in Switzerland,Switzerland,Yugoslavia,1686,1826,1,2,-18,18,1668,1844,56,12,-7,4,49,16,40,100,-40
791,Sep 1 2001,World Cup qualifier in Thailand,Thailand,Iran,1500,1754,0,0,8,-8,1508,1746,72,32,3,-2,75,30,40,100,-154
792,Sep 1 2001,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Costa Rica,1567,1714,0,2,-26,26,1541,1740,70,26,-4,5,66,31,40,100,-47
793,Sep 1 2001,World Cup qualifier in the United States,United States,Honduras,1810,1756,2,3,-28,28,1782,1784,29,21,-4,3,25,24,40,100,154
794,Sep 1 2001,World Cup qualifier in Wales,Wales,Armenia,1557,1422,0,0,-12,12,1545,1434,66,96,-1,2,65,98,40,100,235
795,Sep 2 2001,World Cup qualifier in Jamaica,Jamaica,Mexico,1574,1758,1,2,-15,15,1559,1773,65,27,-2,0,63,27,40,100,-84
796,Sep 4 2001,World Cup qualifier in Chile,Chile,Venezuela,1663,1438,0,2,-52,52,1611,1490,60,73,-5,11,55,84,40,100,325
797,Sep 4 2001,World Cup qualifier in Peru,Peru,Uruguay,1719,1710,0,2,-39,39,1680,1749,51,19,-8,10,43,29,40,100,109
798,Sep 5 2001,World Cup qualifier in Argentina,Argentina,Brazil,2026,1876,2,1,8,-8,2034,1868,2,14,0,-2,2,12,40,100,250
799,Sep 5 2001,World Cup qualifier in Austria,Austria,Bosnia and Herzegovina,1704,1539,2,0,11,-11,1715,1528,35,70,2,-1,37,69,40,100,265
800,Sep 5 2001,World Cup qualifier in Azerbaijan,Azerbaijan,Macedonia,1296,1505,1,1,6,-6,1302,1499,129,83,1,-3,130,80,40,100,-109
801,Sep 5 2001,World Cup qualifier in Belarus,Belarus,Poland,1464,1817,4,1,57,-57,1521,1760,60,34,14,-7,74,27,40,100,-253
802,Sep 5 2001,World Cup qualifier in Belgium,Belgium,Scotland,1778,1749,2,0,19,-19,1797,1730,18,35,4,-3,22,32,40,100,129
803,Sep 5 2001,World Cup qualifier in Bulgaria,Bulgaria,Denmark,1729,1835,0,2,-29,29,1700,1864,49,9,-8,5,41,14,40,100,-6
804,Sep 5 2001,World Cup qualifier in Colombia,Colombia,Ecuador,1838,1699,0,0,-12,12,1826,1711,20,38,-1,1,19,39,40,100,239
805,Sep 5 2001,World Cup qualifier in Costa Rica,Costa Rica,United States,1740,1782,2,0,25,-25,1765,1757,20,31,6,-3,26,28,30,0,-42
806,Sep 5 2001,World Cup qualifier in Cyprus,Cyprus,Portugal,1505,2003,1,3,-6,6,1499,2009,83,4,-3,0,80,4,40,100,-398
807,Sep 5 2001,World Cup qualifier in Czechia,Czechia,Malta,1855,1203,3,2,1,-1,1856,1202,18,155,-2,0,16,155,30,0,652
808,Sep 5 2001,World Cup qualifier in England,England,Albania,1949,1472,2,0,2,-2,1951,1470,7,87,0,-1,7,86,20,0,477
809,Sep 5 2001,World Cup qualifier in the Faroe Islands,Faroe Islands,Russia,1251,1813,0,3,-5,5,1246,1818,146,19,-1,1,145,20,40,100,-462
810,Sep 5 2001,World Cup qualifier in Finland,Finland,Greece,1676,1680,5,1,27,-27,1703,1653,34,59,6,-8,40,51,40,100,96
811,Sep 5 2001,World Cup qualifier in Georgia,Georgia,Lithuania,1565,1424,2,0,12,-12,1577,1412,59,103,1,-1,60,102,40,100,241
812,Sep 5 2001,World Cup qualifier in Honduras,Honduras,Jamaica,1784,1559,1,0,5,-5,1789,1554,24,63,0,0,24,63,40,100,325
813,Sep 5 2001,World Cup qualifier in Hungary,Hungary,Romania,1612,1841,0,2,-19,19,1593,1860,62,13,-4,2,58,15,40,100,-129
814,Sep 5 2001,Friendly in Italy,Italy,Morocco,2013,1671,1,0,1,-1,2014,1670,3,48,0,0,3,48,20,100,442
815,Sep 5 2001,World Cup qualifier in Liechtenstein,Liechtenstein,Spain,1058,1961,0,2,-1,1,1057,1962,180,6,0,0,180,6,40,100,-803
816,Sep 5 2001,World Cup qualifier in Luxembourg,Luxembourg,Switzerland,1120,1668,0,3,-5,5,1115,1673,169,45,0,2,169,47,40,100,-448
817,Sep 5 2001,World Cup qualifier in Mexico,Mexico,Trinidad and Tobago,1773,1541,3,0,9,-9,1782,1532,23,68,2,-1,25,67,40,100,332
818,Sep 5 2001,World Cup qualifier in the Netherlands,Netherlands,Estonia,1996,1348,5,0,1,-1,1997,1347,5,118,0,0,5,118,20,0,648
819,Sep 5 2001,World Cup qualifier in Norway,Norway,Wales,1722,1545,3,2,7,-7,1729,1538,32,65,1,0,33,65,40,100,277
820,Sep 5 2001,World Cup qualifier in Northern Ireland,Northern Ireland,Iceland,1497,1657,3,0,41,-41,1538,1616,50,56,15,-3,65,53,40,100,-60
821,Sep 5 2001,World Cup qualifier in Paraguay,Paraguay,Bolivia,1794,1540,5,1,9,-9,1803,1531,19,69,2,-1,21,68,40,100,354
822,Sep 5 2001,World Cup qualifier in San Marino,San Marino,Croatia,954,1890,0,4,-1,1,953,1891,191,9,0,0,191,9,40,100,-836
823,Sep 5 2001,World Cup qualifier in Slovakia,Slovakia,Moldova,1655,1417,4,2,8,-8,1663,1409,47,107,2,-2,49,105,40,100,338
824,Sep 5 2001,World Cup qualifier in Turkey,Turkey,Sweden,1755,1864,1,2,-19,19,1736,1883,34,7,-3,3,31,10,40,100,-9
825,Sep 5 2001,World Cup qualifier in Ukraine,Ukraine,Armenia,1690,1434,3,0,8,-8,1698,1426,43,98,-1,0,42,98,40,100,356
826,Sep 5 2001,World Cup qualifier in Yugoslavia,Yugoslavia,Slovenia,1844,1714,1,1,-12,12,1832,1726,20,31,-2,3,18,34,40,100,230
827,Sep 6 2001,World Cup qualifier in Bahrain,Bahrain,Thailand,1454,1508,1,1,-3,3,1451,1511,93,75,-1,1,92,76,40,100,46
828,Sep 7 2001,World Cup qualifier in Iraq,Iraq,Iran,1548,1746,1,2,-15,15,1533,1761,68,24,-2,3,66,27,40,100,-98
829,Sep 7 2001,World Cup qualifier in Qatar,Qatar,China,1604,1720,1,1,1,-1,1605,1719,55,35,1,0,56,35,30,100,-16
830,Sep 7 2001,Friendly in Saudi Arabia,Saudi Arabia,United Arab Emirates,1684,1437,0,2,-26,26,1658,1463,55,82,-6,7,49,89,20,100,347
831,Sep 8 2001,World Cup qualifier in Uzbekistan,Uzbekistan,Oman,1511,1387,5,0,17,-17,1528,1370,62,120,7,-5,69,115,40,100,224
832,Sep 13 2001,Friendly in South Korea,South Korea,Nigeria,1797,1718,2,2,-5,5,1792,1723,24,34,-1,1,23,35,20,100,179
833,Sep 14 2001,World Cup qualifier in Iran,Iran,Bahrain,1761,1451,0,0,-17,17,1744,1468,33,83,-3,5,30,88,40,100,410
834,Sep 14 2001,World Cup qualifier in Oman,Oman,United Arab Emirates,1370,1463,1,1,0,0,1370,1463,115,91,0,-1,115,90,20,100,7
835,Sep 14 2001,Friendly in Qatar,Qatar,Iraq,1605,1533,0,0,-5,5,1600,1538,58,62,-1,2,57,64,20,100,172
836,Sep 15 2001,World Cup qualifier in China,China,Uzbekistan,1719,1528,2,0,9,-9,1728,1519,32,83,2,-7,34,76,40,100,291
837,Sep 15 2001,World Cup qualifier in Thailand,Thailand,Saudi Arabia,1511,1658,1,3,-26,26,1485,1684,93,37,-8,6,85,43,40,100,-47
838,Sep 16 2001,COSAFA Cup in Angola,Angola,Zimbabwe,1522,1500,0,0,-7,7,1515,1507,79,78,-3,0,76,78,40,100,122
839,Sep 16 2001,Friendly in South Korea,South Korea,Nigeria,1792,1723,2,1,5,-5,1797,1718,21,36,1,0,22,36,20,100,169
840,Sep 21 2001,World Cup qualifier in Bahrain,Bahrain,Saudi Arabia,1468,1684,0,4,-25,25,1443,1709,104,37,-8,3,96,40,40,100,-116
841,Sep 21 2001,World Cup qualifier in Oman,Oman,Qatar,1370,1600,0,3,-22,22,1348,1622,119,49,-2,4,117,53,40,100,-130
842,Sep 22 2001,World Cup qualifier in Thailand,Thailand,Iraq,1485,1538,1,1,-3,3,1482,1541,87,64,-1,0,86,64,40,100,47
843,Sep 22 2001,World Cup qualifier in Uzbekistan,Uzbekistan,United Arab Emirates,1519,1463,0,1,-28,28,1491,1491,91,77,-8,6,83,83,40,100,156
844,Sep 27 2001,World Cup qualifier in the United Arab Emirates,United Arab Emirates,China,1491,1728,0,1,-12,12,1479,1740,89,28,-3,3,86,31,40,100,-137
845,Sep 28 2001,World Cup qualifier in Iraq,Iraq,Bahrain,1541,1443,1,0,10,-10,1551,1433,64,98,0,-1,64,97,40,100,198
846,Sep 28 2001,World Cup qualifier in Qatar,Qatar,Uzbekistan,1622,1491,2,2,-12,12,1610,1503,57,73,-2,5,55,78,40,100,231
847,Sep 28 2001,World Cup qualifier in Saudi Arabia,Saudi Arabia,Iran,1709,1744,2,2,-4,4,1705,1748,40,30,0,0,40,30,40,100,65
848,Sep 29 2001,Friendly in Thailand,Thailand,Oman,1482,1348,2,0,6,-6,1488,1342,85,127,0,-5,85,122,20,100,234
849,Sep 30 2001,COSAFA Cup in Zimbabwe,Zimbabwe,Angola,1507,1515,0,1,-25,25,1482,1540,93,55,-8,10,85,65,40,100,92
850,Oct 4 2001,World Cup qualifier in Qatar,Qatar,United Arab Emirates,1610,1479,1,2,-32,32,1578,1511,65,66,-5,10,60,76,40,100,231
851,Oct 4 2001,Friendly in France,Senegal,Japan,1563,1896,2,0,26,-26,1589,1870,54,14,4,-3,58,11,20,0,-333
852,Oct 5 2001,Friendly in Bahrain,Bahrain,Qatar,1433,1578,1,0,11,-11,1444,1567,95,64,1,-2,96,62,20,100,-45
853,Oct 5 2001,World Cup qualifier in Iran,Iran,Thailand,1748,1488,1,0,4,-4,1752,1484,28,85,1,0,29,85,20,0,260
854,Oct 5 2001,World Cup qualifier in Jordan,Saudi Arabia,Iraq,1705,1551,2,1,12,-12,1717,1539,34,66,3,-1,37,65,40,0,154
855,Oct 6 2001,World Cup qualifier in Armenia,Armenia,Norway,1426,1729,1,4,-17,17,1409,1746,110,30,-6,2,104,32,40,100,-203
856,Oct 6 2001,World Cup qualifier in Bolivia,Bolivia,Ecuador,1531,1711,1,5,-29,29,1502,1740,89,26,-10,7,79,33,40,100,-80
857,Oct 6 2001,World Cup qualifier in Croatia,Croatia,Belgium,1891,1797,1,0,10,-10,1901,1787,8,26,0,-2,8,24,40,100,194
858,Oct 6 2001,World Cup qualifier in Czechia,Czechia,Bulgaria,1856,1700,6,0,16,-16,1872,1684,6,44,5,-1,11,43,40,100,256
859,Oct 6 2001,World Cup qualifier in Denmark,Denmark,Iceland,1864,1616,6,0,10,-10,1874,1606,6,55,4,-1,10,54,40,100,348
860,Oct 6 2001,World Cup qualifier in England,England,Greece,1951,1653,2,2,-16,16,1935,1669,7,43,0,4,7,47,40,100,398
861,Oct 6 2001,Friendly in France,France,Algeria,2118,1528,4,1,1,-1,2119,1527,1,72,0,-1,1,71,20,0,590
862,Oct 6 2001,World Cup qualifier in Germany,Germany,Finland,1871,1703,0,0,-13,13,1858,1716,20,37,-5,2,15,39,40,100,268
863,Oct 6 2001,World Cup qualifier in Ireland,Ireland,Cyprus,1866,1499,4,0,5,-5,1871,1494,11,85,1,-3,12,82,40,100,467
864,Oct 6 2001,World Cup qualifier in Italy,Italy,Hungary,2014,1593,1,0,2,-2,2016,1591,3,59,0,-1,3,58,20,0,421
865,Oct 6 2001,World Cup qualifier in Malta,Malta,Northern Ireland,1202,1538,0,1,-8,8,1194,1546,157,64,-1,1,156,65,40,100,-236
866,Oct 6 2001,World Cup qualifier in Moldova,Moldova,Turkey,1409,1736,0,3,-15,15,1394,1751,109,26,-2,3,107,29,40,100,-227
867,Oct 6 2001,World Cup qualifier in the Netherlands,Netherlands,Andorra,1997,1051,4,0,0,0,1997,1051,5,183,0,0,5,183,20,0,946
868,Oct 6 2001,World Cup qualifier in Poland,Poland,Ukraine,1760,1698,1,1,-9,9,1751,1707,31,41,-2,1,29,42,40,100,162
869,Oct 6 2001,World Cup qualifier in Portugal,Portugal,Estonia,2009,1347,5,0,1,-1,2010,1346,4,117,0,0,4,117,20,0,662
870,Oct 6 2001,World Cup qualifier in Romania,Romania,Georgia,1860,1577,1,1,-16,16,1844,1593,19,54,-2,3,17,57,40,100,383
871,Oct 6 2001,World Cup qualifier in Russia,Russia,Switzerland,1818,1673,4,0,15,-15,1833,1658,16,51,2,-2,18,49,40,100,245
872,Oct 6 2001,World Cup qualifier in Scotland,Scotland,Latvia,1730,1425,2,1,4,-4,1734,1421,37,101,-2,-1,35,100,30,0,305
873,Oct 6 2001,World Cup qualifier in Slovenia,Slovenia,Faroe Islands,1726,1246,3,0,2,-2,1728,1244,37,147,-1,-1,36,146,20,0,480
874,Oct 6 2001,World Cup qualifier in Venezuela,Venezuela,Peru,1490,1680,3,0,44,-44,1534,1636,52,58,16,-7,68,51,40,100,-90
875,Oct 6 2001,World Cup qualifier in Wales,Wales,Belarus,1538,1521,1,0,14,-14,1552,1507,62,80,2,-3,64,77,30,0,17
876,Oct 6 2001,World Cup qualifier in Yugoslavia,Yugoslavia,Luxembourg,1832,1115,6,2,1,-1,1833,1114,18,171,0,-1,18,170,20,0,717
877,Oct 7 2001,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Liechtenstein,1528,1057,5,0,3,-3,1531,1054,70,184,0,-2,70,182,40,100,571
878,Oct 7 2001,World Cup qualifier in Brazil,Brazil,Chile,1868,1611,2,0,7,-7,1875,1604,6,59,4,-3,10,56,40,100,357
879,Oct 7 2001,World Cup qualifier in China,China,Oman,1740,1342,1,0,2,-2,1742,1340,33,122,0,0,33,122,20,0,398
880,Oct 7 2001,World Cup qualifier in Costa Rica,Costa Rica,Mexico,1765,1782,0,0,-5,5,1760,1787,26,21,0,2,26,23,40,100,83
881,Oct 7 2001,World Cup qualifier in Honduras,Honduras,Trinidad and Tobago,1789,1532,0,1,-35,35,1754,1567,31,55,-4,7,27,62,40,100,357
882,Oct 7 2001,Friendly in England,Japan,Nigeria,1870,1718,2,2,-4,4,1866,1722,15,37,-1,0,14,37,20,0,152
883,Oct 7 2001,World Cup qualifier in Macedonia,Macedonia,Slovakia,1499,1663,0,5,-33,33,1466,1696,98,38,-9,5,89,43,40,100,-64
884,Oct 7 2001,World Cup qualifier in Paraguay,Paraguay,Argentina,1803,2034,2,2,7,-7,1810,2027,21,2,0,0,21,2,40,100,-131
885,Oct 7 2001,World Cup qualifier in Sweden,Sweden,Azerbaijan,1883,1302,3,0,1,-1,1884,1301,9,130,0,0,9,130,20,0,581
886,Oct 7 2001,World Cup qualifier in Uruguay,Uruguay,Colombia,1749,1826,1,1,-1,1,1748,1827,31,20,0,0,31,20,20,100,23
887,Oct 7 2001,World Cup qualifier in the United States,United States,Jamaica,1757,1554,2,1,6,-6,1763,1548,23,67,2,-2,25,65,40,100,303
888,Oct 12 2001,World Cup qualifier in Iran,Iran,Iraq,1752,1539,2,1,6,-6,1758,1533,26,70,1,-1,27,69,40,100,313
889,Oct 12 2001,Friendly tournament in Mali,Morocco,Gambia,1670,1307,2,0,5,-5,1675,1302,45,130,1,-1,46,129,30,0,363
890,Oct 13 2001,World Cup qualifier in China,China,Qatar,1742,1567,3,0,12,-12,1754,1555,23,64,5,-1,28,63,40,100,275
891,Oct 13 2001,World Cup qualifier in Oman,Oman,Uzbekistan,1340,1503,4,2,35,-35,1375,1468,104,96,9,-9,113,87,40,100,-63
892,Oct 13 2001,World Cup qualifier in Thailand,Thailand,Bahrain,1484,1444,0,1,-28,28,1456,1472,98,72,-7,12,91,84,40,100,140
893,Oct 14 2001,Friendly tournament in Mali,Mali,Morocco,1410,1675,2,1,22,-22,1432,1653,93,54,5,-4,98,50,30,100,-165
894,Oct 16 2001,Friendly in Algeria,Algeria,Burkina Faso,1527,1411,2,0,7,-7,1534,1404,65,105,3,-1,68,104,20,100,216
895,Oct 16 2001,World Cup qualifier in Thailand,Thailand,Bahrain,1456,1472,1,1,-5,5,1451,1477,95,84,-2,0,93,84,40,100,84
896,Oct 18 2001,Friendly in Kuwait,Kuwait,Qatar,1582,1555,0,1,-14,14,1568,1569,64,59,-2,2,62,61,20,100,127
897,Oct 19 2001,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Oman,1511,1375,2,2,-12,12,1499,1387,81,107,-3,3,78,110,40,100,236
898,Oct 19 2001,World Cup qualifier in Uzbekistan,Uzbekistan,China,1468,1754,1,0,30,-30,1498,1724,71,44,8,-8,79,36,40,100,-186
899,Oct 21 2001,Friendly in the Bahamas,Bahamas,Haiti,854,1461,0,2,-2,2,852,1463,205,90,0,0,205,90,20,100,-507
900,Oct 21 2001,World Cup qualifier in Bahrain,Bahrain,Iran,1477,1758,3,1,44,-44,1521,1714,63,53,11,-13,74,40,40,100,-181
901,Oct 21 2001,World Cup qualifier in Saudi Arabia,Saudi Arabia,Thailand,1717,1451,4,1,8,-8,1725,1443,32,99,3,-3,35,96,40,100,366
902,Oct 24 2001,Friendly tournament in Tanzania,Kenya,Uganda,1387,1363,0,0,-1,1,1386,1364,114,116,-2,0,112,116,20,0,24
903,Oct 24 2001,Friendly tournament in Tanzania,Tanzania,DR Congo,1230,1454,2,2,5,-5,1235,1449,150,96,0,-2,150,94,30,100,-124
904,Oct 25 2001,World Cup qualifier in Iran,Iran,United Arab Emirates,1714,1499,1,0,6,-6,1720,1493,36,85,2,-3,38,82,40,100,315
