,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
732,Oct 18 2009,COSAFA Cup in Zimbabwe,Swaziland,Seychelles,1160,1080,2,1,15,-15,1175,1065,159,181,3,-1,162,180,40,0,80
733,Oct 19 2009,COSAFA Cup in Zimbabwe,Zimbabwe,Lesotho,1390,1132,2,2,-15,15,1375,1147,121,167,-5,2,116,169,40,100,358
734,Oct 20 2009,COSAFA Cup in Zimbabwe,Botswana,Swaziland,1279,1175,1,0,14,-14,1293,1161,131,168,1,-3,132,165,40,0,104
735,Oct 20 2009,COSAFA Cup in Zimbabwe,Comoros,Seychelles,847,1065,2,1,31,-31,878,1034,200,188,2,-4,202,184,40,0,-218
736,Oct 20 2009,Friendly in Namibia,Namibia,South Africa,1322,1533,2,1,13,-13,1335,1520,120,85,4,-3,124,82,20,100,-111
737,Oct 20 2009,Friendly tournament in Vietnam,Vietnam,Turkmenistan,1353,1326,1,0,10,-10,1363,1316,118,130,2,-2,120,128,30,100,127
738,Oct 21 2009,COSAFA Cup in Zimbabwe,Lesotho,Mauritius,1147,1053,1,0,15,-15,1162,1038,159,186,5,-3,164,183,40,0,94
739,Oct 22 2009,COSAFA Cup in Zimbabwe,Botswana,Seychelles,1293,1034,2,0,11,-11,1304,1023,130,186,1,-1,131,185,40,0,259
740,Oct 22 2009,Friendly tournament in Vietnam,Singapore,Turkmenistan,1385,1316,4,2,18,-18,1403,1298,104,136,5,-4,109,132,30,0,69
741,Oct 22 2009,COSAFA Cup in Zimbabwe,Swaziland,Comoros,1161,878,3,0,11,-11,1172,867,160,206,3,-2,163,204,40,0,283
742,Oct 24 2009,Friendly tournament in Vietnam,Vietnam,Singapore,1363,1403,2,2,-3,3,1360,1406,120,109,0,0,120,109,30,100,60
743,Oct 25 2009,COSAFA Cup in Zimbabwe,Mozambique,Malawi,1409,1356,1,0,17,-17,1426,1339,104,125,2,-2,106,123,40,0,53
744,Oct 25 2009,COSAFA Cup in Zimbabwe,Zambia,Namibia,1422,1335,1,0,15,-15,1437,1320,96,130,5,-3,101,127,40,0,87
745,Oct 26 2009,Friendly in Kuwait,Kuwait,Syria,1455,1590,1,0,11,-11,1466,1579,89,69,2,-4,91,65,20,100,-35
746,Oct 26 2009,COSAFA Cup in Zimbabwe,South Africa,Angola,1520,1483,2,0,27,-27,1547,1456,68,98,7,-5,75,93,40,0,37
747,Oct 26 2009,COSAFA Cup in Zimbabwe,Zimbabwe,Botswana,1375,1304,1,0,11,-11,1386,1293,114,133,1,-1,115,132,40,100,171
748,Oct 28 2009,Friendly tournament in Suriname,French Guiana,Netherlands Antilles,1226,1147,4,1,20,-20,1246,1127,133,174,9,-2,142,172,30,0,79
749,Oct 28 2009,Friendly tournament in Suriname,Suriname,Guyana,1246,1217,0,1,-20,20,1226,1237,162,144,-10,5,152,149,30,100,129
750,Oct 28 2009,COSAFA Cup in Zimbabwe,Zimbabwe,South Africa,1386,1547,1,1,3,-3,1389,1544,109,77,3,-1,112,76,30,100,-61
751,Oct 29 2009,COSAFA Cup in Zimbabwe,Zambia,Mozambique,1437,1426,2,0,29,-29,1466,1397,81,112,10,-3,91,109,40,0,11
752,Oct 30 2009,Friendly tournament in Suriname,Guyana,Netherlands Antilles,1237,1127,1,0,10,-10,1247,1117,137,176,6,-2,143,174,30,0,110
753,Oct 30 2009,Friendly tournament in Suriname,Suriname,French Guiana,1226,1246,4,0,22,-22,1248,1224,130,164,11,-11,141,153,30,100,80
754,Oct 31 2009,COSAFA Cup in Zimbabwe,Mozambique,South Africa,1397,1544,1,0,28,-28,1425,1516,103,88,3,-6,106,82,40,0,-147
755,Nov 1 2009,Friendly tournament in Suriname,Guyana,French Guiana,1247,1224,1,0,14,-14,1261,1210,131,161,6,-4,137,157,30,0,23
756,Nov 1 2009,Friendly tournament in Suriname,Suriname,Netherlands Antilles,1248,1117,1,1,-9,9,1239,1126,155,170,-7,2,148,172,30,100,231
757,Nov 1 2009,COSAFA Cup in Zimbabwe,Zimbabwe,Zambia,1389,1466,3,1,28,-28,1417,1438,104,109,4,-9,108,100,40,100,23
758,Nov 3 2009,Friendly in Egypt,Kuwait,Kenya,1466,1388,5,0,16,-16,1482,1372,87,122,2,-4,89,118,20,0,78
759,Nov 4 2009,Friendly in Chile,Chile,Paraguay,1868,1781,2,1,5,-5,1873,1776,12,23,0,0,12,23,20,100,187
760,Nov 4 2009,Friendly in Singapore,Singapore,Indonesia,1406,1272,3,1,6,-6,1412,1266,110,137,0,-1,110,136,20,100,234
761,Nov 5 2009,Friendly in Egypt,Egypt,Tanzania,1720,1374,5,1,3,-3,1723,1371,35,119,2,-1,37,118,20,100,446
762,Nov 6 2009,Friendly in Bahrain,Bahrain,Togo,1628,1448,5,1,6,-6,1634,1442,52,99,1,-1,53,98,20,100,280
763,Nov 8 2009,Friendly in Kuwait,Kuwait,China,1482,1531,2,2,-1,1,1481,1532,89,78,0,1,89,79,20,100,51
764,Nov 8 2009,Friendly in Thailand,Thailand,Syria,1464,1579,1,1,0,0,1464,1579,92,65,0,0,92,65,20,100,-15
765,Nov 8 2009,Friendly in Yemen,Yemen,Tanzania,1215,1371,1,1,2,-2,1217,1369,154,118,0,0,154,118,20,100,-56
766,Nov 10 2009,Friendly in Iran,Iran,Iceland,1699,1454,1,0,2,-2,1701,1452,43,96,0,-1,43,95,20,100,345
767,Nov 11 2009,Friendly in Yemen,Yemen,Tanzania,1217,1369,2,1,11,-11,1228,1358,150,122,2,-2,152,120,20,100,-52
768,Nov 13 2009,Friendly in France,Qatar,Paraguay,1523,1776,2,0,24,-24,1547,1752,69,39,6,-8,75,31,20,0,-253
769,Nov 13 2009,Friendly in Saudi Arabia,Saudi Arabia,Belarus,1683,1586,2,1,5,-5,1688,1581,43,66,1,-2,44,64,20,100,197
770,Nov 14 2009,Friendly in Angola,Angola,Congo,1456,1413,1,1,-4,4,1452,1417,99,107,-3,1,96,108,20,100,143
771,Nov 14 2009,Friendly in Belgium,Belgium,Hungary,1557,1627,3,0,16,-16,1573,1611,60,57,5,-1,65,56,20,100,30
772,Nov 14 2009,Friendly in Qatar,Brazil,England,2094,1992,1,0,7,-7,2101,1985,1,4,0,0,1,4,20,0,102
773,Nov 14 2009,World Cup & African Cup qual in Burkina Faso,Burkina Faso,Malawi,1469,1339,1,0,8,-8,1477,1331,90,123,0,0,90,123,40,100,230
774,Nov 14 2009,World Cup qualifier in Costa Rica,Costa Rica,Uruguay,1711,1805,0,1,-20,20,1691,1825,45,12,-2,3,43,15,40,100,6
775,Nov 14 2009,Friendly in Croatia,Croatia,Liechtenstein,1888,1158,5,0,0,0,1888,1158,11,167,-1,0,10,167,20,100,830
776,Nov 14 2009,Friendly in Denmark,Denmark,South Korea,1804,1752,0,0,-4,4,1800,1756,17,27,1,2,18,29,20,100,152
777,Nov 14 2009,World Cup & African Cup qual in Egypt,Egypt,Algeria,1723,1566,2,0,11,-11,1734,1555,37,76,0,-4,37,72,40,100,257
778,Nov 14 2009,Friendly in Estonia,Estonia,Albania,1443,1485,0,0,-2,2,1441,1487,105,88,-4,-1,101,87,20,100,58
779,Nov 14 2009,World Cup qualifier in Greece,Greece,Ukraine,1757,1809,0,0,-3,3,1754,1812,35,18,-3,-1,32,17,40,100,48
780,Nov 14 2009,Friendly in Honduras,Honduras,Latvia,1759,1572,2,1,3,-3,1762,1569,26,70,1,-2,27,68,20,100,287
781,Nov 14 2009,Asian Cup qualifier in Iran,Iran,Jordan,1701,1430,1,0,4,-4,1705,1426,39,108,2,-2,41,106,40,100,371
782,Nov 14 2009,World Cup qualifier in Ireland,Ireland,France,1775,1883,0,1,-20,20,1755,1903,37,4,-7,3,30,7,40,100,-8
783,Nov 14 2009,Friendly in Italy,Italy,Netherlands,1954,2040,0,0,0,0,1954,2040,6,3,0,0,6,3,20,100,14
784,Nov 14 2009,World Cup & African Cup qual in Ivory Coast,Ivory Coast,Guinea,1746,1485,3,0,8,-8,1754,1477,30,94,2,-4,32,90,40,100,361
785,Nov 14 2009,World Cup & African Cup qual in Kenya,Kenya,Nigeria,1372,1741,2,3,-7,7,1365,1748,117,35,0,0,117,35,40,100,-269
786,Nov 14 2009,Asian Cup qualifier in Kuwait,Kuwait,Indonesia,1481,1266,2,1,6,-6,1487,1260,85,138,2,-1,87,137,40,100,315
787,Nov 14 2009,Asian Cup qualifier in Lebanon,Lebanon,China,1244,1532,0,2,-15,15,1229,1547,155,68,-5,6,150,74,40,100,-188
788,Nov 14 2009,Friendly in Luxembourg,Luxembourg,Iceland,1095,1452,1,1,6,-6,1101,1446,176,103,0,-4,176,99,20,100,-257
789,Nov 14 2009,Friendly in Macedonia,Macedonia,Canada,1554,1629,3,0,16,-16,1570,1613,61,54,6,0,67,54,20,100,25
790,Nov 14 2009,World Cup & African Cup qual in Morocco,Morocco,Cameroon,1594,1749,0,2,-25,25,1569,1774,77,19,-9,7,68,26,40,100,-55
791,Nov 14 2009,World Cup & African Cup qual in Mozambique,Mozambique,Tunisia,1425,1654,1,0,27,-27,1452,1627,86,52,10,-1,96,51,40,100,-129
792,Nov 14 2009,World Cup qualifier in New Zealand,New Zealand,Bahrain,1507,1634,1,0,22,-22,1529,1612,80,57,2,-2,82,55,40,100,-27
793,Nov 14 2009,Friendly in Northern Ireland,Northern Ireland,Serbia,1583,1820,0,1,-6,6,1577,1826,65,13,-1,1,64,14,20,100,-137
794,Nov 14 2009,Asian Cup qualifier in Oman,Oman,Australia,1604,1773,1,2,-16,16,1588,1789,65,17,-4,4,61,21,40,100,-69
795,Nov 14 2009,Friendly in Poland,Poland,Romania,1635,1766,0,1,-9,9,1626,1775,52,22,0,2,52,24,20,100,-31
796,Nov 14 2009,World Cup qualifier in Portugal,Portugal,Bosnia and Herzegovina,1853,1661,1,0,6,-6,1859,1655,13,50,0,-1,13,49,40,100,292
797,Nov 14 2009,World Cup qualifier in Russia,Russia,Slovenia,1874,1652,2,1,5,-5,1879,1647,11,49,0,1,11,50,40,100,322
798,Nov 14 2009,World Cup & African Cup qual in Rwanda,Rwanda,Zambia,1330,1438,0,0,0,0,1330,1438,124,104,0,-2,124,102,20,100,-8
799,Nov 14 2009,Friendly in Saudi Arabia,Saudi Arabia,Belarus,1688,1581,1,1,-5,5,1683,1586,44,60,0,2,44,62,20,100,207
800,Nov 14 2009,Asian Cup qualifier in Singapore,Singapore,Thailand,1412,1464,1,3,-34,34,1378,1498,120,78,-5,7,115,85,40,100,48
801,Nov 14 2009,Friendly in Slovakia,Slovakia,United States,1659,1826,1,0,12,-12,1671,1814,43,18,3,-2,46,16,20,100,-67
802,Nov 14 2009,Friendly in South Africa,South Africa,Japan,1516,1788,0,0,5,-5,1521,1783,84,25,-1,-2,83,23,20,100,-172
803,Nov 14 2009,Friendly in Spain,Spain,Argentina,2089,1899,2,1,3,-3,2092,1896,2,9,0,-1,2,8,20,100,290
804,Nov 14 2009,World Cup & African Cup qual in Sudan,Sudan,Benin,1355,1438,1,2,-21,21,1334,1459,123,88,-1,6,122,94,40,100,17
805,Nov 14 2009,Friendly in Switzerland,Switzerland,Norway,1807,1733,0,1,-15,15,1792,1748,23,34,-3,1,20,35,20,100,174
806,Nov 14 2009,World Cup & African Cup qual in Togo,Togo,Gabon,1442,1555,1,0,21,-21,1463,1534,88,88,5,-8,93,80,40,100,-13
807,Nov 14 2009,Asian Cup qualifier in Uzbekistan,Uzbekistan,Malaysia,1532,1172,3,1,4,-4,1536,1168,76,165,2,-1,78,164,40,100,460
808,Nov 14 2009,Asian Cup qualifier in Vietnam,Vietnam,Syria,1360,1579,0,1,-13,13,1347,1592,121,53,-1,6,120,59,40,100,-119
809,Nov 14 2009,Friendly in Wales,Wales,Scotland,1589,1688,3,0,17,-17,1606,1671,53,48,4,-2,57,46,20,100,1
810,Nov 15 2009,World Cup & African Cup qual in Ghana,Ghana,Mali,1702,1557,2,2,-12,12,1690,1569,44,65,-1,3,43,68,40,100,245
811,Nov 15 2009,Friendly tournament in the United Arab Emirates,Iraq,Azerbaijan,1536,1387,1,0,9,-9,1545,1378,74,115,2,-1,76,114,30,0,149
812,Nov 15 2009,Friendly tournament in the United Arab Emirates,United Arab Emirates,Czechia,1395,1800,0,0,11,-11,1406,1789,110,22,0,-2,110,20,30,100,-305
813,Nov 17 2009,Friendly in France,Belgium,Qatar,1573,1547,2,0,14,-14,1587,1533,57,88,4,-7,61,81,20,0,26
814,Nov 17 2009,Friendly in Oman,Oman,Brazil,1588,2101,0,2,-3,3,1585,2104,65,1,-2,0,63,1,20,100,-413
815,Nov 17 2009,Friendly in Slovakia,Slovakia,Chile,1671,1873,1,2,-7,7,1664,1880,48,10,-1,1,47,11,20,100,-102
816,Nov 17 2009,Friendly in South Africa,South Africa,Jamaica,1521,1622,0,0,0,0,1521,1622,83,53,0,0,83,53,20,100,-1
817,Nov 18 2009,World Cup qualifier in Sudan,Algeria,Egypt,1555,1734,1,0,29,-29,1584,1705,56,43,8,-3,64,40,40,0,-179
818,Nov 18 2009,Friendly in Angola,Angola,Ghana,1452,1690,0,0,4,-4,1456,1686,94,43,1,0,95,43,20,100,-138
819,Nov 18 2009,Friendly in Austria,Austria,Spain,1591,2092,1,5,-3,3,1588,2095,58,2,1,0,59,2,20,100,-401
820,Nov 18 2009,Friendly tournament in the United Arab Emirates,Azerbaijan,Czechia,1378,1789,2,0,41,-41,1419,1748,102,44,6,-12,108,32,30,0,-411
821,Nov 18 2009,Asian Cup qualifier in Bahrain,Bahrain,Yemen,1612,1228,4,0,4,-4,1616,1224,53,152,1,0,54,152,20,0,384
822,Nov 18 2009,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Portugal,1655,1859,0,1,-14,14,1641,1873,51,11,-1,1,50,12,40,100,-104
823,Nov 18 2009,Friendly in Denmark,Denmark,United States,1800,1814,3,1,11,-11,1811,1803,14,18,2,-1,16,17,20,100,86
824,Nov 18 2009,World Cup qualifier in France,France,Ireland,1903,1755,1,1,-12,12,1891,1767,9,24,-1,3,8,27,40,100,248
825,Nov 18 2009,Friendly in Germany,Germany,Ivory Coast,1969,1754,2,2,-7,7,1962,1761,5,24,0,4,5,28,20,100,315
826,Nov 18 2009,Asian Cup qualifier in Hong Kong,Hong Kong,Japan,1226,1783,0,4,-5,5,1221,1788,153,17,0,3,153,20,40,100,-457
827,Nov 18 2009,Asian Cup qualifier in Indonesia,Indonesia,Kuwait,1260,1487,1,1,7,-7,1267,1480,135,89,1,-1,136,88,40,100,-127
828,Nov 18 2009,Friendly in Iran,Iran,Macedonia,1705,1570,1,1,-6,6,1699,1576,43,69,-1,-1,42,68,20,100,235
829,Nov 18 2009,Friendly in Italy,Italy,Sweden,1954,1775,1,0,3,-3,1957,1772,6,28,0,-2,6,26,20,100,279
830,Nov 18 2009,Asian Cup qualifier in Malaysia,Malaysia,Uzbekistan,1168,1536,1,3,-11,11,1157,1547,170,72,-3,3,167,75,40,100,-268
831,Nov 18 2009,Friendly in Malta,Malta,Bulgaria,1221,1755,1,4,-3,3,1218,1758,154,32,0,-1,154,31,20,100,-434
832,Nov 18 2009,Friendly in Montenegro,Montenegro,Belarus,1662,1586,1,0,5,-5,1667,1581,48,68,0,-3,48,65,20,100,176
833,Nov 18 2009,Friendly in the Netherlands,Netherlands,Paraguay,2040,1752,0,0,-8,8,2032,1760,3,24,0,5,3,29,20,100,388
834,Nov 18 2009,Friendly in the United States,Peru,Honduras,1572,1762,2,1,15,-15,1587,1747,54,45,6,-9,60,36,20,0,-190
835,Nov 18 2009,Friendly in Poland,Poland,Canada,1626,1613,1,0,7,-7,1633,1606,50,58,1,-2,51,56,20,100,113
836,Nov 18 2009,Friendly in England,Serbia,South Korea,1826,1756,1,0,8,-8,1834,1748,14,35,0,-3,14,32,20,0,70
837,Nov 18 2009,World Cup qualifier in Slovenia,Slovenia,Russia,1647,1879,1,0,27,-27,1674,1852,42,14,4,-1,46,13,40,100,-132
838,Nov 18 2009,Asian Cup qualifier in Syria,Syria,Vietnam,1592,1347,0,0,-15,15,1577,1362,73,118,-7,1,66,119,40,100,345
839,Nov 18 2009,Asian Cup qualifier in Thailand,Thailand,Singapore,1498,1378,0,1,-31,31,1467,1409,99,108,-7,3,92,111,40,100,220
840,Nov 18 2009,Friendly tournament in the United Arab Emirates,United Arab Emirates,Iraq,1406,1545,0,1,-13,13,1393,1558,114,71,-2,2,112,73,30,100,-39
841,Nov 18 2009,World Cup qualifier in Ukraine,Ukraine,Greece,1812,1754,0,1,-29,29,1783,1783,27,12,-5,10,22,22,40,100,158
842,Nov 18 2009,World Cup qualifier in Uruguay,Uruguay,Costa Rica,1825,1691,1,1,-12,12,1813,1703,15,40,0,1,15,41,40,100,234
843,Nov 21 2009,Friendly in Zambia,Zambia,North Korea,1438,1534,4,1,17,-17,1455,1517,90,87,6,-4,96,83,20,100,4
844,Nov 22 2009,Asian Cup qualifier in China,China,Lebanon,1547,1229,1,0,3,-3,1550,1226,75,152,0,-1,75,151,20,0,318
845,Nov 22 2009,Asian Cup qualifier in Jordan,Jordan,Iran,1426,1699,1,0,29,-29,1455,1670,86,52,10,-5,96,47,40,100,-173
846,Nov 26 2009,Friendly in Malaysia,Malaysia,Maldives,1157,1083,0,1,-15,15,1142,1098,171,176,-2,1,169,177,20,100,174
847,Nov 28 2009,CECAFA Cup in Kenya,Kenya,Zambia,1365,1455,0,2,-31,31,1334,1486,125,78,-4,9,121,87,40,100,10
848,Nov 29 2009,Friendly in India,Nepal,Bhutan,927,636,2,1,3,-3,930,633,191,220,2,0,193,220,20,0,291
849,Nov 29 2009,CECAFA Cup in Kenya,Rwanda,Somalia,1330,946,1,0,4,-4,1334,942,118,192,3,-1,121,191,40,0,384
850,Nov 29 2009,CECAFA Cup in Kenya,Uganda,Tanzania,1483,1358,2,0,20,-20,1503,1338,82,121,3,-1,85,120,40,0,125
851,Nov 29 2009,CECAFA Cup in Kenya,Zanzibar,Burundi,1252,1249,4,0,37,-37,1289,1212,127,167,6,-13,133,154,40,0,3
852,Nov 30 2009,CECAFA Cup in Kenya,Ethiopia,Djibouti,1328,799,5,0,4,-4,1332,795,123,208,1,0,124,208,40,0,529
853,Dec 1 2009,CECAFA Cup in Kenya,Eritrea,Zimbabwe,1191,1417,0,0,11,-11,1202,1406,158,113,0,-2,158,111,40,0,-226
854,Dec 1 2009,CECAFA Cup in Kenya,Tanzania,Zanzibar,1338,1289,1,0,17,-17,1355,1272,118,137,1,-2,119,135,40,0,49
855,Dec 2 2009,CECAFA Cup in Kenya,Kenya,Djibouti,1334,795,2,0,1,-1,1335,794,121,208,0,0,121,208,20,0,539
856,Dec 2 2009,CECAFA Cup in Kenya,Uganda,Burundi,1503,1212,2,0,9,-9,1512,1203,85,160,0,-3,85,157,40,0,291
857,Dec 2 2009,CECAFA Cup in Kenya,Zambia,Ethiopia,1486,1332,1,0,12,-12,1498,1320,84,128,2,-2,86,126,40,0,154
858,Dec 3 2009,CECAFA Cup in Kenya,Rwanda,Eritrea,1334,1202,2,1,13,-13,1347,1189,118,158,2,0,120,158,40,0,132
859,Dec 3 2009,CECAFA Cup in Kenya,Zimbabwe,Somalia,1406,942,2,0,4,-4,1410,938,109,191,1,0,110,191,40,0,464
860,Dec 4 2009,South Asian Championship in Bangladesh,Bangladesh,Bhutan,925,633,4,1,7,-7,932,626,190,222,3,-1,193,221,40,100,392
861,Dec 4 2009,South Asian Championship in Bangladesh,Sri Lanka,Pakistan,946,879,1,0,16,-16,962,863,190,207,0,-3,190,204,40,0,67
862,Dec 4 2009,CECAFA Cup in Kenya,Tanzania,Burundi,1355,1203,1,0,12,-12,1367,1191,115,157,2,0,117,157,40,0,152
863,Dec 4 2009,CECAFA Cup in Kenya,Zambia,Djibouti,1498,794,6,0,1,-1,1499,793,86,208,0,0,86,208,20,0,704
864,Dec 5 2009,Friendly in Dominica,Dominica,British Virgin Islands,983,897,4,0,10,-10,993,887,186,201,0,-1,186,200,20,100,186
865,Dec 5 2009,CECAFA Cup in Kenya,Eritrea,Somalia,1189,938,3,1,11,-11,1200,927,156,201,1,-5,157,196,40,0,251
866,Dec 5 2009,South Asian Championship in Bangladesh,India,Afghanistan,1245,809,1,0,3,-3,1248,806,139,207,2,0,141,207,40,0,436
867,Dec 5 2009,CECAFA Cup in Kenya,Kenya,Ethiopia,1335,1320,2,0,20,-20,1355,1300,120,134,1,-4,121,130,40,100,115
868,Dec 5 2009,South Asian Championship in Bangladesh,Maldives,Nepal,1098,930,1,1,-9,9,1089,939,177,188,0,3,177,191,40,0,168
869,Dec 5 2009,CECAFA Cup in Kenya,Rwanda,Zimbabwe,1347,1410,1,0,24,-24,1371,1386,114,118,3,-4,117,114,40,0,-63
870,Dec 5 2009,CECAFA Cup in Kenya,Uganda,Zanzibar,1512,1272,0,0,-12,12,1500,1284,85,133,0,1,85,134,40,0,240
871,Dec 6 2009,South Asian Championship in Bangladesh,Bangladesh,Pakistan,932,863,0,0,-9,9,923,872,199,198,-3,3,196,201,40,100,169
872,Dec 6 2009,South Asian Championship in Bangladesh,Sri Lanka,Bhutan,962,626,6,0,11,-11,973,615,188,221,1,0,189,221,40,0,336
873,Dec 7 2009,South Asian Championship in Bangladesh,India,Nepal,1248,939,1,0,6,-6,1254,933,139,193,1,-1,140,192,40,0,309
874,Dec 7 2009,CECAFA Cup in Kenya,Kenya,Uganda,1355,1500,0,1,-17,17,1338,1517,123,81,-1,2,122,83,40,100,-45
875,Dec 7 2009,South Asian Championship in Bangladesh,Maldives,Afghanistan,1089,806,3,1,10,-10,1099,796,177,207,0,0,177,207,40,0,283
876,Dec 7 2009,CECAFA Cup in Kenya,Zambia,Zanzibar,1499,1284,0,0,-11,11,1488,1295,88,130,-1,2,87,132,30,100,315
877,Dec 8 2009,South Asian Championship in Bangladesh,Bangladesh,Sri Lanka,923,973,2,1,17,-17,940,956,186,191,5,-1,191,190,30,0,-50
878,Dec 8 2009,South Asian Championship in Bangladesh,Pakistan,Bhutan,872,615,7,0,17,-17,889,598,199,223,1,-1,200,222,40,0,257
879,Dec 8 2009,CECAFA Cup in Kenya,Rwanda,Zimbabwe,1371,1386,4,1,37,-37,1408,1349,105,126,6,-6,111,120,40,0,-15
880,Dec 8 2009,CECAFA Cup in Kenya,Tanzania,Eritrea,1367,1200,4,0,21,-21,1388,1179,112,163,3,-3,115,160,40,0,167
881,Dec 9 2009,South Asian Championship in Bangladesh,Maldives,India,1099,1254,2,0,43,-43,1142,1211,161,168,8,-14,169,154,40,0,-155
882,Dec 9 2009,South Asian Championship in Bangladesh,Nepal,Afghanistan,933,796,3,0,22,-22,955,774,189,213,2,-3,191,210,40,0,137
883,Dec 9 2009,CECAFA Cup in Kenya,Uganda,Zanzibar,1517,1295,2,1,9,-9,1526,1286,81,134,1,-1,82,133,40,0,222
884,Dec 10 2009,CECAFA Cup in Kenya,Rwanda,Tanzania,1408,1388,2,1,19,-19,1427,1369,103,119,4,-2,107,117,40,0,20
885,Dec 11 2009,South Asian Championship in Bangladesh,Bangladesh,India,940,1211,0,1,-11,11,929,1222,194,148,-1,3,193,151,40,100,-171
886,Dec 11 2009,South Asian Championship in Bangladesh,Maldives,Sri Lanka,1142,956,5,1,19,-19,1161,937,163,192,3,-1,166,191,40,0,186
887,Dec 13 2009,South Asian Championship in Bangladesh,India,Maldives,1222,1161,0,0,-3,3,1219,1164,153,162,-1,2,152,164,30,0,61
888,Dec 13 2009,CECAFA Cup in Kenya,Uganda,Rwanda,1526,1427,2,0,22,-22,1548,1405,70,115,6,-4,76,111,40,0,99
889,Dec 13 2009,CECAFA Cup in Kenya,Zanzibar,Tanzania,1286,1369,1,0,25,-25,1311,1344,123,123,5,-3,128,120,40,0,-83
890,Dec 16 2009,Friendly in Kuwait,Kuwait,United Arab Emirates,1480,1393,0,0,-5,5,1475,1398,93,112,-2,0,91,112,20,100,187
891,Dec 19 2009,Friendly in Mozambique,Mozambique,Malawi,1452,1331,0,1,-16,16,1436,1347,107,116,-4,4,103,120,20,100,221
892,Dec 20 2009,Friendly in Réunion,Réunion,Mauritius,1314,1038,2,0,3,-3,1317,1035,127,183,0,0,127,183,20,100,376
893,Dec 27 2009,Friendly tournament in Qatar,North Korea,Mali,1517,1569,1,0,17,-17,1534,1552,76,77,4,-4,80,73,30,0,-52
894,Dec 28 2009,Friendly tournament in Qatar,Qatar,Iran,1533,1670,3,2,17,-17,1550,1653,68,51,7,-2,75,49,30,100,-37
895,Dec 28 2009,Friendly in Singapore,Singapore,Oman,1409,1585,0,0,2,-2,1411,1583,110,66,0,-2,110,64,20,100,-76
896,Dec 28 2009,Friendly in South Africa,Zambia,Mozambique,1488,1436,1,0,9,-9,1497,1427,85,109,1,-3,86,106,20,0,52
897,Dec 29 2009,Friendly in Egypt,Egypt,Malawi,1705,1347,1,1,-9,9,1696,1356,42,118,-1,1,41,119,20,100,458
898,Dec 29 2009,Friendly in Thailand,Thailand,Zimbabwe,1467,1349,3,0,8,-8,1475,1341,89,123,2,-2,91,121,20,100,218
899,Dec 30 2009,Friendly in China,China,Jordan,1550,1455,2,2,-5,5,1545,1460,81,93,-3,2,78,95,20,100,195
900,Dec 30 2009,Friendly in Portugal,Estonia,Angola,1441,1456,1,0,10,-10,1451,1446,94,104,4,-4,98,100,20,0,-15
901,Dec 30 2009,Friendly in Malaysia,Malaysia,Syria,1142,1577,4,1,31,-31,1173,1546,156,88,7,-11,163,77,20,100,-335
902,Dec 30 2009,Friendly tournament in Qatar,Mali,Iran,1552,1653,2,1,19,-19,1571,1634,63,51,5,-1,68,50,30,0,-101
903,Dec 30 2009,Friendly tournament in Qatar,Qatar,North Korea,1550,1534,0,1,-20,20,1530,1554,89,65,-7,8,82,73,30,100,116
904,Dec 30 2009,Friendly in Yemen,Yemen,Tajikistan,1224,1273,2,1,9,-9,1233,1264,146,139,2,-2,148,137,20,100,51
905,Dec 31 2009,Friendly in Singapore,Singapore,Oman,1411,1583,1,4,-14,14,1397,1597,114,54,-2,5,112,59,20,100,-72
