,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
729,Nov 16 2005,Friendly in Luxembourg,Luxembourg,Canada,981,1565,0,1,-1,1,980,1566,191,68,0,-1,191,67,20,0,-584
730,Nov 16 2005,Friendly in Poland,Poland,Estonia,1846,1427,3,1,1,-1,1847,1426,15,99,0,0,15,99,20,100,519
731,Nov 16 2005,Friendly in Qatar,Qatar,Argentina,1519,1927,0,3,-5,5,1514,1932,83,8,-3,0,80,8,20,100,-308
732,Nov 16 2005,Friendly in Romania,Romania,Nigeria,1845,1764,3,0,9,-9,1854,1755,12,35,2,-3,14,32,20,100,181
733,Nov 16 2005,World Cup qualifier in Slovakia,Slovakia,Spain,1671,1968,1,1,10,-10,1681,1958,47,8,0,-2,47,6,30,0,-297
734,Nov 16 2005,Friendly in South Korea,South Korea,Serbia and Montenegro,1670,1808,2,0,17,-17,1687,1791,42,25,3,-1,45,24,20,100,-38
735,Nov 16 2005,Friendly in Syria,Syria,United Arab Emirates,1484,1437,0,3,-24,24,1460,1461,104,91,-9,3,95,94,20,100,147
736,Nov 16 2005,World Cup qualifier in Turkey,Turkey,Switzerland,1825,1799,4,2,20,-20,1845,1779,13,26,3,-1,16,25,40,100,126
737,Nov 18 2005,Amilcar Cabral Cup in Guinea,Guinea,Guinea-Bissau,1521,1224,2,2,-16,16,1505,1240,88,142,-6,3,82,145,40,100,397
738,Nov 20 2005,Amilcar Cabral Cup in Guinea,Guinea-Bissau,Sierra Leone,1240,1332,1,1,5,-5,1245,1327,141,120,2,-1,143,119,40,0,-92
739,Nov 22 2005,Amilcar Cabral Cup in Guinea,Guinea,Sierra Leone,1505,1327,1,0,7,-7,1512,1320,78,125,2,-3,80,122,40,100,278
740,Nov 24 2005,Friendly in Sudan,Sudan,Ethiopia,1391,1336,1,5,-27,27,1364,1363,112,101,-4,8,108,109,20,100,155
741,Nov 26 2005,Friendly in Kuwait,Kuwait,Iraq,1450,1515,0,0,-1,1,1449,1516,97,78,0,0,97,78,20,100,35
742,Nov 26 2005,CECAFA Cup in Rwanda,Rwanda,Zanzibar,1314,1129,0,1,-34,34,1280,1163,148,159,-11,4,137,163,40,100,285
743,Nov 27 2005,CECAFA Cup in Rwanda,Ethiopia,Uganda,1363,1322,0,0,-2,2,1361,1324,109,118,0,1,109,119,30,0,41
744,Nov 27 2005,CECAFA Cup in Rwanda,Somalia,Djibouti,1035,872,2,1,11,-11,1046,861,183,201,0,0,183,201,40,0,163
745,Nov 28 2005,CECAFA Cup in Rwanda,Tanzania,Burundi,1152,1311,2,1,29,-29,1181,1282,159,143,3,-8,162,135,40,0,-159
746,Nov 28 2005,CECAFA Cup in Rwanda,Zanzibar,Eritrea,1163,1145,3,0,33,-33,1196,1112,151,174,6,-4,157,170,40,0,18
747,Nov 29 2005,CECAFA Cup in Rwanda,Sudan,Somalia,1364,1046,4,1,10,-10,1374,1036,104,183,2,0,106,183,40,0,318
748,Nov 30 2005,CECAFA Cup in Rwanda,Rwanda,Eritrea,1280,1112,3,2,7,-7,1287,1105,131,174,3,-2,134,172,40,100,268
749,Nov 30 2005,CECAFA Cup in Rwanda,Uganda,Djibouti,1324,861,6,1,5,-5,1329,856,119,201,0,0,119,201,40,0,463
750,Nov 30 2005,CECAFA Cup in Rwanda,Zanzibar,Burundi,1196,1282,2,1,25,-25,1221,1257,143,145,7,-5,150,140,40,0,-86
751,Dec 1 2005,CECAFA Cup in Rwanda,Ethiopia,Sudan,1361,1374,3,1,31,-31,1392,1343,99,122,5,-8,104,114,40,0,-13
752,Dec 1 2005,West Asian Games in Qatar,Iraq,Palestine,1516,1206,4,0,11,-11,1527,1195,70,159,4,-2,74,157,40,0,310
753,Dec 1 2005,CECAFA Cup in Rwanda,Uganda,Somalia,1329,1036,7,0,14,-14,1343,1022,109,187,5,-2,114,185,40,0,293
754,Dec 2 2005,CECAFA Cup in Rwanda,Burundi,Eritrea,1257,1105,0,0,-8,8,1249,1113,140,166,0,3,140,169,40,0,152
755,Dec 2 2005,CECAFA Cup in Rwanda,Tanzania,Zanzibar,1181,1221,1,1,2,-2,1183,1219,162,150,0,0,162,150,30,0,-40
756,Dec 2 2005,Friendly in the United Arab Emirates,United Arab Emirates,Libya,1461,1480,1,1,-2,2,1459,1482,96,84,-1,2,95,86,20,100,81
757,Dec 3 2005,CECAFA Cup in Rwanda,Ethiopia,Djibouti,1392,856,6,0,4,-4,1396,852,104,203,0,-1,104,202,40,0,536
758,Dec 3 2005,West Asian Games in Qatar,Saudi Arabia,Palestine,1695,1195,2,0,3,-3,1698,1192,41,159,1,-1,42,158,40,0,500
759,Dec 3 2005,West Asian Games in Qatar,Syria,Oman,1460,1630,3,1,44,-44,1504,1586,72,71,11,-8,83,63,40,0,-170
760,Dec 3 2005,CECAFA Cup in Rwanda,Uganda,Sudan,1343,1343,3,0,35,-35,1378,1308,100,140,7,-13,107,127,40,0,0
761,Dec 4 2005,West Asian Games in Qatar,Bahrain,Syria,1538,1504,2,2,-2,2,1536,1506,72,83,0,0,72,83,40,0,34
762,Dec 4 2005,CECAFA Cup in Rwanda,Rwanda,Burundi,1287,1249,2,0,19,-19,1306,1230,126,154,4,-7,130,147,40,100,138
763,Dec 4 2005,CECAFA Cup in Rwanda,Tanzania,Eritrea,1183,1113,1,0,16,-16,1199,1097,150,179,6,-5,156,174,40,0,70
764,Dec 5 2005,CECAFA Cup in Rwanda,Ethiopia,Somalia,1396,1022,3,1,6,-6,1402,1016,102,185,1,0,103,185,40,0,374
765,Dec 5 2005,West Asian Games in Qatar,Iraq,Saudi Arabia,1527,1698,5,1,55,-55,1582,1643,56,64,9,-11,65,53,40,0,-171
766,Dec 5 2005,CECAFA Cup in Rwanda,Sudan,Djibouti,1308,852,4,0,5,-5,1313,847,125,202,1,0,126,202,40,0,456
767,Dec 6 2005,West Asian Games in Qatar,Bahrain,Oman,1536,1586,2,2,3,-3,1539,1583,73,65,0,-1,73,64,40,0,-50
768,Dec 6 2005,CECAFA Cup in Rwanda,Rwanda,Tanzania,1306,1199,3,1,14,-14,1320,1185,112,168,9,-6,121,162,40,100,207
769,Dec 7 2005,South Asian Championship in Pakistan,Maldives,Afghanistan,993,815,9,1,25,-25,1018,790,182,207,3,0,185,207,40,0,178
770,Dec 7 2005,South Asian Championship in Pakistan,Pakistan,Sri Lanka,875,983,1,0,20,-20,895,963,194,195,3,-3,197,192,30,0,-108
771,Dec 8 2005,South Asian Championship in Pakistan,Bangladesh,Bhutan,1012,587,3,0,6,-6,1018,581,182,223,3,0,185,223,40,0,425
772,Dec 8 2005,CECAFA Cup in Rwanda,Ethiopia,Zanzibar,1402,1219,4,0,19,-19,1421,1200,97,160,3,-5,100,155,40,0,183
773,Dec 8 2005,South Asian Championship in Pakistan,India,Nepal,1144,853,2,1,6,-6,1150,847,166,201,0,0,166,201,40,0,291
774,Dec 8 2005,West Asian Games in Qatar,Iraq,Saudi Arabia,1582,1643,2,0,35,-35,1617,1608,45,59,10,-3,55,56,40,0,-61
775,Dec 8 2005,CECAFA Cup in Rwanda,Rwanda,Uganda,1320,1378,1,0,18,-18,1338,1360,113,113,4,-3,117,110,40,100,42
776,Dec 9 2005,South Asian Championship in Pakistan,Maldives,Sri Lanka,1018,963,2,0,25,-25,1043,938,181,194,2,-1,183,193,40,0,55
777,Dec 9 2005,South Asian Championship in Pakistan,Pakistan,Afghanistan,895,790,1,0,9,-9,904,781,195,207,1,0,196,207,40,100,205
778,Dec 10 2005,South Asian Championship in Pakistan,Bangladesh,Nepal,1018,847,2,0,16,-16,1034,831,182,205,2,-2,184,203,40,0,171
779,Dec 10 2005,South Asian Championship in Pakistan,India,Bhutan,1150,581,3,0,3,-3,1153,578,164,225,1,-1,165,224,40,0,569
780,Dec 10 2005,West Asian Games in Qatar,Iraq,Syria,1617,1506,2,2,-6,6,1611,1512,55,77,0,3,55,80,40,0,111
781,Dec 10 2005,CECAFA Cup in Rwanda,Rwanda,Ethiopia,1338,1421,0,1,-21,21,1317,1442,131,96,-7,2,124,98,40,100,17
782,Dec 10 2005,CECAFA Cup in Rwanda,Uganda,Zanzibar,1360,1200,0,0,-9,9,1351,1209,114,153,-2,1,112,154,40,0,160
783,Dec 11 2005,South Asian Championship in Pakistan,Afghanistan,Sri Lanka,781,938,2,1,28,-28,809,910,207,197,0,-2,207,195,40,0,-157
784,Dec 11 2005,Friendly in the Dem Rep of the Congo,DR Congo,Zambia,1467,1522,1,1,-1,1,1466,1523,91,75,0,0,91,75,20,100,45
785,Dec 11 2005,South Asian Championship in Pakistan,Pakistan,Maldives,904,1043,0,0,2,-2,906,1041,196,183,0,0,196,183,30,100,-39
786,Dec 12 2005,South Asian Championship in Pakistan,Bangladesh,India,1034,1153,1,1,7,-7,1041,1146,182,167,1,-1,183,166,40,0,-119
787,Dec 12 2005,South Asian Championship in Pakistan,Nepal,Bhutan,831,578,3,1,11,-11,842,567,201,224,1,0,202,224,40,0,253
788,Dec 14 2005,South Asian Championship in Pakistan,India,Maldives,1146,1041,1,0,14,-14,1160,1027,164,187,1,-2,165,185,40,0,105
789,Dec 14 2005,Friendly in the United States,Mexico,Hungary,1829,1599,2,0,6,-6,1835,1593,18,61,0,-1,18,60,20,0,230
790,Dec 14 2005,South Asian Championship in Pakistan,Pakistan,Bangladesh,906,1041,0,1,-18,18,888,1059,200,177,-2,3,198,180,40,100,-35
791,Dec 14 2005,Friendly in Zambia,Zambia,DR Congo,1523,1466,4,1,10,-10,1533,1456,73,101,1,-5,74,96,20,100,157
792,Dec 16 2005,Friendly in Mauritius,Mauritius,Réunion,1323,1276,1,1,-4,4,1319,1280,125,137,-3,0,122,137,20,100,147
793,Dec 17 2005,South Asian Championship in Pakistan,India,Bangladesh,1160,1059,2,0,22,-22,1182,1037,161,186,2,-3,163,183,40,0,101
794,Dec 18 2005,Friendly in the United States,Hungary,Antigua and Barbuda,1593,1113,3,0,2,-2,1595,1111,60,169,0,0,60,169,20,0,480
795,Dec 18 2005,Friendly in Réunion,Réunion,Mauritius,1280,1319,1,2,-12,12,1268,1331,137,116,0,3,137,119,20,100,61
796,Dec 22 2005,Asian Cup qualifier in Bangladesh,Bangladesh,Pakistan,1037,888,0,0,-12,12,1025,900,189,196,-3,1,186,197,40,100,249
797,Dec 24 2005,King's Cup in Thailand,Thailand,Latvia,1317,1465,1,1,2,-2,1319,1463,122,91,1,0,123,91,30,100,-48
798,Dec 26 2005,King's Cup in Thailand,Latvia,North Korea,1463,1501,1,1,2,-2,1465,1499,91,85,0,0,91,85,30,0,-38
799,Dec 26 2005,Asian Cup qualifier in Pakistan,Pakistan,Bangladesh,900,1025,0,1,-19,19,881,1044,199,180,-1,3,198,183,40,100,-25
800,Dec 27 2005,Friendly tournament in Egypt,Egypt,Uganda,1694,1351,2,0,3,-3,1697,1348,41,114,1,-1,42,113,30,100,443
801,Dec 27 2005,Friendly tournament in Egypt,Senegal,Ecuador,1706,1758,2,1,17,-17,1723,1741,34,37,3,-3,37,34,30,0,-52
802,Dec 28 2005,King's Cup in Thailand,Thailand,North Korea,1319,1499,0,2,-17,17,1302,1516,137,73,-7,6,130,79,30,100,-80
803,Dec 29 2005,Friendly tournament in Egypt,Egypt,Senegal,1697,1723,4,2,18,-18,1715,1705,34,45,4,-4,38,41,30,100,74
804,Dec 29 2005,Friendly tournament in Egypt,Uganda,Ecuador,1348,1741,2,1,27,-27,1375,1714,101,46,6,-6,107,40,30,0,-393
805,Dec 30 2005,King's Cup in Thailand,Latvia,North Korea,1465,1516,2,1,17,-17,1482,1499,83,91,4,-6,87,85,30,0,-51
806,Dec 31 2005,Friendly in Zimbabwe,Zimbabwe,Zambia,1508,1533,1,1,-2,2,1506,1535,84,74,-1,0,83,74,20,100,75
