,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
737,Nov 10 1996,World Cup qualifier in Guinea,Guinea,Kenya,1341,1430,3,1,29,-29,1370,1401,111,117,5,-10,116,107,40,100,11
738,Nov 10 1996,World Cup qualifier in Ireland,Ireland,Iceland,1746,1509,0,0,-15,15,1731,1524,29,70,0,3,29,73,40,100,337
739,Nov 10 1996,World Cup qualifier in Jamaica,Jamaica,St Vincent & Grenadines,1531,1246,5,0,8,-8,1539,1238,66,146,2,-2,68,144,40,100,385
740,Nov 10 1996,World Cup qualifier in Luxembourg,Luxembourg,Russia,1258,1883,0,4,-3,3,1255,1886,138,13,0,0,138,13,30,100,-525
741,Nov 10 1996,World Cup qualifier in Paraguay,Paraguay,Ecuador,1805,1698,1,0,9,-9,1814,1689,19,38,1,-2,20,36,40,100,207
742,Nov 10 1996,World Cup qualifier in Peru,Peru,Venezuela,1601,1377,4,1,9,-9,1610,1368,50,120,3,-3,53,117,40,100,324
743,Nov 10 1996,World Cup qualifier in Poland,Poland,Moldova,1648,1455,2,1,6,-6,1654,1449,39,94,2,-1,41,93,40,100,293
744,Nov 10 1996,World Cup qualifier in Scotland,Scotland,Sweden,1797,1835,1,0,16,-16,1813,1819,20,18,1,-1,21,17,40,100,62
745,Nov 10 1996,World Cup qualifier in Slovenia,Slovenia,Bosnia and Herzegovina,1574,1581,1,2,-25,25,1549,1606,71,52,-5,4,66,56,40,100,93
746,Nov 10 1996,World Cup qualifier in Switzerland,Switzerland,Norway,1740,1833,0,1,-20,20,1720,1853,34,13,-2,2,32,15,40,100,7
747,Nov 10 1996,World Cup qualifier in Togo,Togo,Cameroon,1398,1558,2,4,-25,25,1373,1583,124,58,-9,3,115,61,40,100,-60
748,Nov 10 1996,World Cup qualifier in Ghana,Tunisia,Liberia,1627,1418,1,0,9,-9,1636,1409,44,106,2,-3,46,103,40,0,209
749,Nov 10 1996,World Cup qualifier in Turkey,Turkey,San Marino,1695,957,7,0,1,-1,1696,956,33,194,1,0,34,194,20,0,738
750,Nov 10 1996,World Cup qualifier in the United States,United States,Trinidad and Tobago,1710,1546,2,0,11,-11,1721,1535,29,70,2,-1,31,69,40,100,264
751,Nov 10 1996,World Cup qualifier in Yugoslavia,Yugoslavia,Czechia,1926,1931,1,0,15,-15,1941,1916,6,12,2,-2,8,10,30,0,-5
752,Nov 11 1996,World Cup qualifier in Tonga,Tonga,Cook Islands,680,692,2,0,23,-23,703,669,206,214,3,-2,209,212,30,0,-12
753,Nov 12 1996,World Cup qualifier in Chile,Chile,Uruguay,1711,1774,1,0,18,-18,1729,1756,29,27,2,-1,31,26,30,0,-63
754,Nov 13 1996,Friendly in Andorra,Andorra,Estonia,1100,1155,1,6,-23,23,1077,1178,177,161,0,0,177,161,20,100,45
755,Nov 13 1996,Friendly in Brazil,Brazil,Cameroon,2063,1583,2,0,1,-1,2064,1582,2,61,0,0,2,61,20,100,580
756,Nov 13 1996,Friendly in Lebanon,Lebanon,Iran,1342,1605,0,0,4,-4,1346,1601,118,58,1,0,119,58,20,100,-163
757,Nov 13 1996,World Cup qualifier in Spain,Spain,Slovakia,2000,1690,4,1,6,-6,2006,1684,4,37,0,-1,4,36,40,100,410
758,Nov 13 1996,Friendly in the United Arab Emirates,United Arab Emirates,Malta,1545,1296,1,1,-8,8,1537,1304,69,126,-1,2,68,128,20,100,349
759,Nov 13 1996,World Cup qualifier in Tonga,Western Samoa,Cook Islands,616,669,2,1,23,-23,639,646,215,216,0,-2,215,214,40,0,-53
760,Nov 14 1996,Friendly in Uganda,Uganda,Rwanda,1346,1086,3,2,2,-2,1348,1084,119,175,0,-1,119,174,20,100,360
761,Nov 15 1996,World Cup qualifier in Tonga,Tonga,Western Samoa,703,639,1,0,11,-11,714,628,210,215,0,0,210,215,40,100,164
762,Nov 15 1996,Friendly in the United Arab Emirates,United Arab Emirates,Malta,1537,1304,0,0,-7,7,1530,1311,74,128,-3,0,71,128,20,100,333
763,Nov 15 1996,Friendly in Uganda,Uganda,Rwanda,1348,1084,1,1,-8,8,1340,1092,121,172,-1,1,120,173,20,100,364
764,Nov 16 1996,Friendly in Italy,Estonia,Indonesia,1178,1252,3,0,21,-21,1199,1231,151,152,5,-6,156,146,20,0,-74
765,Nov 16 1996,Friendly in Saudi Arabia,Saudi Arabia,Syria,1606,1482,3,1,6,-6,1612,1476,50,87,3,-2,53,85,20,100,224
766,Nov 17 1996,World Cup qualifier in Costa Rica,Costa Rica,Guatemala,1561,1459,3,0,17,-17,1578,1442,61,96,1,-3,62,93,40,100,202
767,Nov 17 1996,World Cup qualifier in Honduras,Honduras,St Vincent & Grenadines,1556,1238,11,3,8,-8,1564,1230,66,149,-1,-3,65,146,40,100,418
768,Nov 17 1996,World Cup qualifier in Jamaica,Jamaica,Mexico,1539,1817,1,0,29,-29,1568,1788,59,27,4,-4,63,23,40,100,-178
769,Nov 17 1996,CECAFA Cup in Sudan,Sudan,Uganda,1406,1340,1,1,-9,9,1397,1349,109,118,-2,1,107,119,40,100,166
770,Nov 19 1996,CECAFA Cup in Sudan,Kenya,Rwanda,1401,1092,2,1,6,-6,1407,1086,104,173,1,0,105,173,40,0,309
771,Nov 19 1996,Friendly in Kuwait,Kuwait,Syria,1567,1476,2,2,-5,5,1562,1481,66,83,-1,1,65,84,20,100,191
772,Nov 19 1996,Friendly in Saudi Arabia,Saudi Arabia,Mali,1612,1330,1,3,-27,27,1585,1357,67,114,-7,5,60,119,20,100,382
773,Nov 19 1996,Friendly in the United Arab Emirates,United Arab Emirates,Uzbekistan,1530,1670,4,2,17,-17,1547,1653,65,45,3,-4,68,41,20,100,-40
774,Nov 20 1996,Friendly in the United States,Mexico,El Salvador,1788,1532,3,1,6,-6,1794,1526,23,74,0,-2,23,72,20,0,256
775,Nov 22 1996,Friendly in Kuwait,Kuwait,Mali,1562,1357,4,2,4,-4,1566,1353,63,121,1,-1,64,120,20,100,305
776,Nov 22 1996,CECAFA Cup in Sudan,Rwanda,Zanzibar,1086,1187,1,1,6,-6,1092,1181,173,163,0,-2,173,161,40,0,-101
777,Nov 22 1996,Friendly in the United Arab Emirates,United Arab Emirates,Uzbekistan,1547,1653,2,0,15,-15,1562,1638,64,49,2,-4,66,45,20,100,-6
778,Nov 22 1996,CECAFA Cup in Sudan,Uganda,Tanzania,1349,1387,1,0,22,-22,1371,1365,110,127,5,-8,115,119,40,0,-38
779,Nov 23 1996,Friendly in Italy,Iraq,Indonesia,1658,1231,4,0,3,-3,1661,1228,39,149,0,-2,39,147,20,0,427
780,Nov 23 1996,Friendly in South Korea,South Korea,Colombia,1639,1900,4,1,25,-25,1664,1875,33,17,5,-3,38,14,20,100,-161
781,Nov 24 1996,World Cup qualifier in the United States,Guatemala,Costa Rica,1442,1578,1,0,27,-27,1469,1551,83,70,5,-4,88,66,40,0,-136
782,Nov 24 1996,CECAFA Cup in Sudan,Kenya,Zanzibar,1407,1181,1,0,9,-9,1416,1172,101,165,2,-2,103,163,40,0,226
783,Nov 24 1996,Friendly in Mali,Mali,Burkina Faso,1353,1377,2,0,12,-12,1365,1365,116,124,2,-6,118,118,20,100,76
784,Nov 24 1996,CECAFA Cup in Sudan,Sudan,Tanzania,1397,1365,3,2,13,-13,1410,1352,101,121,3,-1,104,120,40,100,132
785,Nov 24 1996,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,United States,1535,1721,0,1,-15,15,1520,1736,77,26,-4,3,73,29,40,100,-86
786,Nov 25 1996,Friendly in Iran,Iran,Turkmenistan,1601,1406,0,1,-17,17,1584,1423,63,93,-3,7,60,100,20,100,295
787,Nov 26 1996,Friendly in China,China,South Korea,1595,1664,2,3,-11,11,1584,1675,60,36,-1,1,59,37,20,100,31
788,Nov 26 1996,Friendly in the United Arab Emirates,United Arab Emirates,Syria,1562,1481,1,1,-5,5,1557,1486,65,80,0,2,65,82,20,100,181
789,Nov 27 1996,Friendly in Malta,Malta,Macedonia,1311,1550,0,2,-9,9,1302,1559,128,63,0,2,128,65,20,100,-139
790,Nov 27 1996,CECAFA Cup in Sudan,Uganda,Kenya,1371,1416,2,0,34,-34,1405,1382,100,118,7,-7,107,111,40,0,-45
791,Nov 28 1996,Friendly in the United Arab Emirates,United Arab Emirates,Syria,1557,1486,1,0,5,-5,1562,1481,64,86,1,-2,65,84,20,100,171
792,Nov 29 1996,Friendly in Saudi Arabia,Saudi Arabia,Indonesia,1585,1228,4,1,2,-2,1587,1226,58,149,0,-1,58,148,20,100,457
793,Nov 29 1996,CECAFA Cup in Sudan,Sudan,Kenya,1410,1382,1,1,-7,7,1403,1389,110,111,-3,0,107,111,40,100,128
794,Dec 1 1996,World Cup qualifier in Costa Rica,Costa Rica,United States,1551,1736,2,1,25,-25,1576,1711,57,37,5,-4,62,33,40,100,-85
795,Dec 1 1996,World Cup qualifier in El Salvador,El Salvador,Cuba,1526,1512,3,0,24,-24,1550,1488,65,87,3,-6,68,81,40,100,114
796,Dec 4 1996,Asian Cup in the United Arab Emirates,Indonesia,Kuwait,1226,1566,2,2,19,-19,1245,1547,138,74,5,-5,143,69,50,0,-340
797,Dec 4 1996,Asian Cup in the United Arab Emirates,United Arab Emirates,South Korea,1562,1675,1,1,1,-1,1563,1674,64,37,1,0,65,37,30,100,-13
798,Dec 5 1996,Asian Cup in the United Arab Emirates,Iraq,Iran,1661,1584,2,1,20,-20,1681,1564,35,67,2,-4,37,63,50,0,77
799,Dec 5 1996,Friendly in Lebanon,Lebanon,Georgia,1346,1618,4,2,22,-22,1368,1596,111,65,5,-7,116,58,20,100,-172
800,Dec 5 1996,Asian Cup in the United Arab Emirates,Saudi Arabia,Thailand,1587,1484,6,0,38,-38,1625,1446,38,104,10,-11,48,93,50,0,103
801,Dec 6 1996,Asian Cup in the United Arab Emirates,Japan,Syria,1748,1481,2,1,9,-9,1757,1472,24,89,2,-3,26,86,50,0,267
802,Dec 6 1996,Asian Cup in the United Arab Emirates,Uzbekistan,China,1638,1584,2,0,32,-32,1670,1552,33,73,6,-7,39,66,50,0,54
803,Dec 7 1996,Asian Cup in the United Arab Emirates,South Korea,Indonesia,1674,1245,4,2,6,-6,1680,1239,38,143,0,0,38,143,50,0,429
804,Dec 7 1996,Asian Cup in the United Arab Emirates,United Arab Emirates,Kuwait,1563,1547,3,2,17,-17,1580,1530,56,71,4,-1,60,70,50,100,116
805,Dec 8 1996,World Cup qualifier in the United States,Guatemala,Trinidad and Tobago,1469,1520,2,1,23,-23,1492,1497,75,85,6,-6,81,79,40,0,-51
806,Dec 8 1996,Asian Cup in the United Arab Emirates,Iran,Thailand,1564,1446,3,1,25,-25,1589,1421,53,107,5,-7,58,100,50,0,118
807,Dec 8 1996,Friendly in Lebanon,Lebanon,Georgia,1368,1596,3,2,14,-14,1382,1582,108,60,4,-1,112,59,20,100,-128
808,Dec 8 1996,Asian Cup in the United Arab Emirates,Saudi Arabia,Iraq,1625,1681,1,0,29,-29,1654,1652,34,49,7,-6,41,43,50,0,-56
809,Dec 9 1996,Asian Cup in the United Arab Emirates,China,Syria,1552,1472,3,0,34,-34,1586,1438,52,99,7,-6,59,93,50,0,80
810,Dec 9 1996,Asian Cup in the United Arab Emirates,Japan,Uzbekistan,1757,1670,4,0,35,-35,1792,1635,22,56,2,-9,24,47,50,0,87
811,Dec 10 1996,Asian Cup in the United Arab Emirates,Kuwait,South Korea,1530,1680,2,0,53,-53,1583,1627,52,57,9,-10,61,47,50,0,-150
812,Dec 10 1996,Asian Cup in the United Arab Emirates,United Arab Emirates,Indonesia,1580,1239,2,0,5,-5,1585,1234,58,145,2,-1,60,144,50,100,441
813,Dec 11 1996,Friendly tournament in Morocco,Czechia,Nigeria,1916,1795,2,1,10,-10,1926,1785,10,28,0,-3,10,25,30,0,121
814,Dec 11 1996,Asian Cup in the United Arab Emirates,Iran,Saudi Arabia,1589,1654,3,0,52,-52,1641,1602,28,75,15,-18,43,57,50,0,-65
815,Dec 11 1996,Asian Cup in the United Arab Emirates,Iraq,Thailand,1652,1421,4,1,18,-18,1670,1403,33,112,4,-6,37,106,50,0,231
816,Dec 11 1996,Friendly tournament in Morocco,Morocco,Croatia,1640,1893,2,2,6,-6,1646,1887,39,11,2,0,41,11,20,0,-253
817,Dec 12 1996,Friendly tournament in Morocco,Croatia,Czechia,1887,1926,1,1,2,-2,1889,1924,11,10,0,0,11,10,30,0,-39
818,Dec 12 1996,Asian Cup in the United Arab Emirates,Japan,China,1792,1586,1,0,12,-12,1804,1574,21,69,1,-5,22,64,50,0,206
819,Dec 12 1996,Friendly tournament in Morocco,Morocco,Nigeria,1646,1785,2,0,25,-25,1671,1760,33,27,4,-1,37,26,30,100,-39
820,Dec 12 1996,Asian Cup in the United Arab Emirates,Syria,Uzbekistan,1438,1635,2,1,38,-38,1476,1597,77,70,8,-12,85,58,50,0,-197
821,Dec 14 1996,World Cup qualifier in Belgium,Belgium,Netherlands,1787,1930,0,3,-31,31,1756,1961,28,5,-2,2,26,7,40,100,-43
822,Dec 14 1996,World Cup qualifier in Cyprus,Cyprus,Bulgaria,1436,1818,1,3,-10,10,1426,1828,96,16,-1,1,95,17,40,100,-282
823,Dec 14 1996,Friendly in Kenya,Kenya,Zambia,1389,1626,1,0,14,-14,1403,1612,101,55,5,-4,106,51,20,100,-137
824,Dec 14 1996,World Cup qualifier in Macedonia,Macedonia,Romania,1559,1840,0,3,-18,18,1541,1858,71,14,-2,1,69,15,40,100,-181
825,Dec 14 1996,World Cup qualifier in Northern Ireland,Northern Ireland,Albania,1614,1432,2,0,10,-10,1624,1422,43,103,4,-4,47,99,40,100,282
826,Dec 14 1996,World Cup qualifier in Portugal,Portugal,Germany,1879,2087,0,0,6,-6,1885,2081,13,1,0,0,13,1,40,100,-108
827,Dec 14 1996,World Cup qualifier in Spain,Spain,Yugoslavia,2006,1941,2,0,17,-17,2023,1924,2,10,1,-1,3,9,40,100,165
828,Dec 14 1996,World Cup qualifier in the United States,United States,Costa Rica,1711,1576,2,1,8,-8,1719,1568,33,65,0,-1,33,64,40,100,235
829,Dec 14 1996,World Cup qualifier in Wales,Wales,Turkey,1598,1696,0,0,0,0,1598,1696,57,34,0,0,57,34,20,100,2
830,Dec 15 1996,World Cup qualifier in Argentina,Argentina,Chile,1813,1729,1,1,-10,10,1803,1739,22,27,-1,2,21,29,40,100,184
831,Dec 15 1996,World Cup qualifier in Bolivia,Bolivia,Paraguay,1659,1814,0,0,3,-3,1662,1811,40,21,0,-1,40,20,40,100,-55
832,Dec 15 1996,World Cup qualifier in El Salvador,El Salvador,Canada,1550,1643,0,2,-31,31,1519,1674,77,32,-5,5,72,37,40,100,7
833,Dec 15 1996,World Cup qualifier in Israel,Israel,Luxembourg,1610,1255,1,0,3,-3,1613,1252,54,140,-1,-1,53,139,30,0,355
834,Dec 15 1996,Friendly in Kenya,Kenya,Zambia,1403,1612,0,2,-10,10,1393,1622,110,49,-2,1,108,50,20,100,-109
835,Dec 15 1996,Asian Cup in the United Arab Emirates,Kuwait,Japan,1583,1804,2,0,59,-59,1642,1745,26,34,17,-6,43,28,50,0,-221
836,Dec 15 1996,World Cup qualifier in Panama,Panama,Cuba,1335,1488,3,1,35,-35,1370,1453,109,98,7,-8,116,90,40,100,-53
837,Dec 15 1996,Asian Cup in the United Arab Emirates,United Arab Emirates,Iraq,1585,1670,1,0,24,-24,1609,1646,51,46,4,-4,55,42,50,100,15
838,Dec 15 1996,World Cup qualifier in Uruguay,Uruguay,Peru,1756,1610,2,0,12,-12,1768,1598,20,64,3,-6,23,58,40,100,246
839,Dec 15 1996,World Cup qualifier in Venezuela,Venezuela,Colombia,1368,1875,0,2,-5,5,1363,1880,125,14,-4,0,121,14,40,100,-407
840,Dec 16 1996,Asian Cup in the United Arab Emirates,Iran,South Korea,1641,1627,6,2,45,-45,1686,1582,28,73,8,-13,36,60,50,0,14
841,Dec 16 1996,Asian Cup in the United Arab Emirates,Saudi Arabia,China,1602,1574,4,3,23,-23,1625,1551,37,69,10,-3,47,66,50,0,28
842,Dec 18 1996,Friendly in Brazil,Brazil,Bosnia and Herzegovina,2064,1606,1,0,1,-1,2065,1605,2,56,0,0,2,56,20,0,458
843,Dec 18 1996,Asian Cup in the United Arab Emirates,Iran,Saudi Arabia,1686,1625,0,0,-4,4,1682,1629,38,45,-1,1,37,46,20,100,161
844,Dec 18 1996,World Cup qualifier in Malta,Malta,Spain,1302,2023,0,3,-2,2,1300,2025,130,3,-1,0,129,3,40,100,-621
845,Dec 18 1996,Asian Cup in the United Arab Emirates,United Arab Emirates,Kuwait,1609,1642,1,0,20,-20,1629,1622,37,56,9,-6,46,50,50,100,67
846,Dec 20 1996,Friendly tournament in Benin,Burkina Faso,Gabon,1365,1529,1,1,7,-7,1372,1522,113,72,3,-1,116,71,30,0,-164
847,Dec 21 1996,World Cup qualifier in Costa Rica,Costa Rica,Trinidad and Tobago,1568,1497,2,1,11,-11,1579,1486,63,83,0,-2,63,81,40,100,171
848,Dec 21 1996,World Cup qualifier in El Salvador,Guatemala,United States,1492,1719,2,2,11,-11,1503,1708,71,33,5,0,76,33,40,0,-227
849,Dec 21 1996,Asian Cup in the United Arab Emirates,Iran,Kuwait,1682,1622,1,1,-4,4,1678,1626,37,44,0,3,37,47,20,100,160
850,Dec 21 1996,Asian Cup in the United Arab Emirates,United Arab Emirates,Saudi Arabia,1629,1629,0,0,-7,7,1622,1636,54,44,-4,1,50,45,50,100,100
851,Dec 21 1996,Friendly in Zimbabwe,Zimbabwe,Zambia,1531,1622,2,2,0,0,1531,1622,69,50,0,0,69,50,20,100,9
852,Dec 22 1996,Friendly tournament in Benin,Benin,Gabon,1167,1522,3,3,9,-9,1176,1513,158,75,3,-2,161,73,30,100,-255
853,Dec 22 1996,Friendly tournament in Benin,Burkina Faso,Ghana,1372,1624,2,1,24,-24,1396,1600,100,64,8,-8,108,56,30,0,-252
854,Dec 24 1996,Friendly tournament in Benin,Benin,Ghana,1176,1600,1,1,11,-11,1187,1589,157,62,2,-3,159,59,30,100,-324
855,Dec 25 1996,Friendly tournament in Benin,Benin,Burkina Faso,1187,1396,1,1,5,-5,1192,1391,157,112,1,-2,158,110,20,0,-209
856,Dec 25 1996,Friendly tournament in Benin,Gabon,Ghana,1513,1589,1,1,3,-3,1516,1586,73,59,0,0,73,59,30,0,-76
857,Dec 27 1996,Friendly tournament in Benin,Benin,Burkina Faso,1192,1391,0,0,4,-4,1196,1387,158,114,0,-2,158,112,30,100,-99
858,Dec 28 1996,Friendly in Argentina,Argentina,Yugoslavia,1803,1924,2,3,-9,9,1794,1933,21,9,0,0,21,9,20,100,-21
