,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
735,Sep 6 2008,World Cup qualifier in Croatia,Croatia,Kazakhstan,1927,1363,3,0,1,-1,1928,1362,6,120,1,-1,7,119,20,0,564
736,Sep 6 2008,World Cup qualifier in Cuba,Cuba,United States,1457,1812,0,1,-7,7,1450,1819,98,16,-2,1,96,17,40,100,-255
737,Sep 6 2008,World Cup qualifier in Cyprus,Cyprus,Italy,1530,2006,1,2,-4,4,1526,2010,88,-1,-5,3,83,2,40,100,-376
738,Sep 6 2008,World Cup qualifier in Ecuador,Ecuador,Bolivia,1708,1584,3,1,13,-13,1721,1571,34,67,3,-3,37,64,40,100,224
739,Sep 6 2008,World Cup qualifier in El Salvador,El Salvador,Haiti,1415,1497,5,0,38,-38,1453,1459,86,97,9,-4,95,93,40,100,18
740,Sep 6 2008,World Cup qualifier in Spain,England,Andorra,1917,1053,2,0,0,0,1917,1053,7,180,1,0,8,180,20,0,864
741,Sep 6 2008,WC q & Oce Cup in Fiji,Fiji,Vanuatu,1265,1229,2,0,24,-24,1289,1205,119,156,10,-3,129,153,50,100,136
742,Sep 6 2008,World Cup & African Cup qual in The Gambia,Gambia,Liberia,1363,1257,3,0,16,-16,1379,1241,110,155,4,-7,114,148,40,100,206
743,Sep 6 2008,World Cup qualifier in Hungary,Hungary,Denmark,1579,1825,0,0,8,-8,1587,1817,58,19,2,-1,60,18,40,100,-146
744,Sep 6 2008,World Cup qualifier in Germany,Ireland,Georgia,1776,1519,2,1,7,-7,1783,1512,20,87,2,-2,22,85,40,0,257
745,Sep 6 2008,World Cup qualifier in Israel,Israel,Switzerland,1747,1791,2,2,-3,3,1744,1794,33,20,0,1,33,21,40,100,56
746,Sep 6 2008,World Cup & African Cup qual in Kenya,Kenya,Namibia,1395,1275,1,0,9,-9,1404,1266,107,146,2,-5,109,141,40,100,220
747,Sep 6 2008,World Cup qualifier in Liechtenstein,Liechtenstein,Germany,1176,1975,0,6,-1,1,1175,1976,164,6,0,0,164,6,20,100,-699
748,Sep 6 2008,World Cup qualifier in Luxembourg,Luxembourg,Greece,1037,1771,0,3,-2,2,1035,1773,184,26,0,0,184,26,40,100,-634
749,Sep 6 2008,World Cup qualifier in Macedonia,Macedonia,Scotland,1569,1748,1,0,24,-24,1593,1724,54,40,5,-4,59,36,40,100,-79
750,Sep 6 2008,World Cup qualifier in Malta,Malta,Portugal,1249,1867,0,4,-4,4,1245,1871,148,12,-1,1,147,13,40,100,-518
751,Sep 6 2008,Friendly in Martinique,Martinique,French Guiana,1372,1207,2,1,4,-4,1376,1203,115,154,0,0,115,154,20,100,265
752,Sep 6 2008,World Cup & African Cup qual in Mauritania,Mauritania,Rwanda,1163,1414,0,1,-12,12,1151,1426,175,101,-5,2,170,103,40,100,-151
753,Sep 6 2008,World Cup & African Cup qual in Mauritius,Mauritius,Tanzania,1083,1314,1,4,-22,22,1061,1336,179,118,0,4,179,122,40,100,-131
754,Sep 6 2008,World Cup qualifier in Mexico,Mexico,Jamaica,1898,1556,3,0,5,-5,1903,1551,7,72,2,-2,9,70,40,100,442
755,Sep 6 2008,World Cup qualifier in Moldova,Moldova,Latvia,1494,1518,1,2,-24,24,1470,1542,94,68,-2,8,92,76,40,100,76
756,Sep 6 2008,World Cup qualifier in Montenegro,Montenegro,Bulgaria,1683,1808,2,2,1,-1,1684,1807,45,21,-1,-1,44,20,20,100,-25
757,Sep 6 2008,Friendly in the Netherlands,Netherlands,Australia,2026,1697,1,2,-18,18,2008,1715,6,37,-2,2,4,39,20,100,429
758,Sep 6 2008,WC q & Oce Cup in New Caledonia,New Caledonia,New Zealand,1344,1547,1,3,-27,27,1317,1574,130,54,-4,9,126,63,50,100,-103
759,Sep 6 2008,World Cup qualifier in Norway,Norway,Iceland,1734,1413,2,2,-17,17,1717,1430,41,96,-3,5,38,101,40,100,421
760,Sep 6 2008,Friendly in Oman,Oman,Morocco,1499,1651,0,0,1,-1,1500,1650,86,48,1,0,87,48,20,100,-52
761,Sep 6 2008,World Cup qualifier in Peru,Peru,Venezuela,1616,1676,1,0,18,-18,1634,1658,50,49,2,-2,52,47,30,0,-60
762,Sep 6 2008,World Cup qualifier in Poland,Poland,Slovenia,1739,1546,1,1,-14,14,1725,1560,36,63,-1,5,35,68,40,100,293
763,Sep 6 2008,World Cup qualifier in Qatar,Qatar,Uzbekistan,1501,1597,3,0,35,-35,1536,1562,71,77,8,-10,79,67,40,100,4
764,Sep 6 2008,World Cup qualifier in Romania,Romania,Lithuania,1901,1578,0,3,-64,64,1837,1642,22,35,-6,14,16,49,40,100,423
765,Sep 6 2008,World Cup qualifier in Saudi Arabia,Saudi Arabia,Iran,1691,1782,1,1,-1,1,1690,1783,44,21,-1,1,43,22,40,100,9
766,Sep 6 2008,World Cup qualifier in Serbia,Serbia,Faroe Islands,1728,1156,2,0,1,-1,1729,1155,31,167,3,1,34,168,20,0,572
767,Sep 6 2008,World Cup & African Cup qual in the Seychelles,Seychelles,Burundi,1099,1259,1,2,-17,17,1082,1276,180,136,-2,2,178,138,40,100,-60
768,Sep 6 2008,World Cup & African Cup qual in Sierra Leone,Sierra Leone,Equatorial Guinea,1238,1248,2,1,15,-15,1253,1233,135,151,7,-2,142,149,30,0,-10
769,Sep 6 2008,World Cup qualifier in Slovakia,Slovakia,Northern Ireland,1609,1590,2,1,13,-13,1622,1577,55,65,0,-3,55,62,40,100,119
770,Sep 6 2008,World Cup & African Cup qual in South Africa,South Africa,Nigeria,1507,1732,0,1,-13,13,1494,1745,92,28,-3,4,89,32,40,100,-125
771,Sep 6 2008,World Cup qualifier in Spain,Spain,Bosnia and Herzegovina,2089,1532,1,0,1,-1,2090,1531,1,83,0,-3,1,80,20,0,557
772,Sep 6 2008,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Guatemala,1557,1521,1,1,-7,7,1550,1528,77,80,-5,1,72,81,40,100,136
773,Sep 6 2008,World Cup qualifier in the United Arab Emirates,United Arab Emirates,North Korea,1440,1530,1,2,-21,21,1419,1551,112,62,-6,8,106,70,40,100,10
774,Sep 6 2008,World Cup qualifier in Ukraine,Ukraine,Belarus,1756,1590,1,0,7,-7,1763,1583,28,63,1,-2,29,61,40,100,266
775,Sep 6 2008,World Cup qualifier in Wales,Wales,Azerbaijan,1638,1370,1,0,4,-4,1642,1366,49,120,0,-2,49,118,20,0,268
776,Sep 7 2008,World Cup & African Cup qual in Benin,Benin,Angola,1409,1508,3,2,20,-20,1429,1488,97,94,5,-4,102,90,40,100,1
777,Sep 7 2008,World Cup qualifier in Chile,Chile,Brazil,1774,2010,0,3,-22,22,1752,2032,37,2,-6,0,31,2,40,100,-136
778,Sep 7 2008,World Cup & African Cup qual in Congo,Congo,Mali,1404,1556,1,0,23,-23,1427,1533,97,89,6,-10,103,79,40,100,-52
779,Sep 7 2008,World Cup & African Cup qual in the Dem Rep of the Congo,DR Congo,Egypt,1472,1749,0,1,-11,11,1461,1760,93,27,-1,2,92,29,40,100,-177
780,Sep 7 2008,World Cup & African Cup qual in South Africa,Gabon,Lesotho,1480,1138,3,0,9,-9,1489,1129,88,172,1,0,89,172,40,0,342
781,Sep 7 2008,World Cup & African Cup qual in Madagascar,Madagascar,Botswana,1251,1331,1,0,19,-19,1270,1312,138,129,3,-3,141,126,40,100,20
782,Sep 7 2008,World Cup & African Cup qual in Mozambique,Mozambique,Ivory Coast,1370,1714,1,1,12,-12,1382,1702,112,42,2,-1,114,41,40,100,-244
783,Sep 7 2008,World Cup & African Cup qual in Niger,Niger,Uganda,1210,1427,3,1,40,-40,1250,1387,140,124,6,-11,146,113,40,100,-117
784,Sep 7 2008,World Cup & African Cup qual in Zimbabwe,Zimbabwe,Guinea,1450,1567,0,0,1,-1,1451,1566,96,65,0,0,96,65,30,100,-17
785,Sep 9 2008,World Cup qualifier in Paraguay,Paraguay,Venezuela,1813,1658,2,0,11,-11,1824,1647,15,49,2,-1,17,48,40,100,255
786,Sep 9 2008,Friendly in South Africa,South Africa,Guinea,1494,1566,0,1,-11,11,1483,1577,92,59,-2,3,90,62,20,100,28
787,Sep 10 2008,World Cup qualifier in Albania,Albania,Malta,1497,1245,3,0,8,-8,1505,1237,87,150,0,-1,87,149,40,100,352
788,Sep 10 2008,World Cup qualifier in Andorra,Andorra,Belarus,1053,1583,1,3,-5,5,1048,1588,184,59,-2,1,182,60,40,100,-430
789,Sep 10 2008,World Cup qualifier in Azerbaijan,Azerbaijan,Liechtenstein,1366,1175,0,0,-14,14,1352,1189,122,152,-2,6,120,158,40,100,291
790,Sep 10 2008,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Estonia,1531,1405,7,0,19,-19,1550,1386,58,120,11,-6,69,114,40,100,226
791,Sep 10 2008,World Cup qualifier in Brazil,Brazil,Bolivia,2032,1571,0,0,-18,18,2014,1589,2,53,0,6,2,59,40,100,561
792,Sep 10 2008,World Cup qualifier in Chile,Chile,Colombia,1752,1775,4,0,29,-29,1781,1746,17,40,7,-8,24,32,40,100,77
793,Sep 10 2008,World Cup qualifier in Croatia,Croatia,England,1928,1917,1,4,-46,46,1882,1963,13,6,-3,1,10,7,40,100,111
794,Sep 10 2008,World Cup qualifier in the Faroe Islands,Faroe Islands,Romania,1155,1837,0,1,-1,1,1154,1838,168,16,0,0,168,16,20,100,-582
795,Sep 10 2008,World Cup qualifier in Finland,Finland,Germany,1675,1976,3,3,10,-10,1685,1966,43,6,1,0,44,6,30,0,-301
796,Sep 10 2008,World Cup qualifier in France,France,Serbia,1884,1729,2,1,7,-7,1891,1722,8,42,1,-4,9,38,40,100,255
797,Sep 10 2008,World Cup qualifier in Guatemala,Guatemala,Cuba,1528,1450,4,1,18,-18,1546,1432,61,103,10,-3,71,100,40,100,178
798,Sep 10 2008,World Cup qualifier in Haiti,Haiti,Costa Rica,1459,1631,1,3,-24,24,1435,1655,105,43,-6,5,99,48,40,100,-72
799,Sep 10 2008,World Cup qualifier in Honduras,Honduras,Jamaica,1701,1551,2,0,12,-12,1713,1539,38,85,2,-8,40,77,40,100,250
800,Sep 10 2008,World Cup qualifier in Iceland,Iceland,Scotland,1430,1724,1,2,-10,10,1420,1734,109,32,-4,2,105,34,40,100,-194
801,Sep 10 2008,World Cup qualifier in Italy,Italy,Georgia,2010,1512,2,0,2,-2,2012,1510,5,85,-1,0,4,85,20,0,498
802,Sep 10 2008,World Cup qualifier in Kazakhstan,Kazakhstan,Ukraine,1362,1763,1,3,-9,9,1353,1772,119,24,0,2,119,26,40,100,-301
803,Sep 10 2008,World Cup qualifier in Latvia,Latvia,Greece,1542,1773,0,2,-19,19,1523,1792,93,17,-9,4,84,21,40,100,-131
804,Sep 10 2008,World Cup qualifier in Lithuania,Lithuania,Austria,1642,1639,2,0,21,-21,1663,1618,45,57,2,-3,47,54,40,100,103
805,Sep 10 2008,World Cup qualifier in Macedonia,Macedonia,Netherlands,1593,2008,1,2,-6,6,1587,2014,63,0,-2,2,61,2,40,100,-315
806,Sep 10 2008,World Cup qualifier in Mexico,Mexico,Canada,1903,1599,2,1,4,-4,1907,1595,7,59,1,-1,8,58,30,0,304
807,Sep 10 2008,World Cup qualifier in Moldova,Moldova,Israel,1470,1744,1,2,-11,11,1459,1755,95,27,-2,3,93,30,40,100,-174
808,Sep 10 2008,World Cup qualifier in Montenegro,Montenegro,Ireland,1684,1783,0,0,0,0,1684,1783,46,22,-1,0,45,22,20,100,1
809,Sep 10 2008,WC q & Oce Cup in New Zealand,New Zealand,New Caledonia,1574,1317,3,0,10,-10,1584,1307,62,127,1,-1,63,126,30,0,257
810,Sep 10 2008,World Cup qualifier in China,North Korea,South Korea,1551,1674,1,1,7,-7,1558,1667,67,46,1,0,68,46,40,0,-123
811,Sep 10 2008,World Cup qualifier in Northern Ireland,Northern Ireland,Czechia,1577,1875,0,0,10,-10,1587,1865,60,12,1,0,61,12,30,0,-298
812,Sep 10 2008,Friendly in Oman,Oman,Zimbabwe,1500,1451,3,2,6,-6,1506,1445,86,96,0,0,86,96,20,100,149
813,Sep 10 2008,World Cup qualifier in Peru,Peru,Argentina,1634,1998,1,1,13,-13,1647,1985,48,5,2,0,50,5,40,100,-264
814,Sep 10 2008,World Cup qualifier in Portugal,Portugal,Denmark,1871,1817,2,3,-28,28,1843,1845,15,7,-1,6,14,13,40,100,154
815,Sep 10 2008,World Cup qualifier in Qatar,Qatar,Bahrain,1536,1541,1,1,-5,5,1531,1546,84,66,-3,5,81,71,40,100,95
816,Sep 10 2008,World Cup qualifier in Russia,Russia,Wales,1876,1642,2,1,5,-5,1881,1637,11,57,0,-4,11,53,40,100,334
817,Sep 10 2008,World Cup qualifier in San Marino,San Marino,Poland,925,1725,0,2,-1,1,924,1726,193,39,0,-2,193,37,20,100,-700
818,Sep 10 2008,World Cup qualifier in Slovenia,Slovenia,Slovakia,1560,1622,2,1,18,-18,1578,1604,62,57,3,-1,65,56,30,0,-62
819,Sep 10 2008,World Cup qualifier in Spain,Spain,Armenia,2090,1437,4,0,1,-1,2091,1436,1,96,0,2,1,98,20,0,653
820,Sep 10 2008,World Cup qualifier in Egypt,Sudan,Chad,1367,1282,3,1,23,-23,1390,1259,105,153,6,-11,111,142,40,0,85
821,Sep 10 2008,World Cup qualifier in Suriname,Suriname,El Salvador,1300,1453,0,2,-25,25,1275,1478,145,87,-9,4,136,91,40,100,-53
822,Sep 10 2008,World Cup qualifier in Sweden,Sweden,Hungary,1756,1587,2,1,7,-7,1763,1580,26,68,2,-4,28,64,40,100,269
823,Sep 10 2008,World Cup qualifier in Switzerland,Switzerland,Luxembourg,1794,1035,1,2,-40,40,1754,1075,41,174,-10,5,31,179,40,100,859
824,Sep 10 2008,World Cup qualifier in Turkey,Turkey,Belgium,1847,1623,1,1,-15,15,1832,1638,19,50,-2,2,17,52,40,100,324
825,Sep 10 2008,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Saudi Arabia,1419,1690,1,2,-11,11,1408,1701,107,43,0,0,107,43,40,100,-171
826,Sep 10 2008,World Cup qualifier in Uruguay,Uruguay,Ecuador,1852,1721,0,0,-12,12,1840,1733,16,33,-1,2,15,35,40,100,231
827,Sep 10 2008,World Cup qualifier in the United States,United States,Trinidad and Tobago,1819,1550,3,0,7,-7,1826,1543,18,81,0,-5,18,76,40,100,369
828,Sep 10 2008,World Cup qualifier in Uzbekistan,Uzbekistan,Australia,1562,1715,0,1,-17,17,1545,1732,79,33,-6,3,73,36,40,100,-53
829,Sep 10 2008,WC q & Oce Cup in Vanuatu,Vanuatu,Fiji,1205,1289,2,1,24,-24,1229,1265,149,153,2,-12,151,141,50,100,16
830,Sep 10 2008,World Cup & African Cup qual in Zambia,Zambia,Togo,1522,1426,1,0,10,-10,1532,1416,76,108,4,-2,80,106,40,100,196
831,Sep 15 2008,CONCACAF Ch & Car Ch q in Martinique,Martinique,St Vincent & Grenadines,1376,1279,3,0,17,-17,1393,1262,105,151,6,-10,111,141,40,100,197
832,Sep 17 2008,CONCACAF Ch & Car Ch q in Martinique,St Vincent & Grenadines,Anguilla,1262,548,3,1,1,-1,1263,547,141,227,0,0,141,227,30,0,714
833,Sep 19 2008,CONCACAF Ch & Car Ch q in Martinique,Martinique,Anguilla,1393,547,3,1,0,0,1393,547,111,227,0,0,111,227,20,0,846
834,Sep 21 2008,Friendly in Antigua and Barbuda,Antigua and Barbuda,Guyana,1179,1278,3,0,17,-17,1196,1261,148,151,8,-10,156,141,20,100,1
835,Sep 24 2008,Friendly in the United States,Chile,Mexico,1781,1907,1,0,13,-13,1794,1894,18,8,3,0,21,8,20,0,-126
836,Sep 24 2008,French Territory Cup in France,Martinique,Guadeloupe,1393,1446,1,0,17,-17,1410,1429,103,105,4,-5,107,100,30,0,-53
837,Sep 24 2008,French Territory Cup in France,New Caledonia,Tahiti,1307,1196,1,0,10,-10,1317,1186,124,164,1,-4,125,160,30,0,111
838,Sep 24 2008,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Saint Kitts and Nevis,British Virgin Islands,1143,911,4,0,10,-10,1153,901,167,200,2,-1,169,199,40,100,332
839,Sep 25 2008,French Territory Cup in France,Réunion,Mayotte,1251,1183,6,1,24,-24,1275,1159,123,167,11,-2,134,165,30,0,68
840,Sep 26 2008,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Barbados,British Virgin Islands,1272,901,2,1,4,-4,1276,897,129,199,4,0,133,199,40,0,371
841,Sep 27 2008,French Territory Cup in France,Guadeloupe,New Caledonia,1429,1317,4,0,19,-19,1448,1298,90,127,5,-1,95,126,30,0,112
842,Sep 27 2008,French Territory Cup in France,Martinique,Tahiti,1410,1186,1,0,6,-6,1416,1180,105,166,1,-3,106,163,30,0,224
843,Sep 28 2008,French Territory Cup in France,French Guiana,Mayotte,1203,1159,4,2,20,-20,1223,1139,152,175,1,-5,153,170,30,0,44
844,Sep 28 2008,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Saint Kitts and Nevis,Barbados,1153,1276,1,3,-28,28,1125,1304,179,119,-5,7,174,126,40,100,-23
845,Sep 30 2008,French Territory Cup in France,Guadeloupe,Tahiti,1448,1180,1,0,5,-5,1453,1175,95,163,0,0,95,163,30,0,268
846,Sep 30 2008,French Territory Cup in France,Martinique,New Caledonia,1416,1298,1,1,-5,5,1411,1303,108,127,-1,0,107,127,30,0,118
847,Sep 30 2008,Friendly in South Africa,South Africa,Malawi,1483,1321,3,0,6,-6,1489,1315,86,124,2,0,88,124,20,100,262
848,Oct 1 2008,French Territory Cup in France,Réunion,French Guiana,1275,1223,2,0,19,-19,1294,1204,123,155,6,-1,129,154,30,0,52
849,Oct 1 2008,Friendly tournament in Vietnam,Vietnam,Myanmar,1277,1159,2,3,-23,23,1254,1182,153,159,-10,3,143,162,30,100,218
850,Oct 3 2008,French Territory Cup in France,Guadeloupe,French Guiana,1453,1204,4,0,11,-11,1464,1193,89,158,3,-2,92,156,30,0,249
851,Oct 3 2008,French Territory Cup in France,New Caledonia,Mayotte,1303,1139,3,2,8,-8,1311,1131,125,170,1,0,126,170,30,0,164
852,Oct 3 2008,Friendly tournament in Vietnam,Turkmenistan,Myanmar,1282,1182,2,1,11,-11,1293,1171,129,166,1,-2,130,164,30,0,100
853,Oct 4 2008,French Territory Cup in France,Réunion,Martinique,1294,1411,1,0,20,-20,1314,1391,121,115,4,-4,125,111,30,0,-117
854,Oct 5 2008,Friendly tournament in Vietnam,Vietnam,Turkmenistan,1254,1293,2,3,-18,18,1236,1311,155,124,-6,3,149,127,30,100,61
855,Oct 8 2008,Friendly in Trinidad and Tobago,Trinidad and Tobago,Dominican Republic,1543,1046,9,0,2,-2,1545,1044,70,185,3,-1,73,184,20,100,597
856,Oct 9 2008,Friendly in Japan,Japan,United Arab Emirates,1773,1408,1,1,-9,9,1764,1417,29,105,-2,1,27,106,20,100,465
857,Oct 10 2008,Friendly in Malaysia,Malaysia,Pakistan,1159,853,4,1,3,-3,1162,850,164,203,1,0,165,203,20,100,406
858,Oct 11 2008,World Cup qualifier in Argentina,Argentina,Uruguay,1985,1840,2,1,8,-8,1993,1832,5,21,0,-3,5,18,40,100,245
859,Oct 11 2008,World Cup qualifier in Belgium,Belgium,Armenia,1638,1436,2,0,9,-9,1647,1427,46,104,3,-3,49,101,40,100,302
860,Oct 11 2008,World Cup qualifier in Bolivia,Bolivia,Peru,1589,1647,3,0,31,-31,1620,1616,47,60,6,-5,53,55,30,0,-58
861,Oct 11 2008,World Cup & African Cup qual in Botswana,Botswana,Mozambique,1312,1382,0,1,-22,22,1290,1404,136,100,-5,8,131,108,40,100,30
862,Oct 11 2008,World Cup qualifier in Bulgaria,Bulgaria,Italy,1807,2012,0,0,6,-6,1813,2006,20,4,0,0,20,4,40,100,-105
863,Oct 11 2008,World Cup & African Cup qual in Cameroon,Cameroon,Mauritius,1767,1061,5,0,1,-1,1768,1060,26,180,0,0,26,180,20,0,706
864,Oct 11 2008,World Cup qualifier in Colombia,Colombia,Paraguay,1746,1824,0,1,-21,21,1725,1845,46,7,-7,6,39,13,40,100,22
865,Oct 11 2008,World Cup qualifier in Denmark,Denmark,Malta,1845,1237,3,0,1,-1,1846,1236,11,148,1,0,12,148,20,0,608
866,Oct 11 2008,World Cup qualifier in England,England,Kazakhstan,1963,1353,5,1,1,-1,1964,1352,7,121,0,-1,7,120,20,0,610
867,Oct 11 2008,World Cup & African Cup qual in Equatorial Guinea,Equatorial Guinea,South Africa,1233,1489,0,1,-12,12,1221,1501,156,88,-3,0,153,88,40,100,-156
868,Oct 11 2008,World Cup qualifier in Estonia,Estonia,Spain,1386,2091,0,3,-2,2,1384,2093,117,1,-1,0,116,1,30,100,-605
869,Oct 11 2008,World Cup qualifier in the Faroe Islands,Faroe Islands,Austria,1154,1618,1,1,16,-16,1170,1602,161,60,3,-3,164,57,40,100,-364
870,Oct 11 2008,World Cup qualifier in Finland,Finland,Azerbaijan,1685,1352,1,0,3,-3,1688,1349,44,122,0,-1,44,121,20,0,333
871,Oct 11 2008,World Cup & African Cup qual in Gabon,Gabon,Libya,1489,1527,1,0,16,-16,1505,1511,84,86,2,-2,86,84,40,100,62
872,Oct 11 2008,World Cup qualifier in Georgia,Georgia,Cyprus,1510,1526,1,1,-5,5,1505,1531,87,79,-1,2,86,81,40,100,84
873,Oct 11 2008,World Cup qualifier in Germany,Germany,Russia,1966,1881,2,1,10,-10,1976,1871,6,9,0,1,6,10,40,100,185
874,Oct 11 2008,World Cup & African Cup qual in Ghana,Ghana,Lesotho,1710,1129,3,0,1,-1,1711,1128,41,173,0,-1,41,172,20,0,581
875,Oct 11 2008,World Cup qualifier in Greece,Greece,Moldova,1792,1459,3,0,5,-5,1797,1454,20,92,1,1,21,93,40,100,433
876,Oct 11 2008,CONCACAF Ch & Car Ch q in Guadeloupe,Grenada,Martinique,1221,1391,2,2,9,-9,1230,1382,147,123,3,-6,150,117,40,0,-170
877,Oct 11 2008,CONCACAF Ch & Car Ch q in Guadeloupe,Guadeloupe,Cayman Islands,1464,998,7,1,3,-3,1467,995,92,186,0,0,92,186,20,0,466
878,Oct 11 2008,World Cup qualifier in Guatemala,Guatemala,Trinidad and Tobago,1546,1545,0,0,-6,6,1540,1551,81,65,-5,4,76,69,40,100,101
879,Oct 11 2008,World Cup qualifier in Haiti,Haiti,El Salvador,1435,1478,0,0,-3,3,1432,1481,97,91,1,0,98,91,40,100,57
880,Oct 11 2008,World Cup qualifier in Honduras,Honduras,Canada,1713,1595,3,1,13,-13,1726,1582,36,70,2,-6,38,64,40,100,218
881,Oct 11 2008,World Cup qualifier in Hungary,Hungary,Albania,1580,1505,2,0,16,-16,1596,1489,56,91,4,-2,60,89,40,100,175
882,Oct 11 2008,World Cup & African Cup qual in Ivory Coast,Ivory Coast,Madagascar,1702,1270,3,0,3,-3,1705,1267,42,137,0,0,42,137,20,0,432
883,Oct 11 2008,World Cup qualifier in Jamaica,Jamaica,Mexico,1539,1894,1,0,33,-33,1572,1861,55,14,11,-3,66,11,40,100,-255
884,Oct 11 2008,World Cup & African Cup qual in Liberia,Liberia,Algeria,1241,1445,0,0,6,-6,1247,1439,145,94,1,1,146,95,40,100,-104
885,Oct 11 2008,World Cup qualifier in Luxembourg,Luxembourg,Israel,1075,1755,1,3,-2,2,1073,1757,179,32,0,-1,179,31,30,100,-580
886,Oct 11 2008,World Cup & African Cup qual in Malawi,Malawi,DR Congo,1315,1461,2,1,23,-23,1338,1438,120,99,2,-3,122,96,40,100,-46
887,Oct 11 2008,World Cup qualifier in Mali,Mali,Chad,1533,1259,2,1,4,-4,1537,1255,75,142,2,0,77,142,40,100,374
888,Oct 11 2008,World Cup & African Cup qual in Morocco,Morocco,Mauritania,1650,1151,4,1,2,-2,1652,1149,47,169,1,0,48,169,20,0,499
889,Oct 11 2008,World Cup & African Cup qual in Namibia,Namibia,Zimbabwe,1266,1445,4,2,37,-37,1303,1408,120,118,9,-11,129,107,40,100,-79
890,Oct 11 2008,World Cup qualifier in the Netherlands,Netherlands,Iceland,2014,1420,2,0,1,-1,2015,1419,2,103,0,1,2,104,20,0,594
891,Oct 11 2008,World Cup & African Cup qual in Nigeria,Nigeria,Sierra Leone,1745,1253,4,1,2,-2,1747,1251,33,145,0,-1,33,144,20,0,492
892,Oct 11 2008,World Cup qualifier in Poland,Poland,Czechia,1726,1865,2,1,22,-22,1748,1843,27,18,5,-3,32,15,40,100,-39
893,Oct 11 2008,World Cup qualifier in Romania,Romania,France,1838,1891,2,2,-3,3,1835,1894,18,7,-1,1,17,8,40,100,47
894,Oct 11 2008,World Cup qualifier in San Marino,San Marino,Slovakia,924,1604,1,3,-2,2,922,1606,193,56,0,0,193,56,30,100,-580
895,Oct 11 2008,World Cup qualifier in Scotland,Scotland,Norway,1734,1717,0,0,-6,6,1728,1723,40,41,-3,-1,37,40,40,100,117
896,Oct 11 2008,World Cup & African Cup qual in Senegal,Senegal,Gambia,1565,1379,1,1,-14,14,1551,1393,71,109,-2,4,69,113,40,100,286
897,Oct 11 2008,World Cup qualifier in Serbia,Serbia,Lithuania,1722,1663,3,0,20,-20,1742,1643,30,55,4,-4,34,51,40,100,159
898,Oct 11 2008,World Cup qualifier in Slovenia,Slovenia,Northern Ireland,1578,1587,2,0,22,-22,1600,1565,51,73,7,-6,58,67,40,100,91
899,Oct 11 2008,Friendly in South Korea,South Korea,Uzbekistan,1667,1545,3,0,8,-8,1675,1537,46,81,0,-4,46,77,20,100,222
900,Oct 11 2008,World Cup & African Cup qual in Sudan,Sudan,Congo,1390,1427,2,0,25,-25,1415,1402,100,118,6,-8,106,110,30,0,-37
901,Oct 11 2008,World Cup qualifier in Suriname,Suriname,Costa Rica,1275,1655,1,4,-12,12,1263,1667,143,46,-4,1,139,47,40,100,-280
902,Oct 11 2008,World Cup qualifier in Sweden,Sweden,Portugal,1763,1843,0,0,-1,1,1762,1844,28,14,0,0,28,14,20,100,20
903,Oct 11 2008,World Cup qualifier in Switzerland,Switzerland,Latvia,1754,1523,2,1,5,-5,1759,1518,29,82,1,1,30,83,40,100,331
904,Oct 11 2008,World Cup & African Cup qual in Tanzania,Tanzania,Cape Verde,1336,1345,3,1,22,-22,1358,1323,114,127,4,-3,118,124,40,100,91
905,Oct 11 2008,World Cup & African Cup qual in Ghana,Togo,Swaziland,1416,1188,6,0,18,-18,1434,1170,87,169,10,-5,97,164,40,0,228
906,Oct 11 2008,World Cup & African Cup qual in Tunisia,Tunisia,Seychelles,1615,1082,5,0,2,-2,1617,1080,53,178,1,0,54,178,20,0,533
907,Oct 11 2008,World Cup qualifier in Turkey,Turkey,Bosnia and Herzegovina,1832,1550,2,1,4,-4,1836,1546,15,75,1,-3,16,72,40,100,382
908,Oct 11 2008,World Cup qualifier in Ukraine,Ukraine,Croatia,1772,1882,0,0,1,-1,1773,1881,25,8,0,1,25,9,40,100,-10
909,Oct 11 2008,World Cup qualifier in the United States,United States,Cuba,1826,1432,6,1,4,-4,1830,1428,20,100,-1,0,19,100,20,0,394
910,Oct 11 2008,World Cup qualifier in Wales,Wales,Liechtenstein,1637,1189,2,0,2,-2,1639,1187,51,158,1,0,52,158,20,0,448
911,Oct 12 2008,World Cup & African Cup qual in Angola,Angola,Niger,1488,1250,3,1,8,-8,1496,1242,88,149,1,-2,89,147,40,100,338
912,Oct 12 2008,World Cup & African Cup qual in Burundi,Burundi,Burkina Faso,1276,1396,1,3,-28,28,1248,1424,153,94,-9,9,144,103,40,100,-20
