,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
743,Dec 19 2002,Arab Nations Cup in Kuwait,Bahrain,Syria,1437,1419,2,0,28,-28,1465,1391,80,116,9,-6,89,110,40,0,18
744,Dec 19 2002,Southeast Asian Champ in Indonesia,Myanmar,Cambodia,1132,868,5,0,14,-14,1146,854,162,206,2,-2,164,204,40,0,264
745,Dec 19 2002,Arab Nations Cup in Kuwait,Saudi Arabia,Lebanon,1628,1374,1,0,8,-8,1636,1366,48,123,1,-3,49,120,40,0,254
746,Dec 19 2002,Southeast Asian Champ in Indonesia,Vietnam,Philippines,1259,700,4,1,3,-3,1262,697,141,216,0,0,141,216,40,0,559
747,Dec 20 2002,Arab Nations Cup in Kuwait,Jordan,Sudan,1513,1368,2,1,12,-12,1525,1356,67,124,2,-3,69,121,40,0,145
748,Dec 20 2002,Southeast Asian Champ in Singapore,Malaysia,Thailand,1296,1448,3,1,42,-42,1338,1406,122,117,5,-11,127,106,40,0,-152
749,Dec 20 2002,Arab Nations Cup in Kuwait,Morocco,Palestine,1612,1244,3,1,6,-6,1618,1238,51,153,1,-3,52,150,40,0,368
750,Dec 20 2002,Southeast Asian Champ in Singapore,Singapore,Laos,1169,886,2,1,4,-4,1173,882,156,198,1,0,157,198,40,100,383
751,Dec 21 2002,Arab Nations Cup in Kuwait,Bahrain,Yemen,1465,1193,3,1,10,-10,1475,1183,83,155,3,0,86,155,40,0,272
752,Dec 21 2002,Southeast Asian Champ in Indonesia,Cambodia,Philippines,854,697,1,0,12,-12,866,685,200,218,2,-1,202,217,40,0,157
753,Dec 21 2002,Southeast Asian Champ in Indonesia,Indonesia,Vietnam,1345,1262,2,2,-10,10,1335,1272,127,135,-1,3,126,138,40,100,183
754,Dec 21 2002,Arab Nations Cup in Kuwait,Syria,Lebanon,1391,1366,4,1,32,-32,1423,1334,94,135,8,-8,102,127,40,0,25
755,Dec 22 2002,Friendly in Egypt,Egypt,Ghana,1612,1501,0,0,-5,5,1607,1506,58,69,-2,3,56,72,20,100,211
756,Dec 22 2002,Southeast Asian Champ in Singapore,Laos,Malaysia,882,1338,1,1,17,-17,899,1321,196,135,1,-5,197,130,40,0,-456
757,Dec 22 2002,Southeast Asian Champ in Singapore,Singapore,Thailand,1173,1406,1,1,7,-7,1180,1399,155,107,1,0,156,107,40,100,-133
758,Dec 23 2002,Southeast Asian Champ in Indonesia,Indonesia,Philippines,1335,685,13,1,2,-2,1337,683,125,217,0,0,125,217,30,0,650
759,Dec 23 2002,Arab Nations Cup in Kuwait,Kuwait,Jordan,1525,1525,1,2,-26,26,1499,1551,87,61,-9,4,78,65,40,100,100
760,Dec 23 2002,Arab Nations Cup in Kuwait,Palestine,Sudan,1238,1356,2,2,7,-7,1245,1349,142,124,4,-2,146,122,40,0,-118
761,Dec 23 2002,Southeast Asian Champ in Indonesia,Vietnam,Myanmar,1272,1146,4,2,20,-20,1292,1126,130,170,4,-3,134,167,40,0,126
762,Dec 24 2002,Arab Nations Cup in Kuwait,Lebanon,Yemen,1334,1183,4,2,18,-18,1352,1165,114,163,6,-4,120,159,40,0,151
763,Dec 24 2002,Arab Nations Cup in Kuwait,Saudi Arabia,Syria,1636,1423,3,0,16,-16,1652,1407,49,110,0,-4,49,106,40,0,213
764,Dec 25 2002,Arab Nations Cup in Kuwait,Kuwait,Palestine,1499,1245,3,3,-15,15,1484,1260,88,138,-5,4,83,142,40,100,354
765,Dec 25 2002,Arab Nations Cup in Kuwait,Sudan,Morocco,1349,1618,1,0,33,-33,1382,1585,101,66,11,-7,112,59,40,0,-269
766,Dec 26 2002,Arab Nations Cup in Kuwait,Bahrain,Lebanon,1475,1352,0,0,-7,7,1468,1359,90,119,-2,1,88,120,40,0,123
767,Dec 26 2002,Arab Nations Cup in Kuwait,Saudi Arabia,Yemen,1652,1165,2,2,-18,18,1634,1183,51,151,-1,4,50,155,40,0,487
768,Dec 27 2002,Southeast Asian Champ in Indonesia,Indonesia,Malaysia,1337,1321,1,0,14,-14,1351,1307,122,132,2,-1,124,131,30,0,16
769,Dec 27 2002,Friendly tournament in Niger,Niger,Burkina Faso,1323,1414,1,1,0,0,1323,1414,129,106,0,-1,129,105,20,100,9
770,Dec 27 2002,Southeast Asian Champ in Indonesia,Thailand,Vietnam,1399,1292,4,0,26,-26,1425,1266,95,148,6,-7,101,141,40,0,107
771,Dec 28 2002,Arab Nations Cup in Kuwait,Bahrain,Jordan,1468,1551,2,1,25,-25,1493,1526,74,73,7,-4,81,69,40,0,-83
772,Dec 28 2002,Arab Nations Cup in Kuwait,Saudi Arabia,Morocco,1634,1585,2,0,26,-26,1660,1559,46,67,2,-4,48,63,40,0,49
773,Dec 29 2002,Southeast Asian Champ in Indonesia,Indonesia,Thailand,1351,1425,2,2,-1,1,1350,1426,124,101,0,0,124,101,20,100,26
774,Dec 29 2002,Friendly tournament in Niger,Niger,Mali,1323,1496,2,2,3,-3,1326,1493,129,81,0,-1,129,80,30,100,-73
775,Dec 29 2002,Southeast Asian Champ in Indonesia,Vietnam,Malaysia,1266,1307,2,1,22,-22,1288,1285,127,141,7,-5,134,136,40,0,-41
776,Dec 30 2002,Arab Nations Cup in Kuwait,Saudi Arabia,Bahrain,1660,1493,1,0,11,-11,1671,1482,42,88,3,-4,45,84,40,0,167
