,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
730,Nov 17 1999,European Championship qual in Ukraine,Ukraine,Slovenia,1721,1598,1,1,-11,11,1710,1609,36,55,-1,0,35,55,40,100,223
731,Nov 17 1999,Friendly in Uruguay,Uruguay,Paraguay,1744,1803,0,1,-11,11,1733,1814,37,18,-4,1,33,19,20,100,41
732,Nov 19 1999,Friendly in Colombia,Colombia,Slovakia,1786,1691,1,0,5,-5,1791,1686,21,41,1,-1,22,40,20,100,195
733,Nov 19 1999,Friendly in Libya,Libya,Togo,1426,1374,2,1,6,-6,1432,1368,96,112,2,0,98,112,20,100,152
734,Nov 20 1999,Asian Cup qualifier in Indonesia,Indonesia,Cambodia,1356,925,9,2,4,-4,1360,921,115,196,1,0,116,196,40,100,531
735,Nov 20 1999,Friendly in Senegal,Senegal,Ivory Coast,1498,1580,3,0,17,-17,1515,1563,70,69,4,-4,74,65,20,100,18
736,Nov 21 1999,Friendly in Gabon,Gabon,Nigeria,1485,1682,0,2,-11,11,1474,1693,88,37,-4,2,84,39,20,100,-97
737,Nov 21 1999,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,India,1479,1128,3,1,4,-4,1483,1124,79,169,2,-2,81,167,20,0,351
738,Nov 21 1999,Asian Cup qualifier in the United Arab Emirates,Uzbekistan,Bangladesh,1541,1028,6,0,4,-4,1545,1024,67,186,1,-1,68,185,40,0,513
739,Nov 23 1999,Friendly in Guatemala,Guatemala,Slovakia,1564,1686,0,1,-9,9,1555,1695,68,37,-2,2,66,39,20,100,-22
740,Nov 23 1999,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Bangladesh,1483,1024,3,0,3,-3,1486,1021,79,185,1,0,80,185,30,0,459
741,Nov 23 1999,Asian Cup qualifier in the United Arab Emirates,Uzbekistan,Sri Lanka,1545,848,6,0,2,-2,1547,846,68,204,0,-1,68,203,40,0,697
742,Nov 24 1999,Friendly in Lebanon,Lebanon,Malta,1362,1203,0,0,-6,6,1356,1209,119,150,-2,0,117,150,20,100,259
743,Nov 25 1999,Asian Cup qualifier in the United Arab Emirates,Bangladesh,Sri Lanka,1021,846,3,1,16,-16,1037,830,179,205,3,-1,182,204,40,0,175
744,Nov 25 1999,Friendly in Costa Rica,Costa Rica,Slovakia,1615,1695,4,0,18,-18,1633,1677,50,43,1,-2,51,41,20,100,20
745,Nov 25 1999,Asian Cup qualifier in the United Arab Emirates,Uzbekistan,India,1547,1124,3,2,3,-3,1550,1121,66,167,1,0,67,167,40,0,423
746,Nov 26 1999,Friendly tournament in Gabon,Gabon,Togo,1474,1368,0,0,-8,8,1466,1376,88,112,-2,0,86,112,30,100,206
747,Nov 27 1999,Friendly tournament in Gabon,Congo,Burkina Faso,1391,1461,2,1,18,-18,1409,1443,100,95,4,-3,104,92,30,0,-70
748,Nov 27 1999,Asian Cup qualifier in the United Arab Emirates,India,Sri Lanka,1121,830,3,1,9,-9,1130,821,163,204,2,0,165,204,40,0,291
749,Nov 27 1999,Friendly tournament in South Africa,South Africa,Sweden,1639,1915,1,0,22,-22,1661,1893,40,23,5,-7,45,16,30,100,-176
750,Nov 27 1999,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Uzbekistan,1486,1550,0,1,-22,22,1464,1572,94,55,-7,6,87,61,40,100,36
751,Nov 27 1999,Friendly in Zimbabwe,Zimbabwe,Libya,1489,1432,2,1,6,-6,1495,1426,79,102,0,-2,79,100,20,100,157
752,Nov 28 1999,Friendly tournament in Gabon,Congo,Togo,1409,1376,2,1,14,-14,1423,1362,100,116,2,-2,102,114,30,0,33
753,Nov 28 1999,Friendly tournament in Gabon,Gabon,Burkina Faso,1466,1443,3,2,10,-10,1476,1433,79,100,3,-4,82,96,30,100,123
754,Nov 29 1999,Asian Cup qualifier in the United Arab Emirates,Bangladesh,India,1037,1130,2,2,5,-5,1042,1125,182,169,0,-2,182,167,40,0,-93
755,Nov 29 1999,Asian Cup qualifier in the United Arab Emirates,United Arab Emirates,Sri Lanka,1464,821,6,0,1,-1,1465,820,85,204,1,0,86,204,20,0,643
756,Dec 1 1999,Friendly in Congo,Congo,DR Congo,1423,1515,0,1,-10,10,1413,1525,104,70,-1,2,103,72,20,100,8
757,Dec 1 1999,Friendly in Peru,Peru,Honduras,1746,1598,0,0,-6,6,1740,1604,31,56,-1,0,30,56,20,100,248
758,Dec 4 1999,Friendly in The Gambia,Gambia,Sierra Leone,1303,1433,0,0,1,-1,1304,1432,132,100,0,-2,132,98,20,100,-30
759,Dec 4 1999,Friendly in Malawi,Malawi,Libya,1269,1426,1,2,-8,8,1261,1434,144,92,-2,4,142,96,20,100,-57
760,Dec 5 1999,Friendly in Panama,Panama,Cuba,1333,1528,1,0,13,-13,1346,1515,115,77,3,-3,118,74,20,100,-95
761,Dec 11 1999,Friendly in Malawi,Malawi,Rwanda,1261,1176,1,1,-5,5,1256,1181,144,158,-1,1,143,159,20,100,185
762,Dec 12 1999,Friendly in Senegal,Senegal,Gambia,1515,1304,3,0,5,-5,1520,1299,70,134,2,-1,72,133,20,100,311
763,Dec 12 1999,Friendly in Saint Lucia,Saint Lucia,Dominica,1263,1134,3,1,6,-6,1269,1128,139,164,1,0,140,164,20,100,229
764,Dec 13 1999,Friendly in Malawi,Malawi,Rwanda,1256,1181,1,1,-5,5,1251,1186,147,159,-2,0,145,159,20,100,175
765,Dec 13 1999,Friendly in Saint Lucia,Saint Lucia,Dominica,1269,1128,2,1,4,-4,1273,1124,140,170,0,-3,140,167,20,100,241
766,Dec 14 1999,Friendly in Greece,Greece,Ghana,1754,1597,1,1,-6,6,1748,1603,29,57,-1,0,28,57,20,100,257
767,Dec 15 1999,Friendly in Malawi,Malawi,Rwanda,1251,1186,1,2,-14,14,1237,1200,151,147,-3,6,148,153,20,100,165
768,Dec 15 1999,Friendly in Malta,Malta,Lebanon,1209,1356,1,0,11,-11,1220,1345,150,119,0,-1,150,118,20,100,-47
769,Dec 16 1999,Friendly in Greece,Greece,Moldova,1748,1426,2,0,2,-2,1750,1424,28,101,0,0,28,101,20,100,422
770,Dec 16 1999,Friendly in Honduras,Honduras,Zambia,1604,1614,7,1,16,-16,1620,1598,48,61,4,-4,52,57,20,100,90
771,Dec 18 1999,Friendly in Dominica,Dominica,Saint Lucia,1124,1273,2,1,11,-11,1135,1262,161,142,3,-1,164,141,20,100,-49
772,Dec 18 1999,Friendly in Greece,Greece,Estonia,1750,1325,2,2,-9,9,1741,1334,28,117,0,4,28,121,20,100,525
773,Dec 19 1999,Friendly in Dominica,Dominica,Saint Lucia,1135,1262,2,1,11,-11,1146,1251,164,147,0,-3,164,144,20,100,-27
774,Dec 21 1999,Friendly in Morocco,Morocco,Senegal,1791,1520,0,0,-8,8,1783,1528,24,70,-1,1,23,71,20,100,371
775,Dec 22 1999,Friendly in Tunisia,Tunisia,Ghana,1644,1603,2,0,9,-9,1653,1594,43,58,3,-1,46,57,20,100,141
776,Dec 23 1999,Friendly tournament in Libya,Libya,Gabon,1434,1476,2,0,19,-19,1453,1457,86,98,5,-8,91,90,30,100,58
777,Dec 27 1999,Friendly tournament in Libya,Gabon,Togo,1457,1362,3,2,11,-11,1468,1351,78,118,6,-2,84,116,30,0,95
778,Dec 28 1999,Friendly in the United Arab Emirates,Malaysia,Singapore,1195,1308,1,0,13,-13,1208,1295,148,135,3,-2,151,133,20,0,-113
779,Dec 29 1999,Friendly in Costa Rica,Costa Rica,Honduras,1633,1620,1,1,-3,3,1630,1623,51,52,0,0,51,52,20,100,113
780,Dec 29 1999,Friendly in Ivory Coast,Ivory Coast,Burkina Faso,1563,1433,3,1,6,-6,1569,1427,61,103,2,-3,63,100,20,100,230
781,Dec 29 1999,Friendly tournament in Libya,Libya,Togo,1453,1351,2,0,11,-11,1464,1340,85,120,3,-2,88,118,20,0,102
