,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
731,Oct 10 2016,Friendly in Morocco,Morocco,Jordan,1581,1523,2,1,6,-6,1587,1517,57,80,4,-1,61,79,20,100,158
732,Oct 10 2016,World Cup qualifier in the Netherlands,Netherlands,France,1910,1991,0,1,-21,21,1889,2012,16,4,-2,0,14,4,40,100,19
733,Oct 10 2016,Friendly in the Philippines,Philippines,North Korea,1263,1503,1,3,-9,9,1254,1512,149,80,-2,1,147,81,20,100,-140
734,Oct 10 2016,World Cup qualifier in Sweden,Sweden,Bulgaria,1743,1583,3,0,13,-13,1756,1570,26,68,2,-2,28,66,40,100,260
735,Oct 11 2016,World Cup qualifier in Argentina,Argentina,Paraguay,2091,1726,0,1,-37,37,2054,1763,1,20,0,8,1,28,40,100,465
736,Oct 11 2016,World Cup qualifier in Australia,Australia,Japan,1727,1737,1,1,-5,5,1722,1742,38,34,-2,-1,36,33,40,100,90
737,Oct 11 2016,World Cup qualifier in Bolivia,Bolivia,Ecuador,1630,1854,2,2,7,-7,1637,1847,53,17,1,0,54,17,40,100,-124
738,Oct 11 2016,World Cup qualifier in Chile,Chile,Peru,1949,1824,2,1,9,-9,1958,1815,5,22,1,-2,6,20,40,100,225
739,Oct 11 2016,World Cup qualifier in Colombia,Colombia,Uruguay,1960,1915,2,2,-8,8,1952,1923,8,9,-1,1,7,10,40,100,145
740,Oct 11 2016,World Cup qualifier in Czechia,Czechia,Azerbaijan,1707,1419,0,0,-16,16,1691,1435,46,97,-3,3,43,100,40,100,388
741,Oct 11 2016,World Cup qualifier in Denmark,Denmark,Montenegro,1739,1587,0,1,-32,32,1707,1619,47,53,-8,4,39,57,40,100,252
742,Oct 11 2016,World Cup qualifier in Germany,Germany,Northern Ireland,2034,1652,2,0,4,-4,2038,1648,4,52,-1,-1,3,51,30,0,382
743,Oct 11 2016,CONCACAF Ch & Car Ch q in Guyana,Guyana,Jamaica,1208,1497,2,4,-15,15,1193,1512,170,78,-4,3,166,81,40,100,-189
744,Oct 11 2016,Friendly in Hong Kong,Hong Kong,Singapore,1189,1134,2,0,9,-9,1198,1125,163,173,2,0,165,173,20,100,155
745,Oct 11 2016,World Cup qualifier in Iran,Iran,South Korea,1770,1791,1,0,16,-16,1786,1775,16,29,5,-4,21,25,30,0,-21
746,Oct 11 2016,World Cup qualifier in Iran,Iraq,Thailand,1452,1393,4,0,31,-31,1483,1362,78,122,9,-5,87,117,40,0,59
747,Oct 11 2016,World Cup qualifier in Kazakhstan,Kazakhstan,Romania,1401,1736,0,0,12,-12,1413,1724,103,37,2,-2,105,35,40,100,-235
748,Oct 11 2016,Friendly in Kyrgyzstan,Kyrgyzstan,Turkmenistan,1218,1283,1,0,9,-9,1227,1274,146,148,6,-4,152,144,20,100,35
749,Oct 11 2016,Asian Cup qualifier in Laos,Laos,Maldives,776,958,1,1,5,-5,781,953,211,197,0,-2,211,195,20,0,-182
750,Oct 11 2016,Friendly in Lebanon,Lebanon,Equatorial Guinea,1369,1341,1,1,-4,4,1365,1345,115,118,1,0,116,118,20,100,128
751,Oct 11 2016,World Cup qualifier in Lithuania,Lithuania,Malta,1464,1230,2,0,8,-8,1472,1222,88,160,2,-4,90,156,40,100,334
752,Oct 11 2016,Friendly in Malaysia,Malaysia,Afghanistan,1122,1143,1,1,-2,2,1120,1145,176,170,-1,0,175,170,20,100,79
753,Oct 11 2016,CONCACAF Ch & Car Ch q in Martinique,Martinique,Trinidad and Tobago,1474,1555,2,0,28,-28,1502,1527,80,80,4,-5,84,75,30,0,-81
754,Oct 11 2016,Friendly in the United States,Mexico,Panama,1898,1665,1,0,4,-4,1902,1661,11,49,1,-1,12,48,20,0,233
755,Oct 11 2016,Friendly in Morocco,Morocco,Canada,1587,1531,4,0,11,-11,1598,1520,59,77,1,0,60,77,20,100,156
756,Oct 11 2016,World Cup qualifier in Norway,Norway,San Marino,1584,879,4,1,1,-1,1585,878,61,203,1,0,62,203,20,0,705
757,Oct 11 2016,Friendly in Oman,Oman,Bahrain,1467,1441,2,2,-3,3,1464,1444,95,98,-2,0,93,98,20,100,126
758,Oct 11 2016,World Cup qualifier in Poland,Poland,Armenia,1820,1483,2,1,3,-3,1823,1480,17,92,1,-3,18,89,20,0,337
759,Oct 11 2016,CONCACAF Ch & Car Ch q in Puerto Rico,Puerto Rico,Curaçao,1046,1199,2,4,-25,25,1021,1224,186,145,0,10,186,155,40,100,-53
760,Oct 11 2016,World Cup qualifier in Qatar,Qatar,Syria,1549,1542,1,0,14,-14,1563,1528,62,74,5,0,67,74,40,100,107
761,Oct 11 2016,World Cup qualifier in Saudi Arabia,Saudi Arabia,United Arab Emirates,1557,1589,3,0,28,-28,1585,1561,55,81,7,-11,62,70,40,100,68
762,Oct 11 2016,World Cup qualifier in Slovakia,Slovakia,Scotland,1720,1704,3,0,24,-24,1744,1680,26,46,6,-2,32,44,40,100,116
763,Oct 11 2016,World Cup qualifier in Slovenia,Slovenia,England,1631,1931,0,0,10,-10,1641,1921,52,13,1,-2,53,11,30,0,-300
764,Oct 11 2016,Friendly in South Africa,South Africa,Ghana,1603,1609,1,1,-3,3,1600,1612,60,59,-1,-1,59,58,20,100,94
765,Oct 11 2016,Asian Cup qualifier in Taiwan,Taiwan,East Timor,814,698,2,1,9,-9,823,689,207,222,0,-2,207,220,40,100,216
766,Oct 11 2016,Friendly in the United States,United States,New Zealand,1781,1541,1,1,-8,8,1773,1549,29,69,-3,3,26,72,20,100,340
767,Oct 11 2016,World Cup qualifier in Uzbekistan,Uzbekistan,China,1659,1539,2,0,13,-13,1672,1526,42,76,3,0,45,76,40,100,220
768,Oct 11 2016,World Cup qualifier in Venezuela,Venezuela,Brazil,1684,2028,0,2,-12,12,1672,2040,45,1,0,1,45,2,40,100,-244
769,Oct 15 2016,Southeast Asian Champ qual in Cambodia,Brunei,East Timor,602,689,2,1,25,-25,627,664,226,228,2,-4,228,224,40,0,-87
770,Oct 15 2016,Southeast Asian Champ qual in Cambodia,Cambodia,Laos,790,781,2,1,14,-14,804,767,206,211,2,0,208,211,40,100,109
771,Oct 18 2016,Southeast Asian Champ qual in Cambodia,Cambodia,Brunei,804,627,3,0,12,-12,816,615,208,228,0,0,208,228,40,100,277
772,Oct 18 2016,Southeast Asian Champ qual in Cambodia,Laos,East Timor,767,664,2,1,14,-14,781,650,211,224,0,0,211,224,40,0,103
773,Oct 21 2016,Southeast Asian Champ qual in Cambodia,Cambodia,East Timor,816,650,3,2,7,-7,823,643,206,224,1,0,207,224,40,100,266
774,Oct 21 2016,Southeast Asian Champ qual in Cambodia,Laos,Brunei,781,615,4,3,11,-11,792,604,211,232,0,-2,211,230,40,0,166
775,Nov 2 2016,Asian Solidarity Cup in Malaysia,Brunei,East Timor,604,643,4,0,42,-42,646,601,218,236,6,-6,224,230,40,0,-39
776,Nov 2 2016,Friendly in Honduras,Honduras,Belize,1562,1184,5,0,2,-2,1564,1182,66,168,1,0,67,168,20,100,478
777,Nov 3 2016,Asian Solidarity Cup in Malaysia,Laos,Sri Lanka,792,741,2,1,17,-17,809,724,207,216,2,-1,209,215,40,0,51
778,Nov 3 2016,Asian Solidarity Cup in Malaysia,Macao,Mongolia,628,669,2,1,22,-22,650,647,219,225,4,-1,223,224,40,0,-41
779,Nov 4 2016,Friendly in Myanmar,Myanmar,Indonesia,1063,1216,0,0,2,-2,1065,1214,185,162,0,-1,185,161,20,100,-53
780,Nov 5 2016,Asian Solidarity Cup in Malaysia,East Timor,Nepal,601,896,0,0,14,-14,615,882,226,203,2,-1,228,202,40,0,-295
781,Nov 5 2016,Friendly in Zimbabwe,Zimbabwe,Zambia,1394,1423,1,0,8,-8,1402,1415,103,105,4,-1,107,104,20,100,71
782,Nov 6 2016,East Asian Championship qual in Hong Kong,Hong Kong,Guam,1198,871,3,2,3,-3,1201,868,165,204,0,0,165,204,20,0,327
783,Nov 6 2016,Friendly in Jordan,Jordan,Iraq,1517,1483,0,0,-4,4,1513,1487,79,85,0,1,79,86,20,100,134
784,Nov 6 2016,Asian Solidarity Cup in Malaysia,Macao,Laos,650,809,4,1,50,-50,700,759,211,215,6,-3,217,212,40,0,-159
785,Nov 6 2016,Asian Solidarity Cup in Malaysia,Mongolia,Sri Lanka,647,724,2,0,37,-37,684,687,222,225,1,-5,223,220,40,0,-77
786,Nov 6 2016,East Asian Championship qual in Hong Kong,North Korea,Taiwan,1512,823,2,0,1,-1,1513,822,77,209,2,-1,79,208,20,0,689
787,Nov 7 2016,World Cup qualifier in Tahiti,Tahiti,Solomon Islands,1234,1121,1,0,9,-9,1243,1112,149,180,1,-3,150,177,40,100,213
788,Nov 8 2016,Asian Solidarity Cup in Malaysia,Nepal,Brunei,882,646,3,0,14,-14,896,632,200,227,1,-1,201,226,40,0,236
789,Nov 8 2016,Friendly in Uganda,Uganda,Zambia,1501,1415,0,1,-15,15,1486,1430,87,98,-1,3,86,101,20,100,186
790,Nov 8 2016,Friendly in Vietnam,Vietnam,Indonesia,1280,1214,3,2,6,-6,1286,1208,137,163,2,-1,139,162,20,100,166
791,Nov 9 2016,Friendly in Greece,Greece,Belarus,1668,1589,0,1,-15,15,1653,1604,51,57,-2,2,49,59,20,100,179
792,Nov 9 2016,CONCACAF Ch & Car Ch q in Haiti,Haiti,French Guiana,1513,1293,2,5,-60,60,1453,1353,113,101,-17,17,96,118,40,100,320
793,Nov 9 2016,East Asian Championship qual in Hong Kong,Hong Kong,Taiwan,1201,822,4,2,4,-4,1205,818,163,208,1,0,164,208,40,100,479
794,Nov 9 2016,Asian Solidarity Cup in Malaysia,Laos,Mongolia,759,684,3,0,28,-28,787,656,210,225,1,-1,211,224,40,0,75
795,Nov 9 2016,Asian Solidarity Cup in Malaysia,Macao,Sri Lanka,700,687,1,1,-1,1,699,688,217,220,0,0,217,220,30,0,13
796,Nov 9 2016,Friendly in the Netherlands,Netherlands,Belgium,1889,1900,1,1,-3,3,1886,1903,14,11,0,1,14,12,20,100,89
797,Nov 9 2016,East Asian Championship qual in Hong Kong,North Korea,Guam,1513,868,2,0,1,-1,1514,867,79,204,0,0,79,204,20,0,645
798,Nov 9 2016,Friendly in the Philippines,Philippines,Kyrgyzstan,1254,1227,1,0,6,-6,1260,1221,141,160,3,-4,144,156,20,100,127
799,Nov 9 2016,Friendly in Malaysia,Syria,Singapore,1528,1125,2,0,3,-3,1531,1122,74,173,0,0,74,173,20,0,403
800,Nov 9 2016,Friendly in Tajikistan,Tajikistan,Turkmenistan,1226,1274,3,0,15,-15,1241,1259,149,146,2,-1,151,145,20,100,52
801,Nov 9 2016,Friendly in the United Arab Emirates,United Arab Emirates,Bahrain,1561,1444,2,0,7,-7,1568,1437,64,98,3,0,67,98,20,100,217
802,Nov 10 2016,World Cup qualifier in Brazil,Brazil,Argentina,2040,2054,3,0,27,-27,2067,2027,0,5,1,-2,1,3,30,0,-14
803,Nov 10 2016,World Cup qualifier in Colombia,Colombia,Chile,1952,1958,0,0,-5,5,1947,1963,7,6,0,0,7,6,40,100,94
804,Nov 10 2016,Friendly in Malaysia,Iran,Papua New Guinea,1786,1138,8,1,1,-1,1787,1137,21,171,0,0,21,171,20,0,648
805,Nov 10 2016,Friendly in Lebanon,Lebanon,Palestine,1365,1334,1,1,-4,4,1361,1338,118,120,-1,0,117,120,20,100,131
806,Nov 10 2016,World Cup qualifier in Paraguay,Paraguay,Peru,1763,1815,1,4,-40,40,1723,1855,42,14,-7,3,35,17,40,100,48
807,Nov 10 2016,Friendly in Qatar,Qatar,Russia,1563,1695,2,1,11,-11,1574,1684,63,47,3,-3,66,44,20,100,-32
808,Nov 10 2016,World Cup qualifier in Uruguay,Uruguay,Ecuador,1923,1847,2,1,11,-11,1934,1836,8,19,1,-1,9,18,40,100,176
809,Nov 10 2016,Friendly in Uzbekistan,Uzbekistan,Jordan,1672,1513,1,0,4,-4,1676,1509,47,84,-1,-2,46,82,20,100,259
810,Nov 10 2016,World Cup qualifier in Venezuela,Venezuela,Bolivia,1672,1637,5,0,25,-25,1697,1612,37,60,4,-3,41,57,40,100,135
811,Nov 11 2016,World Cup qualifier in Armenia,Armenia,Montenegro,1480,1619,3,2,22,-22,1502,1597,78,68,5,-6,83,62,40,100,-39
812,Nov 11 2016,Friendly in Tunisia,Comoros,Togo,964,1428,2,2,9,-9,973,1419,190,104,0,-1,190,103,20,0,-464
813,Nov 11 2016,World Cup qualifier in Czechia,Czechia,Norway,1691,1585,2,1,9,-9,1700,1576,37,68,3,-3,40,65,40,100,206
814,Nov 11 2016,World Cup qualifier in Denmark,Denmark,Kazakhstan,1707,1413,4,1,7,-7,1714,1406,35,105,2,0,37,105,40,100,394
815,Nov 11 2016,World Cup qualifier in England,England,Scotland,1921,1680,3,0,9,-9,1930,1671,9,49,1,-2,10,47,40,100,341
816,Nov 11 2016,World Cup qualifier in France,France,Sweden,2012,1756,2,1,5,-5,2017,1751,4,34,0,-3,4,31,40,100,356
817,Nov 11 2016,World Cup qualifier in Honduras,Honduras,Panama,1564,1661,0,1,-20,20,1544,1681,77,43,-4,2,73,45,40,100,3
818,Nov 11 2016,Friendly in Japan,Japan,Oman,1742,1464,4,0,4,-4,1746,1460,32,92,0,0,32,92,20,100,378
819,Nov 11 2016,World Cup qualifier in Malta,Malta,Slovenia,1222,1641,0,1,-5,5,1217,1646,163,53,-4,0,159,53,40,100,-319
820,Nov 11 2016,World Cup qualifier in Northern Ireland,Northern Ireland,Azerbaijan,1648,1435,4,0,11,-11,1659,1424,45,102,3,-1,48,101,40,100,313
821,Nov 11 2016,World Cup qualifier in Romania,Romania,Poland,1724,1823,0,3,-35,35,1689,1858,52,11,-9,4,43,15,40,100,1
822,Nov 11 2016,World Cup qualifier in San Marino,San Marino,Germany,878,2038,0,8,0,0,878,2038,203,2,0,0,203,2,20,0,-1160
823,Nov 11 2016,World Cup qualifier in Slovakia,Slovakia,Lithuania,1744,1472,4,0,8,-8,1752,1464,29,93,1,-2,30,91,40,100,372
824,Nov 11 2016,Friendly in South Korea,South Korea,Canada,1775,1520,2,0,3,-3,1778,1517,25,77,0,0,25,77,20,100,355
825,Nov 11 2016,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Costa Rica,1527,1819,0,2,-15,15,1512,1834,83,20,-4,0,79,20,40,100,-192
826,Nov 11 2016,World Cup qualifier in Algeria,Tunisia,Libya,1584,1482,1,0,14,-14,1598,1468,56,93,4,-3,60,90,40,0,102
827,Nov 11 2016,World Cup qualifier in the United States,United States,Mexico,1773,1902,1,2,-18,18,1755,1920,28,11,-1,1,27,12,40,100,-29
828,Nov 12 2016,World Cup qualifier in Albania,Albania,Israel,1630,1578,0,3,-49,49,1581,1627,73,44,-9,10,64,54,40,100,152
829,Nov 12 2016,World Cup qualifier in Austria,Austria,Ireland,1708,1779,0,1,-22,22,1686,1801,46,19,-4,2,42,21,40,100,29
830,Nov 12 2016,Asian Solidarity Cup in Malaysia,Brunei,Macao,632,699,1,1,4,-4,636,695,224,217,1,0,225,217,40,0,-67
831,Nov 12 2016,World Cup qualifier in Cameroon,Cameroon,Zambia,1632,1430,1,1,-14,14,1618,1444,58,92,-2,4,56,96,40,100,302
832,Nov 12 2016,World Cup qualifier in Cape Verde,Cape Verde,Burkina Faso,1470,1469,0,2,-38,38,1432,1507,112,77,-12,6,100,83,40,100,101
833,Nov 12 2016,World Cup qualifier in Croatia,Croatia,Iceland,1858,1779,2,0,16,-16,1874,1763,15,27,0,-2,15,25,40,100,179
834,Nov 12 2016,World Cup qualifier in Georgia,Georgia,Moldova,1486,1327,1,1,-13,13,1473,1340,90,116,-2,4,88,120,40,100,259
835,Nov 12 2016,East Asian Championship qual in Hong Kong,Hong Kong,North Korea,1205,1514,0,1,-9,9,1196,1523,166,74,-1,2,165,76,40,100,-209
836,Nov 12 2016,Friendly in Kenya,Kenya,Mozambique,1377,1323,1,0,6,-6,1383,1317,111,126,1,0,112,126,20,100,154
837,Nov 12 2016,Asian Solidarity Cup in Malaysia,Laos,Nepal,787,896,2,2,6,-6,793,890,211,201,0,0,211,201,40,0,-109
838,Nov 12 2016,World Cup qualifier in Liechtenstein,Liechtenstein,Italy,1182,1941,0,4,-2,2,1180,1943,170,8,-1,0,169,8,40,100,-659
839,Nov 12 2016,World Cup qualifier in Mali,Mali,Gabon,1562,1455,0,0,-11,11,1551,1466,73,86,-2,4,71,90,40,100,207
840,Nov 12 2016,World Cup qualifier in Morocco,Morocco,Ivory Coast,1598,1721,0,0,1,-1,1599,1720,60,36,0,0,60,36,20,100,-23
841,Nov 12 2016,World Cup qualifier in New Zealand,New Zealand,New Caledonia,1549,1323,2,0,8,-8,1557,1315,67,128,2,-1,69,127,40,100,326
842,Nov 12 2016,World Cup qualifier in Nigeria,Nigeria,Algeria,1647,1655,3,1,22,-22,1669,1633,44,57,4,-4,48,53,40,100,92
843,Nov 12 2016,World Cup qualifier in South Africa,South Africa,Senegal,1600,1692,2,1,20,-20,1620,1672,51,50,4,-4,55,46,40,100,8
844,Nov 12 2016,World Cup qualifier in Spain,Spain,Macedonia,1976,1404,4,0,2,-2,1978,1402,5,106,0,0,5,106,30,0,572
845,Nov 12 2016,East Asian Championship qual in Hong Kong,Taiwan,Guam,818,867,2,0,34,-34,852,833,202,210,3,-3,205,207,40,0,-49
846,Nov 12 2016,World Cup qualifier in Turkey,Turkey,Kosovo,1782,1396,2,0,3,-3,1785,1393,24,112,-1,-1,23,111,20,0,386
847,Nov 12 2016,World Cup qualifier in Uganda,Uganda,Congo,1486,1449,1,0,12,-12,1498,1437,86,97,0,0,86,97,40,100,137
848,Nov 12 2016,World Cup qualifier in Ukraine,Ukraine,Finland,1753,1546,1,0,6,-6,1759,1540,25,74,2,-1,27,73,40,100,307
849,Nov 12 2016,World Cup qualifier in Wales,Wales,Serbia,1768,1727,1,1,-8,8,1760,1735,26,33,0,0,26,33,40,100,141
850,Nov 13 2016,World Cup qualifier in Belgium,Belgium,Estonia,1903,1436,8,1,3,-3,1906,1433,13,99,0,0,13,99,20,0,467
851,Nov 13 2016,World Cup qualifier in Bulgaria,Bulgaria,Belarus,1570,1604,1,0,16,-16,1586,1588,59,65,4,-3,63,62,30,0,-34
852,Nov 13 2016,World Cup qualifier in Cyprus,Cyprus,Gibraltar,1401,1102,3,1,5,-5,1406,1097,103,185,3,-2,106,183,20,0,299
853,Nov 13 2016,World Cup qualifier in Egypt,Egypt,Ghana,1650,1612,2,0,19,-19,1669,1593,45,65,3,-4,48,61,40,100,138
854,Nov 13 2016,World Cup qualifier in Greece,Greece,Bosnia and Herzegovina,1653,1755,1,1,0,0,1653,1755,52,28,-1,0,51,28,20,100,-2
855,Nov 13 2016,World Cup qualifier in Guinea,Guinea,DR Congo,1519,1553,1,2,-24,24,1495,1577,95,62,-9,4,86,66,40,100,66
856,Nov 13 2016,World Cup qualifier in Hungary,Hungary,Andorra,1706,957,4,0,1,-1,1707,956,38,194,0,0,38,194,30,0,749
857,Nov 13 2016,CONCACAF Ch & Car Ch q in Jamaica,Jamaica,Suriname,1512,1226,1,0,4,-4,1516,1222,77,153,1,0,78,153,40,100,386
858,Nov 13 2016,World Cup qualifier in Luxembourg,Luxembourg,Netherlands,1246,1886,1,3,-3,3,1243,1889,152,14,-2,0,150,14,40,100,-540
859,Nov 13 2016,World Cup qualifier in Portugal,Portugal,Latvia,1928,1417,4,1,2,-2,1930,1415,9,104,1,0,10,104,20,0,511
860,Nov 13 2016,Friendly in Singapore,Singapore,Cambodia,1122,823,1,0,2,-2,1124,821,175,208,-1,0,174,208,20,100,399
861,Nov 13 2016,World Cup qualifier in the Solomon Islands,Solomon Islands,Tahiti,1112,1243,1,0,22,-22,1134,1221,169,158,4,-4,173,154,40,100,-31
862,Nov 13 2016,CONCACAF Ch & Car Ch q in Saint Kitts and Nevis,Saint Kitts and Nevis,Haiti,1287,1453,0,2,-24,24,1263,1477,148,81,-5,7,143,88,40,100,-66
863,Nov 13 2016,World Cup qualifier in Switzerland,Switzerland,Faroe Islands,1856,1296,2,0,1,-1,1857,1295,17,135,0,-1,17,134,20,0,560
864,Nov 13 2016,Friendly in Tajikistan,Tajikistan,Afghanistan,1241,1145,1,0,5,-5,1246,1140,145,170,3,0,148,170,20,100,196
865,Nov 13 2016,Friendly in Zimbabwe,Zimbabwe,Tanzania,1402,1328,3,0,9,-9,1411,1319,104,126,1,-1,105,125,20,100,174
866,Nov 14 2016,Asian Solidarity Cup in Malaysia,Laos,Brunei,793,636,3,2,12,-12,805,624,207,229,2,-2,209,227,40,0,157
867,Nov 14 2016,Friendly in Malaysia,Malaysia,Papua New Guinea,1120,1137,2,1,8,-8,1128,1129,173,175,1,-2,174,173,20,100,83
868,Nov 14 2016,Friendly in Myanmar,Myanmar,Oman,1065,1460,0,3,-5,5,1060,1465,185,91,0,1,185,92,20,100,-295
869,Nov 14 2016,Friendly in Poland,Poland,Slovenia,1858,1646,1,1,-7,7,1851,1653,20,50,-2,1,18,51,20,100,312
870,Nov 15 2016,World Cup qualifier in Argentina,Argentina,Colombia,2027,1947,3,0,18,-18,2045,1929,1,11,1,-2,2,9,40,100,180
871,Nov 15 2016,Friendly in Austria,Austria,Slovakia,1686,1752,0,0,-1,1,1685,1753,42,30,0,0,42,30,20,100,34
872,Nov 15 2016,Friendly in Bahrain,Bahrain,Kyrgyzstan,1437,1221,0,0,-7,7,1430,1228,103,150,-3,2,100,152,20,100,316
873,Nov 15 2016,World Cup qualifier in Bolivia,Bolivia,Paraguay,1612,1723,1,0,21,-21,1633,1702,49,40,4,-3,53,37,40,100,-11
874,Nov 15 2016,World Cup qualifier in Chile,Chile,Uruguay,1963,1934,3,1,19,-19,1982,1915,4,13,1,-2,5,11,40,100,129
875,Nov 15 2016,World Cup qualifier in China,China,Qatar,1526,1574,0,0,-3,3,1523,1577,75,66,0,1,75,67,40,100,52
876,Nov 15 2016,Friendly in Tunisia,Comoros,Gabon,973,1466,1,1,9,-9,982,1457,190,97,0,-3,190,94,20,0,-493
877,Nov 15 2016,World Cup qualifier in Costa Rica,Costa Rica,United States,1834,1755,4,0,20,-20,1854,1735,14,36,3,-4,17,32,40,100,179
878,Nov 15 2016,Friendly in Czechia,Czechia,Denmark,1700,1714,1,1,-2,2,1698,1716,37,33,1,2,38,35,20,100,86
879,Nov 15 2016,World Cup qualifier in Ecuador,Ecuador,Venezuela,1836,1697,3,0,14,-14,1850,1683,19,46,0,-3,19,43,40,100,239
880,Nov 15 2016,Friendly in England,England,Spain,1930,1978,2,2,-1,1,1929,1979,8,7,1,-1,9,6,20,100,52
881,Nov 15 2016,Friendly in France,France,Ivory Coast,2017,1720,0,0,-8,8,2009,1728,4,30,0,3,4,33,20,100,397
882,Nov 15 2016,World Cup qualifier in Honduras,Honduras,Trinidad and Tobago,1544,1512,3,1,19,-19,1563,1493,68,93,2,-7,70,86,40,100,132
883,Nov 15 2016,Friendly in Hungary,Hungary,Sweden,1707,1751,0,2,-17,17,1690,1768,42,21,-2,5,40,26,20,100,56
884,Nov 15 2016,Friendly in Italy,Italy,Germany,1943,2038,0,0,0,0,1943,2038,6,4,1,-1,7,3,20,100,5
885,Nov 15 2016,World Cup qualifier in Japan,Japan,Saudi Arabia,1746,1585,2,1,7,-7,1753,1578,28,68,2,-2,30,66,40,100,261
886,Nov 15 2016,Friendly in Jordan,Jordan,Lebanon,1509,1361,0,0,-6,6,1503,1367,81,117,0,0,81,117,20,100,248
887,Nov 15 2016,Friendly in Kenya,Kenya,Liberia,1383,1325,1,0,6,-6,1389,1319,112,128,0,-2,112,126,20,100,158
888,Nov 15 2016,Friendly in Malta,Malta,Iceland,1217,1763,0,2,-2,2,1215,1765,159,29,0,-2,159,27,20,100,-446
889,Nov 15 2016,Friendly in Morocco,Morocco,Togo,1599,1419,2,1,3,-3,1602,1416,58,103,0,0,58,103,20,100,280
890,Nov 15 2016,Friendly in Mozambique,Mozambique,South Africa,1317,1620,1,1,5,-5,1322,1615,124,59,1,-2,125,57,20,100,-203
891,Nov 15 2016,Asian Solidarity Cup in Malaysia,Nepal,Macao,890,695,1,0,10,-10,900,685,201,227,0,-5,201,222,40,0,195
892,Nov 15 2016,World Cup qualifier in New Caledonia,New Caledonia,New Zealand,1315,1557,0,0,8,-8,1323,1549,121,74,3,-2,124,72,40,100,-142
893,Nov 15 2016,Friendly in Northern Ireland,Northern Ireland,Croatia,1659,1874,0,3,-12,12,1647,1886,54,15,-2,0,52,15,20,100,-115
894,Nov 15 2016,World Cup qualifier in Panama,Panama,Mexico,1681,1920,0,0,8,-8,1689,1912,38,12,3,0,41,12,40,100,-139
895,Nov 15 2016,World Cup qualifier in Peru,Peru,Brazil,1855,2067,0,2,-21,21,1834,2088,23,1,-3,0,20,1,40,100,-112
896,Nov 15 2016,Friendly in Russia,Russia,Romania,1684,1689,1,0,7,-7,1691,1682,35,47,4,-3,39,44,20,100,95
897,Nov 15 2016,World Cup qualifier in South Korea,South Korea,Uzbekistan,1778,1676,2,1,10,-10,1788,1666,20,53,2,-4,22,49,40,100,202
898,Nov 15 2016,World Cup qualifier in Malaysia,Syria,Iran,1531,1787,0,0,13,-13,1544,1774,72,26,1,-2,73,24,40,0,-256
899,Nov 15 2016,World Cup qualifier in Thailand,Thailand,Australia,1362,1722,2,2,13,-13,1375,1709,112,37,2,-1,114,36,40,100,-260
900,Nov 15 2016,Friendly in Tunisia,Tunisia,Mauritania,1598,1301,0,0,-8,8,1590,1309,63,127,-2,2,61,129,20,100,397
901,Nov 15 2016,World Cup qualifier in the United Arab Emirates,United Arab Emirates,Iraq,1568,1487,2,0,16,-16,1584,1471,59,91,5,-2,64,89,40,100,181
902,Nov 15 2016,Friendly in Ukraine,Ukraine,Serbia,1759,1735,2,0,10,-10,1769,1725,23,35,2,-1,25,34,20,100,124
903,Nov 19 2016,Southeast Asian Champ in the Philippines,Philippines,Singapore,1260,1124,0,0,-12,12,1248,1136,150,167,-3,4,147,171,40,100,236
904,Nov 19 2016,Friendly in Saint Kitts and Nevis,Saint Kitts and Nevis,Estonia,1263,1433,1,1,2,-2,1265,1431,143,100,0,-1,143,99,20,100,-70
905,Nov 19 2016,Southeast Asian Champ in the Philippines,Thailand,Indonesia,1375,1208,4,2,17,-17,1392,1191,110,170,2,-4,112,166,40,0,167
906,Nov 20 2016,Southeast Asian Champ in Myanmar,Malaysia,Cambodia,1128,821,3,2,6,-6,1134,815,171,208,2,0,173,208,40,0,307
907,Nov 20 2016,Southeast Asian Champ in Myanmar,Myanmar,Vietnam,1060,1286,1,2,-13,13,1047,1299,185,128,0,5,185,133,40,100,-126
908,Nov 22 2016,Friendly in Antigua and Barbuda,Antigua and Barbuda,Estonia,1210,1431,0,1,-7,7,1203,1438,165,95,-2,2,163,97,20,100,-121
909,Nov 22 2016,Southeast Asian Champ in the Philippines,Philippines,Indonesia,1248,1191,2,2,-8,8,1240,1199,153,162,-3,2,150,164,40,100,157
910,Nov 22 2016,Southeast Asian Champ in the Philippines,Thailand,Singapore,1392,1136,1,0,7,-7,1399,1129,108,177,2,-3,110,174,40,0,256
911,Nov 23 2016,Southeast Asian Champ in Myanmar,Myanmar,Cambodia,1047,815,3,1,8,-8,1055,807,185,208,0,0,185,208,40,100,332
912,Nov 23 2016,Southeast Asian Champ in Myanmar,Vietnam,Malaysia,1299,1134,1,0,11,-11,1310,1123,125,178,4,-3,129,175,40,0,165
913,Nov 25 2016,Southeast Asian Champ in the Philippines,Indonesia,Singapore,1199,1129,2,1,16,-16,1215,1113,154,181,5,-4,159,177,40,0,70
