,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
742,Sep 8 2004,World Cup qualifier in Greece,Greece,Turkey,1896,1834,0,0,-9,9,1887,1843,10,15,0,2,10,17,40,100,162
743,Sep 8 2004,World Cup qualifier in Honduras,Honduras,Guatemala,1692,1633,2,2,-9,9,1683,1642,39,48,-2,3,37,51,40,100,159
744,Sep 8 2004,World Cup qualifier in Hong Kong,Hong Kong,Kuwait,1207,1460,0,2,-18,18,1189,1478,157,82,-1,5,156,87,40,100,-153
745,Sep 8 2004,World Cup qualifier in Hungary,Hungary,Iceland,1589,1566,3,2,13,-13,1602,1553,61,70,0,-2,61,68,40,100,123
746,Sep 8 2004,World Cup qualifier in India,India,Japan,1169,1854,0,4,-2,2,1167,1856,162,16,-1,-1,161,15,30,100,-585
747,Sep 8 2004,World Cup qualifier in Israel,Israel,Cyprus,1672,1479,2,1,6,-6,1678,1473,35,93,3,-3,38,90,40,100,293
748,Sep 8 2004,World Cup qualifier in Jordan,Jordan,Iran,1652,1776,0,2,-28,28,1624,1804,64,19,-8,4,56,23,40,100,-24
749,Sep 8 2004,World Cup qualifier in Kazakhstan,Kazakhstan,Ukraine,1383,1651,1,2,-11,11,1372,1662,115,43,-1,3,114,46,40,100,-168
750,Sep 8 2004,World Cup qualifier in Kyrgyzstan,Kyrgyzstan,Bahrain,1170,1555,1,2,-6,6,1164,1561,165,63,-3,3,162,66,40,100,-285
751,Sep 8 2004,World Cup qualifier in Laos,Laos,Qatar,889,1464,1,6,-5,5,884,1469,197,96,0,-3,197,93,40,100,-475
752,Sep 8 2004,World Cup qualifier in Lithuania,Lithuania,San Marino,1434,954,4,0,3,-3,1437,951,93,193,3,-1,96,192,30,0,480
753,Sep 8 2004,World Cup qualifier in Luxembourg,Luxembourg,Latvia,1067,1507,3,4,-5,5,1062,1512,180,79,-1,0,179,79,40,100,-340
754,Sep 8 2004,World Cup qualifier in Malaysia,Malaysia,China,1222,1622,0,1,-6,6,1216,1628,152,53,0,1,152,54,40,100,-300
755,Sep 8 2004,World Cup qualifier in the Maldives,Maldives,Lebanon,953,1353,2,5,-11,11,942,1364,194,116,-1,1,193,117,40,100,-300
756,Sep 8 2004,World Cup qualifier in Moldova,Moldova,Italy,1409,1927,0,1,-3,3,1406,1930,102,9,2,-1,104,8,40,100,-418
757,Sep 8 2004,World Cup qualifier in the Netherlands,Netherlands,Czechia,1919,1996,2,0,28,-28,1947,1968,6,6,1,-1,7,5,40,100,23
758,Sep 8 2004,World Cup qualifier in North Korea,North Korea,Thailand,1462,1347,4,1,16,-16,1478,1331,83,125,4,-2,87,123,40,100,215
759,Sep 8 2004,World Cup qualifier in Norway,Norway,Belarus,1774,1585,1,1,-14,14,1760,1599,30,61,-1,1,29,62,40,100,289
760,Sep 8 2004,World Cup qualifier in Panama,Panama,United States,1493,1841,1,1,12,-12,1505,1829,81,22,0,-2,81,20,40,100,-248
761,Sep 8 2004,World Cup qualifier in Poland,Poland,England,1756,1964,1,2,-14,14,1742,1978,30,2,0,2,30,4,40,100,-108
762,Sep 8 2004,World Cup qualifier in Portugal,Portugal,Estonia,1899,1391,4,0,2,-2,1901,1389,9,105,0,3,9,108,20,0,508
763,Sep 8 2004,World Cup qualifier in Scotland,Scotland,Slovenia,1647,1642,0,0,-6,6,1641,1648,53,46,-1,3,52,49,40,100,105
764,Sep 8 2004,World Cup qualifier in Singapore,Singapore,Oman,1165,1586,0,2,-8,8,1157,1594,164,64,-1,-1,163,63,40,100,-321
765,Sep 8 2004,World Cup qualifier in Slovakia,Slovakia,Liechtenstein,1649,1052,7,0,2,-2,1651,1050,46,184,2,-1,48,183,30,0,597
766,Sep 8 2004,World Cup qualifier in Sri Lanka,Sri Lanka,Indonesia,953,1311,2,2,13,-13,966,1298,190,130,1,-1,191,129,40,100,-258
767,Sep 8 2004,World Cup qualifier in Sweden,Sweden,Croatia,1864,1830,0,1,-27,27,1837,1857,26,8,-7,6,19,14,40,100,134
768,Sep 8 2004,World Cup qualifier in Switzerland,Switzerland,Ireland,1683,1844,1,1,3,-3,1686,1841,34,19,1,-1,35,18,30,100,-61
769,Sep 8 2004,World Cup qualifier in Taiwan,Taiwan,Iraq,1036,1530,1,4,-7,7,1029,1537,187,72,0,1,187,73,40,100,-394
770,Sep 8 2004,World Cup qualifier in Tajikistan,Tajikistan,Syria,1402,1447,0,1,-23,23,1379,1470,117,86,-5,5,112,91,40,100,55
771,Sep 8 2004,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Mexico,1480,1854,1,3,-10,10,1470,1864,96,10,-5,2,91,12,40,100,-274
772,Sep 8 2004,World Cup qualifier in Turkmenistan,Turkmenistan,Saudi Arabia,1417,1609,0,1,-15,15,1402,1624,107,54,-2,2,105,56,40,100,-92
773,Sep 8 2004,World Cup qualifier in Qatar,Uzbekistan,Palestine,1580,1276,3,0,10,-10,1590,1266,64,140,0,-1,64,139,40,0,304
774,Sep 8 2004,World Cup qualifier in Vietnam,Vietnam,South Korea,1280,1699,1,2,-5,5,1275,1704,141,34,-3,0,138,34,40,100,-319
775,Sep 8 2004,World Cup qualifier in Wales,Wales,Northern Ireland,1660,1492,2,2,-13,13,1647,1505,55,80,-5,1,50,81,40,100,268
776,Sep 8 2004,World Cup qualifier in Yemen,Yemen,United Arab Emirates,1140,1426,3,1,45,-45,1185,1381,151,121,8,-10,159,111,40,100,-186
777,Sep 10 2004,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Saint Kitts and Nevis,1254,1366,1,0,21,-21,1275,1345,135,125,3,-5,138,120,40,100,-12
778,Sep 19 2004,COSAFA Cup in Mozambique,Mozambique,Angola,1293,1510,0,1,-14,14,1279,1524,135,76,-1,2,134,78,40,100,-117
779,Sep 25 2004,Friendly in the British Virgin Islands,British Virgin Islands,US Virgin Islands,841,669,2,1,3,-3,844,666,203,220,0,0,203,220,20,100,272
780,Sep 29 2004,Friendly in Lebanon,Kuwait,Syria,1478,1470,1,1,0,0,1478,1470,87,91,0,0,87,91,20,0,8
781,Sep 30 2004,Friendly in Botswana,Botswana,Zambia,1262,1492,1,0,14,-14,1276,1478,133,89,4,-3,137,86,20,100,-130
782,Oct 2 2004,Friendly in Gabon,Gabon,Benin,1393,1296,2,0,7,-7,1400,1289,107,132,0,0,107,132,20,100,197
783,Oct 2 2004,Friendly in the United States,Guatemala,Jamaica,1642,1622,2,2,-1,1,1641,1623,51,58,0,0,51,58,20,0,20
784,Oct 3 2004,Friendly in Lebanon,Lebanon,Kuwait,1364,1478,1,3,-14,14,1350,1492,118,80,-1,3,117,83,20,100,-14
785,Oct 6 2004,Friendly in Lebanon,Lebanon,Kuwait,1350,1492,1,1,1,-1,1351,1491,117,85,0,-1,117,84,20,100,-42
786,Oct 6 2004,World Cup qualifier in Mexico,Mexico,St Vincent & Grenadines,1864,1275,7,0,2,-2,1866,1273,12,141,0,-1,12,140,30,0,589
787,Oct 6 2004,Friendly in Saudi Arabia,Saudi Arabia,Syria,1624,1470,2,2,-6,6,1618,1476,64,89,-4,1,60,90,20,100,254
788,Oct 7 2004,Friendly in Oman,Oman,Iraq,1594,1537,1,0,6,-6,1600,1531,61,75,1,-1,62,74,20,100,157
789,Oct 8 2004,World Cup & African Cup qual in Libya,Libya,Egypt,1479,1674,2,1,25,-25,1504,1649,80,54,3,-6,83,48,40,100,-95
790,Oct 8 2004,Friendly in Qatar,Qatar,Syria,1469,1476,1,2,-13,13,1456,1489,93,84,0,3,93,87,20,100,93
791,Oct 8 2004,Friendly in Singapore,Singapore,United Arab Emirates,1157,1381,1,2,-7,7,1150,1388,169,107,-3,2,166,109,20,100,-124
792,Oct 8 2004,Friendly in Thailand,Thailand,Jordan,1331,1624,2,3,-5,5,1326,1629,123,52,0,2,123,54,20,100,-193
793,Oct 9 2004,World Cup qualifier in Albania,Albania,Denmark,1535,1873,0,2,-12,12,1523,1885,83,7,-5,2,78,9,40,100,-238
794,Oct 9 2004,World Cup qualifier in Argentina,Argentina,Uruguay,2031,1822,4,2,9,-9,2040,1813,1,21,0,0,1,21,40,100,309
795,Oct 9 2004,World Cup qualifier in Austria,Austria,Poland,1684,1742,1,3,-34,34,1650,1776,62,26,-13,2,49,28,40,100,42
796,Oct 9 2004,World Cup qualifier in Azerbaijan,Azerbaijan,Northern Ireland,1386,1505,0,0,1,-1,1387,1504,108,81,1,0,109,81,20,100,-19
797,Oct 9 2004,World Cup qualifier in Belarus,Belarus,Moldova,1599,1406,4,0,12,-12,1611,1394,55,108,4,-2,59,106,40,100,293
798,Oct 9 2004,World Cup qualifier in Bolivia,Bolivia,Peru,1577,1675,1,0,20,-20,1597,1655,61,53,2,-6,63,47,40,100,2
799,Oct 9 2004,World Cup qualifier in Bosnia and Herzegovina,Bosnia and Herzegovina,Serbia and Montenegro,1622,1730,0,0,0,0,1622,1730,52,33,3,-1,55,32,20,100,-8
800,Oct 9 2004,World Cup & African Cup qual in Botswana,Botswana,Kenya,1276,1477,2,1,26,-26,1302,1451,121,98,8,-4,129,94,40,100,-101
801,Oct 9 2004,World Cup & African Cup qual in Cape Verde,Cape Verde,Burkina Faso,1341,1416,1,0,19,-19,1360,1397,111,108,5,-3,116,105,40,100,25
802,Oct 9 2004,World Cup qualifier in Colombia,Colombia,Paraguay,1784,1793,1,1,-5,5,1779,1798,26,24,0,0,26,24,40,100,91
803,Oct 9 2004,World Cup qualifier in Costa Rica,Costa Rica,Guatemala,1626,1641,5,0,30,-30,1656,1611,36,67,10,-8,46,59,40,100,85
804,Oct 9 2004,World Cup qualifier in Croatia,Croatia,Bulgaria,1857,1721,2,2,-12,12,1845,1733,24,29,-5,2,19,31,40,100,236
805,Oct 9 2004,World Cup qualifier in Cyprus,Cyprus,Faroe Islands,1473,1241,2,2,-15,15,1458,1256,91,140,0,3,91,143,40,100,332
806,Oct 9 2004,World Cup qualifier in Czechia,Czechia,Romania,1968,1860,1,0,9,-9,1977,1851,5,19,0,-3,5,16,40,100,208
807,Oct 9 2004,World Cup qualifier in El Salvador,El Salvador,United States,1421,1829,0,2,-9,9,1412,1838,104,20,-2,0,102,20,40,100,-308
808,Oct 9 2004,World Cup qualifier in England,England,Wales,1978,1647,2,0,5,-5,1983,1642,4,52,0,-1,4,51,40,100,431
809,Oct 9 2004,World Cup qualifier in Finland,Finland,Armenia,1678,1421,3,1,7,-7,1685,1414,34,102,2,-1,36,101,40,100,357
810,Oct 9 2004,World Cup qualifier in France,France,Ireland,2002,1841,0,0,-13,13,1989,1854,3,12,0,3,3,15,40,100,261
811,Oct 9 2004,World Cup & African Cup qual in Gabon,Gabon,Nigeria,1400,1820,1,1,15,-15,1415,1805,93,22,7,0,100,22,40,100,-320
812,Oct 9 2004,World Cup qualifier in Honduras,Honduras,Canada,1683,1553,1,1,-12,12,1671,1565,45,64,-4,2,41,66,40,100,230
813,Oct 9 2004,Friendly in Iran,Iran,Germany,1804,1855,0,2,-17,17,1787,1872,27,8,-2,4,25,12,20,100,49
814,Oct 9 2004,World Cup qualifier in Israel,Israel,Switzerland,1678,1686,2,2,-5,5,1673,1691,40,35,-1,0,39,35,40,100,92
815,Oct 9 2004,World Cup qualifier in Liechtenstein,Liechtenstein,Portugal,1050,1901,2,2,19,-19,1069,1882,173,11,5,-1,178,10,40,100,-751
816,Oct 9 2004,World Cup qualifier in Luxembourg,Luxembourg,Russia,1062,1769,0,4,-2,2,1060,1771,181,30,-1,-1,180,29,30,100,-607
817,Oct 9 2004,World Cup qualifier in Macedonia,Macedonia,Netherlands,1529,1947,2,2,14,-14,1543,1933,67,7,4,0,71,7,40,100,-318
818,Oct 9 2004,World Cup & African Cup qual in Malawi,Malawi,Tunisia,1279,1636,2,2,13,-13,1292,1623,132,55,1,-1,133,54,40,100,-257
819,Oct 9 2004,World Cup qualifier in Malta,Malta,Iceland,1251,1553,0,0,10,-10,1261,1543,141,74,1,-3,142,71,40,100,-202
820,Oct 9 2004,World Cup qualifier in Panama,Panama,Jamaica,1505,1623,1,1,1,-1,1506,1622,79,53,1,2,80,55,20,100,-18
821,Oct 9 2004,World Cup & African Cup qual in Rwanda,Rwanda,Algeria,1350,1429,1,1,-1,1,1349,1430,120,98,-1,0,119,98,20,100,21
822,Oct 9 2004,World Cup qualifier in Scotland,Scotland,Norway,1641,1760,0,1,-19,19,1622,1779,59,23,-4,3,55,26,40,100,-19
823,Oct 9 2004,World Cup qualifier in Slovakia,Slovakia,Latvia,1651,1512,4,1,14,-14,1665,1498,41,86,3,-3,44,83,40,100,239
824,Oct 9 2004,World Cup qualifier in Slovenia,Slovenia,Italy,1648,1930,1,0,30,-30,1678,1900,25,8,12,0,37,8,40,100,-182
825,Oct 9 2004,Oceania Nations Cup in the Solomon Islands,Solomon Islands,Australia,1385,1791,1,5,-14,14,1371,1805,115,19,-2,3,113,22,50,100,-306
826,Oct 9 2004,World Cup qualifier in Spain,Spain,Belgium,1965,1777,2,0,10,-10,1975,1767,6,33,0,-3,6,30,40,100,288
827,Oct 9 2004,World Cup qualifier in Sri Lanka,Sri Lanka,Turkmenistan,966,1402,2,2,15,-15,981,1387,191,113,0,-4,191,109,40,100,-336
828,Oct 9 2004,World Cup & African Cup qual in Sudan,Sudan,Cameroon,1313,1723,1,1,14,-14,1327,1709,120,34,3,-1,123,33,40,100,-310
829,Oct 9 2004,World Cup qualifier in Sweden,Sweden,Hungary,1837,1602,3,0,9,-9,1846,1593,15,67,2,-3,17,64,40,100,335
830,Oct 9 2004,World Cup qualifier in Turkey,Turkey,Kazakhstan,1843,1372,4,0,3,-3,1846,1369,17,114,0,0,17,114,40,100,571
831,Oct 9 2004,World Cup qualifier in Ukraine,Ukraine,Greece,1662,1887,1,1,7,-7,1669,1880,39,12,3,-1,42,11,40,100,-125
832,Oct 9 2004,World Cup qualifier in Venezuela,Venezuela,Brazil,1621,2010,2,5,-11,11,1610,2021,63,2,-2,0,61,2,40,100,-289
833,Oct 10 2004,World Cup & African Cup qual in Angola,Angola,Zimbabwe,1524,1517,1,0,14,-14,1538,1503,69,87,4,-4,73,83,40,100,107
834,Oct 10 2004,World Cup & African Cup qual in Benin,Benin,Ivory Coast,1289,1655,0,1,-7,7,1282,1662,134,43,0,2,134,45,40,100,-266
835,Oct 10 2004,World Cup & African Cup qual in Congo,Congo,Zambia,1425,1478,2,3,-23,23,1402,1501,107,80,-4,4,103,84,40,100,47
836,Oct 10 2004,World Cup qualifier in Ecuador,Ecuador,Chile,1664,1678,2,0,23,-23,1687,1655,29,57,8,-10,37,47,30,0,-14
837,Oct 10 2004,World Cup & African Cup qual in Ghana,Ghana,DR Congo,1492,1436,0,0,-8,8,1484,1444,94,95,-5,1,89,96,40,100,156
838,Oct 10 2004,World Cup & African Cup qual in Guinea,Guinea,Morocco,1545,1672,1,1,2,-2,1547,1670,70,44,0,-2,70,42,40,100,-27
839,Oct 10 2004,World Cup & African Cup qual in Liberia,Liberia,Senegal,1401,1669,0,3,-19,19,1382,1688,116,30,-6,6,110,36,40,100,-168
840,Oct 10 2004,World Cup qualifier in St Vincent & Grenadines,St Vincent & Grenadines,Mexico,1273,1866,0,1,-2,2,1271,1868,140,13,0,0,140,13,30,100,-493
841,Oct 10 2004,World Cup & African Cup qual in Togo,Togo,Mali,1490,1542,1,0,17,-17,1507,1525,72,79,7,-3,79,76,30,0,-52
842,Oct 10 2004,World Cup qualifier in Trinidad and Tobago,Trinidad and Tobago,Saint Kitts and Nevis,1470,1345,5,1,16,-16,1486,1329,86,123,2,-1,88,122,40,100,225
843,Oct 10 2004,World Cup & African Cup qual in Uganda,Uganda,South Africa,1356,1550,0,1,-15,15,1341,1565,123,63,-3,3,120,66,40,100,-94
844,Oct 12 2004,Oceania Nations Cup in Australia,Australia,Solomon Islands,1805,1371,6,0,5,-5,1810,1366,20,115,1,-1,21,114,30,0,434
845,Oct 12 2004,World Cup qualifier in Bolivia,Bolivia,Uruguay,1597,1813,0,0,6,-6,1603,1807,61,23,1,-1,62,22,20,0,-216
846,Oct 12 2004,World Cup qualifier in Indonesia,Indonesia,Saudi Arabia,1298,1618,1,3,-13,13,1285,1631,136,46,-3,6,133,52,40,100,-220
847,Oct 13 2004,World Cup qualifier in Andorra,Andorra,Macedonia,1058,1543,1,0,36,-36,1094,1507,168,87,7,-8,175,79,40,100,-385
848,Oct 13 2004,World Cup qualifier in Armenia,Armenia,Czechia,1414,1977,0,3,-5,5,1409,1982,104,5,-2,0,102,5,40,100,-463
849,Oct 13 2004,World Cup qualifier in Azerbaijan,Azerbaijan,England,1387,1983,0,1,-2,2,1385,1985,108,4,0,0,108,4,30,100,-496
850,Oct 13 2004,World Cup qualifier in Brazil,Brazil,Colombia,2021,1779,0,0,-15,15,2006,1794,2,26,0,0,2,26,40,100,342
851,Oct 13 2004,World Cup qualifier in Bulgaria,Bulgaria,Malta,1733,1261,4,1,3,-3,1736,1258,31,140,0,1,31,141,30,0,472
852,Oct 13 2004,World Cup qualifier in Canada,Canada,Costa Rica,1565,1656,1,3,-31,31,1534,1687,78,28,-6,9,72,37,40,100,9
853,Oct 13 2004,World Cup qualifier in Chile,Chile,Argentina,1655,2040,0,0,14,-14,1669,2026,39,1,4,0,43,1,40,100,-285
854,Oct 13 2004,World Cup qualifier in Cyprus,Cyprus,France,1458,1989,0,2,-5,5,1453,1994,95,3,-2,0,93,3,40,100,-431
855,Oct 13 2004,World Cup qualifier in Denmark,Denmark,Turkey,1885,1846,1,1,-8,8,1877,1854,13,17,-2,0,11,17,40,100,139
856,Oct 13 2004,World Cup qualifier in Guatemala,Guatemala,Honduras,1611,1671,1,0,18,-18,1629,1653,47,55,6,-7,53,48,30,0,-60
857,Oct 13 2004,World Cup qualifier in Hong Kong,Hong Kong,Malaysia,1189,1216,2,0,24,-24,1213,1192,150,158,3,-3,153,155,30,0,-27
858,Oct 13 2004,World Cup qualifier in Iceland,Iceland,Sweden,1543,1846,1,4,-17,17,1526,1863,75,13,-2,2,73,15,40,100,-203
859,Oct 13 2004,World Cup qualifier in Ireland,Ireland,Faroe Islands,1854,1256,2,0,1,-1,1855,1255,17,141,-1,1,16,142,20,0,598
860,Oct 13 2004,World Cup qualifier in Italy,Italy,Belarus,1900,1611,4,3,4,-4,1904,1607,8,61,0,-1,8,60,40,100,389
861,Oct 13 2004,World Cup qualifier in Jamaica,Jamaica,El Salvador,1622,1412,0,0,-14,14,1608,1426,62,97,-3,2,59,99,40,100,310
862,Oct 13 2004,World Cup qualifier in Kazakhstan,Kazakhstan,Albania,1369,1523,0,1,-17,17,1352,1540,123,62,-5,8,118,70,40,100,-54
863,Oct 13 2004,World Cup qualifier in Kuwait,Kuwait,China,1491,1628,1,0,22,-22,1513,1606,70,70,8,-8,78,62,40,100,-37
864,Oct 13 2004,World Cup qualifier in Laos,Laos,Jordan,884,1629,2,3,-1,1,883,1630,197,51,0,1,197,52,30,100,-645
865,Oct 13 2004,World Cup qualifier in Latvia,Latvia,Estonia,1498,1389,2,2,-11,11,1487,1400,87,104,-1,1,86,105,40,100,209
866,Oct 13 2004,World Cup qualifier in Lebanon,Lebanon,South Korea,1351,1704,1,1,12,-12,1363,1692,111,34,3,0,114,34,30,0,-353
867,Oct 13 2004,World Cup qualifier in Lithuania,Lithuania,Spain,1437,1975,0,0,17,-17,1454,1958,87,6,5,0,92,6,40,100,-438
868,Oct 13 2004,World Cup qualifier in Luxembourg,Luxembourg,Liechtenstein,1060,1069,0,4,-47,47,1013,1116,194,166,-7,6,187,172,40,100,91
869,Oct 13 2004,World Cup qualifier in the Maldives,Maldives,Vietnam,942,1275,3,0,55,-55,997,1220,187,163,3,-12,190,151,40,100,-233
870,Oct 13 2004,World Cup qualifier in Mexico,Mexico,Trinidad and Tobago,1868,1486,3,0,4,-4,1872,1482,11,90,1,-1,12,89,40,100,482
871,Oct 13 2004,World Cup qualifier in Moldova,Moldova,Scotland,1394,1622,1,1,7,-7,1401,1615,103,58,1,-1,104,57,40,100,-128
872,Oct 13 2004,World Cup qualifier in the Netherlands,Netherlands,Finland,1933,1685,3,1,7,-7,1940,1678,7,42,0,-2,7,40,40,100,348
873,Oct 13 2004,World Cup qualifier in North Korea,North Korea,Yemen,1478,1185,2,1,4,-4,1482,1181,88,159,1,0,89,159,40,100,393
874,Oct 13 2004,World Cup qualifier in Norway,Norway,Slovenia,1779,1678,3,0,17,-17,1796,1661,22,55,2,-8,24,47,40,100,201
875,Oct 13 2004,World Cup qualifier in Northern Ireland,Northern Ireland,Austria,1504,1650,3,3,3,-3,1507,1647,77,51,2,-1,79,50,40,100,-46
876,Oct 13 2004,World Cup qualifier in Oman,Oman,Japan,1600,1856,0,1,-12,12,1588,1868,67,14,-2,0,65,14,40,100,-156
877,Oct 13 2004,World Cup qualifier in Paraguay,Paraguay,Peru,1798,1655,1,1,-12,12,1786,1667,32,41,-4,3,28,44,40,100,243
878,Oct 13 2004,World Cup qualifier in Portugal,Portugal,Russia,1882,1771,7,1,19,-19,1901,1752,8,31,1,-1,9,30,40,100,211
879,Oct 13 2004,World Cup qualifier in Qatar,Qatar,Iran,1456,1787,2,3,-8,8,1448,1795,100,25,-4,0,96,25,40,100,-231
880,Oct 13 2004,World Cup qualifier in Serbia and Montenegro,Serbia and Montenegro,San Marino,1730,951,5,0,1,-1,1731,950,32,194,0,-1,32,193,30,0,779
881,Oct 13 2004,World Cup qualifier in Singapore,Singapore,India,1150,1167,2,0,23,-23,1173,1144,154,173,6,-6,160,167,40,100,83
882,Oct 13 2004,World Cup qualifier in Saint Kitts and Nevis,Saint Kitts and Nevis,St Vincent & Grenadines,1329,1271,0,3,-50,50,1279,1321,150,108,-14,16,136,124,40,100,158
883,Oct 13 2004,World Cup qualifier in Syria,Syria,Bahrain,1489,1561,2,2,-2,2,1487,1563,85,66,1,1,86,67,40,100,28
884,Oct 13 2004,World Cup qualifier in Tajikistan,Tajikistan,Kyrgyzstan,1379,1164,2,1,6,-6,1385,1158,105,162,3,0,108,162,40,100,315
885,Oct 13 2004,World Cup qualifier in Thailand,Thailand,United Arab Emirates,1326,1388,3,0,31,-31,1357,1357,108,125,8,-9,116,116,30,0,-62
886,Oct 13 2004,World Cup qualifier in Ukraine,Ukraine,Georgia,1669,1526,2,0,12,-12,1681,1514,35,77,4,-1,39,76,40,100,243
887,Oct 13 2004,World Cup qualifier in the United States,United States,Panama,1838,1506,6,0,7,-7,1845,1499,18,90,1,-5,19,85,40,100,432
888,Oct 13 2004,World Cup qualifier in Jordan,Uzbekistan,Iraq,1590,1531,2,1,17,-17,1607,1514,55,78,5,-2,60,76,40,0,59
889,Oct 13 2004,World Cup qualifier in Wales,Wales,Poland,1642,1776,2,3,-18,18,1624,1794,57,24,-3,2,54,26,40,100,-34
890,Oct 14 2004,World Cup qualifier in Taiwan,Taiwan,Palestine,1029,1266,0,1,-12,12,1017,1278,186,138,0,1,186,139,40,100,-137
891,Oct 14 2004,World Cup qualifier in Venezuela,Venezuela,Ecuador,1610,1687,3,1,28,-28,1638,1659,44,57,7,-10,51,47,40,100,23
892,Oct 17 2004,Friendly in Saint Lucia,Saint Lucia,Grenada,1223,1297,3,1,14,-14,1237,1283,144,135,3,-2,147,133,20,100,26
893,Oct 19 2004,Friendly in Suriname,Suriname,French Guiana,1279,1120,1,2,-16,16,1263,1136,144,166,-4,2,140,168,20,100,259
894,Oct 20 2004,Friendly tournament in Libya,Jordan,Ecuador,1630,1659,3,0,28,-28,1658,1631,41,57,6,-5,47,52,30,0,-29
895,Oct 20 2004,Friendly tournament in Libya,Libya,Nigeria,1504,1805,2,1,23,-23,1527,1782,64,33,9,-5,73,28,30,100,-201
896,Oct 22 2004,Friendly tournament in Libya,Ecuador,Nigeria,1631,1782,2,2,6,-6,1637,1776,52,28,0,0,52,28,30,0,-151
897,Oct 22 2004,Friendly tournament in Libya,Libya,Jordan,1527,1658,1,0,16,-16,1543,1642,67,53,3,-3,70,50,30,100,-31
898,Oct 24 2004,COSAFA Cup in Zimbabwe,Zimbabwe,Zambia,1503,1501,0,0,-6,6,1497,1507,87,76,-2,4,85,80,40,100,102
899,Oct 27 2004,Friendly in the United States,Mexico,Ecuador,1872,1637,2,1,4,-4,1876,1633,12,52,0,0,12,52,20,0,235
900,Oct 31 2004,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Saint Kitts and Nevis,Montserrat,1279,524,6,1,1,-1,1280,523,136,228,0,0,136,228,20,0,755
901,Nov 1 2004,Friendly in Singapore,Singapore,Malaysia,1173,1192,1,2,-12,12,1161,1204,162,155,-1,0,161,155,20,100,81
902,Nov 1 2004,Friendly tournament in the United Arab Emirates,Yemen,Zambia,1181,1507,2,2,11,-11,1192,1496,153,90,3,-5,156,85,30,0,-326
903,Nov 2 2004,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Antigua and Barbuda,Montserrat,1123,523,5,4,1,-1,1124,522,170,228,0,0,170,228,20,0,600
904,Nov 2 2004,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Lucia,1280,1237,1,1,-8,8,1272,1245,142,143,-3,2,139,145,40,100,143
905,Nov 4 2004,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Saint Kitts and Nevis,Antigua and Barbuda,1272,1124,2,0,12,-12,1284,1112,127,174,6,-2,133,172,40,100,248
906,Nov 5 2004,Friendly in Kuwait,Kuwait,India,1513,1144,2,3,-19,19,1494,1163,91,155,-6,6,85,161,20,100,469
907,Nov 6 2004,CONCACAF Ch & Car Cup q in Saint Kitts and Nevis,Saint Lucia,Antigua and Barbuda,1245,1112,2,1,13,-13,1258,1099,137,174,4,-1,141,173,40,0,133
908,Nov 10 2004,CONCACAF Ch & Car Cup q in Martinique,French Guiana,Guadeloupe,1136,1365,1,0,32,-32,1168,1333,154,131,7,-9,161,122,40,0,-229
909,Nov 10 2004,Friendly in Kuwait,Kuwait,Kyrgyzstan,1494,1158,3,0,3,-3,1497,1155,81,167,2,-2,83,165,20,100,436
910,Nov 10 2004,CONCACAF Ch & Car Cup q in Martinique,Martinique,Dominica,1411,1080,5,1,6,-6,1417,1074,99,181,1,-2,100,179,40,100,431
911,Nov 10 2004,Friendly in the United States,Mexico,Guatemala,1876,1629,2,0,6,-6,1882,1623,8,56,2,-1,10,55,20,0,247
912,Nov 11 2004,Friendly in the United States,Haiti,Honduras,1456,1653,1,1,5,-5,1461,1648,91,49,0,-1,91,48,20,0,-197
913,Nov 11 2004,Friendly in the United Arab Emirates,United Arab Emirates,Jordan,1357,1642,4,0,28,-28,1385,1614,101,66,7,-8,108,58,20,100,-185
914,Nov 12 2004,CONCACAF Ch & Car Cup q in Martinique,Guadeloupe,Dominica,1333,1074,7,0,17,-17,1350,1057,114,183,4,-2,118,181,40,0,259
915,Nov 12 2004,CONCACAF Ch & Car Cup q in Martinique,Martinique,French Guiana,1417,1168,0,0,-15,15,1402,1183,104,159,-2,1,102,160,40,100,349
916,Nov 13 2004,Friendly in the United States,Guatemala,Bolivia,1623,1603,1,0,9,-9,1632,1594,50,63,2,0,52,63,20,0,20
917,Nov 13 2004,World Cup qualifier in the United States,Mexico,Saint Kitts and Nevis,1882,1284,5,0,2,-2,1884,1282,10,133,0,0,10,133,30,0,598
918,Nov 13 2004,Friendly in St Vincent & Grenadines,St Vincent & Grenadines,Grenada,1321,1283,6,2,12,-12,1333,1271,122,144,1,-5,123,139,20,100,138
919,Nov 14 2004,CONCACAF Ch & Car Cup q in Martinique,French Guiana,Dominica,1183,1057,4,0,24,-24,1207,1033,150,189,5,-4,155,185,40,0,126
