,date,tournament,home_team,away_team,home_team_rating,away_team_rating,home_goals,away_goals,home_team_rating_change,away_team_rating_change,home_team_new_rating,away_team_new_rating,home_team_rank,away_team_rank,home_team_rank_change,away_team_rank_change,home_team_new_rank,away_team_new_rank,k,hadv,rdiff
734,Nov 14 2014,Friendly in England,Colombia,United States,2011,1836,2,1,5,-5,2016,1831,5,17,0,0,5,17,20,0,175
735,Nov 14 2014,Friendly in El Salvador,El Salvador,Panama,1514,1709,1,3,-11,11,1503,1720,88,30,-3,2,85,32,20,100,-95
736,Nov 14 2014,Friendly in France,France,Albania,1971,1571,1,1,-9,9,1962,1580,7,63,0,1,7,64,20,100,500
737,Nov 14 2014,European Championship qual in Georgia,Georgia,Poland,1494,1703,0,4,-26,26,1468,1729,101,20,-6,8,95,28,40,100,-109
738,Nov 14 2014,European Championship qual in Germany,Germany,Gibraltar,2126,1132,4,0,0,0,2126,1132,1,173,0,0,1,173,20,0,994
739,Nov 14 2014,European Championship qual in Greece,Greece,Faroe Islands,1729,1186,0,1,-39,39,1690,1225,52,142,-12,10,40,152,40,100,643
740,Nov 14 2014,CONCACAF Ch q & Car Ch in Jamaica,Haiti,Martinique,1404,1449,3,0,40,-40,1444,1409,97,115,6,-7,103,108,40,0,-45
741,Nov 14 2014,European Championship qual in Hungary,Hungary,Finland,1654,1643,1,0,14,-14,1668,1629,39,55,5,-2,44,53,40,100,111
742,Nov 14 2014,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Sierra Leone,1693,1357,5,1,6,-6,1699,1351,35,125,2,-2,37,123,40,100,436
743,Nov 14 2014,CONCACAF Ch q & Car Ch in Jamaica,Jamaica,Antigua and Barbuda,1500,1299,3,0,11,-11,1511,1288,80,137,4,-2,84,135,40,100,301
744,Nov 14 2014,Friendly in Japan,Japan,Honduras,1714,1557,6,0,8,-8,1722,1549,29,71,2,-1,31,70,20,100,257
745,Nov 14 2014,Friendly in Jordan,Jordan,South Korea,1570,1630,0,1,-11,11,1559,1641,68,49,-1,2,67,51,20,100,40
746,Nov 14 2014,Gulf Cup in Saudi Arabia,Kuwait,Iraq,1506,1553,1,0,23,-23,1529,1530,73,86,6,-8,79,78,40,0,-47
747,Nov 14 2014,Gulf Cup in Saudi Arabia,Oman,United Arab Emirates,1565,1625,0,0,3,-3,1568,1622,65,57,1,-1,66,56,30,0,-60
748,Nov 14 2014,Friendly in Paraguay,Paraguay,Peru,1682,1733,2,1,9,-9,1691,1724,37,33,2,-3,39,30,20,100,49
749,Nov 14 2014,Friendly in the Philippines,Philippines,Cambodia,1214,719,3,0,1,-1,1215,718,157,216,-1,0,156,216,20,100,595
750,Nov 14 2014,European Championship qual in Portugal,Portugal,Armenia,1893,1553,1,0,3,-3,1896,1550,12,68,0,1,12,69,40,100,440
751,Nov 14 2014,European Championship qual in Romania,Romania,Northern Ireland,1769,1508,2,0,7,-7,1776,1501,24,92,0,-4,24,88,40,100,361
752,Nov 14 2014,European Championship qual in Scotland,Scotland,Ireland,1721,1729,1,0,15,-15,1736,1714,22,38,5,-5,27,33,30,0,-8
753,Nov 14 2014,European Championship qual in Serbia,Serbia,Denmark,1748,1725,1,3,-40,40,1708,1765,45,19,-10,6,35,25,40,100,123
754,Nov 15 2014,African Nations Cup qualifier in Algeria,Algeria,Ethiopia,1709,1357,3,1,4,-4,1713,1353,36,123,-1,-1,35,122,40,100,452
755,Nov 15 2014,African Nations Cup qualifier in Angola,Angola,Gabon,1431,1522,0,0,-1,1,1430,1523,102,78,1,2,103,80,40,100,9
756,Nov 15 2014,European Championship qual in Austria,Austria,Russia,1699,1788,1,0,19,-19,1718,1769,29,26,4,-2,33,24,30,0,-89
757,Nov 15 2014,African Nations Cup qualifier in Cameroon,Cameroon,DR Congo,1628,1465,1,0,7,-7,1635,1458,50,95,2,1,52,96,40,100,263
758,Nov 15 2014,African Nations Cup qualifier in Cape Verde,Cape Verde,Niger,1513,1290,3,1,8,-8,1521,1282,79,138,2,-2,81,136,40,100,323
759,Nov 15 2014,African Nations Cup qualifier in Congo,Congo,Nigeria,1431,1668,0,2,-19,19,1412,1687,110,36,-3,4,107,40,40,100,-137
760,Nov 15 2014,CONCACAF Ch q & Car Ch in Jamaica,Cuba,Trinidad and Tobago,1409,1525,0,0,6,-6,1415,1519,104,83,2,-1,106,82,40,0,-116
761,Nov 15 2014,African Nations Cup qualifier in Egypt,Egypt,Senegal,1661,1609,0,1,-28,28,1633,1637,60,42,-6,9,54,51,40,100,152
762,Nov 15 2014,European Championship qual in England,England,Slovenia,1904,1667,3,1,8,-8,1912,1659,9,48,1,-1,10,47,40,100,337
763,Nov 15 2014,CONCACAF Ch q & Car Ch in Jamaica,French Guiana,Curaçao,1253,1090,4,1,20,-20,1273,1070,136,183,3,-2,139,181,40,0,163
764,Nov 15 2014,Friendly in Indonesia,Indonesia,Syria,1241,1468,0,2,-10,10,1231,1478,154,89,-5,3,149,92,20,100,-127
765,Nov 15 2014,African Nations Cup qualifier in Lesotho,Lesotho,Burkina Faso,1255,1543,0,1,-10,10,1245,1553,145,66,-2,4,143,70,40,100,-188
766,Nov 15 2014,European Championship qual in Luxembourg,Luxembourg,Ukraine,1229,1830,0,3,-4,4,1225,1834,152,16,-1,1,151,17,40,100,-501
767,Nov 15 2014,European Championship qual in Macedonia,Macedonia,Slovakia,1502,1727,0,2,-20,20,1482,1747,94,23,-4,3,90,26,40,100,-125
768,Nov 15 2014,African Nations Cup qualifier in Malawi,Malawi,Mali,1310,1549,2,0,41,-41,1351,1508,116,98,7,-14,123,84,40,100,-139
769,Nov 15 2014,European Championship qual in Moldova,Moldova,Liechtenstein,1448,1185,0,1,-36,36,1412,1221,113,145,-6,9,107,154,40,100,363
770,Nov 15 2014,European Championship qual in Montenegro,Montenegro,Sweden,1591,1792,1,1,6,-6,1597,1786,62,23,0,-1,62,22,40,100,-101
771,Nov 15 2014,African Nations Cup qualifier in Mozambique,Mozambique,Zambia,1399,1481,0,1,-21,21,1378,1502,114,83,-1,4,113,87,40,100,18
772,Nov 15 2014,European Championship qual in San Marino,San Marino,Estonia,871,1475,0,0,18,-18,889,1457,202,103,1,-5,203,98,40,100,-504
773,Nov 15 2014,African Nations Cup qualifier in South Africa,South Africa,Sudan,1616,1362,2,1,5,-5,1621,1357,58,122,0,-2,58,120,40,100,354
774,Nov 15 2014,European Championship qual in Spain,Spain,Belarus,1959,1536,3,0,3,-3,1962,1533,6,77,1,0,7,77,20,0,423
775,Nov 15 2014,European Championship qual in Switzerland,Switzerland,Lithuania,1786,1464,4,0,6,-6,1792,1458,19,94,2,2,21,96,40,100,422
776,Nov 15 2014,African Nations Cup qualifier in Togo,Togo,Guinea,1492,1528,1,4,-41,41,1451,1569,111,52,-11,14,100,66,40,100,64
777,Nov 15 2014,African Nations Cup qualifier in Uganda,Uganda,Ghana,1479,1702,1,0,27,-27,1506,1675,78,50,7,-7,85,43,40,100,-123
778,Nov 16 2014,European Championship qual in Azerbaijan,Azerbaijan,Norway,1420,1611,0,1,-15,15,1405,1626,115,52,-5,4,110,56,40,100,-91
779,Nov 16 2014,European Championship qual in Belgium,Belgium,Wales,1916,1604,0,0,-17,17,1899,1621,13,55,-2,3,11,58,40,100,412
780,Nov 16 2014,European Championship qual in Bulgaria,Bulgaria,Malta,1624,1220,1,1,-18,18,1606,1238,66,135,-5,10,61,145,40,100,504
781,Nov 16 2014,European Championship qual in Cyprus,Cyprus,Andorra,1402,980,5,0,4,-4,1406,976,108,192,1,0,109,192,40,100,522
782,Nov 16 2014,European Championship qual in Czechia,Czechia,Iceland,1796,1670,2,1,9,-9,1805,1661,20,50,0,-3,20,47,40,100,226
783,Nov 16 2014,European Championship qual in Israel,Israel,Bosnia and Herzegovina,1649,1745,3,0,35,-35,1684,1710,35,43,7,-8,42,35,40,100,4
784,Nov 16 2014,European Championship qual in Italy,Italy,Croatia,1892,1816,1,1,-9,9,1883,1825,14,19,0,0,14,19,40,100,176
785,Nov 16 2014,CONCACAF Ch q & Car Ch in Jamaica,Jamaica,Haiti,1511,1444,2,0,17,-17,1528,1427,77,106,3,-2,80,104,40,100,167
786,Nov 16 2014,CONCACAF Ch q & Car Ch in Jamaica,Martinique,Antigua and Barbuda,1409,1288,2,0,20,-20,1429,1268,97,144,6,-5,103,139,40,0,121
787,Nov 16 2014,European Championship qual in the Netherlands,Netherlands,Latvia,2028,1446,6,0,2,-2,2030,1444,4,101,0,0,4,101,30,0,582
788,Nov 16 2014,East Asian Championship qual in Taiwan,North Korea,Guam,1547,791,5,1,1,-1,1548,790,73,210,0,0,73,210,30,0,756
789,Nov 16 2014,Gulf Cup in Saudi Arabia,Qatar,Yemen,1574,1190,0,0,-16,16,1558,1206,73,153,-4,5,69,158,40,0,384
790,Nov 16 2014,Gulf Cup in Saudi Arabia,Saudi Arabia,Bahrain,1461,1473,3,0,26,-26,1487,1447,85,107,5,-7,90,100,40,100,88
791,Nov 16 2014,Friendly in Swaziland,Swaziland,Tanzania,1139,1350,1,1,3,-3,1142,1347,171,125,0,0,171,125,20,100,-111
792,Nov 16 2014,East Asian Championship qual in Taiwan,Taiwan,Hong Kong,782,1161,0,1,-7,7,775,1168,214,165,-1,2,213,167,40,100,-279
793,Nov 16 2014,European Championship qual in Turkey,Turkey,Kazakhstan,1680,1359,3,1,5,-5,1685,1354,40,123,1,-2,41,121,40,100,421
794,Nov 16 2014,Friendly in Vietnam,Vietnam,Malaysia,1232,1162,3,1,8,-8,1240,1154,140,170,4,-1,144,169,20,100,170
795,Nov 17 2014,Gulf Cup in Saudi Arabia,Iraq,Oman,1530,1568,1,1,2,-2,1532,1566,80,66,-1,0,79,66,30,0,-38
796,Nov 17 2014,Gulf Cup in Saudi Arabia,Kuwait,United Arab Emirates,1529,1622,2,2,5,-5,1534,1617,75,63,2,-3,77,60,40,0,-93
797,Nov 17 2014,Friendly in Singapore,Singapore,Cambodia,1223,718,4,2,1,-1,1224,717,154,216,0,0,154,216,20,100,605
798,Nov 18 2014,Friendly in Austria,Austria,Brazil,1718,2038,1,2,-4,4,1714,2042,34,3,-1,0,33,3,20,100,-220
799,Nov 18 2014,Friendly in Belarus,Belarus,Mexico,1533,1910,3,2,17,-17,1550,1893,64,16,7,-3,71,13,20,100,-277
800,Nov 18 2014,Friendly in Bolivia,Bolivia,Venezuela,1619,1683,3,2,9,-9,1628,1674,51,43,4,0,55,43,20,100,36
801,Nov 18 2014,Friendly in Chile,Chile,Uruguay,1978,1893,1,2,-15,15,1963,1908,8,9,-1,2,7,11,20,100,185
802,Nov 18 2014,Friendly in China,China,Honduras,1559,1549,0,0,-3,3,1556,1552,69,68,-1,2,68,70,20,100,110
803,Nov 18 2014,Friendly in Estonia,Estonia,Jordan,1457,1559,1,0,10,-10,1467,1549,93,79,2,-6,95,73,20,100,-2
804,Nov 18 2014,Friendly in France,France,Sweden,1962,1786,1,0,3,-3,1965,1783,5,24,1,-1,6,23,20,100,276
805,Nov 18 2014,Friendly in Greece,Greece,Serbia,1690,1708,0,2,-18,18,1672,1726,51,26,-6,5,45,31,20,100,82
806,Nov 18 2014,Caribbean Championship in Jamaica,Haiti,Cuba,1427,1415,2,1,19,-19,1446,1396,98,116,3,-5,101,111,40,0,12
807,Nov 18 2014,Friendly in Hungary,Hungary,Russia,1668,1769,1,2,-10,10,1658,1779,49,24,-2,0,47,24,20,100,-1
808,Nov 18 2014,Friendly in Iran,Iran,South Korea,1666,1641,1,0,7,-7,1673,1634,42,54,2,-2,44,52,20,100,125
809,Nov 18 2014,Friendly in Ireland,Ireland,United States,1714,1831,4,1,18,-18,1732,1813,21,20,6,-1,27,19,20,100,-17
810,Nov 18 2014,Friendly in Italy,Italy,Albania,1883,1580,1,0,2,-2,1885,1578,14,64,0,0,14,64,20,100,403
811,Nov 18 2014,Caribbean Championship in Jamaica,Jamaica,Trinidad and Tobago,1528,1519,0,0,-6,6,1522,1525,82,75,-1,4,81,79,40,100,109
812,Nov 18 2014,Friendly in Japan,Japan,Australia,1722,1659,2,1,6,-6,1728,1653,28,50,1,-1,29,49,20,100,163
813,Nov 18 2014,Friendly in Nicaragua,Nicaragua,El Salvador,1110,1503,0,2,-5,5,1105,1508,177,84,-1,1,176,85,20,100,-293
814,Nov 18 2014,Friendly in Panama,Panama,Canada,1720,1502,0,0,-7,7,1713,1509,37,81,-3,3,34,84,20,100,318
815,Nov 18 2014,Friendly in Peru,Peru,Paraguay,1724,1691,2,1,6,-6,1730,1685,27,40,1,-1,28,39,20,100,133
816,Nov 18 2014,Friendly in Poland,Poland,Switzerland,1729,1792,2,2,-1,1,1728,1793,30,21,-1,0,29,21,20,100,37
817,Nov 18 2014,Friendly in England,Portugal,Argentina,1896,2064,1,0,14,-14,1910,2050,8,2,2,0,10,2,20,0,-168
818,Nov 18 2014,Friendly in Romania,Romania,Denmark,1776,1765,2,0,10,-10,1786,1755,21,25,1,0,22,25,20,100,111
819,Nov 18 2014,Friendly in Scotland,Scotland,England,1736,1912,1,3,-12,12,1724,1924,37,9,-5,0,32,9,20,100,-76
820,Nov 18 2014,Friendly in Slovakia,Slovakia,Finland,1747,1629,2,1,4,-4,1751,1625,26,59,0,-2,26,57,20,100,218
821,Nov 18 2014,Friendly in Slovenia,Slovenia,Colombia,1659,2016,0,1,-4,4,1655,2020,48,5,0,0,48,5,20,100,-257
822,Nov 18 2014,Friendly in Spain,Spain,Germany,1962,2126,0,1,-8,8,1954,2134,9,1,-1,0,8,1,20,100,-64
823,Nov 18 2014,Friendly in Thailand,Thailand,New Zealand,1302,1540,2,0,21,-21,1323,1519,124,91,4,-8,128,83,20,100,-138
824,Nov 18 2014,Friendly in Ukraine,Ukraine,Lithuania,1834,1458,0,0,-9,9,1825,1467,17,95,0,0,17,95,20,100,476
825,Nov 19 2014,Gulf Cup in Saudi Arabia,Bahrain,Qatar,1447,1558,0,0,6,-6,1453,1552,98,69,1,-1,99,68,40,0,-111
826,Nov 19 2014,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Angola,1553,1430,1,1,-11,11,1542,1441,81,103,-6,0,75,103,40,100,223
827,Nov 19 2014,African Nations Cup qualifier in the Dem Rep of the Congo,DR Congo,Sierra Leone,1458,1351,3,1,14,-14,1472,1337,91,125,3,-1,94,124,40,100,207
828,Nov 19 2014,African Nations Cup qualifier in Ethiopia,Ethiopia,Malawi,1353,1351,0,0,-6,6,1347,1357,122,115,0,4,122,119,40,100,102
829,Nov 19 2014,African Nations Cup qualifier in Gabon,Gabon,Lesotho,1523,1245,4,2,6,-6,1529,1239,78,145,1,-1,79,144,40,100,378
830,Nov 19 2014,African Nations Cup qualifier in Ghana,Ghana,Togo,1675,1451,3,1,8,-8,1683,1443,38,105,2,-3,40,102,40,100,324
831,Nov 19 2014,East Asian Championship qual in Taiwan,Guam,Hong Kong,790,1168,0,0,16,-16,806,1152,210,171,0,-2,210,169,40,0,-378
832,Nov 19 2014,African Nations Cup qualifier in Morocco,Guinea,Uganda,1569,1506,2,0,25,-25,1594,1481,63,97,1,-5,64,92,40,0,63
833,Nov 19 2014,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Cameroon,1699,1635,0,0,-9,9,1690,1644,35,49,1,1,36,50,40,100,164
834,Nov 19 2014,African Nations Cup qualifier in Mali,Mali,Algeria,1508,1713,2,0,39,-39,1547,1674,61,50,12,-8,73,42,40,100,-105
835,Nov 19 2014,African Nations Cup qualifier in Niger,Niger,Mozambique,1282,1378,1,1,0,0,1282,1378,135,113,0,0,135,113,20,100,4
836,Nov 19 2014,African Nations Cup qualifier in Nigeria,Nigeria,South Africa,1687,1621,2,2,-9,9,1678,1630,44,50,-3,4,41,54,40,100,166
837,Nov 19 2014,Gulf Cup in Saudi Arabia,Saudi Arabia,Yemen,1487,1206,1,0,4,-4,1491,1202,88,162,1,-2,89,160,40,100,381
838,Nov 19 2014,African Nations Cup qualifier in Senegal,Senegal,Botswana,1637,1315,3,0,6,-6,1643,1309,52,131,-1,0,51,131,40,100,422
839,Nov 19 2014,African Nations Cup qualifier in Sudan,Sudan,Congo,1357,1412,0,1,-23,23,1334,1435,131,102,-6,2,125,104,40,100,45
840,Nov 19 2014,East Asian Championship qual in Taiwan,Taiwan,North Korea,775,1548,0,0,19,-19,794,1529,209,84,2,-5,211,79,40,100,-673
841,Nov 19 2014,African Nations Cup qualifier in Tunisia,Tunisia,Egypt,1584,1633,2,1,17,-17,1601,1616,61,66,1,-6,62,60,30,0,-49
842,Nov 19 2014,African Nations Cup qualifier in Zambia,Zambia,Cape Verde,1502,1521,1,0,15,-15,1517,1506,80,92,4,-5,84,87,40,100,81
843,Nov 20 2014,Gulf Cup in Saudi Arabia,Oman,Kuwait,1566,1534,5,0,36,-36,1602,1498,58,99,4,-11,62,88,40,0,32
844,Nov 20 2014,Gulf Cup in Saudi Arabia,United Arab Emirates,Iraq,1617,1532,2,0,23,-23,1640,1509,45,88,7,-5,52,83,40,0,85
845,Nov 22 2014,Southeast Asian Champ in Vietnam,Philippines,Laos,1215,858,4,1,8,-8,1223,850,153,207,2,0,155,207,40,0,357
846,Nov 22 2014,Southeast Asian Champ in Vietnam,Vietnam,Indonesia,1240,1231,2,2,-6,6,1234,1237,153,144,-5,3,148,147,40,100,109
847,Nov 23 2014,Southeast Asian Champ in Singapore,Malaysia,Myanmar,1154,1081,0,0,-4,4,1150,1085,170,179,-1,0,169,179,40,0,73
848,Nov 23 2014,Gulf Cup in Saudi Arabia,Qatar,Oman,1552,1602,3,1,34,-34,1586,1568,62,72,3,-5,65,67,40,0,-50
849,Nov 23 2014,Gulf Cup in Saudi Arabia,Saudi Arabia,United Arab Emirates,1491,1640,3,2,23,-23,1514,1617,77,66,6,-7,83,59,40,100,-49
850,Nov 23 2014,Southeast Asian Champ in Singapore,Singapore,Thailand,1224,1323,1,2,-20,20,1204,1343,160,120,-3,4,157,124,40,100,1
851,Nov 25 2014,Southeast Asian Champ in Vietnam,Philippines,Indonesia,1223,1237,4,0,39,-39,1262,1198,126,177,14,-15,140,162,40,0,-14
852,Nov 25 2014,Gulf Cup in Saudi Arabia,United Arab Emirates,Oman,1617,1568,1,0,17,-17,1634,1551,45,71,7,-2,52,69,40,0,49
853,Nov 25 2014,Southeast Asian Champ in Vietnam,Vietnam,Laos,1234,850,3,0,4,-4,1238,846,142,207,3,0,145,207,40,100,484
854,Nov 26 2014,Gulf Cup in Saudi Arabia,Saudi Arabia,Qatar,1514,1586,1,2,-22,22,1492,1608,95,57,-6,4,89,61,40,100,28
855,Nov 26 2014,Southeast Asian Champ in Singapore,Singapore,Myanmar,1204,1085,4,2,13,-13,1217,1072,156,181,0,-1,156,180,40,100,219
856,Nov 26 2014,Southeast Asian Champ in Singapore,Thailand,Malaysia,1343,1150,3,2,10,-10,1353,1140,120,173,2,-2,122,171,40,0,193
857,Nov 28 2014,Southeast Asian Champ in Vietnam,Indonesia,Laos,1198,846,5,1,9,-9,1207,837,152,207,5,0,157,207,40,0,352
858,Nov 28 2014,Southeast Asian Champ in Vietnam,Vietnam,Philippines,1238,1262,3,1,24,-24,1262,1238,135,150,5,-5,140,145,30,0,-24
859,Nov 29 2014,Southeast Asian Champ in Singapore,Singapore,Malaysia,1217,1140,1,3,-44,44,1173,1184,176,155,-10,8,166,163,40,100,177
860,Nov 29 2014,Southeast Asian Champ in Singapore,Thailand,Myanmar,1353,1072,2,0,10,-10,1363,1062,112,188,5,-4,117,184,40,0,281
861,Dec 6 2014,Southeast Asian Champ in the Philippines,Philippines,Thailand,1238,1363,0,0,1,-1,1239,1362,143,119,1,-1,144,118,20,100,-25
862,Dec 7 2014,Southeast Asian Champ in Malaysia,Malaysia,Vietnam,1184,1262,1,2,-21,21,1163,1283,173,130,-5,5,168,135,40,100,22
863,Dec 10 2014,Southeast Asian Champ in Thailand,Thailand,Philippines,1362,1239,3,0,15,-15,1377,1224,110,162,4,-9,114,153,40,100,223
864,Dec 11 2014,Southeast Asian Champ in Vietnam,Vietnam,Malaysia,1283,1163,2,4,-47,47,1236,1210,159,144,-12,12,147,156,40,100,220
865,Dec 13 2014,Friendly in China,China,Kyrgyzstan,1556,1102,4,0,1,-1,1557,1101,67,177,0,0,67,177,20,100,554
866,Dec 13 2014,Friendly in the United Arab Emirates,Uzbekistan,Palestine,1634,1318,1,0,3,-3,1637,1315,52,130,0,0,52,130,20,0,316
867,Dec 17 2014,Friendly in China,China,Kyrgyzstan,1557,1101,2,0,1,-1,1558,1100,67,177,0,0,67,177,20,100,556
868,Dec 17 2014,Southeast Asian Champ in Thailand,Thailand,Malaysia,1377,1210,2,0,11,-11,1388,1199,112,166,1,-5,113,161,40,100,267
869,Dec 20 2014,Southeast Asian Champ in Malaysia,Malaysia,Thailand,1199,1388,3,2,25,-25,1224,1363,145,121,8,-4,153,117,40,100,-89
870,Dec 21 2014,Friendly in China,China,Palestine,1558,1315,0,0,-8,8,1550,1323,71,128,-2,1,69,129,20,100,343
871,Dec 21 2014,Friendly in the United Arab Emirates,Uzbekistan,Jordan,1637,1549,2,1,8,-8,1645,1541,48,78,2,-3,50,75,20,0,88
872,Dec 22 2014,Friendly in the United Arab Emirates,Iraq,Kuwait,1509,1498,1,1,0,0,1509,1498,83,88,0,0,83,88,20,0,11
873,Dec 25 2014,Friendly in the United Arab Emirates,Uzbekistan,Iraq,1645,1509,1,0,6,-6,1651,1503,50,89,0,-3,50,86,20,0,136
874,Dec 27 2014,Friendly in Qatar,Qatar,Estonia,1608,1467,3,0,7,-7,1615,1460,61,98,0,-1,61,97,20,100,241
875,Dec 28 2014,Friendly in the United Arab Emirates,Iraq,Uzbekistan,1503,1651,0,0,4,-4,1507,1647,84,50,1,0,85,50,20,0,-148
876,Dec 30 2014,Friendly in Australia,Bahrain,Saudi Arabia,1453,1492,4,1,19,-19,1472,1473,89,97,5,-4,94,93,20,0,-39
877,Dec 30 2014,Friendly in Australia,United Arab Emirates,Jordan,1634,1541,1,0,7,-7,1641,1534,53,77,0,-1,53,76,20,0,93
878,Dec 31 2014,Friendly in Australia,Oman,Qatar,1551,1615,2,2,2,-2,1553,1613,66,61,1,0,67,61,20,0,-64
